s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.004E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.016E+01, 2.115E-02, 4.108E-02, 4.083E-02, 2.011E+01, 2.024E+01, 2.024E+01, 2.011E+01, 2.030E+01, 2.012E+01, 2.013E+01, 2.021E+01, 2.012E+01, 2.016E+01, 2.016E+01, 2.012E+01, 2.035E+01, 2.040E+01, 2.016E+01, 2.021E+01, 2.136E+01, 2.094E+01, 2.032E+01, 2.021E+01
 6.000E+01, 2.094E+01, 2.627E+01, 2.365E+01, 4.045E+01, 2.143E+01, 4.378E+01, 2.690E-01, 2.835E-01, 2.835E-01, 2.269E+01, 2.837E+01, 2.997E+01, 2.202E+01, 3.537E+01, 2.241E+01, 2.237E+01, 3.645E+01, 3.076E+01, 4.142E+01, 3.171E+01, 2.756E+01, 2.368E+01, 2.348E+01, 2.206E+01, 3.188E+01, 2.742E+01, 2.481E+01, 3.249E+01, 2.533E+01
 9.001E+01, 2.239E+01, 2.636E+01, 2.996E+01, 7.618E+01, 2.559E+01, 7.835E+01, 4.763E-01, 4.159E-01, 4.710E-01, 4.383E+01, 4.429E+01, 5.649E+01, 4.525E+01, 5.204E+01, 5.013E+01, 3.871E+01, 6.086E+01, 6.033E+01, 4.882E+01, 4.380E+01, 5.890E+01, 2.431E+01, 2.405E+01, 4.035E+01, 5.972E+01, 3.060E+01, 2.714E+01, 4.442E+01, 5.538E+01
 1.200E+02, 2.446E+01, 4.504E+01, 3.618E+01, 8.882E+01, 3.085E+01, 9.342E+01, 5.276E-01, 5.333E-01, 4.674E-01, 6.493E+01, 6.307E+01, 6.451E+01, 6.241E+01, 6.566E+01, 6.017E+01, 5.682E+01, 7.073E+01, 6.516E+01, 6.172E+01, 6.353E+01, 6.863E+01, 2.537E+01, 2.734E+01, 6.602E+01, 7.335E+01, 3.208E+01, 2.818E+01, 5.212E+01, 6.779E+01
 1.500E+02, 2.770E+01, 6.808E+01, 4.277E+01, 9.724E+01, 3.588E+01, 9.495E+01, 6.941E-01, 6.814E-01, 5.953E-01, 7.637E+01, 9.405E+01, 7.592E+01, 7.724E+01, 7.347E+01, 6.866E+01, 6.722E+01, 8.625E+01, 7.835E+01, 7.818E+01, 7.406E+01, 8.268E+01, 2.712E+01, 4.357E+01, 7.104E+01, 7.964E+01, 3.399E+01, 2.976E+01, 7.653E+01, 8.791E+01
 1.800E+02, 3.237E+01, 8.805E+01, 5.166E+01, 1.208E+02, 4.258E+01, 1.184E+02, 1.090E+00, 9.739E-01, 9.359E-01, 8.467E+01, 1.090E+02, 1.072E+02, 8.331E+01, 1.027E+02, 8.742E+01, 8.050E+01, 1.072E+02, 9.469E+01, 9.991E+01, 9.372E+01, 8.914E+01, 3.056E+01, 5.313E+01, 8.320E+01, 1.004E+02, 4.441E+01, 7.185E+01, 9.811E+01, 1.006E+02
 2.100E+02, 3.925E+01, 1.205E+02, 6.537E+01, 1.639E+02, 5.366E+01, 1.666E+02, 1.559E+00, 1.427E+00, 1.392E+00, 1.110E+02, 1.304E+02, 1.361E+02, 9.911E+01, 1.416E+02, 1.077E+02, 1.029E+02, 1.400E+02, 1.233E+02, 1.498E+02, 1.337E+02, 1.227E+02, 3.508E+01, 7.394E+01, 9.608E+01, 1.232E+02, 6.369E+01, 9.381E+01, 1.314E+02, 1.251E+02
 2.400E+02, 4.969E+01, 1.494E+02, 8.471E+01, 2.109E+02, 7.151E+01, 2.085E+02, 2.194E+00, 2.009E+00, 2.041E+00, 1.479E+02, 1.762E+02, 1.860E+02, 1.435E+02, 1.830E+02, 1.448E+02, 1.445E+02, 1.923E+02, 1.652E+02, 2.000E+02, 1.577E+02, 1.608E+02, 4.406E+01, 1.057E+02, 1.657E+02, 1.877E+02, 7.381E+01, 8.620E+01, 1.624E+02, 1.664E+02
 2.700E+02, 6.421E+01, 2.051E+02, 1.080E+02, 2.449E+02, 9.477E+01, 2.474E+02, 3.352E+00, 3.161E+00, 2.884E+00, 1.873E+02, 2.232E+02, 2.199E+02, 2.016E+02, 2.145E+02, 2.045E+02, 1.940E+02, 2.136E+02, 2.115E+02, 2.389E+02, 1.877E+02, 1.990E+02, 6.555E+01, 1.501E+02, 1.881E+02, 2.065E+02, 1.082E+02, 1.226E+02, 1.978E+02, 2.145E+02
 3.000E+02, 8.636E+01, 2.592E+02, 1.389E+02, 3.088E+02, 1.259E+02, 2.970E+02, 4.906E+00, 4.228E+00, 4.038E+00, 2.336E+02, 2.892E+02, 3.031E+02, 2.317E+02, 2.881E+02, 2.669E+02, 2.266E+02, 3.077E+02, 2.763E+02, 2.902E+02, 2.797E+02, 2.395E+02, 1.045E+02, 2.072E+02, 2.557E+02, 2.649E+02, 1.459E+02, 2.035E+02, 2.610E+02, 2.776E+02
 3.300E+02, 1.136E+02, 2.877E+02, 1.808E+02, 3.647E+02, 1.704E+02, 3.464E+02, 6.407E+00, 5.635E+00, 5.587E+00, 3.009E+02, 3.894E+02, 3.493E+02, 2.860E+02, 3.409E+02, 2.952E+02, 2.723E+02, 3.185E+02, 2.994E+02, 3.606E+02, 3.380E+02, 3.052E+02, 1.181E+02, 2.416E+02, 3.035E+02, 3.369E+02, 1.831E+02, 2.471E+02, 3.283E+02, 3.260E+02
 3.600E+02, 1.503E+02, 3.575E+02, 2.314E+02, 4.153E+02, 2.262E+02, 4.221E+02, 1.032E+01, 8.369E+00, 7.440E+00, 3.511E+02, 4.136E+02, 4.503E+02, 3.352E+02, 4.206E+02, 3.496E+02, 3.365E+02, 4.021E+02, 3.813E+02, 4.161E+02, 4.028E+02, 3.679E+02, 1.471E+02, 2.829E+02, 3.199E+02, 3.456E+02, 2.166E+02, 3.508E+02, 3.990E+02, 3.982E+02
 3.900E+02, 1.989E+02, 3.868E+02, 2.995E+02, 5.002E+02, 3.044E+02, 5.016E+02, 1.394E+01, 1.107E+01, 1.023E+01, 4.231E+02, 4.708E+02, 4.730E+02, 4.179E+02, 4.878E+02, 3.965E+02, 4.093E+02, 4.597E+02, 4.293E+02, 4.979E+02, 4.469E+02, 3.969E+02, 2.269E+02, 3.260E+02, 3.848E+02, 4.333E+02, 2.650E+02, 4.051E+02, 4.501E+02, 4.426E+02
 4.200E+02, 2.584E+02, 4.786E+02, 3.709E+02, 5.177E+02, 3.893E+02, 5.342E+02, 1.765E+01, 1.376E+01, 1.317E+01, 4.633E+02, 5.129E+02, 4.904E+02, 4.677E+02, 5.238E+02, 4.418E+02, 4.533E+02, 5.181E+02, 4.879E+02, 5.258E+02, 4.866E+02, 4.739E+02, 2.728E+02, 3.890E+02, 4.654E+02, 5.055E+02, 2.882E+02, 3.850E+02, 4.795E+02, 4.881E+02
 4.500E+02, 3.268E+02, 5.069E+02, 4.231E+02, 5.414E+02, 4.590E+02, 5.401E+02, 2.519E+01, 1.825E+01, 1.507E+01, 5.221E+02, 5.341E+02, 5.394E+02, 5.475E+02, 5.719E+02, 5.132E+02, 4.888E+02, 5.217E+02, 5.005E+02, 4.963E+02, 4.977E+02, 4.700E+02, 2.720E+02, 4.231E+02, 4.692E+02, 5.187E+02, 2.996E+02, 4.249E+02, 4.825E+02, 4.973E+02
 4.800E+02, 3.924E+02, 5.486E+02, 4.579E+02, 5.611E+02, 4.935E+02, 5.616E+02, 2.963E+01, 1.985E+01, 1.629E+01, 5.656E+02, 5.678E+02, 5.438E+02, 5.658E+02, 6.018E+02, 5.734E+02, 5.092E+02, 5.183E+02, 5.185E+02, 5.545E+02, 5.123E+02, 4.801E+02, 3.171E+02, 4.713E+02, 5.193E+02, 5.532E+02, 2.524E+02, 4.510E+02, 5.038E+02, 5.160E+02
 5.100E+02, 4.551E+02, 6.173E+02, 4.793E+02, 5.395E+02, 5.080E+02, 5.379E+02, 3.389E+01, 2.133E+01, 1.650E+01, 6.008E+02, 5.683E+02, 5.500E+02, 5.958E+02, 6.053E+02, 6.086E+02, 5.177E+02, 5.204E+02, 5.152E+02, 5.509E+02, 5.296E+02, 4.870E+02, 3.115E+02, 4.744E+02, 5.246E+02, 5.524E+02, 2.818E+02, 4.883E+02, 4.985E+02, 5.213E+02
 5.400E+02, 5.029E+02, 6.124E+02, 5.041E+02, 5.838E+02, 5.352E+02, 6.036E+02, 3.949E+01, 2.586E+01, 1.959E+01, 5.946E+02, 5.713E+02, 5.920E+02, 6.374E+02, 6.230E+02, 6.252E+02, 5.325E+02, 5.288E+02, 5.195E+02, 5.905E+02, 5.443E+02, 4.964E+02, 3.929E+02, 4.835E+02, 5.504E+02, 5.811E+02, 2.850E+02, 5.260E+02, 5.239E+02, 5.286E+02
 5.700E+02, 5.172E+02, 5.881E+02, 5.294E+02, 5.923E+02, 5.631E+02, 5.947E+02, 3.247E+01, 2.516E+01, 2.141E+01, 5.784E+02, 6.072E+02, 6.337E+02, 5.937E+02, 6.367E+02, 6.005E+02, 5.826E+02, 5.704E+02, 5.695E+02, 5.833E+02, 5.869E+02, 5.330E+02, 3.767E+02, 4.954E+02, 5.525E+02, 5.660E+02, 3.076E+02, 5.240E+02, 5.664E+02, 5.938E+02
 6.000E+02, 5.337E+02, 6.041E+02, 5.439E+02, 5.973E+02, 5.672E+02, 5.746E+02, 3.802E+01, 2.583E+01, 2.164E+01, 6.617E+02, 6.076E+02, 5.981E+02, 6.448E+02, 6.240E+02, 6.350E+02, 5.778E+02, 5.748E+02, 5.616E+02, 6.351E+02, 5.805E+02, 5.563E+02, 3.251E+02, 5.249E+02, 5.954E+02, 6.057E+02, 3.361E+02, 5.186E+02, 5.520E+02, 5.601E+02
 6.300E+02, 5.419E+02, 5.866E+02, 5.655E+02, 6.121E+02, 5.795E+02, 6.013E+02, 2.961E+01, 2.414E+01, 2.488E+01, 6.471E+02, 6.275E+02, 6.326E+02, 5.697E+02, 6.197E+02, 5.738E+02, 6.024E+02, 6.075E+02, 5.776E+02, 6.203E+02, 5.832E+02, 5.997E+02, 3.914E+02, 5.257E+02, 6.025E+02, 6.220E+02, 3.916E+02, 5.633E+02, 5.957E+02, 5.988E+02
 6.600E+02, 5.581E+02, 6.333E+02, 5.899E+02, 6.321E+02, 5.933E+02, 6.120E+02, 4.112E+01, 2.670E+01, 2.466E+01, 6.824E+02, 6.324E+02, 6.153E+02, 6.315E+02, 6.497E+02, 6.686E+02, 6.313E+02, 6.063E+02, 5.825E+02, 6.613E+02, 6.062E+02, 5.839E+02, 3.803E+02, 5.554E+02, 6.174E+02, 6.394E+02, 3.917E+02, 5.972E+02, 6.164E+02, 6.640E+02
