s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.000E+01, 2.004E+01, 2.003E+01, 2.023E+01, 2.027E+01, 2.005E+01, 2.019E+01, 2.289E-02, 4.429E-02, 4.479E-02, 2.012E+01, 2.026E+01, 2.027E+01, 2.012E+01, 2.034E+01, 2.013E+01, 2.014E+01, 2.025E+01, 2.014E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.041E+01, 2.046E+01, 2.017E+01, 2.023E+01, 2.173E+01, 2.121E+01, 2.039E+01, 2.026E+01
 6.000E+01, 2.113E+01, 2.874E+01, 2.440E+01, 3.492E+01, 2.156E+01, 3.569E+01, 2.725E-01, 3.564E-01, 3.389E-01, 2.402E+01, 3.072E+01, 2.732E+01, 2.268E+01, 3.015E+01, 2.794E+01, 2.252E+01, 3.706E+01, 2.245E+01, 2.469E+01, 3.783E+01, 2.228E+01, 2.469E+01, 2.438E+01, 2.308E+01, 3.202E+01, 2.939E+01, 2.557E+01, 2.356E+01, 2.943E+01
 9.005E+01, 2.304E+01, 3.768E+01, 3.118E+01, 6.873E+01, 2.540E+01, 7.052E+01, 4.389E-01, 4.384E-01, 4.431E-01, 4.874E+01, 4.922E+01, 4.647E+01, 4.543E+01, 5.164E+01, 4.693E+01, 2.810E+01, 5.870E+01, 5.460E+01, 4.136E+01, 4.152E+01, 5.195E+01, 2.548E+01, 2.512E+01, 4.376E+01, 5.807E+01, 3.295E+01, 2.867E+01, 4.008E+01, 4.960E+01
 1.200E+02, 2.580E+01, 6.007E+01, 3.767E+01, 8.339E+01, 3.024E+01, 8.922E+01, 5.051E-01, 5.247E-01, 4.932E-01, 6.484E+01, 6.696E+01, 5.793E+01, 6.160E+01, 6.172E+01, 5.745E+01, 5.821E+01, 7.340E+01, 6.578E+01, 5.929E+01, 5.934E+01, 6.575E+01, 2.653E+01, 3.035E+01, 5.891E+01, 6.911E+01, 3.484E+01, 2.968E+01, 3.997E+01, 6.317E+01
 1.500E+02, 2.931E+01, 6.810E+01, 4.461E+01, 9.469E+01, 3.548E+01, 9.715E+01, 6.560E-01, 7.002E-01, 6.546E-01, 7.182E+01, 7.336E+01, 7.200E+01, 7.009E+01, 6.883E+01, 7.097E+01, 6.667E+01, 8.432E+01, 7.678E+01, 7.236E+01, 7.134E+01, 7.614E+01, 2.880E+01, 3.570E+01, 6.263E+01, 7.437E+01, 3.889E+01, 3.263E+01, 6.031E+01, 7.865E+01
 1.800E+02, 3.423E+01, 8.633E+01, 5.466E+01, 1.132E+02, 4.200E+01, 1.091E+02, 9.494E-01, 1.164E+00, 9.954E-01, 8.455E+01, 1.040E+02, 1.046E+02, 8.211E+01, 8.808E+01, 7.743E+01, 7.770E+01, 1.008E+02, 9.218E+01, 8.764E+01, 8.977E+01, 9.507E+01, 3.193E+01, 6.005E+01, 7.891E+01, 9.671E+01, 5.037E+01, 6.019E+01, 9.021E+01, 9.674E+01
 2.100E+02, 4.156E+01, 9.907E+01, 6.991E+01, 1.554E+02, 5.279E+01, 1.629E+02, 1.425E+00, 1.699E+00, 1.374E+00, 1.083E+02, 1.375E+02, 1.346E+02, 1.000E+02, 1.236E+02, 9.932E+01, 9.989E+01, 1.279E+02, 1.170E+02, 1.369E+02, 1.057E+02, 1.221E+02, 3.707E+01, 6.323E+01, 1.033E+02, 1.216E+02, 7.134E+01, 7.621E+01, 1.287E+02, 1.253E+02
 2.400E+02, 5.152E+01, 1.400E+02, 9.164E+01, 1.940E+02, 6.970E+01, 1.953E+02, 2.088E+00, 2.339E+00, 1.978E+00, 1.383E+02, 1.734E+02, 1.661E+02, 1.345E+02, 1.722E+02, 1.339E+02, 1.380E+02, 1.645E+02, 1.566E+02, 1.837E+02, 1.622E+02, 1.507E+02, 4.773E+01, 1.019E+02, 1.511E+02, 1.694E+02, 8.210E+01, 8.874E+01, 1.673E+02, 1.603E+02
