s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.000E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.015E+01, 2.033E-02, 4.002E-02, 3.981E-02, 2.010E+01, 2.023E+01, 2.023E+01, 2.011E+01, 2.029E+01, 2.012E+01, 2.012E+01, 2.020E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.034E+01, 2.038E+01, 2.015E+01, 2.020E+01, 2.134E+01, 2.093E+01, 2.031E+01, 2.020E+01
 6.002E+01, 2.090E+01, 2.409E+01, 2.355E+01, 3.655E+01, 2.141E+01, 3.621E+01, 2.723E-01, 2.849E-01, 2.721E-01, 2.209E+01, 2.511E+01, 2.804E+01, 2.289E+01, 3.529E+01, 2.586E+01, 2.194E+01, 3.683E+01, 2.304E+01, 4.275E+01, 3.381E+01, 2.629E+01, 2.369E+01, 2.351E+01, 2.421E+01, 3.121E+01, 2.739E+01, 2.466E+01, 2.856E+01, 3.042E+01
 9.001E+01, 2.243E+01, 3.284E+01, 2.929E+01, 7.369E+01, 2.528E+01, 7.511E+01, 4.095E-01, 4.374E-01, 3.865E-01, 4.882E+01, 5.236E+01, 4.761E+01, 4.772E+01, 4.075E+01, 4.927E+01, 3.425E+01, 6.342E+01, 5.623E+01, 4.650E+01, 4.507E+01, 5.904E+01, 2.436E+01, 2.421E+01, 4.563E+01, 5.652E+01, 3.066E+01, 2.740E+01, 3.885E+01, 5.221E+01
 1.200E+02, 2.456E+01, 5.059E+01, 3.523E+01, 7.898E+01, 3.029E+01, 8.768E+01, 5.192E-01, 4.852E-01, 5.460E-01, 6.809E+01, 6.749E+01, 6.882E+01, 5.992E+01, 6.757E+01, 5.960E+01, 5.546E+01, 7.523E+01, 6.274E+01, 6.835E+01, 6.387E+01, 6.789E+01, 2.532E+01, 3.026E+01, 5.953E+01, 6.742E+01, 3.214E+01, 2.820E+01, 3.407E+01, 6.491E+01
 1.500E+02, 2.801E+01, 7.194E+01, 4.127E+01, 8.947E+01, 3.533E+01, 9.426E+01, 7.385E-01, 6.428E-01, 5.789E-01, 7.951E+01, 8.179E+01, 7.950E+01, 7.257E+01, 7.268E+01, 6.883E+01, 6.691E+01, 8.263E+01, 7.844E+01, 7.446E+01, 8.133E+01, 8.030E+01, 2.723E+01, 3.695E+01, 6.718E+01, 7.938E+01, 3.526E+01, 3.450E+01, 5.984E+01, 6.911E+01
 1.800E+02, 3.269E+01, 8.993E+01, 4.986E+01, 1.086E+02, 4.146E+01, 1.104E+02, 1.082E+00, 1.018E+00, 9.553E-01, 9.432E+01, 9.631E+01, 9.454E+01, 9.250E+01, 9.077E+01, 8.488E+01, 7.850E+01, 1.029E+02, 9.779E+01, 9.883E+01, 9.789E+01, 8.623E+01, 3.080E+01, 5.232E+01, 8.245E+01, 9.895E+01, 4.166E+01, 5.925E+01, 8.396E+01, 9.061E+01
 2.100E+02, 4.011E+01, 1.210E+02, 6.343E+01, 1.509E+02, 5.180E+01, 1.535E+02, 1.456E+00, 1.500E+00, 1.282E+00, 1.173E+02, 1.448E+02, 1.406E+02, 1.102E+02, 1.335E+02, 1.131E+02, 9.638E+01, 1.473E+02, 1.257E+02, 1.322E+02, 1.270E+02, 1.210E+02, 3.717E+01, 6.682E+01, 1.094E+02, 1.355E+02, 5.968E+01, 7.388E+01, 1.179E+02, 1.334E+02
 2.400E+02, 5.059E+01, 1.622E+02, 8.256E+01, 2.080E+02, 6.867E+01, 2.089E+02, 2.306E+00, 2.178E+00, 1.858E+00, 1.512E+02, 1.944E+02, 1.958E+02, 1.405E+02, 1.635E+02, 1.477E+02, 1.379E+02, 1.850E+02, 1.584E+02, 1.715E+02, 1.743E+02, 1.555E+02, 4.338E+01, 9.431E+01, 1.371E+02, 1.661E+02, 6.646E+01, 1.068E+02, 1.743E+02, 1.680E+02
 2.700E+02, 6.571E+01, 1.973E+02, 1.080E+02, 2.499E+02, 9.299E+01, 2.577E+02, 3.353E+00, 3.096E+00, 2.531E+00, 1.947E+02, 2.071E+02, 2.381E+02, 1.772E+02, 2.127E+02, 1.993E+02, 1.859E+02, 2.352E+02, 2.004E+02, 2.181E+02, 2.099E+02, 2.108E+02, 6.431E+01, 1.326E+02, 1.883E+02, 2.045E+02, 9.777E+01, 1.627E+02, 2.241E+02, 2.051E+02
 3.000E+02, 8.485E+01, 2.377E+02, 1.382E+02, 2.976E+02, 1.253E+02, 3.012E+02, 4.629E+00, 4.422E+00, 3.633E+00, 2.425E+02, 2.809E+02, 2.726E+02, 2.359E+02, 2.806E+02, 2.354E+02, 2.207E+02, 2.684E+02, 2.426E+02, 2.746E+02, 2.773E+02, 2.652E+02, 9.276E+01, 1.711E+02, 2.016E+02, 2.572E+02, 1.420E+02, 1.825E+02, 2.583E+02, 2.629E+02
 3.300E+02, 1.105E+02, 2.848E+02, 1.764E+02, 3.413E+02, 1.672E+02, 3.444E+02, 7.249E+00, 6.493E+00, 5.367E+00, 2.830E+02, 3.493E+02, 3.444E+02, 3.128E+02, 3.874E+02, 2.758E+02, 2.660E+02, 3.091E+02, 3.074E+02, 3.724E+02, 3.211E+02, 3.131E+02, 1.351E+02, 2.341E+02, 2.978E+02, 3.353E+02, 1.768E+02, 2.565E+02, 3.222E+02, 3.095E+02
 3.600E+02, 1.478E+02, 3.398E+02, 2.241E+02, 4.097E+02, 2.259E+02, 4.212E+02, 9.845E+00, 8.167E+00, 7.991E+00, 3.506E+02, 4.665E+02, 4.261E+02, 3.438E+02, 4.126E+02, 3.452E+02, 3.432E+02, 3.956E+02, 3.679E+02, 4.191E+02, 4.010E+02, 3.672E+02, 1.751E+02, 2.703E+02, 3.463E+02, 3.833E+02, 2.296E+02, 3.147E+02, 3.879E+02, 3.824E+02
 3.900E+02, 1.969E+02, 4.187E+02, 2.913E+02, 4.675E+02, 2.998E+02, 4.707E+02, 1.310E+01, 1.086E+01, 1.054E+01, 4.163E+02, 4.900E+02, 4.984E+02, 4.224E+02, 4.809E+02, 4.018E+02, 4.163E+02, 4.620E+02, 4.303E+02, 4.644E+02, 4.796E+02, 4.238E+02, 2.134E+02, 3.451E+02, 3.881E+02, 4.650E+02, 2.636E+02, 3.910E+02, 4.466E+02, 4.444E+02
 4.200E+02, 2.600E+02, 4.739E+02, 3.525E+02, 4.914E+02, 3.700E+02, 5.150E+02, 1.886E+01, 1.349E+01, 1.328E+01, 4.569E+02, 4.939E+02, 5.167E+02, 4.739E+02, 5.272E+02, 4.738E+02, 4.371E+02, 5.241E+02, 4.523E+02, 4.902E+02, 5.193E+02, 4.865E+02, 2.532E+02, 3.743E+02, 4.435E+02, 4.699E+02, 2.428E+02, 4.110E+02, 4.840E+02, 4.813E+02
 4.500E+02, 3.229E+02, 5.058E+02, 4.044E+02, 5.365E+02, 4.317E+02, 5.400E+02, 2.032E+01, 1.505E+01, 1.392E+01, 4.907E+02, 5.593E+02, 5.226E+02, 4.912E+02, 5.468E+02, 4.908E+02, 4.677E+02, 5.148E+02, 4.785E+02, 4.930E+02, 5.322E+02, 5.102E+02, 2.945E+02, 4.146E+02, 4.639E+02, 5.170E+02, 2.873E+02, 4.516E+02, 4.624E+02, 4.812E+02
 4.800E+02, 3.838E+02, 5.502E+02, 4.436E+02, 5.431E+02, 4.735E+02, 5.430E+02, 2.699E+01, 1.751E+01, 1.475E+01, 5.578E+02, 5.679E+02, 5.468E+02, 5.637E+02, 5.788E+02, 5.628E+02, 4.968E+02, 5.280E+02, 4.959E+02, 5.117E+02, 5.178E+02, 5.111E+02, 2.843E+02, 4.537E+02, 5.053E+02, 5.530E+02, 2.738E+02, 4.755E+02, 4.871E+02, 5.008E+02
 5.100E+02, 4.438E+02, 5.996E+02, 4.743E+02, 5.555E+02, 5.068E+02, 5.689E+02, 3.554E+01, 2.147E+01, 1.553E+01, 6.331E+02, 5.743E+02, 5.719E+02, 5.998E+02, 5.762E+02, 6.171E+02, 5.018E+02, 5.082E+02, 4.959E+02, 5.303E+02, 5.537E+02, 4.986E+02, 3.057E+02, 4.809E+02, 5.341E+02, 5.552E+02, 3.057E+02, 4.826E+02, 5.033E+02, 5.047E+02
 5.400E+02, 4.936E+02, 6.498E+02, 5.021E+02, 5.849E+02, 5.384E+02, 5.969E+02, 3.521E+01, 2.288E+01, 1.624E+01, 6.059E+02, 5.912E+02, 6.017E+02, 5.973E+02, 6.221E+02, 6.371E+02, 4.978E+02, 5.250E+02, 4.969E+02, 5.291E+02, 5.697E+02, 5.294E+02, 3.377E+02, 4.747E+02, 5.283E+02, 5.547E+02, 2.772E+02, 5.194E+02, 5.365E+02, 5.391E+02
 5.700E+02, 5.452E+02, 6.506E+02, 5.268E+02, 5.870E+02, 5.548E+02, 5.745E+02, 3.848E+01, 2.413E+01, 1.806E+01, 6.084E+02, 5.974E+02, 5.870E+02, 6.246E+02, 6.051E+02, 6.763E+02, 5.198E+02, 5.427E+02, 5.279E+02, 5.712E+02, 5.601E+02, 5.418E+02, 3.626E+02, 4.993E+02, 5.462E+02, 5.638E+02, 2.965E+02, 5.271E+02, 5.521E+02, 5.515E+02
 6.000E+02, 5.666E+02, 6.510E+02, 5.410E+02, 5.989E+02, 5.699E+02, 5.965E+02, 4.280E+01, 2.986E+01, 2.193E+01, 6.192E+02, 6.193E+02, 6.011E+02, 6.325E+02, 6.274E+02, 6.904E+02, 5.342E+02, 5.748E+02, 5.512E+02, 6.059E+02, 5.896E+02, 5.376E+02, 3.866E+02, 4.968E+02, 5.506E+02, 5.908E+02, 3.306E+02, 5.682E+02, 5.928E+02, 5.815E+02
 6.300E+02, 5.932E+02, 6.693E+02, 5.627E+02, 6.036E+02, 5.873E+02, 5.989E+02, 5.252E+01, 3.303E+01, 2.215E+01, 6.534E+02, 6.272E+02, 6.174E+02, 6.706E+02, 6.239E+02, 7.221E+02, 5.580E+02, 5.886E+02, 5.771E+02, 6.190E+02, 5.758E+02, 5.397E+02, 4.207E+02, 5.198E+02, 5.663E+02, 5.987E+02, 3.339E+02, 5.256E+02, 5.925E+02, 5.943E+02
 6.600E+02, 6.075E+02, 6.615E+02, 5.734E+02, 6.056E+02, 5.995E+02, 6.045E+02, 5.060E+01, 3.688E+01, 2.297E+01, 6.677E+02, 6.275E+02, 6.304E+02, 6.968E+02, 6.566E+02, 6.933E+02, 5.771E+02, 5.931E+02, 5.697E+02, 6.296E+02, 6.131E+02, 5.538E+02, 3.884E+02, 5.135E+02, 5.776E+02, 6.139E+02, 3.458E+02, 5.603E+02, 6.048E+02, 6.161E+02
