s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,PT1,PT1_G,PT2,PT2_G,PT3,PT3_G,HG1,HG2,HG3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.002E+01, 2.005E+01, 2.011E+01, 2.024E+01, 2.028E+01, 2.006E+01, 2.022E+01, 2.375E-02, 4.522E-02, 4.351E-02, 2.012E+01, 2.027E+01, 2.027E+01, 2.012E+01, 2.035E+01, 2.015E+01, 2.016E+01, 2.028E+01, 2.014E+01, 2.020E+01, 2.020E+01, 2.014E+01, 2.043E+01, 2.044E+01, 2.018E+01, 2.022E+01, 2.186E+01, 2.128E+01, 2.044E+01, 2.030E+01
 6.002E+01, 2.112E+01, 2.427E+01, 2.365E+01, 3.520E+01, 2.138E+01, 3.699E+01, 3.120E-01, 3.013E-01, 2.775E-01, 2.204E+01, 3.507E+01, 3.090E+01, 2.240E+01, 2.987E+01, 2.867E+01, 2.202E+01, 3.641E+01, 2.524E+01, 4.404E+01, 2.877E+01, 2.408E+01, 2.370E+01, 2.346E+01, 2.521E+01, 3.141E+01, 2.784E+01, 2.481E+01, 3.446E+01, 3.271E+01
 9.003E+01, 2.264E+01, 2.971E+01, 2.958E+01, 7.726E+01, 2.523E+01, 7.245E+01, 4.567E-01, 3.772E-01, 4.691E-01, 4.764E+01, 5.489E+01, 5.782E+01, 4.976E+01, 4.445E+01, 4.954E+01, 3.517E+01, 6.530E+01, 5.860E+01, 5.421E+01, 4.677E+01, 5.449E+01, 2.442E+01, 2.417E+01, 3.735E+01, 5.706E+01, 3.056E+01, 3.282E+01, 3.592E+01, 4.640E+01
 1.200E+02, 2.529E+01, 6.139E+01, 3.627E+01, 9.225E+01, 3.049E+01, 9.236E+01, 5.532E-01, 4.922E-01, 5.012E-01, 6.432E+01, 6.993E+01, 6.162E+01, 6.219E+01, 6.485E+01, 6.103E+01, 5.692E+01, 7.298E+01, 6.940E+01, 6.664E+01, 6.285E+01, 7.059E+01, 2.531E+01, 2.822E+01, 6.345E+01, 6.914E+01, 3.207E+01, 2.822E+01, 3.204E+01, 7.405E+01
 1.500E+02, 2.889E+01, 7.697E+01, 4.274E+01, 9.459E+01, 3.553E+01, 9.404E+01, 7.187E-01, 6.309E-01, 6.191E-01, 7.836E+01, 7.968E+01, 7.712E+01, 7.400E+01, 7.374E+01, 7.538E+01, 6.606E+01, 8.463E+01, 7.734E+01, 7.805E+01, 6.941E+01, 7.885E+01, 2.737E+01, 3.105E+01, 6.406E+01, 8.010E+01, 3.549E+01, 3.046E+01, 6.812E+01, 8.650E+01
 1.800E+02, 3.394E+01, 9.260E+01, 5.099E+01, 1.177E+02, 4.223E+01, 1.233E+02, 1.174E+00, 9.531E-01, 9.086E-01, 8.989E+01, 1.026E+02, 9.934E+01, 8.389E+01, 9.526E+01, 8.325E+01, 7.630E+01, 1.042E+02, 9.484E+01, 9.574E+01, 9.348E+01, 1.002E+02, 3.051E+01, 4.865E+01, 8.424E+01, 1.001E+02, 4.345E+01, 6.785E+01, 9.534E+01, 9.709E+01
 2.100E+02, 4.070E+01, 1.130E+02, 6.436E+01, 1.660E+02, 5.378E+01, 1.657E+02, 1.619E+00, 1.328E+00, 1.289E+00, 1.147E+02, 1.360E+02, 1.498E+02, 1.008E+02, 1.212E+02, 1.104E+02, 1.005E+02, 1.339E+02, 1.245E+02, 1.261E+02, 1.365E+02, 1.265E+02, 3.537E+01, 7.402E+01, 1.045E+02, 1.258E+02, 6.072E+01, 7.826E+01, 1.311E+02, 1.188E+02
 2.400E+02, 5.109E+01, 1.597E+02, 8.348E+01, 2.087E+02, 7.085E+01, 2.042E+02, 2.340E+00, 1.842E+00, 1.880E+00, 1.494E+02, 1.897E+02, 1.670E+02, 1.415E+02, 1.683E+02, 1.500E+02, 1.444E+02, 1.849E+02, 1.641E+02, 1.603E+02, 1.741E+02, 1.645E+02, 4.127E+01, 1.018E+02, 1.426E+02, 1.831E+02, 7.202E+01, 9.325E+01, 1.676E+02, 1.600E+02
 2.700E+02, 6.679E+01, 2.025E+02, 1.081E+02, 2.633E+02, 9.649E+01, 2.662E+02, 3.382E+00, 2.613E+00, 2.721E+00, 2.017E+02, 2.225E+02, 2.365E+02, 1.906E+02, 2.255E+02, 1.983E+02, 1.752E+02, 2.142E+02, 2.051E+02, 2.313E+02, 2.189E+02, 2.103E+02, 6.578E+01, 1.419E+02, 1.957E+02, 2.207E+02, 1.011E+02, 1.211E+02, 2.130E+02, 2.144E+02
 3.000E+02, 8.839E+01, 2.664E+02, 1.397E+02, 3.188E+02, 1.320E+02, 3.275E+02, 4.754E+00, 4.044E+00, 3.831E+00, 2.389E+02, 2.940E+02, 2.950E+02, 2.657E+02, 3.122E+02, 2.397E+02, 2.326E+02, 2.704E+02, 2.587E+02, 2.693E+02, 2.929E+02, 2.593E+02, 9.905E+01, 1.815E+02, 2.453E+02, 2.633E+02, 1.363E+02, 1.664E+02, 2.642E+02, 2.828E+02
 3.300E+02, 1.166E+02, 3.059E+02, 1.845E+02, 3.839E+02, 1.862E+02, 3.891E+02, 6.858E+00, 5.856E+00, 5.452E+00, 3.018E+02, 3.677E+02, 3.697E+02, 2.990E+02, 3.903E+02, 2.924E+02, 2.851E+02, 3.520E+02, 3.086E+02, 3.470E+02, 3.744E+02, 3.241E+02, 1.313E+02, 2.327E+02, 2.872E+02, 3.393E+02, 1.776E+02, 2.342E+02, 3.400E+02, 3.596E+02
 3.600E+02, 1.547E+02, 3.771E+02, 2.355E+02, 4.249E+02, 2.475E+02, 4.284E+02, 1.069E+01, 8.255E+00, 8.081E+00, 3.566E+02, 4.843E+02, 4.587E+02, 3.752E+02, 4.463E+02, 3.504E+02, 3.322E+02, 4.162E+02, 3.850E+02, 4.080E+02, 5.033E+02, 4.053E+02, 1.727E+02, 2.951E+02, 3.611E+02, 4.098E+02, 2.214E+02, 2.967E+02, 3.984E+02, 3.948E+02
 3.900E+02, 2.112E+02, 4.450E+02, 2.980E+02, 4.922E+02, 3.235E+02, 4.985E+02, 1.698E+01, 1.259E+01, 1.059E+01, 3.999E+02, 5.270E+02, 5.244E+02, 4.412E+02, 5.194E+02, 4.736E+02, 3.836E+02, 4.823E+02, 4.658E+02, 5.003E+02, 5.101E+02, 4.521E+02, 2.293E+02, 3.680E+02, 4.051E+02, 4.474E+02, 2.545E+02, 4.014E+02, 4.713E+02, 4.591E+02
 4.200E+02, 2.783E+02, 5.026E+02, 3.719E+02, 5.527E+02, 4.064E+02, 5.595E+02, 2.048E+01, 1.534E+01, 1.360E+01, 5.009E+02, 5.401E+02, 5.569E+02, 4.848E+02, 5.704E+02, 4.815E+02, 4.576E+02, 5.272E+02, 4.933E+02, 5.746E+02, 5.364E+02, 5.162E+02, 2.538E+02, 4.035E+02, 4.601E+02, 5.038E+02, 2.389E+02, 4.406E+02, 5.149E+02, 5.039E+02
 4.500E+02, 3.413E+02, 5.184E+02, 4.261E+02, 5.546E+02, 4.646E+02, 5.521E+02, 2.246E+01, 1.781E+01, 1.497E+01, 5.686E+02, 5.346E+02, 5.749E+02, 5.286E+02, 6.096E+02, 5.221E+02, 4.755E+02, 5.049E+02, 4.936E+02, 5.253E+02, 6.046E+02, 5.365E+02, 2.768E+02, 4.313E+02, 4.979E+02, 5.295E+02, 3.047E+02, 4.688E+02, 5.131E+02, 5.108E+02
 4.800E+02, 3.969E+02, 5.558E+02, 4.671E+02, 5.758E+02, 5.044E+02, 5.790E+02, 2.765E+01, 1.951E+01, 1.627E+01, 5.861E+02, 5.826E+02, 5.752E+02, 5.561E+02, 6.349E+02, 5.322E+02, 5.101E+02, 5.297E+02, 5.044E+02, 5.965E+02, 5.745E+02, 5.632E+02, 3.366E+02, 4.612E+02, 5.363E+02, 5.579E+02, 2.466E+02, 5.213E+02, 5.657E+02, 5.618E+02
 5.100E+02, 4.510E+02, 6.118E+02, 4.987E+02, 5.823E+02, 5.334E+02, 5.850E+02, 3.744E+01, 2.304E+01, 1.965E+01, 6.229E+02, 6.112E+02, 6.215E+02, 6.122E+02, 6.404E+02, 6.355E+02, 5.334E+02, 5.681E+02, 5.388E+02, 6.395E+02, 5.987E+02, 5.289E+02, 3.517E+02, 4.618E+02, 5.465E+02, 5.850E+02, 3.162E+02, 5.627E+02, 6.189E+02, 6.124E+02
 5.400E+02, 5.009E+02, 6.268E+02, 5.270E+02, 6.246E+02, 5.629E+02, 6.150E+02, 3.798E+01, 2.524E+01, 2.234E+01, 5.999E+02, 6.327E+02, 6.297E+02, 6.090E+02, 6.612E+02, 6.373E+02, 5.512E+02, 5.919E+02, 5.675E+02, 5.953E+02, 6.143E+02, 5.555E+02, 3.846E+02, 4.954E+02, 5.812E+02, 6.057E+02, 2.831E+02, 5.663E+02, 5.815E+02, 5.742E+02
 5.700E+02, 5.295E+02, 6.215E+02, 5.630E+02, 6.519E+02, 5.997E+02, 6.448E+02, 3.611E+01, 2.568E+01, 2.307E+01, 6.082E+02, 6.733E+02, 6.474E+02, 6.152E+02, 6.781E+02, 6.208E+02, 5.623E+02, 6.176E+02, 5.733E+02, 6.331E+02, 6.872E+02, 5.992E+02, 3.843E+02, 5.151E+02, 5.705E+02, 6.189E+02, 3.961E+02, 5.866E+02, 6.116E+02, 6.169E+02
 6.000E+02, 5.403E+02, 6.130E+02, 5.967E+02, 6.824E+02, 6.354E+02, 6.817E+02, 3.526E+01, 2.661E+01, 2.406E+01, 6.863E+02, 6.895E+02, 6.595E+02, 6.084E+02, 7.115E+02, 6.177E+02, 5.942E+02, 6.210E+02, 5.870E+02, 6.376E+02, 7.041E+02, 6.390E+02, 3.613E+02, 5.151E+02, 6.134E+02, 6.523E+02, 3.338E+02, 6.626E+02, 6.960E+02, 7.028E+02
 6.300E+02, 5.554E+02, 6.238E+02, 6.111E+02, 6.722E+02, 6.576E+02, 6.803E+02, 3.878E+01, 2.926E+01, 2.421E+01, 6.819E+02, 6.867E+02, 6.916E+02, 6.421E+02, 7.520E+02, 6.419E+02, 5.976E+02, 6.102E+02, 5.799E+02, 6.387E+02, 6.806E+02, 6.551E+02, 3.622E+02, 5.246E+02, 6.241E+02, 6.564E+02, 3.505E+02, 5.649E+02, 6.177E+02, 6.264E+02
 6.600E+02, 5.920E+02, 7.283E+02, 6.266E+02, 6.886E+02, 6.775E+02, 6.992E+02, 5.491E+01, 3.456E+01, 2.727E+01, 7.036E+02, 7.046E+02, 6.826E+02, 7.191E+02, 7.273E+02, 7.422E+02, 6.356E+02, 6.276E+02, 6.046E+02, 6.720E+02, 6.325E+02, 6.237E+02, 4.477E+02, 5.591E+02, 6.217E+02, 6.613E+02, 3.754E+02, 5.723E+02, 6.247E+02, 6.453E+02
