s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.004E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.016E+01, 2.115E-02, 4.108E-02, 4.083E-02, 2.011E+01, 2.024E+01, 2.024E+01, 2.011E+01, 2.030E+01, 2.012E+01, 2.013E+01, 2.021E+01, 2.012E+01, 2.016E+01, 2.016E+01, 2.012E+01, 2.035E+01, 2.040E+01, 2.016E+01, 2.021E+01, 2.136E+01, 2.094E+01, 2.032E+01, 2.021E+01
 6.000E+01, 2.094E+01, 2.627E+01, 2.365E+01, 4.045E+01, 2.143E+01, 4.378E+01, 2.690E-01, 2.835E-01, 2.835E-01, 2.269E+01, 2.837E+01, 2.997E+01, 2.202E+01, 3.537E+01, 2.241E+01, 2.237E+01, 3.645E+01, 3.076E+01, 4.142E+01, 3.171E+01, 2.756E+01, 2.368E+01, 2.348E+01, 2.206E+01, 3.188E+01, 2.742E+01, 2.481E+01, 3.249E+01, 2.533E+01
 9.001E+01, 2.239E+01, 2.636E+01, 2.996E+01, 7.618E+01, 2.559E+01, 7.835E+01, 4.763E-01, 4.159E-01, 4.710E-01, 4.383E+01, 4.429E+01, 5.649E+01, 4.525E+01, 5.205E+01, 5.013E+01, 3.871E+01, 6.086E+01, 6.033E+01, 4.882E+01, 4.381E+01, 5.890E+01, 2.431E+01, 2.405E+01, 4.035E+01, 5.972E+01, 3.060E+01, 2.714E+01, 4.442E+01, 5.538E+01
 1.200E+02, 2.446E+01, 4.508E+01, 3.618E+01, 8.884E+01, 3.085E+01, 9.266E+01, 5.299E-01, 5.321E-01, 4.676E-01, 6.441E+01, 6.313E+01, 6.412E+01, 6.201E+01, 6.593E+01, 6.175E+01, 5.685E+01, 7.027E+01, 6.498E+01, 6.231E+01, 6.298E+01, 6.845E+01, 2.537E+01, 2.734E+01, 6.617E+01, 7.355E+01, 3.207E+01, 2.820E+01, 4.761E+01, 6.827E+01
 1.500E+02, 2.773E+01, 6.727E+01, 4.282E+01, 9.634E+01, 3.596E+01, 9.692E+01, 7.035E-01, 7.037E-01, 5.921E-01, 7.576E+01, 8.570E+01, 7.688E+01, 7.705E+01, 7.061E+01, 6.739E+01, 6.665E+01, 8.396E+01, 7.765E+01, 8.084E+01, 7.602E+01, 8.100E+01, 2.711E+01, 4.387E+01, 7.064E+01, 8.061E+01, 3.385E+01, 2.968E+01, 7.783E+01, 8.730E+01
 1.800E+02, 3.254E+01, 9.316E+01, 5.179E+01, 1.180E+02, 4.295E+01, 1.183E+02, 1.090E+00, 1.037E+00, 9.683E-01, 8.881E+01, 1.013E+02, 1.052E+02, 8.917E+01, 9.112E+01, 8.485E+01, 7.641E+01, 1.014E+02, 9.907E+01, 9.676E+01, 9.648E+01, 9.345E+01, 3.058E+01, 5.834E+01, 8.864E+01, 9.697E+01, 4.189E+01, 5.210E+01, 1.001E+02, 9.798E+01
 2.100E+02, 4.025E+01, 1.258E+02, 6.555E+01, 1.679E+02, 5.414E+01, 1.683E+02, 1.536E+00, 1.511E+00, 1.364E+00, 1.125E+02, 1.434E+02, 1.531E+02, 1.113E+02, 1.274E+02, 1.111E+02, 1.056E+02, 1.385E+02, 1.268E+02, 1.373E+02, 1.284E+02, 1.264E+02, 3.440E+01, 6.359E+01, 1.049E+02, 1.328E+02, 6.240E+01, 6.735E+01, 1.400E+02, 1.280E+02
 2.400E+02, 5.075E+01, 1.515E+02, 8.424E+01, 2.095E+02, 7.099E+01, 2.029E+02, 2.275E+00, 2.043E+00, 2.087E+00, 1.578E+02, 1.845E+02, 1.756E+02, 1.394E+02, 1.597E+02, 1.380E+02, 1.395E+02, 1.819E+02, 1.686E+02, 1.699E+02, 1.612E+02, 1.583E+02, 4.422E+01, 1.026E+02, 1.464E+02, 1.690E+02, 7.587E+01, 9.122E+01, 1.721E+02, 1.604E+02
 2.700E+02, 6.510E+01, 2.017E+02, 1.080E+02, 2.523E+02, 9.415E+01, 2.536E+02, 3.305E+00, 2.575E+00, 2.774E+00, 1.952E+02, 2.208E+02, 2.145E+02, 1.728E+02, 2.231E+02, 1.819E+02, 1.891E+02, 2.140E+02, 2.068E+02, 2.334E+02, 2.007E+02, 2.078E+02, 6.776E+01, 1.550E+02, 2.077E+02, 2.316E+02, 9.845E+01, 1.305E+02, 2.111E+02, 2.061E+02
 3.000E+02, 8.516E+01, 2.491E+02, 1.384E+02, 2.960E+02, 1.268E+02, 2.902E+02, 4.664E+00, 3.754E+00, 3.844E+00, 2.584E+02, 2.864E+02, 2.850E+02, 2.312E+02, 2.991E+02, 2.483E+02, 2.340E+02, 2.738E+02, 2.491E+02, 2.584E+02, 2.903E+02, 2.545E+02, 1.015E+02, 1.839E+02, 2.490E+02, 2.802E+02, 1.432E+02, 1.815E+02, 2.462E+02, 2.415E+02
 3.300E+02, 1.129E+02, 2.969E+02, 1.763E+02, 3.504E+02, 1.693E+02, 3.416E+02, 7.141E+00, 5.698E+00, 5.173E+00, 3.050E+02, 3.654E+02, 3.558E+02, 2.843E+02, 3.794E+02, 2.795E+02, 2.787E+02, 3.329E+02, 2.897E+02, 3.620E+02, 3.382E+02, 3.054E+02, 1.313E+02, 2.379E+02, 2.965E+02, 3.090E+02, 1.846E+02, 2.526E+02, 3.236E+02, 3.153E+02
 3.600E+02, 1.495E+02, 3.378E+02, 2.301E+02, 4.226E+02, 2.299E+02, 4.145E+02, 1.039E+01, 7.976E+00, 7.256E+00, 3.629E+02, 4.478E+02, 4.317E+02, 3.685E+02, 4.513E+02, 3.577E+02, 3.534E+02, 4.035E+02, 3.742E+02, 4.255E+02, 3.879E+02, 3.471E+02, 1.613E+02, 2.789E+02, 3.186E+02, 3.646E+02, 2.302E+02, 3.680E+02, 3.882E+02, 3.801E+02
 3.900E+02, 1.970E+02, 4.122E+02, 2.964E+02, 4.775E+02, 3.064E+02, 4.768E+02, 1.454E+01, 1.129E+01, 1.082E+01, 4.096E+02, 4.793E+02, 4.892E+02, 4.182E+02, 4.978E+02, 4.069E+02, 3.954E+02, 4.865E+02, 4.277E+02, 4.672E+02, 4.605E+02, 4.163E+02, 2.157E+02, 3.475E+02, 4.068E+02, 4.426E+02, 2.723E+02, 4.055E+02, 4.424E+02, 4.375E+02
 4.200E+02, 2.567E+02, 4.745E+02, 3.568E+02, 4.955E+02, 3.722E+02, 4.894E+02, 1.791E+01, 1.400E+01, 1.428E+01, 4.604E+02, 5.294E+02, 5.356E+02, 4.606E+02, 5.561E+02, 4.628E+02, 4.285E+02, 5.065E+02, 4.606E+02, 5.219E+02, 4.966E+02, 4.554E+02, 2.559E+02, 3.746E+02, 4.449E+02, 4.867E+02, 3.061E+02, 4.382E+02, 4.800E+02, 4.808E+02
 4.500E+02, 3.205E+02, 4.884E+02, 4.063E+02, 5.293E+02, 4.239E+02, 5.249E+02, 2.308E+01, 1.777E+01, 1.626E+01, 4.916E+02, 5.424E+02, 5.423E+02, 5.266E+02, 5.739E+02, 5.004E+02, 4.804E+02, 5.722E+02, 4.972E+02, 5.363E+02, 5.315E+02, 4.659E+02, 2.837E+02, 4.326E+02, 4.818E+02, 5.053E+02, 2.719E+02, 4.892E+02, 5.081E+02, 5.093E+02
 4.800E+02, 3.815E+02, 5.543E+02, 4.515E+02, 5.550E+02, 4.744E+02, 5.413E+02, 2.942E+01, 2.003E+01, 1.659E+01, 5.678E+02, 5.834E+02, 5.415E+02, 5.646E+02, 5.810E+02, 5.663E+02, 4.925E+02, 5.339E+02, 5.079E+02, 5.613E+02, 5.460E+02, 4.843E+02, 2.993E+02, 4.618E+02, 5.087E+02, 5.347E+02, 2.649E+02, 5.214E+02, 5.318E+02, 5.420E+02
 5.100E+02, 4.417E+02, 5.952E+02, 4.804E+02, 5.574E+02, 5.024E+02, 5.576E+02, 3.582E+01, 2.267E+01, 1.658E+01, 6.020E+02, 5.719E+02, 5.596E+02, 6.097E+02, 6.026E+02, 6.107E+02, 5.148E+02, 5.299E+02, 5.046E+02, 5.375E+02, 5.331E+02, 4.946E+02, 3.742E+02, 4.636E+02, 5.298E+02, 5.675E+02, 3.269E+02, 5.207E+02, 5.437E+02, 5.275E+02
 5.400E+02, 4.877E+02, 5.903E+02, 5.052E+02, 5.665E+02, 5.291E+02, 5.669E+02, 3.948E+01, 2.744E+01, 1.836E+01, 5.707E+02, 6.039E+02, 5.948E+02, 6.637E+02, 6.313E+02, 6.106E+02, 5.142E+02, 5.420E+02, 5.172E+02, 5.647E+02, 5.775E+02, 5.032E+02, 3.750E+02, 4.632E+02, 5.221E+02, 5.586E+02, 3.861E+02, 5.583E+02, 5.788E+02, 5.742E+02
 5.700E+02, 5.175E+02, 6.155E+02, 5.295E+02, 5.903E+02, 5.509E+02, 5.808E+02, 3.916E+01, 2.938E+01, 1.935E+01, 6.045E+02, 5.984E+02, 6.179E+02, 6.391E+02, 6.161E+02, 6.207E+02, 5.396E+02, 5.719E+02, 5.521E+02, 5.830E+02, 5.886E+02, 5.411E+02, 3.480E+02, 4.893E+02, 5.282E+02, 5.491E+02, 3.170E+02, 5.750E+02, 6.236E+02, 6.420E+02
 6.000E+02, 5.525E+02, 6.327E+02, 5.490E+02, 5.968E+02, 5.686E+02, 5.927E+02, 4.438E+01, 3.187E+01, 2.033E+01, 5.904E+02, 6.121E+02, 6.126E+02, 6.762E+02, 6.263E+02, 6.676E+02, 5.593E+02, 6.028E+02, 5.755E+02, 5.816E+02, 6.099E+02, 5.453E+02, 4.034E+02, 4.971E+02, 5.619E+02, 5.885E+02, 3.912E+02, 6.067E+02, 5.999E+02, 5.965E+02
 6.300E+02, 5.647E+02, 6.128E+02, 5.675E+02, 6.273E+02, 5.913E+02, 6.298E+02, 4.389E+01, 3.288E+01, 2.145E+01, 5.883E+02, 6.231E+02, 6.513E+02, 6.679E+02, 6.847E+02, 6.511E+02, 5.766E+02, 5.926E+02, 5.680E+02, 5.852E+02, 6.442E+02, 5.562E+02, 4.089E+02, 5.080E+02, 5.622E+02, 5.971E+02, 4.580E+02, 6.218E+02, 6.828E+02, 6.768E+02
 6.600E+02, 5.864E+02, 6.448E+02, 5.940E+02, 6.520E+02, 6.156E+02, 6.447E+02, 4.551E+01, 3.285E+01, 2.292E+01, 6.405E+02, 6.295E+02, 6.733E+02, 6.671E+02, 6.763E+02, 6.815E+02, 5.922E+02, 6.069E+02, 5.885E+02, 6.036E+02, 6.090E+02, 5.819E+02, 4.097E+02, 5.125E+02, 5.842E+02, 6.104E+02, 6.609E+02, 7.150E+02, 6.696E+02, 6.425E+02
