s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.001E+01, 2.819E+01, 2.851E+01, 2.891E+01, 2.824E+01, 2.800E+01, 2.811E+01, 2.800E+01, 2.836E+01, 2.800E+01, 2.809E+01, 2.800E+01, 3.057E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.813E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.815E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.805E+01, 2.815E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.819E+01
 4.001E+01, 3.247E+01, 3.432E+01, 3.650E+01, 3.293E+01, 2.808E+01, 3.166E+01, 2.820E+01, 3.171E+01, 2.807E+01, 3.053E+01, 2.875E+01, 4.242E+01, 2.800E+01, 2.876E+01, 2.829E+01, 2.801E+01, 2.967E+01, 2.967E+01, 2.942E+01, 2.942E+01, 2.896E+01, 3.135E+01, 3.292E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.802E+01, 2.804E+01, 2.804E+01, 2.808E+01, 3.107E+01, 3.251E+01, 2.800E+01, 2.800E+01, 2.872E+01, 2.946E+01, 2.946E+01, 2.928E+01, 2.928E+01, 2.886E+01, 3.105E+01, 3.191E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.809E+01, 3.097E+01, 3.250E+01
 6.001E+01, 3.960E+01, 4.206E+01, 4.442E+01, 3.463E+01, 2.807E+01, 3.316E+01, 2.832E+01, 3.491E+01, 2.807E+01, 3.274E+01, 2.830E+01, 5.211E+01, 2.801E+01, 3.185E+01, 2.922E+01, 2.869E+01, 3.304E+01, 3.304E+01, 3.254E+01, 3.254E+01, 3.132E+01, 3.545E+01, 3.838E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.840E+01, 2.912E+01, 2.912E+01, 2.910E+01, 2.910E+01, 2.914E+01, 3.539E+01, 3.839E+01, 2.801E+01, 2.801E+01, 3.195E+01, 3.298E+01, 3.298E+01, 3.259E+01, 3.259E+01, 3.153E+01, 3.527E+01, 3.736E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.807E+01, 2.807E+01, 2.809E+01, 2.811E+01, 2.812E+01, 2.802E+01, 2.922E+01, 2.922E+01, 2.904E+01, 2.904E+01, 2.915E+01, 3.488E+01, 3.754E+01
 8.001E+01, 4.241E+01, 4.410E+01, 4.665E+01, 3.943E+01, 2.814E+01, 3.415E+01, 2.863E+01, 3.813E+01, 2.839E+01, 3.463E+01, 2.861E+01, 5.665E+01, 2.802E+01, 3.345E+01, 3.090E+01, 2.974E+01, 3.487E+01, 3.487E+01, 3.439E+01, 3.439E+01, 3.339E+01, 3.735E+01, 4.084E+01, 2.801E+01, 2.801E+01, 2.886E+01, 2.942E+01, 3.075E+01, 3.075E+01, 3.092E+01, 3.092E+01, 3.110E+01, 3.756E+01, 4.064E+01, 2.801E+01, 2.801E+01, 3.324E+01, 3.439E+01, 3.439E+01, 3.388E+01, 3.388E+01, 3.267E+01, 3.667E+01, 3.933E+01, 2.801E+01, 2.801E+01, 2.867E+01, 2.943E+01, 2.943E+01, 2.951E+01, 2.969E+01, 2.961E+01, 2.809E+01, 3.041E+01, 3.041E+01, 3.037E+01, 3.037E+01, 3.031E+01, 3.722E+01, 4.007E+01
 1.000E+02, 4.465E+01, 4.609E+01, 4.938E+01, 4.068E+01, 2.863E+01, 3.650E+01, 2.852E+01, 3.983E+01, 2.890E+01, 3.656E+01, 2.853E+01, 6.037E+01, 2.894E+01, 3.540E+01, 3.269E+01, 2.972E+01, 3.663E+01, 3.663E+01, 3.640E+01, 3.640E+01, 3.557E+01, 3.880E+01, 4.220E+01, 2.802E+01, 2.802E+01, 2.990E+01, 3.126E+01, 3.281E+01, 3.281E+01, 3.316E+01, 3.316E+01, 3.328E+01, 3.821E+01, 4.240E+01, 2.835E+01, 2.892E+01, 3.483E+01, 3.602E+01, 3.602E+01, 3.576E+01, 3.576E+01, 3.497E+01, 3.877E+01, 4.186E+01, 2.802E+01, 2.802E+01, 2.962E+01, 3.092E+01, 3.092E+01, 3.109E+01, 3.101E+01, 3.084E+01, 2.868E+01, 3.120E+01, 3.120E+01, 3.129E+01, 3.129E+01, 3.140E+01, 3.850E+01, 4.255E+01
 1.200E+02, 4.802E+01, 5.032E+01, 5.398E+01, 4.105E+01, 2.891E+01, 4.029E+01, 2.881E+01, 3.872E+01, 2.896E+01, 3.844E+01, 2.879E+01, 6.609E+01, 2.970E+01, 3.691E+01, 3.457E+01, 3.077E+01, 3.788E+01, 3.788E+01, 3.769E+01, 3.769E+01, 3.686E+01, 4.098E+01, 4.545E+01, 2.812E+01, 2.871E+01, 3.160E+01, 3.261E+01, 3.320E+01, 3.320E+01, 3.347E+01, 3.347E+01, 3.352E+01, 4.054E+01, 4.653E+01, 2.939E+01, 2.957E+01, 3.637E+01, 3.795E+01, 3.795E+01, 3.759E+01, 3.759E+01, 3.683E+01, 4.073E+01, 4.384E+01, 2.804E+01, 2.831E+01, 3.146E+01, 3.214E+01, 3.214E+01, 3.216E+01, 3.212E+01, 3.196E+01, 3.036E+01, 3.242E+01, 3.242E+01, 3.261E+01, 3.261E+01, 3.254E+01, 4.017E+01, 4.505E+01
 1.400E+02, 4.971E+01, 5.170E+01, 5.595E+01, 4.164E+01, 2.906E+01, 3.996E+01, 2.926E+01, 4.359E+01, 2.907E+01, 4.007E+01, 2.932E+01, 7.169E+01, 3.096E+01, 3.766E+01, 3.497E+01, 3.303E+01, 3.867E+01, 3.867E+01, 3.875E+01, 3.875E+01, 3.785E+01, 4.137E+01, 4.617E+01, 2.949E+01, 3.020E+01, 3.164E+01, 3.201E+01, 3.285E+01, 3.285E+01, 3.291E+01, 3.291E+01, 3.284E+01, 4.174E+01, 4.751E+01, 2.956E+01, 3.011E+01, 3.762E+01, 3.867E+01, 3.867E+01, 3.876E+01, 3.876E+01, 3.796E+01, 4.108E+01, 4.517E+01, 2.932E+01, 2.966E+01, 3.153E+01, 3.221E+01, 3.221E+01, 3.231E+01, 3.212E+01, 3.163E+01, 3.091E+01, 3.366E+01, 3.366E+01, 3.387E+01, 3.387E+01, 3.401E+01, 4.098E+01, 4.506E+01
 1.600E+02, 5.177E+01, 5.343E+01, 5.937E+01, 4.667E+01, 3.061E+01, 3.849E+01, 2.932E+01, 4.362E+01, 3.030E+01, 3.731E+01, 2.919E+01, 7.703E+01, 3.169E+01, 3.838E+01, 3.661E+01, 3.375E+01, 3.950E+01, 3.950E+01, 3.926E+01, 3.926E+01, 3.847E+01, 4.281E+01, 4.845E+01, 2.966E+01, 3.067E+01, 3.217E+01, 3.252E+01, 3.385E+01, 3.385E+01, 3.410E+01, 3.410E+01, 3.428E+01, 4.300E+01, 4.834E+01, 3.088E+01, 3.175E+01, 3.790E+01, 3.931E+01, 3.931E+01, 3.888E+01, 3.888E+01, 3.776E+01, 4.184E+01, 4.617E+01, 2.957E+01, 3.037E+01, 3.213E+01, 3.373E+01, 3.373E+01, 3.377E+01, 3.362E+01, 3.306E+01, 3.214E+01, 3.506E+01, 3.506E+01, 3.537E+01, 3.537E+01, 3.547E+01, 4.255E+01, 4.709E+01
