s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.000E+01, 2.831E+01, 2.878E+01, 2.932E+01, 2.818E+01, 2.800E+01, 2.802E+01, 2.800E+01, 2.813E+01, 2.800E+01, 2.805E+01, 2.800E+01, 3.106E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.816E+01
 4.002E+01, 3.344E+01, 3.494E+01, 3.679E+01, 3.200E+01, 2.807E+01, 3.058E+01, 2.803E+01, 3.196E+01, 2.803E+01, 3.029E+01, 2.805E+01, 4.270E+01, 2.800E+01, 2.891E+01, 2.818E+01, 2.802E+01, 2.974E+01, 2.974E+01, 2.949E+01, 2.949E+01, 2.900E+01, 3.150E+01, 3.296E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.123E+01, 3.319E+01, 2.800E+01, 2.800E+01, 2.858E+01, 2.950E+01, 2.950E+01, 2.928E+01, 2.928E+01, 2.898E+01, 3.123E+01, 3.266E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.101E+01, 3.256E+01
 6.000E+01, 3.889E+01, 4.111E+01, 4.361E+01, 3.477E+01, 2.806E+01, 3.226E+01, 2.808E+01, 3.531E+01, 2.806E+01, 3.169E+01, 2.816E+01, 5.072E+01, 2.800E+01, 3.122E+01, 2.915E+01, 2.823E+01, 3.247E+01, 3.247E+01, 3.169E+01, 3.169E+01, 3.057E+01, 3.444E+01, 3.711E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.886E+01, 2.886E+01, 2.879E+01, 2.879E+01, 2.869E+01, 3.488E+01, 3.791E+01, 2.800E+01, 2.801E+01, 3.102E+01, 3.222E+01, 3.222E+01, 3.154E+01, 3.154E+01, 3.049E+01, 3.432E+01, 3.660E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.805E+01, 2.805E+01, 2.803E+01, 2.873E+01, 2.873E+01, 2.883E+01, 2.883E+01, 2.902E+01, 3.441E+01, 3.715E+01
 8.003E+01, 4.307E+01, 4.490E+01, 4.768E+01, 3.770E+01, 2.821E+01, 3.489E+01, 2.835E+01, 3.752E+01, 2.832E+01, 3.463E+01, 2.809E+01, 5.717E+01, 2.803E+01, 3.299E+01, 3.059E+01, 2.957E+01, 3.439E+01, 3.439E+01, 3.375E+01, 3.375E+01, 3.234E+01, 3.660E+01, 4.020E+01, 2.801E+01, 2.801E+01, 2.827E+01, 2.883E+01, 3.105E+01, 3.105E+01, 3.123E+01, 3.123E+01, 3.136E+01, 3.713E+01, 4.094E+01, 2.801E+01, 2.802E+01, 3.266E+01, 3.425E+01, 3.425E+01, 3.349E+01, 3.349E+01, 3.234E+01, 3.655E+01, 3.934E+01, 2.801E+01, 2.801E+01, 2.839E+01, 2.928E+01, 2.928E+01, 2.936E+01, 2.938E+01, 2.934E+01, 2.809E+01, 3.033E+01, 3.033E+01, 3.045E+01, 3.045E+01, 3.048E+01, 3.627E+01, 3.962E+01
 1.000E+02, 4.488E+01, 4.610E+01, 4.978E+01, 3.848E+01, 2.878E+01, 3.640E+01, 2.843E+01, 3.693E+01, 2.872E+01, 3.624E+01, 2.836E+01, 6.078E+01, 2.883E+01, 3.462E+01, 3.204E+01, 2.998E+01, 3.577E+01, 3.577E+01, 3.551E+01, 3.551E+01, 3.475E+01, 3.799E+01, 4.207E+01, 2.802E+01, 2.802E+01, 2.933E+01, 3.046E+01, 3.140E+01, 3.140E+01, 3.132E+01, 3.132E+01, 3.124E+01, 3.773E+01, 4.171E+01, 2.872E+01, 2.922E+01, 3.376E+01, 3.492E+01, 3.492E+01, 3.484E+01, 3.484E+01, 3.421E+01, 3.733E+01, 4.060E+01, 2.802E+01, 2.802E+01, 2.931E+01, 3.003E+01, 3.003E+01, 3.005E+01, 2.993E+01, 2.983E+01, 2.881E+01, 3.160E+01, 3.160E+01, 3.199E+01, 3.199E+01, 3.219E+01, 3.874E+01, 4.256E+01
 1.200E+02, 4.626E+01, 4.714E+01, 5.098E+01, 3.981E+01, 2.858E+01, 3.803E+01, 2.887E+01, 3.947E+01, 2.879E+01, 3.843E+01, 2.863E+01, 6.495E+01, 2.980E+01, 3.604E+01, 3.396E+01, 3.164E+01, 3.730E+01, 3.730E+01, 3.695E+01, 3.695E+01, 3.613E+01, 4.041E+01, 4.332E+01, 2.804E+01, 2.843E+01, 3.008E+01, 3.161E+01, 3.198E+01, 3.198E+01, 3.214E+01, 3.214E+01, 3.244E+01, 3.938E+01, 4.399E+01, 2.892E+01, 2.924E+01, 3.558E+01, 3.664E+01, 3.664E+01, 3.630E+01, 3.630E+01, 3.555E+01, 3.961E+01, 4.323E+01, 2.803E+01, 2.808E+01, 3.038E+01, 3.155E+01, 3.155E+01, 3.140E+01, 3.134E+01, 3.147E+01, 3.035E+01, 3.308E+01, 3.308E+01, 3.318E+01, 3.318E+01, 3.335E+01, 3.938E+01, 4.351E+01
 1.400E+02, 4.735E+01, 4.842E+01, 5.152E+01, 4.235E+01, 2.879E+01, 3.859E+01, 2.917E+01, 4.289E+01, 2.874E+01, 3.669E+01, 2.876E+01, 6.469E+01, 3.043E+01, 3.649E+01, 3.454E+01, 3.181E+01, 3.729E+01, 3.729E+01, 3.746E+01, 3.746E+01, 3.717E+01, 3.976E+01, 4.382E+01, 2.898E+01, 2.971E+01, 3.138E+01, 3.217E+01, 3.332E+01, 3.332E+01, 3.356E+01, 3.356E+01, 3.384E+01, 4.013E+01, 4.518E+01, 2.979E+01, 3.033E+01, 3.623E+01, 3.725E+01, 3.725E+01, 3.736E+01, 3.736E+01, 3.676E+01, 4.025E+01, 4.357E+01, 2.852E+01, 2.901E+01, 3.140E+01, 3.191E+01, 3.191E+01, 3.207E+01, 3.206E+01, 3.158E+01, 3.083E+01, 3.375E+01, 3.375E+01, 3.397E+01, 3.397E+01, 3.420E+01, 4.067E+01, 4.454E+01
 1.600E+02, 4.915E+01, 5.102E+01, 5.503E+01, 4.218E+01, 3.022E+01, 3.867E+01, 2.919E+01, 4.267E+01, 2.926E+01, 3.909E+01, 2.905E+01, 7.100E+01, 3.102E+01, 3.728E+01, 3.562E+01, 3.356E+01, 3.828E+01, 3.828E+01, 3.831E+01, 3.831E+01, 3.752E+01, 4.115E+01, 4.568E+01, 2.942E+01, 3.005E+01, 3.231E+01, 3.211E+01, 3.411E+01, 3.411E+01, 3.428E+01, 3.428E+01, 3.455E+01, 4.220E+01, 4.705E+01, 3.000E+01, 3.040E+01, 3.750E+01, 3.856E+01, 3.856E+01, 3.826E+01, 3.826E+01, 3.720E+01, 4.127E+01, 4.480E+01, 2.952E+01, 2.980E+01, 3.235E+01, 3.314E+01, 3.314E+01, 3.325E+01, 3.309E+01, 3.283E+01, 3.207E+01, 3.527E+01, 3.527E+01, 3.559E+01, 3.559E+01, 3.580E+01, 4.098E+01, 4.554E+01
