s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.127E+01, 1.161E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.446E+01, 1.494E+01, 1.592E+01, 1.726E+01, 1.885E+01, 1.366E+01, 1.190E+01, 1.149E+01, 1.105E+01, 1.113E+01, 1.100E+01, 1.159E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.116E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.401E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.395E+01, 1.286E+01, 1.158E+01, 1.106E+01, 1.114E+01, 1.326E+01, 1.211E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.260E+01, 1.183E+01, 1.105E+01, 1.103E+01, 1.101E+01, 1.226E+01, 1.188E+01, 1.122E+01, 1.112E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.366E+01, 1.100E+01, 1.190E+01, 1.190E+01, 1.119E+01, 1.136E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.119E+01, 1.165E+01, 1.165E+01, 1.114E+01, 1.127E+01, 1.165E+01, 1.165E+01, 1.130E+01, 1.130E+01, 1.106E+01, 1.112E+01, 1.175E+01, 1.175E+01, 1.116E+01, 1.131E+01, 1.175E+01, 1.175E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.151E+01, 1.151E+01, 1.111E+01, 1.121E+01, 1.151E+01, 1.151E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.151E+01, 1.151E+01, 1.111E+01, 1.121E+01, 1.151E+01, 1.151E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.144E+01, 1.144E+01, 1.109E+01, 1.118E+01, 1.144E+01, 1.144E+01, 1.116E+01, 1.116E+01, 1.103E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.941E+01, 1.890E+01, 2.072E+01, 2.289E+01, 2.565E+01, 1.734E+01, 1.256E+01, 1.215E+01, 1.206E+01, 1.146E+01, 1.100E+01, 1.271E+01, 1.106E+01, 1.105E+01, 1.104E+01, 1.100E+01, 1.223E+01, 1.104E+01, 1.104E+01, 1.221E+01, 1.194E+01, 1.106E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.798E+01, 1.100E+01, 1.100E+01, 1.207E+01, 1.103E+01, 1.815E+01, 1.628E+01, 1.171E+01, 1.153E+01, 1.132E+01, 1.696E+01, 1.550E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.605E+01, 1.479E+01, 1.188E+01, 1.147E+01, 1.128E+01, 1.568E+01, 1.508E+01, 1.329E+01, 1.284E+01, 1.237E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.734E+01, 1.100E+01, 1.495E+01, 1.495E+01, 1.198E+01, 1.281E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.198E+01, 1.375E+01, 1.375E+01, 1.170E+01, 1.229E+01, 1.375E+01, 1.375E+01, 1.276E+01, 1.276E+01, 1.142E+01, 1.179E+01, 1.437E+01, 1.437E+01, 1.187E+01, 1.259E+01, 1.437E+01, 1.437E+01, 1.324E+01, 1.324E+01, 1.153E+01, 1.200E+01, 1.328E+01, 1.328E+01, 1.156E+01, 1.204E+01, 1.328E+01, 1.328E+01, 1.227E+01, 1.227E+01, 1.129E+01, 1.155E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.328E+01, 1.328E+01, 1.156E+01, 1.204E+01, 1.328E+01, 1.328E+01, 1.227E+01, 1.227E+01, 1.129E+01, 1.155E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.329E+01, 1.329E+01, 1.156E+01, 1.203E+01, 1.329E+01, 1.329E+01, 1.236E+01, 1.236E+01, 1.131E+01, 1.158E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 2.103E+01, 2.088E+01, 2.185E+01, 2.403E+01, 2.659E+01, 1.945E+01, 1.361E+01, 1.271E+01, 1.207E+01, 1.209E+01, 1.100E+01, 1.384E+01, 1.204E+01, 1.162E+01, 1.124E+01, 1.100E+01, 1.337E+01, 1.210E+01, 1.162E+01, 1.413E+01, 1.401E+01, 1.241E+01, 1.169E+01, 1.167E+01, 1.108E+01, 1.105E+01, 1.106E+01, 1.968E+01, 1.100E+01, 1.100E+01, 1.447E+01, 1.281E+01, 1.956E+01, 1.800E+01, 1.302E+01, 1.157E+01, 1.134E+01, 1.833E+01, 1.694E+01, 1.250E+01, 1.117E+01, 1.111E+01, 1.752E+01, 1.682E+01, 1.386E+01, 1.309E+01, 1.211E+01, 1.735E+01, 1.720E+01, 1.589E+01, 1.456E+01, 1.433E+01, 1.100E+01, 1.136E+01, 1.100E+01, 1.152E+01, 1.100E+01, 1.100E+01, 1.945E+01, 1.100E+01, 1.763E+01, 1.763E+01, 1.296E+01, 1.446E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.296E+01, 1.587E+01, 1.587E+01, 1.250E+01, 1.362E+01, 1.587E+01, 1.587E+01, 1.455E+01, 1.455E+01, 1.201E+01, 1.280E+01, 1.664E+01, 1.664E+01, 1.278E+01, 1.409E+01, 1.664E+01, 1.664E+01, 1.507E+01, 1.507E+01, 1.219E+01, 1.311E+01, 1.516E+01, 1.516E+01, 1.223E+01, 1.318E+01, 1.516E+01, 1.516E+01, 1.397E+01, 1.397E+01, 1.179E+01, 1.243E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.516E+01, 1.516E+01, 1.223E+01, 1.318E+01, 1.516E+01, 1.516E+01, 1.397E+01, 1.397E+01, 1.179E+01, 1.243E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.560E+01, 1.560E+01, 1.233E+01, 1.337E+01, 1.560E+01, 1.560E+01, 1.420E+01, 1.420E+01, 1.183E+01, 1.252E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.536E+01, 2.458E+01, 2.659E+01, 2.934E+01, 3.304E+01, 2.218E+01, 1.549E+01, 1.360E+01, 1.351E+01, 1.242E+01, 1.100E+01, 1.677E+01, 1.412E+01, 1.352E+01, 1.266E+01, 1.100E+01, 1.547E+01, 1.431E+01, 1.351E+01, 1.562E+01, 1.578E+01, 1.415E+01, 1.384E+01, 1.356E+01, 1.246E+01, 1.141E+01, 1.116E+01, 2.238E+01, 1.100E+01, 1.100E+01, 1.531E+01, 1.407E+01, 2.217E+01, 1.974E+01, 1.544E+01, 1.269E+01, 1.136E+01, 2.039E+01, 1.826E+01, 1.412E+01, 1.215E+01, 1.122E+01, 1.914E+01, 1.810E+01, 1.597E+01, 1.551E+01, 1.497E+01, 1.868E+01, 1.842E+01, 1.741E+01, 1.679E+01, 1.670E+01, 1.100E+01, 1.334E+01, 1.100E+01, 1.356E+01, 1.100E+01, 1.100E+01, 2.218E+01, 1.100E+01, 2.063E+01, 2.063E+01, 1.426E+01, 1.654E+01, 2.063E+01, 2.063E+01, 2.063E+01, 1.426E+01, 1.825E+01, 1.825E+01, 1.358E+01, 1.531E+01, 1.825E+01, 1.825E+01, 1.663E+01, 1.663E+01, 1.283E+01, 1.414E+01, 1.877E+01, 1.877E+01, 1.387E+01, 1.574E+01, 1.877E+01, 1.877E+01, 1.689E+01, 1.689E+01, 1.301E+01, 1.441E+01, 1.736E+01, 1.736E+01, 1.313E+01, 1.463E+01, 1.736E+01, 1.736E+01, 1.552E+01, 1.552E+01, 1.236E+01, 1.338E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.736E+01, 1.736E+01, 1.313E+01, 1.463E+01, 1.736E+01, 1.736E+01, 1.552E+01, 1.552E+01, 1.236E+01, 1.338E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.748E+01, 1.748E+01, 1.323E+01, 1.477E+01, 1.748E+01, 1.748E+01, 1.593E+01, 1.593E+01, 1.249E+01, 1.361E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.904E+01, 2.915E+01, 3.109E+01, 3.307E+01, 3.520E+01, 2.575E+01, 1.693E+01, 1.549E+01, 1.554E+01, 1.375E+01, 1.100E+01, 1.883E+01, 1.574E+01, 1.491E+01, 1.389E+01, 1.100E+01, 1.731E+01, 1.558E+01, 1.479E+01, 1.839E+01, 1.811E+01, 1.576E+01, 1.511E+01, 1.572E+01, 1.364E+01, 1.274E+01, 1.173E+01, 2.497E+01, 1.100E+01, 1.100E+01, 1.681E+01, 1.529E+01, 2.464E+01, 2.089E+01, 1.615E+01, 1.559E+01, 1.287E+01, 2.273E+01, 2.038E+01, 1.544E+01, 1.472E+01, 1.298E+01, 2.135E+01, 1.995E+01, 1.602E+01, 1.540E+01, 1.446E+01, 2.083E+01, 2.019E+01, 1.767E+01, 1.741E+01, 1.713E+01, 1.100E+01, 1.438E+01, 1.100E+01, 1.481E+01, 1.100E+01, 1.100E+01, 2.575E+01, 1.100E+01, 2.458E+01, 2.458E+01, 1.611E+01, 1.937E+01, 2.458E+01, 2.458E+01, 2.458E+01, 1.611E+01, 2.140E+01, 2.140E+01, 1.511E+01, 1.762E+01, 2.140E+01, 2.140E+01, 1.937E+01, 1.937E+01, 1.400E+01, 1.599E+01, 2.106E+01, 2.106E+01, 1.518E+01, 1.764E+01, 2.106E+01, 2.106E+01, 1.891E+01, 1.891E+01, 1.401E+01, 1.593E+01, 1.959E+01, 1.959E+01, 1.420E+01, 1.627E+01, 1.959E+01, 1.959E+01, 1.763E+01, 1.763E+01, 1.321E+01, 1.477E+01, 1.113E+01, 1.113E+01, 1.105E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.959E+01, 1.959E+01, 1.420E+01, 1.627E+01, 1.959E+01, 1.959E+01, 1.763E+01, 1.763E+01, 1.321E+01, 1.477E+01, 1.113E+01, 1.113E+01, 1.105E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.901E+01, 1.901E+01, 1.414E+01, 1.610E+01, 1.901E+01, 1.901E+01, 1.756E+01, 1.756E+01, 1.323E+01, 1.478E+01, 1.107E+01, 1.107E+01, 1.104E+01, 1.104E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.400E+02, 3.015E+01, 2.922E+01, 3.120E+01, 3.437E+01, 3.829E+01, 2.717E+01, 1.982E+01, 1.826E+01, 1.811E+01, 1.469E+01, 1.100E+01, 2.093E+01, 1.785E+01, 1.696E+01, 1.601E+01, 1.100E+01, 2.046E+01, 1.738E+01, 1.638E+01, 2.069E+01, 2.053E+01, 1.730E+01, 1.649E+01, 1.629E+01, 1.542E+01, 1.210E+01, 1.129E+01, 2.581E+01, 1.100E+01, 1.100E+01, 1.769E+01, 1.555E+01, 2.614E+01, 2.296E+01, 1.783E+01, 1.610E+01, 1.377E+01, 2.403E+01, 2.152E+01, 1.710E+01, 1.638E+01, 1.422E+01, 2.244E+01, 2.149E+01, 1.820E+01, 1.683E+01, 1.519E+01, 2.202E+01, 2.183E+01, 2.006E+01, 1.946E+01, 1.820E+01, 1.100E+01, 1.619E+01, 1.100E+01, 1.647E+01, 1.100E+01, 1.100E+01, 2.717E+01, 1.100E+01, 2.725E+01, 2.725E+01, 1.800E+01, 2.200E+01, 2.725E+01, 2.725E+01, 2.725E+01, 1.800E+01, 2.352E+01, 2.352E+01, 1.664E+01, 1.970E+01, 2.352E+01, 2.352E+01, 2.158E+01, 2.158E+01, 1.527E+01, 1.784E+01, 2.308E+01, 2.308E+01, 1.660E+01, 1.954E+01, 2.308E+01, 2.308E+01, 2.079E+01, 2.079E+01, 1.512E+01, 1.751E+01, 2.181E+01, 2.181E+01, 1.549E+01, 1.813E+01, 2.181E+01, 2.181E+01, 1.988E+01, 1.988E+01, 1.425E+01, 1.637E+01, 1.139E+01, 1.139E+01, 1.122E+01, 1.122E+01, 1.114E+01, 1.114E+01, 2.181E+01, 2.181E+01, 1.549E+01, 1.813E+01, 2.181E+01, 2.181E+01, 1.988E+01, 1.988E+01, 1.425E+01, 1.637E+01, 1.139E+01, 1.139E+01, 1.122E+01, 1.122E+01, 1.114E+01, 1.114E+01, 2.071E+01, 2.071E+01, 1.520E+01, 1.758E+01, 2.071E+01, 2.071E+01, 1.934E+01, 1.934E+01, 1.411E+01, 1.613E+01, 1.136E+01, 1.136E+01, 1.129E+01, 1.129E+01, 1.120E+01, 1.120E+01, 0.000E+00
 1.600E+02, 3.074E+01, 3.078E+01, 3.271E+01, 3.668E+01, 4.029E+01, 2.769E+01, 2.093E+01, 1.944E+01, 1.843E+01, 1.723E+01, 1.100E+01, 2.203E+01, 1.955E+01, 1.833E+01, 1.775E+01, 1.100E+01, 2.223E+01, 1.950E+01, 1.841E+01, 2.182E+01, 2.230E+01, 1.975E+01, 1.840E+01, 1.863E+01, 1.702E+01, 1.229E+01, 1.130E+01, 2.726E+01, 1.100E+01, 1.100E+01, 2.055E+01, 1.947E+01, 2.711E+01, 2.474E+01, 2.021E+01, 1.794E+01, 1.628E+01, 2.527E+01, 2.380E+01, 1.953E+01, 1.833E+01, 1.630E+01, 2.409E+01, 2.335E+01, 2.085E+01, 1.879E+01, 1.649E+01, 2.379E+01, 2.347E+01, 2.219E+01, 2.151E+01, 1.961E+01, 1.100E+01, 1.761E+01, 1.100E+01, 1.805E+01, 1.100E+01, 1.100E+01, 2.769E+01, 1.100E+01, 2.912E+01, 2.912E+01, 1.983E+01, 2.428E+01, 2.912E+01, 2.912E+01, 2.912E+01, 1.983E+01, 2.513E+01, 2.513E+01, 1.811E+01, 2.153E+01, 2.513E+01, 2.513E+01, 2.326E+01, 2.326E+01, 1.651E+01, 1.951E+01, 2.462E+01, 2.462E+01, 1.798E+01, 2.126E+01, 2.462E+01, 2.462E+01, 2.250E+01, 2.250E+01, 1.630E+01, 1.910E+01, 2.339E+01, 2.339E+01, 1.677E+01, 1.980E+01, 2.339E+01, 2.339E+01, 2.138E+01, 2.138E+01, 1.524E+01, 1.778E+01, 1.182E+01, 1.182E+01, 1.173E+01, 1.173E+01, 1.157E+01, 1.157E+01, 2.339E+01, 2.339E+01, 1.677E+01, 1.980E+01, 2.339E+01, 2.339E+01, 2.138E+01, 2.138E+01, 1.524E+01, 1.778E+01, 1.182E+01, 1.182E+01, 1.173E+01, 1.173E+01, 1.157E+01, 1.157E+01, 2.277E+01, 2.277E+01, 1.646E+01, 1.931E+01, 2.277E+01, 2.277E+01, 2.114E+01, 2.114E+01, 1.511E+01, 1.757E+01, 1.189E+01, 1.189E+01, 1.186E+01, 1.186E+01, 1.175E+01, 1.175E+01, 0.000E+00
