s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.712E+01, 1.742E+01, 1.783E+01, 1.841E+01, 1.911E+01, 1.702E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.709E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.728E+01, 1.724E+01, 1.700E+01, 1.702E+01, 1.701E+01, 1.714E+01, 1.708E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.628E+01, 2.694E+01, 2.886E+01, 3.142E+01, 3.404E+01, 2.370E+01, 1.865E+01, 1.753E+01, 1.730E+01, 1.706E+01, 1.700E+01, 1.883E+01, 1.729E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.750E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.515E+01, 1.700E+01, 1.700E+01, 1.708E+01, 1.702E+01, 2.486E+01, 2.215E+01, 1.744E+01, 1.741E+01, 1.722E+01, 2.282E+01, 2.071E+01, 1.705E+01, 1.705E+01, 1.705E+01, 2.139E+01, 2.005E+01, 1.747E+01, 1.727E+01, 1.705E+01, 2.069E+01, 2.008E+01, 1.844E+01, 1.790E+01, 1.732E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.370E+01, 1.700E+01, 2.019E+01, 2.019E+01, 1.771E+01, 1.835E+01, 2.019E+01, 2.019E+01, 2.019E+01, 1.771E+01, 1.912E+01, 1.912E+01, 1.748E+01, 1.790E+01, 1.912E+01, 1.912E+01, 1.802E+01, 1.802E+01, 1.722E+01, 1.742E+01, 1.937E+01, 1.937E+01, 1.753E+01, 1.801E+01, 1.937E+01, 1.937E+01, 1.826E+01, 1.826E+01, 1.727E+01, 1.752E+01, 1.874E+01, 1.874E+01, 1.739E+01, 1.773E+01, 1.874E+01, 1.874E+01, 1.776E+01, 1.776E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.874E+01, 1.874E+01, 1.739E+01, 1.773E+01, 1.874E+01, 1.874E+01, 1.776E+01, 1.776E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.872E+01, 1.872E+01, 1.738E+01, 1.773E+01, 1.872E+01, 1.872E+01, 1.780E+01, 1.780E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.482E+01, 3.435E+01, 3.716E+01, 4.081E+01, 4.435E+01, 3.036E+01, 2.001E+01, 1.818E+01, 1.798E+01, 1.749E+01, 1.700E+01, 2.106E+01, 1.734E+01, 1.720E+01, 1.712E+01, 1.700E+01, 2.024E+01, 1.747E+01, 1.716E+01, 2.034E+01, 2.015E+01, 1.840E+01, 1.771E+01, 1.729E+01, 1.707E+01, 1.706E+01, 1.707E+01, 3.140E+01, 1.700E+01, 1.700E+01, 2.037E+01, 1.827E+01, 3.065E+01, 2.664E+01, 1.818E+01, 1.741E+01, 1.719E+01, 2.817E+01, 2.545E+01, 1.753E+01, 1.715E+01, 1.715E+01, 2.663E+01, 2.502E+01, 2.013E+01, 1.850E+01, 1.747E+01, 2.601E+01, 2.518E+01, 2.258E+01, 2.165E+01, 2.008E+01, 1.700E+01, 1.713E+01, 1.700E+01, 1.737E+01, 1.700E+01, 1.700E+01, 3.036E+01, 1.700E+01, 2.695E+01, 2.695E+01, 1.971E+01, 2.188E+01, 2.695E+01, 2.695E+01, 2.695E+01, 1.971E+01, 2.391E+01, 2.391E+01, 1.892E+01, 2.045E+01, 2.391E+01, 2.391E+01, 2.159E+01, 2.159E+01, 1.817E+01, 1.915E+01, 2.438E+01, 2.438E+01, 1.907E+01, 2.071E+01, 2.438E+01, 2.438E+01, 2.199E+01, 2.199E+01, 1.831E+01, 1.939E+01, 2.221E+01, 2.221E+01, 1.840E+01, 1.954E+01, 2.221E+01, 2.221E+01, 2.014E+01, 2.014E+01, 1.775E+01, 1.839E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.221E+01, 2.221E+01, 1.840E+01, 1.954E+01, 2.221E+01, 2.221E+01, 2.014E+01, 2.014E+01, 1.775E+01, 1.839E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.242E+01, 2.242E+01, 1.846E+01, 1.964E+01, 2.242E+01, 2.242E+01, 2.054E+01, 2.054E+01, 1.786E+01, 1.859E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.836E+01, 3.834E+01, 4.112E+01, 4.493E+01, 4.841E+01, 3.369E+01, 2.315E+01, 2.284E+01, 2.221E+01, 1.887E+01, 1.700E+01, 2.489E+01, 2.112E+01, 2.046E+01, 1.934E+01, 1.700E+01, 2.447E+01, 2.177E+01, 2.020E+01, 2.520E+01, 2.515E+01, 2.160E+01, 2.087E+01, 2.076E+01, 1.856E+01, 1.741E+01, 1.726E+01, 3.463E+01, 1.700E+01, 1.700E+01, 2.359E+01, 2.098E+01, 3.446E+01, 3.000E+01, 2.189E+01, 1.940E+01, 1.813E+01, 3.145E+01, 2.829E+01, 2.109E+01, 1.843E+01, 1.760E+01, 2.961E+01, 2.841E+01, 2.297E+01, 2.114E+01, 1.970E+01, 2.927E+01, 2.883E+01, 2.596E+01, 2.497E+01, 2.430E+01, 1.700E+01, 1.952E+01, 1.700E+01, 2.083E+01, 1.700E+01, 1.700E+01, 3.369E+01, 1.700E+01, 3.268E+01, 3.268E+01, 2.224E+01, 2.594E+01, 3.268E+01, 3.268E+01, 3.268E+01, 2.224E+01, 2.831E+01, 2.831E+01, 2.088E+01, 2.356E+01, 2.831E+01, 2.831E+01, 2.580E+01, 2.580E+01, 1.971E+01, 2.173E+01, 2.934E+01, 2.934E+01, 2.124E+01, 2.417E+01, 2.934E+01, 2.934E+01, 2.593E+01, 2.593E+01, 1.981E+01, 2.187E+01, 2.642E+01, 2.642E+01, 1.999E+01, 2.218E+01, 2.642E+01, 2.642E+01, 2.385E+01, 2.385E+01, 1.893E+01, 2.045E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.642E+01, 2.642E+01, 1.999E+01, 2.218E+01, 2.642E+01, 2.642E+01, 2.385E+01, 2.385E+01, 1.893E+01, 2.045E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.621E+01, 2.621E+01, 1.999E+01, 2.215E+01, 2.621E+01, 2.621E+01, 2.405E+01, 2.405E+01, 1.898E+01, 2.055E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.122E+01, 4.154E+01, 4.319E+01, 4.738E+01, 5.233E+01, 3.799E+01, 2.778E+01, 2.516E+01, 2.341E+01, 2.035E+01, 1.700E+01, 2.913E+01, 2.531E+01, 2.355E+01, 2.234E+01, 1.700E+01, 2.738E+01, 2.517E+01, 2.362E+01, 2.843E+01, 2.846E+01, 2.620E+01, 2.442E+01, 2.375E+01, 2.069E+01, 1.922E+01, 1.796E+01, 3.799E+01, 1.700E+01, 1.700E+01, 2.785E+01, 2.462E+01, 3.816E+01, 3.501E+01, 2.649E+01, 2.438E+01, 2.015E+01, 3.559E+01, 3.247E+01, 2.415E+01, 2.279E+01, 2.106E+01, 3.347E+01, 3.165E+01, 2.657E+01, 2.500E+01, 2.364E+01, 3.284E+01, 3.232E+01, 2.941E+01, 2.852E+01, 2.729E+01, 1.700E+01, 2.228E+01, 1.700E+01, 2.356E+01, 1.700E+01, 1.700E+01, 3.799E+01, 1.700E+01, 3.679E+01, 3.679E+01, 2.481E+01, 2.966E+01, 3.679E+01, 3.679E+01, 3.679E+01, 2.481E+01, 3.284E+01, 3.284E+01, 2.338E+01, 2.725E+01, 3.284E+01, 3.284E+01, 2.960E+01, 2.960E+01, 2.160E+01, 2.463E+01, 3.348E+01, 3.348E+01, 2.373E+01, 2.777E+01, 3.348E+01, 3.348E+01, 3.040E+01, 3.040E+01, 2.189E+01, 2.511E+01, 3.048E+01, 3.048E+01, 2.196E+01, 2.519E+01, 3.048E+01, 3.048E+01, 2.739E+01, 2.739E+01, 2.043E+01, 2.286E+01, 1.716E+01, 1.716E+01, 1.712E+01, 1.712E+01, 1.706E+01, 1.706E+01, 3.048E+01, 3.048E+01, 2.196E+01, 2.519E+01, 3.048E+01, 3.048E+01, 2.739E+01, 2.739E+01, 2.043E+01, 2.286E+01, 1.716E+01, 1.716E+01, 1.712E+01, 1.712E+01, 1.706E+01, 1.706E+01, 3.046E+01, 3.046E+01, 2.203E+01, 2.527E+01, 3.046E+01, 3.046E+01, 2.769E+01, 2.769E+01, 2.053E+01, 2.304E+01, 1.722E+01, 1.722E+01, 1.712E+01, 1.712E+01, 1.707E+01, 1.707E+01, 0.000E+00
 1.200E+02, 4.585E+01, 4.561E+01, 4.928E+01, 5.316E+01, 5.708E+01, 4.017E+01, 2.979E+01, 2.826E+01, 2.743E+01, 2.452E+01, 1.700E+01, 3.184E+01, 2.807E+01, 2.665E+01, 2.571E+01, 1.700E+01, 3.067E+01, 2.749E+01, 2.631E+01, 3.250E+01, 3.232E+01, 2.919E+01, 2.673E+01, 2.729E+01, 2.346E+01, 2.001E+01, 1.746E+01, 4.166E+01, 1.700E+01, 1.700E+01, 3.085E+01, 2.732E+01, 4.225E+01, 3.753E+01, 2.793E+01, 2.545E+01, 2.279E+01, 3.838E+01, 3.444E+01, 2.709E+01, 2.519E+01, 2.329E+01, 3.546E+01, 3.445E+01, 2.941E+01, 2.738E+01, 2.429E+01, 3.485E+01, 3.490E+01, 3.177E+01, 3.102E+01, 2.917E+01, 1.700E+01, 2.585E+01, 1.700E+01, 2.630E+01, 1.700E+01, 1.700E+01, 4.017E+01, 1.700E+01, 4.155E+01, 4.155E+01, 2.781E+01, 3.384E+01, 4.155E+01, 4.155E+01, 4.155E+01, 2.781E+01, 3.592E+01, 3.592E+01, 2.585E+01, 3.051E+01, 3.592E+01, 3.592E+01, 3.301E+01, 3.301E+01, 2.367E+01, 2.760E+01, 3.697E+01, 3.697E+01, 2.635E+01, 3.125E+01, 3.697E+01, 3.697E+01, 3.345E+01, 3.345E+01, 2.394E+01, 2.799E+01, 3.399E+01, 3.399E+01, 2.421E+01, 2.839E+01, 3.399E+01, 3.399E+01, 3.084E+01, 3.084E+01, 2.215E+01, 2.549E+01, 1.797E+01, 1.797E+01, 1.767E+01, 1.767E+01, 1.753E+01, 1.753E+01, 3.399E+01, 3.399E+01, 2.421E+01, 2.839E+01, 3.399E+01, 3.399E+01, 3.084E+01, 3.084E+01, 2.215E+01, 2.549E+01, 1.797E+01, 1.797E+01, 1.767E+01, 1.767E+01, 1.753E+01, 1.753E+01, 3.432E+01, 3.432E+01, 2.439E+01, 2.863E+01, 3.432E+01, 3.432E+01, 3.109E+01, 3.109E+01, 2.231E+01, 2.572E+01, 1.778E+01, 1.778E+01, 1.762E+01, 1.762E+01, 1.748E+01, 1.748E+01, 0.000E+00
 1.400E+02, 4.632E+01, 4.536E+01, 4.761E+01, 5.349E+01, 5.979E+01, 4.177E+01, 3.204E+01, 3.060E+01, 2.999E+01, 2.664E+01, 1.700E+01, 3.451E+01, 3.166E+01, 3.009E+01, 2.850E+01, 1.700E+01, 3.327E+01, 3.136E+01, 2.986E+01, 3.336E+01, 3.378E+01, 3.160E+01, 2.993E+01, 3.034E+01, 2.737E+01, 1.961E+01, 1.768E+01, 4.325E+01, 1.700E+01, 1.700E+01, 3.146E+01, 2.910E+01, 4.324E+01, 3.911E+01, 3.126E+01, 2.913E+01, 2.597E+01, 4.055E+01, 3.640E+01, 3.097E+01, 2.943E+01, 2.658E+01, 3.811E+01, 3.629E+01, 3.270E+01, 3.029E+01, 2.721E+01, 3.742E+01, 3.719E+01, 3.486E+01, 3.357E+01, 3.104E+01, 1.700E+01, 2.881E+01, 1.700E+01, 2.944E+01, 1.700E+01, 1.700E+01, 4.177E+01, 1.700E+01, 4.405E+01, 4.405E+01, 3.057E+01, 3.719E+01, 4.405E+01, 4.405E+01, 4.405E+01, 3.057E+01, 3.820E+01, 3.820E+01, 2.817E+01, 3.327E+01, 3.820E+01, 3.820E+01, 3.536E+01, 3.536E+01, 2.562E+01, 3.013E+01, 3.987E+01, 3.987E+01, 2.899E+01, 3.446E+01, 3.987E+01, 3.987E+01, 3.592E+01, 3.592E+01, 2.596E+01, 3.060E+01, 3.596E+01, 3.596E+01, 2.619E+01, 3.085E+01, 3.596E+01, 3.596E+01, 3.336E+01, 3.336E+01, 2.389E+01, 2.791E+01, 1.911E+01, 1.911E+01, 1.874E+01, 1.874E+01, 1.867E+01, 1.867E+01, 3.596E+01, 3.596E+01, 2.619E+01, 3.085E+01, 3.596E+01, 3.596E+01, 3.336E+01, 3.336E+01, 2.389E+01, 2.791E+01, 1.911E+01, 1.911E+01, 1.874E+01, 1.874E+01, 1.867E+01, 1.867E+01, 3.694E+01, 3.694E+01, 2.658E+01, 3.145E+01, 3.694E+01, 3.694E+01, 3.384E+01, 3.384E+01, 2.404E+01, 2.817E+01, 1.881E+01, 1.881E+01, 1.862E+01, 1.862E+01, 1.839E+01, 1.839E+01, 0.000E+00
 1.600E+02, 4.689E+01, 4.752E+01, 4.934E+01, 5.122E+01, 5.562E+01, 4.174E+01, 3.501E+01, 3.364E+01, 3.182E+01, 2.804E+01, 1.700E+01, 3.563E+01, 3.340E+01, 3.189E+01, 3.112E+01, 1.700E+01, 3.485E+01, 3.278E+01, 3.144E+01, 3.538E+01, 3.595E+01, 3.408E+01, 3.193E+01, 3.092E+01, 2.832E+01, 1.864E+01, 1.827E+01, 4.186E+01, 1.700E+01, 1.700E+01, 3.302E+01, 3.049E+01, 4.284E+01, 3.914E+01, 3.273E+01, 3.144E+01, 2.886E+01, 4.017E+01, 3.737E+01, 3.229E+01, 3.090E+01, 2.930E+01, 3.835E+01, 3.757E+01, 3.524E+01, 3.249E+01, 2.999E+01, 3.796E+01, 3.795E+01, 3.695E+01, 3.564E+01, 3.372E+01, 1.700E+01, 3.076E+01, 1.700E+01, 3.202E+01, 1.700E+01, 1.700E+01, 4.174E+01, 1.700E+01, 4.578E+01, 4.578E+01, 3.306E+01, 3.992E+01, 4.578E+01, 4.578E+01, 4.578E+01, 3.306E+01, 3.988E+01, 3.988E+01, 3.037E+01, 3.565E+01, 3.988E+01, 3.988E+01, 3.745E+01, 3.745E+01, 2.763E+01, 3.257E+01, 4.088E+01, 4.088E+01, 3.120E+01, 3.671E+01, 4.088E+01, 4.088E+01, 3.771E+01, 3.771E+01, 2.793E+01, 3.292E+01, 3.792E+01, 3.792E+01, 2.815E+01, 3.317E+01, 3.792E+01, 3.792E+01, 3.557E+01, 3.557E+01, 2.562E+01, 3.019E+01, 1.998E+01, 1.998E+01, 1.970E+01, 1.970E+01, 1.966E+01, 1.966E+01, 3.792E+01, 3.792E+01, 2.815E+01, 3.317E+01, 3.792E+01, 3.792E+01, 3.557E+01, 3.557E+01, 2.562E+01, 3.019E+01, 1.998E+01, 1.998E+01, 1.970E+01, 1.970E+01, 1.966E+01, 1.966E+01, 3.830E+01, 3.830E+01, 2.847E+01, 3.359E+01, 3.830E+01, 3.830E+01, 3.575E+01, 3.575E+01, 2.569E+01, 3.030E+01, 1.980E+01, 1.980E+01, 1.955E+01, 1.955E+01, 1.981E+01, 1.981E+01, 0.000E+00
