s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.004E+00, 9.070E+00, 9.248E+00, 9.524E+00, 9.839E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.014E+00, 9.072E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.011E+00, 9.005E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.236E+01, 1.323E+01, 1.377E+01, 1.478E+01, 1.563E+01, 1.185E+01, 9.575E+00, 9.523E+00, 1.021E+01, 1.013E+01, 9.000E+00, 9.658E+00, 9.065E+00, 9.018E+00, 9.020E+00, 9.000E+00, 9.090E+00, 9.016E+00, 9.017E+00, 9.011E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.182E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.010E+00, 1.197E+01, 1.144E+01, 9.867E+00, 9.481E+00, 9.893E+00, 1.150E+01, 1.079E+01, 9.027E+00, 9.024E+00, 9.023E+00, 1.091E+01, 1.034E+01, 9.076E+00, 9.044E+00, 9.021E+00, 1.058E+01, 1.025E+01, 9.258E+00, 9.132E+00, 9.026E+00, 9.000E+00, 9.017E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.185E+01, 9.000E+00, 1.011E+01, 1.011E+01, 9.237E+00, 9.453E+00, 1.011E+01, 1.011E+01, 1.011E+01, 9.237E+00, 9.774E+00, 9.774E+00, 9.169E+00, 9.322E+00, 9.774E+00, 9.774E+00, 9.268E+00, 9.268E+00, 9.055E+00, 9.107E+00, 9.804E+00, 9.804E+00, 9.174E+00, 9.332E+00, 9.804E+00, 9.804E+00, 9.326E+00, 9.326E+00, 9.068E+00, 9.131E+00, 9.433E+00, 9.433E+00, 9.091E+00, 9.175E+00, 9.433E+00, 9.433E+00, 9.271E+00, 9.271E+00, 9.056E+00, 9.108E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.433E+00, 9.433E+00, 9.091E+00, 9.175E+00, 9.433E+00, 9.433E+00, 9.271E+00, 9.271E+00, 9.056E+00, 9.108E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.697E+00, 9.697E+00, 9.149E+00, 9.285E+00, 9.697E+00, 9.697E+00, 9.315E+00, 9.315E+00, 9.065E+00, 9.125E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.677E+01, 1.615E+01, 1.762E+01, 1.998E+01, 2.178E+01, 1.567E+01, 1.061E+01, 1.021E+01, 1.004E+01, 9.933E+00, 9.000E+00, 1.093E+01, 9.107E+00, 9.050E+00, 9.055E+00, 9.000E+00, 1.059E+01, 9.061E+00, 9.053E+00, 1.022E+01, 1.030E+01, 9.216E+00, 9.050E+00, 9.044E+00, 9.029E+00, 9.027E+00, 9.030E+00, 1.568E+01, 9.000E+00, 9.000E+00, 9.665E+00, 9.033E+00, 1.525E+01, 1.340E+01, 1.046E+01, 9.710E+00, 9.487E+00, 1.407E+01, 1.248E+01, 9.110E+00, 9.061E+00, 9.059E+00, 1.338E+01, 1.228E+01, 1.010E+01, 9.575E+00, 9.256E+00, 1.311E+01, 1.269E+01, 1.111E+01, 1.077E+01, 1.009E+01, 9.000E+00, 9.053E+00, 9.000E+00, 9.050E+00, 9.000E+00, 9.000E+00, 1.567E+01, 9.000E+00, 1.283E+01, 1.283E+01, 9.961E+00, 1.077E+01, 1.283E+01, 1.283E+01, 1.283E+01, 9.961E+00, 1.216E+01, 1.216E+01, 9.821E+00, 1.050E+01, 1.216E+01, 1.216E+01, 1.104E+01, 1.104E+01, 9.491E+00, 9.914E+00, 1.227E+01, 1.227E+01, 9.840E+00, 1.054E+01, 1.227E+01, 1.227E+01, 1.099E+01, 1.099E+01, 9.478E+00, 9.890E+00, 1.133E+01, 1.133E+01, 9.572E+00, 1.006E+01, 1.133E+01, 1.133E+01, 1.042E+01, 1.042E+01, 9.332E+00, 9.622E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.133E+01, 1.133E+01, 9.572E+00, 1.006E+01, 1.133E+01, 1.133E+01, 1.042E+01, 1.042E+01, 9.332E+00, 9.622E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.138E+01, 1.138E+01, 9.611E+00, 1.012E+01, 1.138E+01, 1.138E+01, 1.047E+01, 1.047E+01, 9.349E+00, 9.653E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.000E+01, 1.901E+01, 1.831E+01, 2.014E+01, 2.170E+01, 2.350E+01, 1.729E+01, 1.282E+01, 1.150E+01, 1.178E+01, 1.061E+01, 9.000E+00, 1.223E+01, 9.967E+00, 9.834E+00, 9.465E+00, 9.000E+00, 1.174E+01, 1.033E+01, 9.792E+00, 1.244E+01, 1.200E+01, 1.126E+01, 9.918E+00, 1.102E+01, 9.131E+00, 9.058E+00, 9.068E+00, 1.778E+01, 9.000E+00, 9.000E+00, 1.179E+01, 1.009E+01, 1.740E+01, 1.554E+01, 1.303E+01, 1.169E+01, 1.061E+01, 1.612E+01, 1.371E+01, 1.078E+01, 9.439E+00, 9.114E+00, 1.485E+01, 1.344E+01, 1.233E+01, 1.084E+01, 1.030E+01, 1.446E+01, 1.411E+01, 1.301E+01, 1.264E+01, 1.201E+01, 9.000E+00, 9.506E+00, 9.000E+00, 1.011E+01, 9.000E+00, 9.000E+00, 1.729E+01, 9.000E+00, 1.539E+01, 1.539E+01, 1.089E+01, 1.234E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.089E+01, 1.425E+01, 1.425E+01, 1.065E+01, 1.186E+01, 1.425E+01, 1.425E+01, 1.296E+01, 1.296E+01, 1.014E+01, 1.103E+01, 1.460E+01, 1.460E+01, 1.075E+01, 1.204E+01, 1.460E+01, 1.460E+01, 1.292E+01, 1.292E+01, 1.012E+01, 1.099E+01, 1.319E+01, 1.319E+01, 1.024E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.198E+01, 1.198E+01, 9.808E+00, 1.046E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.319E+01, 1.319E+01, 1.024E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.198E+01, 1.198E+01, 9.808E+00, 1.046E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.298E+01, 1.298E+01, 1.019E+01, 1.109E+01, 1.298E+01, 1.298E+01, 1.159E+01, 1.159E+01, 9.706E+00, 1.027E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.150E+01, 2.196E+01, 2.321E+01, 2.463E+01, 2.683E+01, 1.968E+01, 1.423E+01, 1.330E+01, 1.292E+01, 1.236E+01, 9.000E+00, 1.400E+01, 1.217E+01, 1.163E+01, 1.137E+01, 9.000E+00, 1.329E+01, 1.228E+01, 1.173E+01, 1.423E+01, 1.439E+01, 1.347E+01, 1.193E+01, 1.187E+01, 1.054E+01, 9.365E+00, 9.483E+00, 2.043E+01, 9.000E+00, 9.000E+00, 1.302E+01, 1.159E+01, 2.052E+01, 1.800E+01, 1.402E+01, 1.301E+01, 1.052E+01, 1.900E+01, 1.670E+01, 1.215E+01, 1.141E+01, 9.748E+00, 1.785E+01, 1.593E+01, 1.347E+01, 1.111E+01, 1.117E+01, 1.725E+01, 1.653E+01, 1.453E+01, 1.360E+01, 1.321E+01, 9.000E+00, 1.159E+01, 9.000E+00, 1.176E+01, 9.000E+00, 9.000E+00, 1.968E+01, 9.000E+00, 1.836E+01, 1.836E+01, 1.216E+01, 1.436E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.216E+01, 1.638E+01, 1.638E+01, 1.166E+01, 1.343E+01, 1.638E+01, 1.638E+01, 1.476E+01, 1.476E+01, 1.094E+01, 1.230E+01, 1.690E+01, 1.690E+01, 1.187E+01, 1.377E+01, 1.690E+01, 1.690E+01, 1.482E+01, 1.482E+01, 1.093E+01, 1.230E+01, 1.503E+01, 1.503E+01, 1.106E+01, 1.249E+01, 1.503E+01, 1.503E+01, 1.338E+01, 1.338E+01, 1.033E+01, 1.133E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.503E+01, 1.503E+01, 1.106E+01, 1.249E+01, 1.503E+01, 1.503E+01, 1.338E+01, 1.338E+01, 1.033E+01, 1.133E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.527E+01, 1.527E+01, 1.109E+01, 1.256E+01, 1.527E+01, 1.527E+01, 1.334E+01, 1.334E+01, 1.030E+01, 1.129E+01, 9.006E+00, 9.006E+00, 9.009E+00, 9.009E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.245E+01, 2.227E+01, 2.385E+01, 2.528E+01, 2.838E+01, 2.179E+01, 1.657E+01, 1.465E+01, 1.419E+01, 1.313E+01, 9.000E+00, 1.634E+01, 1.403E+01, 1.327E+01, 1.287E+01, 9.000E+00, 1.516E+01, 1.380E+01, 1.310E+01, 1.616E+01, 1.628E+01, 1.514E+01, 1.359E+01, 1.396E+01, 1.130E+01, 1.051E+01, 9.913E+00, 2.095E+01, 9.000E+00, 9.000E+00, 1.505E+01, 1.349E+01, 2.037E+01, 1.912E+01, 1.583E+01, 1.533E+01, 1.348E+01, 1.928E+01, 1.802E+01, 1.407E+01, 1.307E+01, 1.154E+01, 1.844E+01, 1.765E+01, 1.550E+01, 1.371E+01, 1.301E+01, 1.806E+01, 1.790E+01, 1.682E+01, 1.606E+01, 1.537E+01, 9.000E+00, 1.305E+01, 9.000E+00, 1.379E+01, 9.000E+00, 9.000E+00, 2.179E+01, 9.000E+00, 2.001E+01, 2.001E+01, 1.325E+01, 1.594E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.325E+01, 1.877E+01, 1.877E+01, 1.299E+01, 1.537E+01, 1.877E+01, 1.877E+01, 1.678E+01, 1.678E+01, 1.192E+01, 1.380E+01, 1.866E+01, 1.866E+01, 1.303E+01, 1.540E+01, 1.866E+01, 1.866E+01, 1.674E+01, 1.674E+01, 1.190E+01, 1.377E+01, 1.765E+01, 1.765E+01, 1.225E+01, 1.433E+01, 1.765E+01, 1.765E+01, 1.570E+01, 1.570E+01, 1.125E+01, 1.282E+01, 9.088E+00, 9.088E+00, 9.067E+00, 9.067E+00, 9.033E+00, 9.033E+00, 1.765E+01, 1.765E+01, 1.225E+01, 1.433E+01, 1.765E+01, 1.765E+01, 1.570E+01, 1.570E+01, 1.125E+01, 1.282E+01, 9.088E+00, 9.088E+00, 9.067E+00, 9.067E+00, 9.033E+00, 9.033E+00, 1.726E+01, 1.726E+01, 1.214E+01, 1.414E+01, 1.726E+01, 1.726E+01, 1.525E+01, 1.525E+01, 1.109E+01, 1.255E+01, 9.057E+00, 9.057E+00, 9.047E+00, 9.047E+00, 9.032E+00, 9.032E+00, 0.000E+00
 1.400E+02, 2.454E+01, 2.373E+01, 2.456E+01, 2.641E+01, 2.931E+01, 2.312E+01, 1.791E+01, 1.668E+01, 1.569E+01, 1.500E+01, 9.000E+00, 1.806E+01, 1.572E+01, 1.519E+01, 1.465E+01, 9.000E+00, 1.670E+01, 1.555E+01, 1.507E+01, 1.798E+01, 1.798E+01, 1.662E+01, 1.548E+01, 1.614E+01, 1.358E+01, 1.053E+01, 9.344E+00, 2.286E+01, 9.000E+00, 9.000E+00, 1.779E+01, 1.531E+01, 2.257E+01, 2.092E+01, 1.701E+01, 1.580E+01, 1.473E+01, 2.116E+01, 2.007E+01, 1.569E+01, 1.461E+01, 1.309E+01, 2.027E+01, 1.967E+01, 1.733E+01, 1.660E+01, 1.415E+01, 1.998E+01, 1.987E+01, 1.855E+01, 1.812E+01, 1.712E+01, 9.000E+00, 1.451E+01, 9.000E+00, 1.512E+01, 9.000E+00, 9.000E+00, 2.312E+01, 9.000E+00, 2.197E+01, 2.197E+01, 1.453E+01, 1.772E+01, 2.197E+01, 2.197E+01, 2.197E+01, 1.453E+01, 2.082E+01, 2.082E+01, 1.439E+01, 1.728E+01, 2.082E+01, 2.082E+01, 1.868E+01, 1.868E+01, 1.306E+01, 1.543E+01, 2.051E+01, 2.051E+01, 1.431E+01, 1.713E+01, 2.051E+01, 2.051E+01, 1.884E+01, 1.884E+01, 1.308E+01, 1.547E+01, 1.956E+01, 1.956E+01, 1.347E+01, 1.605E+01, 1.956E+01, 1.956E+01, 1.782E+01, 1.782E+01, 1.229E+01, 1.441E+01, 9.417E+00, 9.417E+00, 9.350E+00, 9.350E+00, 9.294E+00, 9.294E+00, 1.956E+01, 1.956E+01, 1.347E+01, 1.605E+01, 1.956E+01, 1.956E+01, 1.782E+01, 1.782E+01, 1.229E+01, 1.441E+01, 9.417E+00, 9.417E+00, 9.350E+00, 9.350E+00, 9.294E+00, 9.294E+00, 1.895E+01, 1.895E+01, 1.325E+01, 1.569E+01, 1.895E+01, 1.895E+01, 1.728E+01, 1.728E+01, 1.206E+01, 1.404E+01, 9.433E+00, 9.433E+00, 9.274E+00, 9.274E+00, 9.202E+00, 9.202E+00, 0.000E+00
 1.600E+02, 2.691E+01, 2.636E+01, 2.718E+01, 2.885E+01, 3.211E+01, 2.483E+01, 2.023E+01, 1.822E+01, 1.796E+01, 1.675E+01, 9.000E+00, 2.039E+01, 1.784E+01, 1.713E+01, 1.650E+01, 9.000E+00, 1.863E+01, 1.755E+01, 1.712E+01, 1.940E+01, 2.005E+01, 1.846E+01, 1.704E+01, 1.773E+01, 1.540E+01, 1.142E+01, 9.383E+00, 2.594E+01, 9.000E+00, 9.000E+00, 2.017E+01, 1.736E+01, 2.501E+01, 2.334E+01, 1.931E+01, 1.814E+01, 1.710E+01, 2.358E+01, 2.192E+01, 1.758E+01, 1.687E+01, 1.536E+01, 2.250E+01, 2.187E+01, 1.855E+01, 1.738E+01, 1.558E+01, 2.219E+01, 2.206E+01, 2.000E+01, 1.910E+01, 1.840E+01, 9.000E+00, 1.582E+01, 9.000E+00, 1.674E+01, 9.000E+00, 9.000E+00, 2.483E+01, 9.000E+00, 2.414E+01, 2.414E+01, 1.597E+01, 1.967E+01, 2.414E+01, 2.414E+01, 2.414E+01, 1.597E+01, 2.264E+01, 2.264E+01, 1.584E+01, 1.912E+01, 2.264E+01, 2.264E+01, 2.064E+01, 2.064E+01, 1.435E+01, 1.718E+01, 2.304E+01, 2.304E+01, 1.588E+01, 1.923E+01, 2.304E+01, 2.304E+01, 2.116E+01, 2.116E+01, 1.449E+01, 1.743E+01, 2.097E+01, 2.097E+01, 1.464E+01, 1.757E+01, 2.097E+01, 2.097E+01, 1.931E+01, 1.931E+01, 1.329E+01, 1.581E+01, 1.010E+01, 1.010E+01, 9.650E+00, 9.650E+00, 9.747E+00, 9.747E+00, 2.097E+01, 2.097E+01, 1.464E+01, 1.757E+01, 2.097E+01, 2.097E+01, 1.931E+01, 1.931E+01, 1.329E+01, 1.581E+01, 1.010E+01, 1.010E+01, 9.650E+00, 9.650E+00, 9.747E+00, 9.747E+00, 2.121E+01, 2.121E+01, 1.462E+01, 1.757E+01, 2.121E+01, 2.121E+01, 1.946E+01, 1.946E+01, 1.320E+01, 1.573E+01, 1.007E+01, 1.007E+01, 9.895E+00, 9.895E+00, 9.928E+00, 9.928E+00, 0.000E+00
