s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.043E+00, 9.185E+00, 9.505E+00, 9.881E+00, 9.001E+00, 9.001E+00, 9.015E+00, 9.050E+00, 9.118E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.073E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.320E+01, 1.361E+01, 1.440E+01, 1.568E+01, 1.672E+01, 1.220E+01, 1.023E+01, 9.777E+00, 9.623E+00, 9.711E+00, 9.000E+00, 9.724E+00, 9.029E+00, 9.021E+00, 9.022E+00, 9.000E+00, 9.357E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.027E+00, 9.016E+00, 9.016E+00, 9.010E+00, 9.010E+00, 9.009E+00, 9.009E+00, 1.251E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.011E+00, 1.240E+01, 1.141E+01, 1.003E+01, 9.702E+00, 9.993E+00, 1.152E+01, 1.052E+01, 9.026E+00, 9.026E+00, 9.026E+00, 1.090E+01, 1.007E+01, 9.185E+00, 9.100E+00, 9.052E+00, 1.058E+01, 1.018E+01, 9.576E+00, 9.374E+00, 9.198E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.220E+01, 9.000E+00, 1.029E+01, 1.029E+01, 9.280E+00, 9.535E+00, 1.029E+01, 1.029E+01, 1.029E+01, 9.280E+00, 9.842E+00, 9.842E+00, 9.184E+00, 9.350E+00, 9.842E+00, 9.842E+00, 9.405E+00, 9.405E+00, 9.086E+00, 9.164E+00, 9.977E+00, 9.977E+00, 9.216E+00, 9.411E+00, 9.977E+00, 9.977E+00, 9.461E+00, 9.461E+00, 9.098E+00, 9.187E+00, 9.628E+00, 9.628E+00, 9.135E+00, 9.258E+00, 9.628E+00, 9.628E+00, 9.331E+00, 9.331E+00, 9.069E+00, 9.133E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.628E+00, 9.628E+00, 9.135E+00, 9.258E+00, 9.628E+00, 9.628E+00, 9.331E+00, 9.331E+00, 9.069E+00, 9.133E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.645E+00, 9.645E+00, 9.137E+00, 9.264E+00, 9.645E+00, 9.645E+00, 9.261E+00, 9.261E+00, 9.054E+00, 9.104E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.705E+01, 1.713E+01, 1.825E+01, 1.955E+01, 2.104E+01, 1.558E+01, 1.110E+01, 1.034E+01, 1.012E+01, 9.859E+00, 9.000E+00, 1.079E+01, 9.082E+00, 9.055E+00, 9.060E+00, 9.000E+00, 1.029E+01, 9.060E+00, 9.057E+00, 1.050E+01, 1.046E+01, 9.386E+00, 9.056E+00, 9.067E+00, 9.031E+00, 9.029E+00, 9.032E+00, 1.560E+01, 9.000E+00, 9.000E+00, 1.013E+01, 9.046E+00, 1.557E+01, 1.434E+01, 1.042E+01, 9.878E+00, 9.597E+00, 1.461E+01, 1.279E+01, 9.132E+00, 9.064E+00, 9.070E+00, 1.374E+01, 1.249E+01, 1.075E+01, 1.033E+01, 1.004E+01, 1.335E+01, 1.283E+01, 1.156E+01, 1.141E+01, 1.110E+01, 9.000E+00, 9.057E+00, 9.000E+00, 9.054E+00, 9.000E+00, 9.000E+00, 1.558E+01, 9.000E+00, 1.317E+01, 1.317E+01, 1.007E+01, 1.096E+01, 1.317E+01, 1.317E+01, 1.317E+01, 1.007E+01, 1.217E+01, 1.217E+01, 9.832E+00, 1.052E+01, 1.217E+01, 1.217E+01, 1.112E+01, 1.112E+01, 9.525E+00, 9.972E+00, 1.227E+01, 1.227E+01, 9.864E+00, 1.057E+01, 1.227E+01, 1.227E+01, 1.100E+01, 1.100E+01, 9.500E+00, 9.923E+00, 1.148E+01, 1.148E+01, 9.626E+00, 1.015E+01, 1.148E+01, 1.148E+01, 1.053E+01, 1.053E+01, 9.369E+00, 9.687E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.148E+01, 1.148E+01, 9.626E+00, 1.015E+01, 1.148E+01, 1.148E+01, 1.053E+01, 1.053E+01, 9.369E+00, 9.687E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.157E+01, 1.157E+01, 9.645E+00, 1.019E+01, 1.157E+01, 1.157E+01, 1.040E+01, 1.040E+01, 9.329E+00, 9.616E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.788E+01, 1.757E+01, 1.814E+01, 1.966E+01, 2.100E+01, 1.663E+01, 1.219E+01, 1.044E+01, 9.888E+00, 9.669E+00, 9.000E+00, 1.248E+01, 1.048E+01, 1.002E+01, 9.718E+00, 9.000E+00, 1.176E+01, 1.047E+01, 9.992E+00, 1.286E+01, 1.271E+01, 1.099E+01, 1.005E+01, 1.036E+01, 9.121E+00, 9.060E+00, 9.070E+00, 1.624E+01, 9.000E+00, 9.000E+00, 1.217E+01, 1.023E+01, 1.719E+01, 1.565E+01, 1.222E+01, 1.100E+01, 1.076E+01, 1.611E+01, 1.455E+01, 1.082E+01, 9.476E+00, 9.250E+00, 1.522E+01, 1.402E+01, 1.226E+01, 1.163E+01, 1.112E+01, 1.487E+01, 1.433E+01, 1.318E+01, 1.321E+01, 1.295E+01, 9.000E+00, 9.494E+00, 9.000E+00, 9.976E+00, 9.000E+00, 9.000E+00, 1.663E+01, 9.000E+00, 1.524E+01, 1.524E+01, 1.091E+01, 1.235E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.091E+01, 1.427E+01, 1.427E+01, 1.067E+01, 1.190E+01, 1.427E+01, 1.427E+01, 1.280E+01, 1.280E+01, 1.012E+01, 1.098E+01, 1.404E+01, 1.404E+01, 1.062E+01, 1.180E+01, 1.404E+01, 1.404E+01, 1.248E+01, 1.248E+01, 1.004E+01, 1.083E+01, 1.321E+01, 1.321E+01, 1.026E+01, 1.121E+01, 1.321E+01, 1.321E+01, 1.177E+01, 1.177E+01, 9.757E+00, 1.036E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.321E+01, 1.321E+01, 1.026E+01, 1.121E+01, 1.321E+01, 1.321E+01, 1.177E+01, 1.177E+01, 9.757E+00, 1.036E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.352E+01, 1.352E+01, 1.035E+01, 1.138E+01, 1.352E+01, 1.352E+01, 1.194E+01, 1.194E+01, 9.792E+00, 1.043E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.073E+01, 2.052E+01, 2.190E+01, 2.424E+01, 2.627E+01, 1.890E+01, 1.428E+01, 1.348E+01, 1.302E+01, 1.214E+01, 9.000E+00, 1.434E+01, 1.232E+01, 1.152E+01, 1.134E+01, 9.000E+00, 1.346E+01, 1.216E+01, 1.133E+01, 1.419E+01, 1.431E+01, 1.273E+01, 1.177E+01, 1.213E+01, 1.051E+01, 9.443E+00, 9.581E+00, 1.984E+01, 9.000E+00, 9.000E+00, 1.329E+01, 1.176E+01, 1.871E+01, 1.788E+01, 1.367E+01, 1.313E+01, 1.227E+01, 1.777E+01, 1.675E+01, 1.268E+01, 1.111E+01, 9.589E+00, 1.682E+01, 1.601E+01, 1.265E+01, 1.170E+01, 1.097E+01, 1.652E+01, 1.608E+01, 1.449E+01, 1.395E+01, 1.357E+01, 9.000E+00, 1.120E+01, 9.000E+00, 1.154E+01, 9.000E+00, 9.000E+00, 1.890E+01, 9.000E+00, 1.739E+01, 1.739E+01, 1.192E+01, 1.391E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.192E+01, 1.615E+01, 1.615E+01, 1.166E+01, 1.338E+01, 1.615E+01, 1.615E+01, 1.459E+01, 1.459E+01, 1.090E+01, 1.222E+01, 1.635E+01, 1.635E+01, 1.167E+01, 1.343E+01, 1.635E+01, 1.635E+01, 1.439E+01, 1.439E+01, 1.080E+01, 1.206E+01, 1.480E+01, 1.480E+01, 1.100E+01, 1.237E+01, 1.480E+01, 1.480E+01, 1.332E+01, 1.332E+01, 1.034E+01, 1.133E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 1.480E+01, 1.480E+01, 1.100E+01, 1.237E+01, 1.480E+01, 1.480E+01, 1.332E+01, 1.332E+01, 1.034E+01, 1.133E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 1.548E+01, 1.548E+01, 1.121E+01, 1.274E+01, 1.548E+01, 1.548E+01, 1.363E+01, 1.363E+01, 1.042E+01, 1.148E+01, 9.007E+00, 9.007E+00, 9.009E+00, 9.009E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.200E+02, 2.325E+01, 2.279E+01, 2.426E+01, 2.616E+01, 2.859E+01, 2.144E+01, 1.538E+01, 1.434E+01, 1.353E+01, 1.271E+01, 9.000E+00, 1.590E+01, 1.417E+01, 1.332E+01, 1.281E+01, 9.000E+00, 1.543E+01, 1.372E+01, 1.294E+01, 1.547E+01, 1.582E+01, 1.475E+01, 1.321E+01, 1.383E+01, 1.238E+01, 1.065E+01, 1.003E+01, 2.159E+01, 9.000E+00, 9.000E+00, 1.604E+01, 1.315E+01, 2.186E+01, 1.989E+01, 1.546E+01, 1.354E+01, 1.251E+01, 2.031E+01, 1.865E+01, 1.364E+01, 1.243E+01, 1.129E+01, 1.898E+01, 1.818E+01, 1.480E+01, 1.257E+01, 1.312E+01, 1.858E+01, 1.825E+01, 1.649E+01, 1.602E+01, 1.521E+01, 9.000E+00, 1.243E+01, 9.000E+00, 1.293E+01, 9.000E+00, 9.000E+00, 2.144E+01, 9.000E+00, 2.019E+01, 2.019E+01, 1.328E+01, 1.598E+01, 2.019E+01, 2.019E+01, 2.019E+01, 1.328E+01, 1.839E+01, 1.839E+01, 1.288E+01, 1.517E+01, 1.839E+01, 1.839E+01, 1.669E+01, 1.669E+01, 1.190E+01, 1.375E+01, 1.902E+01, 1.902E+01, 1.308E+01, 1.551E+01, 1.902E+01, 1.902E+01, 1.680E+01, 1.680E+01, 1.189E+01, 1.376E+01, 1.723E+01, 1.723E+01, 1.211E+01, 1.408E+01, 1.723E+01, 1.723E+01, 1.529E+01, 1.529E+01, 1.114E+01, 1.262E+01, 9.031E+00, 9.031E+00, 9.028E+00, 9.028E+00, 9.027E+00, 9.027E+00, 1.723E+01, 1.723E+01, 1.211E+01, 1.408E+01, 1.723E+01, 1.723E+01, 1.529E+01, 1.529E+01, 1.114E+01, 1.262E+01, 9.031E+00, 9.031E+00, 9.028E+00, 9.028E+00, 9.027E+00, 9.027E+00, 1.760E+01, 1.760E+01, 1.230E+01, 1.438E+01, 1.760E+01, 1.760E+01, 1.554E+01, 1.554E+01, 1.123E+01, 1.277E+01, 9.037E+00, 9.037E+00, 9.027E+00, 9.027E+00, 9.029E+00, 9.029E+00, 0.000E+00
 1.400E+02, 2.502E+01, 2.435E+01, 2.571E+01, 2.710E+01, 2.974E+01, 2.366E+01, 1.837E+01, 1.624E+01, 1.630E+01, 1.528E+01, 9.000E+00, 1.803E+01, 1.564E+01, 1.532E+01, 1.453E+01, 9.000E+00, 1.739E+01, 1.544E+01, 1.482E+01, 1.786E+01, 1.823E+01, 1.682E+01, 1.506E+01, 1.598E+01, 1.363E+01, 1.023E+01, 9.356E+00, 2.248E+01, 9.000E+00, 9.000E+00, 1.632E+01, 1.611E+01, 2.318E+01, 2.104E+01, 1.703E+01, 1.554E+01, 1.487E+01, 2.167E+01, 2.006E+01, 1.550E+01, 1.468E+01, 1.328E+01, 2.069E+01, 1.976E+01, 1.652E+01, 1.550E+01, 1.435E+01, 2.023E+01, 1.990E+01, 1.823E+01, 1.787E+01, 1.615E+01, 9.000E+00, 1.453E+01, 9.000E+00, 1.519E+01, 9.000E+00, 9.000E+00, 2.366E+01, 9.000E+00, 2.218E+01, 2.218E+01, 1.462E+01, 1.785E+01, 2.218E+01, 2.218E+01, 2.218E+01, 1.462E+01, 2.077E+01, 2.077E+01, 1.431E+01, 1.716E+01, 2.077E+01, 2.077E+01, 1.896E+01, 1.896E+01, 1.311E+01, 1.552E+01, 2.070E+01, 2.070E+01, 1.438E+01, 1.724E+01, 2.070E+01, 2.070E+01, 1.869E+01, 1.869E+01, 1.304E+01, 1.540E+01, 1.917E+01, 1.917E+01, 1.332E+01, 1.580E+01, 1.917E+01, 1.917E+01, 1.723E+01, 1.723E+01, 1.212E+01, 1.411E+01, 9.566E+00, 9.566E+00, 9.274E+00, 9.274E+00, 9.182E+00, 9.182E+00, 1.917E+01, 1.917E+01, 1.332E+01, 1.580E+01, 1.917E+01, 1.917E+01, 1.723E+01, 1.723E+01, 1.212E+01, 1.411E+01, 9.566E+00, 9.566E+00, 9.274E+00, 9.274E+00, 9.182E+00, 9.182E+00, 1.926E+01, 1.926E+01, 1.344E+01, 1.596E+01, 1.926E+01, 1.926E+01, 1.762E+01, 1.762E+01, 1.226E+01, 1.433E+01, 9.485E+00, 9.485E+00, 9.282E+00, 9.282E+00, 9.190E+00, 9.190E+00, 0.000E+00
 1.600E+02, 2.734E+01, 2.593E+01, 2.738E+01, 3.022E+01, 3.293E+01, 2.415E+01, 1.905E+01, 1.797E+01, 1.707E+01, 1.661E+01, 9.000E+00, 1.907E+01, 1.734E+01, 1.695E+01, 1.622E+01, 9.000E+00, 1.884E+01, 1.713E+01, 1.672E+01, 1.946E+01, 1.985E+01, 1.854E+01, 1.716E+01, 1.712E+01, 1.571E+01, 1.151E+01, 9.374E+00, 2.502E+01, 9.000E+00, 9.000E+00, 1.873E+01, 1.604E+01, 2.470E+01, 2.315E+01, 1.934E+01, 1.769E+01, 1.639E+01, 2.314E+01, 2.216E+01, 1.725E+01, 1.568E+01, 1.494E+01, 2.192E+01, 2.131E+01, 1.823E+01, 1.716E+01, 1.661E+01, 2.152E+01, 2.128E+01, 1.973E+01, 1.939E+01, 1.860E+01, 9.000E+00, 1.612E+01, 9.000E+00, 1.638E+01, 9.000E+00, 9.000E+00, 2.415E+01, 9.000E+00, 2.440E+01, 2.440E+01, 1.610E+01, 1.985E+01, 2.440E+01, 2.440E+01, 2.440E+01, 1.610E+01, 2.221E+01, 2.221E+01, 1.570E+01, 1.888E+01, 2.221E+01, 2.221E+01, 2.048E+01, 2.048E+01, 1.431E+01, 1.711E+01, 2.259E+01, 2.259E+01, 1.583E+01, 1.909E+01, 2.259E+01, 2.259E+01, 2.063E+01, 2.063E+01, 1.435E+01, 1.718E+01, 2.087E+01, 2.087E+01, 1.455E+01, 1.743E+01, 2.087E+01, 2.087E+01, 1.869E+01, 1.869E+01, 1.306E+01, 1.543E+01, 1.015E+01, 1.015E+01, 9.861E+00, 9.861E+00, 9.738E+00, 9.738E+00, 2.087E+01, 2.087E+01, 1.455E+01, 1.743E+01, 2.087E+01, 2.087E+01, 1.869E+01, 1.869E+01, 1.306E+01, 1.543E+01, 1.015E+01, 1.015E+01, 9.861E+00, 9.861E+00, 9.738E+00, 9.738E+00, 2.128E+01, 2.128E+01, 1.475E+01, 1.773E+01, 2.128E+01, 2.128E+01, 1.944E+01, 1.944E+01, 1.336E+01, 1.591E+01, 1.018E+01, 1.018E+01, 9.798E+00, 9.798E+00, 9.802E+00, 9.802E+00, 0.000E+00
