s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.000E+01, 1.348E+01, 1.351E+01, 1.431E+01, 1.543E+01, 1.688E+01, 1.301E+01, 1.245E+01, 1.267E+01, 1.314E+01, 1.252E+01, 1.200E+01, 1.208E+01, 1.212E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.308E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.308E+01, 1.284E+01, 1.202E+01, 1.258E+01, 1.202E+01, 1.270E+01, 1.251E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.236E+01, 1.228E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.224E+01, 1.218E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.301E+01, 1.200E+01, 1.222E+01, 1.222E+01, 1.204E+01, 1.209E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.204E+01, 1.212E+01, 1.212E+01, 1.202E+01, 1.204E+01, 1.212E+01, 1.212E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.207E+01, 1.217E+01, 1.217E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.215E+01, 1.215E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 3.384E+01, 3.331E+01, 3.676E+01, 4.170E+01, 4.701E+01, 2.915E+01, 1.758E+01, 1.583E+01, 1.528E+01, 1.464E+01, 1.200E+01, 1.584E+01, 1.248E+01, 1.216E+01, 1.216E+01, 1.200E+01, 1.406E+01, 1.216E+01, 1.215E+01, 1.276E+01, 1.348E+01, 1.258E+01, 1.217E+01, 1.208E+01, 1.207E+01, 1.206E+01, 1.207E+01, 2.834E+01, 1.200E+01, 1.200E+01, 1.373E+01, 1.228E+01, 2.937E+01, 2.454E+01, 1.421E+01, 1.387E+01, 1.245E+01, 2.643E+01, 2.198E+01, 1.230E+01, 1.219E+01, 1.219E+01, 2.393E+01, 2.073E+01, 1.510E+01, 1.311E+01, 1.298E+01, 2.257E+01, 2.120E+01, 1.790E+01, 1.590E+01, 1.487E+01, 1.200E+01, 1.215E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.200E+01, 2.915E+01, 1.200E+01, 2.016E+01, 2.016E+01, 1.390E+01, 1.557E+01, 2.016E+01, 2.016E+01, 2.016E+01, 1.390E+01, 1.807E+01, 1.807E+01, 1.346E+01, 1.471E+01, 1.807E+01, 1.807E+01, 1.588E+01, 1.588E+01, 1.289E+01, 1.368E+01, 1.799E+01, 1.799E+01, 1.344E+01, 1.468E+01, 1.799E+01, 1.799E+01, 1.529E+01, 1.529E+01, 1.275E+01, 1.342E+01, 1.702E+01, 1.702E+01, 1.317E+01, 1.420E+01, 1.702E+01, 1.702E+01, 1.489E+01, 1.489E+01, 1.264E+01, 1.322E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.702E+01, 1.702E+01, 1.317E+01, 1.420E+01, 1.702E+01, 1.702E+01, 1.489E+01, 1.489E+01, 1.264E+01, 1.322E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.745E+01, 1.745E+01, 1.331E+01, 1.445E+01, 1.745E+01, 1.745E+01, 1.516E+01, 1.516E+01, 1.272E+01, 1.336E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 4.613E+01, 4.502E+01, 4.869E+01, 5.376E+01, 6.179E+01, 3.936E+01, 2.237E+01, 1.896E+01, 1.783E+01, 1.656E+01, 1.200E+01, 2.360E+01, 1.795E+01, 1.611E+01, 1.596E+01, 1.200E+01, 2.204E+01, 1.821E+01, 1.625E+01, 2.291E+01, 2.438E+01, 1.998E+01, 1.829E+01, 1.772E+01, 1.643E+01, 1.271E+01, 1.233E+01, 3.933E+01, 1.200E+01, 1.200E+01, 2.188E+01, 1.747E+01, 3.995E+01, 3.358E+01, 2.137E+01, 1.722E+01, 1.418E+01, 3.545E+01, 2.899E+01, 1.753E+01, 1.434E+01, 1.256E+01, 3.220E+01, 2.880E+01, 1.985E+01, 1.680E+01, 1.673E+01, 3.109E+01, 3.010E+01, 2.478E+01, 2.241E+01, 2.138E+01, 1.200E+01, 1.538E+01, 1.200E+01, 1.650E+01, 1.200E+01, 1.200E+01, 3.936E+01, 1.200E+01, 3.436E+01, 3.436E+01, 1.854E+01, 2.359E+01, 3.436E+01, 3.436E+01, 3.436E+01, 1.854E+01, 2.872E+01, 2.872E+01, 1.717E+01, 2.102E+01, 2.872E+01, 2.872E+01, 2.429E+01, 2.429E+01, 1.554E+01, 1.829E+01, 2.825E+01, 2.825E+01, 1.696E+01, 2.067E+01, 2.825E+01, 2.825E+01, 2.338E+01, 2.338E+01, 1.518E+01, 1.770E+01, 2.679E+01, 2.679E+01, 1.635E+01, 1.969E+01, 2.679E+01, 2.679E+01, 2.228E+01, 2.228E+01, 1.473E+01, 1.696E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.679E+01, 2.679E+01, 1.635E+01, 1.969E+01, 2.679E+01, 2.679E+01, 2.228E+01, 2.228E+01, 1.473E+01, 1.696E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.557E+01, 2.557E+01, 1.608E+01, 1.917E+01, 2.557E+01, 2.557E+01, 2.176E+01, 2.176E+01, 1.466E+01, 1.680E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 0.000E+00
 8.000E+01, 5.728E+01, 5.861E+01, 6.263E+01, 6.955E+01, 8.046E+01, 5.095E+01, 3.051E+01, 2.635E+01, 2.396E+01, 2.205E+01, 1.200E+01, 3.254E+01, 2.780E+01, 2.444E+01, 2.287E+01, 1.200E+01, 3.027E+01, 2.557E+01, 2.411E+01, 3.327E+01, 3.317E+01, 2.822E+01, 2.501E+01, 2.733E+01, 2.180E+01, 1.616E+01, 1.315E+01, 5.209E+01, 1.200E+01, 1.200E+01, 2.865E+01, 2.512E+01, 5.033E+01, 4.382E+01, 2.813E+01, 2.525E+01, 2.302E+01, 4.552E+01, 3.853E+01, 2.458E+01, 2.256E+01, 1.936E+01, 4.133E+01, 3.771E+01, 2.809E+01, 2.339E+01, 2.291E+01, 4.014E+01, 3.916E+01, 3.289E+01, 3.050E+01, 2.886E+01, 1.200E+01, 2.260E+01, 1.200E+01, 2.489E+01, 1.200E+01, 1.200E+01, 5.095E+01, 1.200E+01, 4.594E+01, 4.594E+01, 2.414E+01, 3.228E+01, 4.594E+01, 4.594E+01, 4.594E+01, 2.414E+01, 4.007E+01, 4.007E+01, 2.258E+01, 2.935E+01, 4.007E+01, 4.007E+01, 3.453E+01, 3.453E+01, 1.977E+01, 2.509E+01, 4.011E+01, 4.011E+01, 2.241E+01, 2.916E+01, 4.011E+01, 4.011E+01, 3.343E+01, 3.343E+01, 1.921E+01, 2.424E+01, 3.529E+01, 3.529E+01, 2.045E+01, 2.606E+01, 3.529E+01, 3.529E+01, 2.980E+01, 2.980E+01, 1.777E+01, 2.193E+01, 1.243E+01, 1.243E+01, 1.223E+01, 1.223E+01, 1.213E+01, 1.213E+01, 3.529E+01, 3.529E+01, 2.045E+01, 2.606E+01, 3.529E+01, 3.529E+01, 2.980E+01, 2.980E+01, 1.777E+01, 2.193E+01, 1.243E+01, 1.243E+01, 1.223E+01, 1.223E+01, 1.213E+01, 1.213E+01, 3.537E+01, 3.537E+01, 2.034E+01, 2.591E+01, 3.537E+01, 3.537E+01, 2.973E+01, 2.973E+01, 1.767E+01, 2.178E+01, 1.260E+01, 1.260E+01, 1.236E+01, 1.236E+01, 1.217E+01, 1.217E+01, 0.000E+00
 1.000E+02, 7.218E+01, 7.290E+01, 7.882E+01, 8.665E+01, 9.727E+01, 6.055E+01, 3.826E+01, 3.548E+01, 3.350E+01, 2.974E+01, 1.200E+01, 4.253E+01, 3.538E+01, 3.268E+01, 3.054E+01, 1.200E+01, 4.015E+01, 3.423E+01, 3.198E+01, 4.159E+01, 4.288E+01, 3.685E+01, 3.244E+01, 3.406E+01, 2.772E+01, 1.707E+01, 1.310E+01, 6.170E+01, 1.200E+01, 1.200E+01, 4.126E+01, 3.256E+01, 6.150E+01, 5.305E+01, 3.752E+01, 3.366E+01, 2.713E+01, 5.591E+01, 4.806E+01, 3.340E+01, 2.959E+01, 2.677E+01, 5.147E+01, 4.682E+01, 3.665E+01, 3.409E+01, 2.928E+01, 5.011E+01, 4.863E+01, 4.227E+01, 4.097E+01, 3.886E+01, 1.200E+01, 3.103E+01, 1.200E+01, 3.229E+01, 1.200E+01, 1.200E+01, 6.055E+01, 1.200E+01, 6.136E+01, 6.136E+01, 3.232E+01, 4.433E+01, 6.136E+01, 6.136E+01, 6.136E+01, 3.232E+01, 5.017E+01, 5.017E+01, 2.908E+01, 3.841E+01, 5.017E+01, 5.017E+01, 4.454E+01, 4.454E+01, 2.512E+01, 3.303E+01, 5.128E+01, 5.128E+01, 2.916E+01, 3.875E+01, 5.128E+01, 5.128E+01, 4.425E+01, 4.425E+01, 2.467E+01, 3.248E+01, 4.573E+01, 4.573E+01, 2.594E+01, 3.413E+01, 4.573E+01, 4.573E+01, 3.923E+01, 3.923E+01, 2.199E+01, 2.850E+01, 1.462E+01, 1.462E+01, 1.355E+01, 1.355E+01, 1.335E+01, 1.335E+01, 4.573E+01, 4.573E+01, 2.594E+01, 3.413E+01, 4.573E+01, 4.573E+01, 3.923E+01, 3.923E+01, 2.199E+01, 2.850E+01, 1.462E+01, 1.462E+01, 1.355E+01, 1.355E+01, 1.335E+01, 1.335E+01, 4.487E+01, 4.487E+01, 2.551E+01, 3.349E+01, 4.487E+01, 4.487E+01, 3.832E+01, 3.832E+01, 2.158E+01, 2.787E+01, 1.480E+01, 1.480E+01, 1.410E+01, 1.410E+01, 1.356E+01, 1.356E+01, 0.000E+00
 1.200E+02, 7.923E+01, 7.804E+01, 8.299E+01, 9.142E+01, 1.041E+02, 6.884E+01, 4.837E+01, 4.538E+01, 4.281E+01, 3.983E+01, 1.200E+01, 5.053E+01, 4.358E+01, 4.109E+01, 3.914E+01, 1.200E+01, 4.677E+01, 4.290E+01, 4.031E+01, 4.877E+01, 5.073E+01, 4.615E+01, 4.093E+01, 4.181E+01, 3.315E+01, 1.689E+01, 1.425E+01, 6.996E+01, 1.200E+01, 1.200E+01, 4.675E+01, 3.501E+01, 6.902E+01, 6.164E+01, 4.645E+01, 4.358E+01, 3.810E+01, 6.320E+01, 5.660E+01, 4.208E+01, 3.956E+01, 3.519E+01, 5.875E+01, 5.567E+01, 4.700E+01, 4.209E+01, 4.014E+01, 5.754E+01, 5.681E+01, 5.148E+01, 4.925E+01, 4.750E+01, 1.200E+01, 3.969E+01, 1.200E+01, 4.148E+01, 1.200E+01, 1.200E+01, 6.884E+01, 1.200E+01, 7.067E+01, 7.067E+01, 4.004E+01, 5.436E+01, 7.067E+01, 7.067E+01, 7.067E+01, 4.004E+01, 5.940E+01, 5.940E+01, 3.609E+01, 4.739E+01, 5.940E+01, 5.940E+01, 5.287E+01, 5.287E+01, 3.106E+01, 4.101E+01, 6.031E+01, 6.031E+01, 3.637E+01, 4.796E+01, 6.031E+01, 6.031E+01, 5.286E+01, 5.286E+01, 3.068E+01, 4.065E+01, 5.456E+01, 5.456E+01, 3.218E+01, 4.249E+01, 5.456E+01, 5.456E+01, 4.776E+01, 4.776E+01, 2.703E+01, 3.575E+01, 1.760E+01, 1.760E+01, 1.588E+01, 1.588E+01, 1.619E+01, 1.619E+01, 5.456E+01, 5.456E+01, 3.218E+01, 4.249E+01, 5.456E+01, 5.456E+01, 4.776E+01, 4.776E+01, 2.703E+01, 3.575E+01, 1.760E+01, 1.760E+01, 1.588E+01, 1.588E+01, 1.619E+01, 1.619E+01, 5.511E+01, 5.511E+01, 3.199E+01, 4.241E+01, 5.511E+01, 5.511E+01, 4.805E+01, 4.805E+01, 2.676E+01, 3.550E+01, 1.728E+01, 1.728E+01, 1.665E+01, 1.665E+01, 1.634E+01, 1.634E+01, 0.000E+00
 1.400E+02, 8.040E+01, 7.947E+01, 8.484E+01, 9.424E+01, 1.053E+02, 7.417E+01, 5.889E+01, 5.403E+01, 5.039E+01, 4.839E+01, 1.200E+01, 5.886E+01, 5.165E+01, 4.945E+01, 4.785E+01, 1.200E+01, 5.540E+01, 5.181E+01, 4.881E+01, 5.656E+01, 5.815E+01, 5.529E+01, 5.031E+01, 4.586E+01, 3.920E+01, 1.993E+01, 1.546E+01, 7.293E+01, 1.200E+01, 1.200E+01, 5.220E+01, 4.265E+01, 7.170E+01, 6.486E+01, 5.196E+01, 4.820E+01, 4.512E+01, 6.566E+01, 6.216E+01, 4.810E+01, 4.611E+01, 4.195E+01, 6.181E+01, 6.083E+01, 5.307E+01, 4.970E+01, 4.739E+01, 6.065E+01, 6.105E+01, 5.755E+01, 5.593E+01, 5.464E+01, 1.200E+01, 4.685E+01, 1.200E+01, 4.816E+01, 1.200E+01, 1.200E+01, 7.417E+01, 1.200E+01, 7.659E+01, 7.659E+01, 4.700E+01, 6.245E+01, 7.659E+01, 7.659E+01, 7.659E+01, 4.700E+01, 6.825E+01, 6.825E+01, 4.375E+01, 5.659E+01, 6.825E+01, 6.825E+01, 6.120E+01, 6.120E+01, 3.764E+01, 4.930E+01, 6.695E+01, 6.695E+01, 4.337E+01, 5.601E+01, 6.695E+01, 6.695E+01, 6.020E+01, 6.020E+01, 3.690E+01, 4.843E+01, 6.261E+01, 6.261E+01, 3.872E+01, 5.066E+01, 6.261E+01, 6.261E+01, 5.545E+01, 5.545E+01, 3.249E+01, 4.304E+01, 1.900E+01, 1.900E+01, 1.750E+01, 1.750E+01, 1.827E+01, 1.827E+01, 6.261E+01, 6.261E+01, 3.872E+01, 5.066E+01, 6.261E+01, 6.261E+01, 5.545E+01, 5.545E+01, 3.249E+01, 4.304E+01, 1.900E+01, 1.900E+01, 1.750E+01, 1.750E+01, 1.827E+01, 1.827E+01, 6.102E+01, 6.102E+01, 3.803E+01, 4.969E+01, 6.102E+01, 6.102E+01, 5.551E+01, 5.551E+01, 3.228E+01, 4.287E+01, 1.904E+01, 1.904E+01, 1.829E+01, 1.829E+01, 1.798E+01, 1.798E+01, 0.000E+00
 1.600E+02, 8.734E+01, 8.565E+01, 9.168E+01, 9.853E+01, 1.100E+02, 7.896E+01, 6.305E+01, 5.951E+01, 5.586E+01, 5.331E+01, 1.200E+01, 6.294E+01, 5.782E+01, 5.534E+01, 5.317E+01, 1.200E+01, 6.249E+01, 5.803E+01, 5.447E+01, 5.986E+01, 6.279E+01, 5.986E+01, 5.730E+01, 5.421E+01, 4.544E+01, 2.275E+01, 1.652E+01, 7.871E+01, 1.200E+01, 1.200E+01, 5.507E+01, 4.769E+01, 7.967E+01, 7.344E+01, 6.033E+01, 5.517E+01, 5.412E+01, 7.386E+01, 6.805E+01, 5.542E+01, 5.360E+01, 4.902E+01, 6.926E+01, 6.640E+01, 5.760E+01, 5.515E+01, 5.224E+01, 6.780E+01, 6.716E+01, 6.184E+01, 6.037E+01, 5.848E+01, 1.200E+01, 5.292E+01, 1.200E+01, 5.442E+01, 1.200E+01, 1.200E+01, 7.896E+01, 1.200E+01, 8.202E+01, 8.202E+01, 5.388E+01, 6.973E+01, 8.202E+01, 8.202E+01, 8.202E+01, 5.388E+01, 7.407E+01, 7.407E+01, 5.078E+01, 6.407E+01, 7.407E+01, 7.407E+01, 6.707E+01, 6.707E+01, 4.382E+01, 5.634E+01, 7.285E+01, 7.285E+01, 5.008E+01, 6.313E+01, 7.285E+01, 7.285E+01, 6.619E+01, 6.619E+01, 4.305E+01, 5.547E+01, 6.806E+01, 6.806E+01, 4.473E+01, 5.740E+01, 6.806E+01, 6.806E+01, 6.223E+01, 6.223E+01, 3.819E+01, 5.013E+01, 2.204E+01, 2.204E+01, 2.026E+01, 2.026E+01, 2.039E+01, 2.039E+01, 6.806E+01, 6.806E+01, 4.473E+01, 5.740E+01, 6.806E+01, 6.806E+01, 6.223E+01, 6.223E+01, 3.819E+01, 5.013E+01, 2.204E+01, 2.204E+01, 2.026E+01, 2.026E+01, 2.039E+01, 2.039E+01, 6.772E+01, 6.772E+01, 4.425E+01, 5.684E+01, 6.772E+01, 6.772E+01, 6.197E+01, 6.197E+01, 3.787E+01, 4.981E+01, 2.253E+01, 2.253E+01, 2.185E+01, 2.185E+01, 2.131E+01, 2.131E+01, 0.000E+00
