s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.167E+01, 1.234E+01, 1.310E+01, 1.408E+01, 1.500E+01, 1.139E+01, 1.130E+01, 1.163E+01, 1.172E+01, 1.163E+01, 1.100E+01, 1.102E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.145E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.180E+01, 1.156E+01, 1.130E+01, 1.131E+01, 1.128E+01, 1.145E+01, 1.121E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.118E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.110E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.139E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.869E+01, 2.880E+01, 3.235E+01, 3.736E+01, 4.159E+01, 2.567E+01, 1.448E+01, 1.237E+01, 1.177E+01, 1.152E+01, 1.100E+01, 1.448E+01, 1.141E+01, 1.112E+01, 1.112E+01, 1.100E+01, 1.357E+01, 1.113E+01, 1.113E+01, 1.293E+01, 1.287E+01, 1.135E+01, 1.111E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.470E+01, 1.100E+01, 1.100E+01, 1.212E+01, 1.106E+01, 2.608E+01, 2.079E+01, 1.307E+01, 1.160E+01, 1.142E+01, 2.330E+01, 1.850E+01, 1.115E+01, 1.114E+01, 1.114E+01, 2.121E+01, 1.787E+01, 1.229E+01, 1.190E+01, 1.191E+01, 2.047E+01, 1.851E+01, 1.506E+01, 1.398E+01, 1.267E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 2.567E+01, 1.100E+01, 1.746E+01, 1.746E+01, 1.249E+01, 1.380E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.249E+01, 1.632E+01, 1.632E+01, 1.227E+01, 1.337E+01, 1.632E+01, 1.632E+01, 1.428E+01, 1.428E+01, 1.175E+01, 1.241E+01, 1.603E+01, 1.603E+01, 1.219E+01, 1.322E+01, 1.603E+01, 1.603E+01, 1.366E+01, 1.366E+01, 1.160E+01, 1.214E+01, 1.548E+01, 1.548E+01, 1.205E+01, 1.297E+01, 1.548E+01, 1.548E+01, 1.333E+01, 1.333E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.548E+01, 1.548E+01, 1.205E+01, 1.297E+01, 1.548E+01, 1.548E+01, 1.333E+01, 1.333E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.464E+01, 1.464E+01, 1.184E+01, 1.258E+01, 1.464E+01, 1.464E+01, 1.317E+01, 1.317E+01, 1.147E+01, 1.190E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 4.229E+01, 4.307E+01, 4.701E+01, 5.283E+01, 6.060E+01, 3.548E+01, 2.127E+01, 1.589E+01, 1.400E+01, 1.372E+01, 1.100E+01, 2.113E+01, 1.501E+01, 1.356E+01, 1.278E+01, 1.100E+01, 1.897E+01, 1.475E+01, 1.333E+01, 2.102E+01, 2.085E+01, 1.719E+01, 1.455E+01, 1.539E+01, 1.224E+01, 1.119E+01, 1.123E+01, 3.583E+01, 1.100E+01, 1.100E+01, 2.015E+01, 1.508E+01, 3.577E+01, 2.888E+01, 1.745E+01, 1.285E+01, 1.182E+01, 3.140E+01, 2.560E+01, 1.400E+01, 1.253E+01, 1.212E+01, 2.884E+01, 2.479E+01, 1.600E+01, 1.497E+01, 1.696E+01, 2.804E+01, 2.553E+01, 2.070E+01, 1.947E+01, 1.993E+01, 1.100E+01, 1.302E+01, 1.100E+01, 1.406E+01, 1.100E+01, 1.100E+01, 3.548E+01, 1.100E+01, 2.998E+01, 2.998E+01, 1.644E+01, 2.069E+01, 2.998E+01, 2.998E+01, 2.998E+01, 1.644E+01, 2.593E+01, 2.593E+01, 1.555E+01, 1.896E+01, 2.593E+01, 2.593E+01, 2.194E+01, 2.194E+01, 1.408E+01, 1.651E+01, 2.529E+01, 2.529E+01, 1.530E+01, 1.855E+01, 2.529E+01, 2.529E+01, 2.065E+01, 2.065E+01, 1.367E+01, 1.579E+01, 2.315E+01, 2.315E+01, 1.458E+01, 1.732E+01, 2.315E+01, 2.315E+01, 1.860E+01, 1.860E+01, 1.304E+01, 1.469E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.315E+01, 2.315E+01, 1.458E+01, 1.732E+01, 2.315E+01, 2.315E+01, 1.860E+01, 1.860E+01, 1.304E+01, 1.469E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.178E+01, 2.178E+01, 1.408E+01, 1.649E+01, 2.178E+01, 2.178E+01, 1.836E+01, 1.836E+01, 1.291E+01, 1.450E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 5.104E+01, 5.064E+01, 5.472E+01, 6.142E+01, 6.788E+01, 4.383E+01, 2.520E+01, 2.309E+01, 2.103E+01, 1.813E+01, 1.100E+01, 2.919E+01, 2.319E+01, 2.063E+01, 1.906E+01, 1.100E+01, 2.735E+01, 2.279E+01, 1.965E+01, 2.806E+01, 2.806E+01, 2.430E+01, 2.038E+01, 2.160E+01, 1.732E+01, 1.423E+01, 1.201E+01, 4.377E+01, 1.100E+01, 1.100E+01, 2.644E+01, 2.085E+01, 4.511E+01, 3.771E+01, 2.506E+01, 2.282E+01, 1.752E+01, 3.995E+01, 3.205E+01, 2.066E+01, 1.734E+01, 1.653E+01, 3.604E+01, 3.077E+01, 2.035E+01, 1.972E+01, 1.841E+01, 3.488E+01, 3.173E+01, 2.472E+01, 2.469E+01, 2.399E+01, 1.100E+01, 1.856E+01, 1.100E+01, 2.110E+01, 1.100E+01, 1.100E+01, 4.383E+01, 1.100E+01, 4.165E+01, 4.165E+01, 2.182E+01, 2.915E+01, 4.165E+01, 4.165E+01, 4.165E+01, 2.182E+01, 3.468E+01, 3.468E+01, 1.996E+01, 2.570E+01, 3.468E+01, 3.468E+01, 2.926E+01, 2.926E+01, 1.728E+01, 2.161E+01, 3.414E+01, 3.414E+01, 1.960E+01, 2.518E+01, 3.414E+01, 3.414E+01, 2.888E+01, 2.888E+01, 1.699E+01, 2.120E+01, 3.063E+01, 3.063E+01, 1.796E+01, 2.264E+01, 3.063E+01, 3.063E+01, 2.436E+01, 2.436E+01, 1.522E+01, 1.830E+01, 1.109E+01, 1.109E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 3.063E+01, 3.063E+01, 1.796E+01, 2.264E+01, 3.063E+01, 3.063E+01, 2.436E+01, 2.436E+01, 1.522E+01, 1.830E+01, 1.109E+01, 1.109E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 2.979E+01, 2.979E+01, 1.741E+01, 2.184E+01, 2.979E+01, 2.979E+01, 2.438E+01, 2.438E+01, 1.512E+01, 1.819E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 6.101E+01, 5.930E+01, 6.414E+01, 7.224E+01, 8.108E+01, 5.286E+01, 3.192E+01, 2.790E+01, 2.552E+01, 2.394E+01, 1.100E+01, 3.782E+01, 2.843E+01, 2.631E+01, 2.411E+01, 1.100E+01, 3.257E+01, 2.744E+01, 2.559E+01, 3.470E+01, 3.511E+01, 3.132E+01, 2.718E+01, 2.757E+01, 2.195E+01, 1.477E+01, 1.195E+01, 5.183E+01, 1.100E+01, 1.100E+01, 3.103E+01, 2.677E+01, 5.238E+01, 4.363E+01, 3.015E+01, 2.646E+01, 2.310E+01, 4.732E+01, 3.898E+01, 2.751E+01, 2.486E+01, 2.214E+01, 4.326E+01, 3.811E+01, 2.988E+01, 3.180E+01, 2.742E+01, 4.209E+01, 3.960E+01, 3.394E+01, 3.370E+01, 3.237E+01, 1.100E+01, 2.592E+01, 1.100E+01, 2.735E+01, 1.100E+01, 1.100E+01, 5.286E+01, 1.100E+01, 5.143E+01, 5.143E+01, 2.788E+01, 3.781E+01, 5.143E+01, 5.143E+01, 5.143E+01, 2.788E+01, 4.328E+01, 4.328E+01, 2.531E+01, 3.319E+01, 4.328E+01, 4.328E+01, 3.719E+01, 3.719E+01, 2.144E+01, 2.779E+01, 4.282E+01, 4.282E+01, 2.487E+01, 3.265E+01, 4.282E+01, 4.282E+01, 3.640E+01, 3.640E+01, 2.104E+01, 2.722E+01, 3.850E+01, 3.850E+01, 2.235E+01, 2.906E+01, 3.850E+01, 3.850E+01, 3.202E+01, 3.202E+01, 1.849E+01, 2.348E+01, 1.236E+01, 1.236E+01, 1.166E+01, 1.166E+01, 1.142E+01, 1.142E+01, 3.850E+01, 3.850E+01, 2.235E+01, 2.906E+01, 3.850E+01, 3.850E+01, 3.202E+01, 3.202E+01, 1.849E+01, 2.348E+01, 1.236E+01, 1.236E+01, 1.166E+01, 1.166E+01, 1.142E+01, 1.142E+01, 3.735E+01, 3.735E+01, 2.154E+01, 2.795E+01, 3.735E+01, 3.735E+01, 3.122E+01, 3.122E+01, 1.807E+01, 2.286E+01, 1.218E+01, 1.218E+01, 1.161E+01, 1.161E+01, 1.147E+01, 1.147E+01, 0.000E+00
 1.200E+02, 6.904E+01, 6.789E+01, 7.262E+01, 8.195E+01, 9.431E+01, 6.055E+01, 3.981E+01, 3.470E+01, 3.374E+01, 3.203E+01, 1.100E+01, 4.261E+01, 3.569E+01, 3.251E+01, 3.065E+01, 1.100E+01, 4.129E+01, 3.466E+01, 3.301E+01, 4.238E+01, 4.364E+01, 3.813E+01, 3.585E+01, 3.733E+01, 2.901E+01, 1.514E+01, 1.261E+01, 6.025E+01, 1.100E+01, 1.100E+01, 3.967E+01, 3.401E+01, 6.127E+01, 5.270E+01, 3.723E+01, 3.406E+01, 3.004E+01, 5.563E+01, 4.795E+01, 3.434E+01, 3.023E+01, 2.829E+01, 5.145E+01, 4.707E+01, 3.476E+01, 3.464E+01, 3.329E+01, 5.010E+01, 4.800E+01, 4.070E+01, 3.996E+01, 3.748E+01, 1.100E+01, 3.142E+01, 1.100E+01, 3.359E+01, 1.100E+01, 1.100E+01, 6.055E+01, 1.100E+01, 6.154E+01, 6.154E+01, 3.499E+01, 4.729E+01, 6.154E+01, 6.154E+01, 6.154E+01, 3.499E+01, 5.210E+01, 5.210E+01, 3.159E+01, 4.141E+01, 5.210E+01, 5.210E+01, 4.599E+01, 4.599E+01, 2.673E+01, 3.522E+01, 5.122E+01, 5.122E+01, 3.090E+01, 4.056E+01, 5.122E+01, 5.122E+01, 4.434E+01, 4.434E+01, 2.598E+01, 3.409E+01, 4.658E+01, 4.658E+01, 2.750E+01, 3.610E+01, 4.658E+01, 4.658E+01, 4.041E+01, 4.041E+01, 2.279E+01, 2.990E+01, 1.445E+01, 1.445E+01, 1.324E+01, 1.324E+01, 1.290E+01, 1.290E+01, 4.658E+01, 4.658E+01, 2.750E+01, 3.610E+01, 4.658E+01, 4.658E+01, 4.041E+01, 4.041E+01, 2.279E+01, 2.990E+01, 1.445E+01, 1.445E+01, 1.324E+01, 1.324E+01, 1.290E+01, 1.290E+01, 4.569E+01, 4.569E+01, 2.659E+01, 3.501E+01, 4.569E+01, 4.569E+01, 3.952E+01, 3.952E+01, 2.213E+01, 2.900E+01, 1.451E+01, 1.451E+01, 1.370E+01, 1.370E+01, 1.348E+01, 1.348E+01, 0.000E+00
 1.400E+02, 7.311E+01, 7.221E+01, 7.949E+01, 8.660E+01, 9.620E+01, 6.695E+01, 4.729E+01, 4.270E+01, 4.092E+01, 3.857E+01, 1.100E+01, 4.981E+01, 4.355E+01, 3.956E+01, 3.835E+01, 1.100E+01, 4.840E+01, 4.203E+01, 3.992E+01, 4.861E+01, 4.981E+01, 4.605E+01, 4.213E+01, 4.023E+01, 3.657E+01, 1.460E+01, 1.396E+01, 6.497E+01, 1.100E+01, 1.100E+01, 4.494E+01, 3.958E+01, 6.554E+01, 5.848E+01, 4.240E+01, 3.877E+01, 3.675E+01, 5.941E+01, 5.363E+01, 3.937E+01, 3.821E+01, 3.515E+01, 5.535E+01, 5.222E+01, 4.228E+01, 4.121E+01, 3.883E+01, 5.416E+01, 5.286E+01, 4.697E+01, 4.631E+01, 4.519E+01, 1.100E+01, 3.837E+01, 1.100E+01, 3.955E+01, 1.100E+01, 1.100E+01, 6.695E+01, 1.100E+01, 6.706E+01, 6.706E+01, 4.134E+01, 5.470E+01, 6.706E+01, 6.706E+01, 6.706E+01, 4.134E+01, 5.877E+01, 5.877E+01, 3.779E+01, 4.876E+01, 5.877E+01, 5.877E+01, 5.276E+01, 5.276E+01, 3.220E+01, 4.217E+01, 5.803E+01, 5.803E+01, 3.700E+01, 4.787E+01, 5.803E+01, 5.803E+01, 5.147E+01, 5.147E+01, 3.137E+01, 4.103E+01, 5.518E+01, 5.518E+01, 3.344E+01, 4.388E+01, 5.518E+01, 5.518E+01, 4.886E+01, 4.886E+01, 2.788E+01, 3.705E+01, 1.646E+01, 1.646E+01, 1.484E+01, 1.484E+01, 1.500E+01, 1.500E+01, 5.518E+01, 5.518E+01, 3.344E+01, 4.388E+01, 5.518E+01, 5.518E+01, 4.886E+01, 4.886E+01, 2.788E+01, 3.705E+01, 1.646E+01, 1.646E+01, 1.484E+01, 1.484E+01, 1.500E+01, 1.500E+01, 5.295E+01, 5.295E+01, 3.221E+01, 4.222E+01, 5.295E+01, 5.295E+01, 4.661E+01, 4.661E+01, 2.669E+01, 3.536E+01, 1.690E+01, 1.690E+01, 1.652E+01, 1.652E+01, 1.633E+01, 1.633E+01, 0.000E+00
 1.600E+02, 8.107E+01, 8.009E+01, 8.548E+01, 9.437E+01, 1.038E+02, 7.222E+01, 5.426E+01, 4.891E+01, 4.615E+01, 4.404E+01, 1.100E+01, 5.519E+01, 4.850E+01, 4.579E+01, 4.335E+01, 1.100E+01, 5.378E+01, 4.819E+01, 4.583E+01, 5.502E+01, 5.633E+01, 5.283E+01, 4.852E+01, 4.283E+01, 4.269E+01, 1.919E+01, 1.447E+01, 7.288E+01, 1.100E+01, 1.100E+01, 5.057E+01, 4.525E+01, 7.180E+01, 6.483E+01, 5.091E+01, 4.655E+01, 4.317E+01, 6.631E+01, 6.022E+01, 4.633E+01, 4.396E+01, 4.059E+01, 6.189E+01, 5.925E+01, 4.836E+01, 4.770E+01, 4.580E+01, 6.038E+01, 5.972E+01, 5.234E+01, 5.166E+01, 5.021E+01, 1.100E+01, 4.412E+01, 1.100E+01, 4.604E+01, 1.100E+01, 1.100E+01, 7.222E+01, 1.100E+01, 7.404E+01, 7.404E+01, 4.782E+01, 6.204E+01, 7.404E+01, 7.404E+01, 7.404E+01, 4.782E+01, 6.551E+01, 6.551E+01, 4.428E+01, 5.602E+01, 6.551E+01, 6.551E+01, 5.944E+01, 5.944E+01, 3.807E+01, 4.918E+01, 6.569E+01, 6.569E+01, 4.357E+01, 5.548E+01, 6.569E+01, 6.569E+01, 5.845E+01, 5.845E+01, 3.711E+01, 4.803E+01, 6.162E+01, 6.162E+01, 3.948E+01, 5.102E+01, 6.162E+01, 6.162E+01, 5.418E+01, 5.418E+01, 3.276E+01, 4.315E+01, 1.928E+01, 1.928E+01, 1.746E+01, 1.746E+01, 1.751E+01, 1.751E+01, 6.162E+01, 6.162E+01, 3.948E+01, 5.102E+01, 6.162E+01, 6.162E+01, 5.418E+01, 5.418E+01, 3.276E+01, 4.315E+01, 1.928E+01, 1.928E+01, 1.746E+01, 1.746E+01, 1.751E+01, 1.751E+01, 5.934E+01, 5.934E+01, 3.789E+01, 4.900E+01, 5.934E+01, 5.934E+01, 5.355E+01, 5.355E+01, 3.172E+01, 4.196E+01, 2.010E+01, 2.010E+01, 2.003E+01, 2.003E+01, 1.973E+01, 1.973E+01, 0.000E+00
