s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.167E+01, 1.234E+01, 1.310E+01, 1.408E+01, 1.500E+01, 1.139E+01, 1.130E+01, 1.163E+01, 1.172E+01, 1.163E+01, 1.100E+01, 1.102E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.145E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.180E+01, 1.156E+01, 1.130E+01, 1.131E+01, 1.128E+01, 1.145E+01, 1.121E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.118E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.110E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.139E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.869E+01, 2.880E+01, 3.235E+01, 3.736E+01, 4.159E+01, 2.567E+01, 1.448E+01, 1.237E+01, 1.177E+01, 1.152E+01, 1.100E+01, 1.448E+01, 1.141E+01, 1.112E+01, 1.112E+01, 1.100E+01, 1.357E+01, 1.113E+01, 1.113E+01, 1.293E+01, 1.287E+01, 1.135E+01, 1.111E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.470E+01, 1.100E+01, 1.100E+01, 1.212E+01, 1.106E+01, 2.608E+01, 2.079E+01, 1.307E+01, 1.160E+01, 1.142E+01, 2.330E+01, 1.850E+01, 1.115E+01, 1.114E+01, 1.114E+01, 2.121E+01, 1.787E+01, 1.229E+01, 1.190E+01, 1.191E+01, 2.047E+01, 1.851E+01, 1.506E+01, 1.398E+01, 1.267E+01, 1.100E+01, 1.112E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 2.567E+01, 1.100E+01, 1.746E+01, 1.746E+01, 1.249E+01, 1.380E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.249E+01, 1.632E+01, 1.632E+01, 1.227E+01, 1.337E+01, 1.632E+01, 1.632E+01, 1.428E+01, 1.428E+01, 1.175E+01, 1.241E+01, 1.603E+01, 1.603E+01, 1.219E+01, 1.322E+01, 1.603E+01, 1.603E+01, 1.366E+01, 1.366E+01, 1.160E+01, 1.214E+01, 1.548E+01, 1.548E+01, 1.205E+01, 1.297E+01, 1.548E+01, 1.548E+01, 1.333E+01, 1.333E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.548E+01, 1.548E+01, 1.205E+01, 1.297E+01, 1.548E+01, 1.548E+01, 1.333E+01, 1.333E+01, 1.152E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.464E+01, 1.464E+01, 1.184E+01, 1.258E+01, 1.464E+01, 1.464E+01, 1.317E+01, 1.317E+01, 1.147E+01, 1.190E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 4.148E+01, 4.112E+01, 4.521E+01, 5.137E+01, 5.878E+01, 3.603E+01, 1.955E+01, 1.423E+01, 1.364E+01, 1.268E+01, 1.100E+01, 2.137E+01, 1.498E+01, 1.356E+01, 1.277E+01, 1.100E+01, 1.894E+01, 1.471E+01, 1.333E+01, 2.115E+01, 2.068E+01, 1.711E+01, 1.453E+01, 1.536E+01, 1.224E+01, 1.119E+01, 1.123E+01, 3.470E+01, 1.100E+01, 1.100E+01, 1.992E+01, 1.507E+01, 3.620E+01, 2.930E+01, 1.748E+01, 1.429E+01, 1.222E+01, 3.183E+01, 2.530E+01, 1.396E+01, 1.273E+01, 1.219E+01, 2.880E+01, 2.516E+01, 1.613E+01, 1.469E+01, 1.687E+01, 2.791E+01, 2.612E+01, 2.113E+01, 1.881E+01, 2.015E+01, 1.100E+01, 1.300E+01, 1.100E+01, 1.404E+01, 1.100E+01, 1.100E+01, 3.603E+01, 1.100E+01, 2.918E+01, 2.918E+01, 1.620E+01, 2.026E+01, 2.918E+01, 2.918E+01, 2.918E+01, 1.620E+01, 2.570E+01, 2.570E+01, 1.547E+01, 1.883E+01, 2.570E+01, 2.570E+01, 2.195E+01, 2.195E+01, 1.408E+01, 1.651E+01, 2.516E+01, 2.516E+01, 1.528E+01, 1.851E+01, 2.516E+01, 2.516E+01, 2.040E+01, 2.040E+01, 1.361E+01, 1.569E+01, 2.310E+01, 2.310E+01, 1.456E+01, 1.730E+01, 2.310E+01, 2.310E+01, 1.872E+01, 1.872E+01, 1.307E+01, 1.474E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.310E+01, 2.310E+01, 1.456E+01, 1.730E+01, 2.310E+01, 2.310E+01, 1.872E+01, 1.872E+01, 1.307E+01, 1.474E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.216E+01, 2.216E+01, 1.420E+01, 1.669E+01, 2.216E+01, 2.216E+01, 1.865E+01, 1.865E+01, 1.299E+01, 1.463E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 5.080E+01, 5.121E+01, 5.662E+01, 6.470E+01, 7.223E+01, 4.407E+01, 2.632E+01, 2.239E+01, 2.249E+01, 1.945E+01, 1.100E+01, 2.736E+01, 2.244E+01, 2.049E+01, 1.930E+01, 1.100E+01, 2.672E+01, 2.142E+01, 2.023E+01, 2.841E+01, 2.799E+01, 2.280E+01, 2.035E+01, 2.121E+01, 1.753E+01, 1.424E+01, 1.198E+01, 4.537E+01, 1.100E+01, 1.100E+01, 2.625E+01, 1.999E+01, 4.518E+01, 3.611E+01, 2.295E+01, 2.029E+01, 1.674E+01, 3.940E+01, 3.224E+01, 2.018E+01, 1.698E+01, 1.567E+01, 3.565E+01, 3.135E+01, 2.260E+01, 2.069E+01, 1.880E+01, 3.464E+01, 3.215E+01, 2.725E+01, 2.635E+01, 2.437E+01, 1.100E+01, 1.911E+01, 1.100E+01, 2.024E+01, 1.100E+01, 1.100E+01, 4.407E+01, 1.100E+01, 4.073E+01, 4.073E+01, 2.123E+01, 2.829E+01, 4.073E+01, 4.073E+01, 4.073E+01, 2.123E+01, 3.441E+01, 3.441E+01, 1.983E+01, 2.550E+01, 3.441E+01, 3.441E+01, 2.958E+01, 2.958E+01, 1.738E+01, 2.179E+01, 3.502E+01, 3.502E+01, 1.984E+01, 2.561E+01, 3.502E+01, 3.502E+01, 2.929E+01, 2.929E+01, 1.703E+01, 2.130E+01, 3.063E+01, 3.063E+01, 1.798E+01, 2.268E+01, 3.063E+01, 3.063E+01, 2.482E+01, 2.482E+01, 1.538E+01, 1.858E+01, 1.106E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 3.063E+01, 3.063E+01, 1.798E+01, 2.268E+01, 3.063E+01, 3.063E+01, 2.482E+01, 2.482E+01, 1.538E+01, 1.858E+01, 1.106E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 2.932E+01, 2.932E+01, 1.740E+01, 2.176E+01, 2.932E+01, 2.932E+01, 2.476E+01, 2.476E+01, 1.526E+01, 1.842E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 6.260E+01, 6.324E+01, 7.008E+01, 7.661E+01, 8.514E+01, 5.237E+01, 3.307E+01, 2.855E+01, 2.682E+01, 2.481E+01, 1.100E+01, 3.482E+01, 2.973E+01, 2.762E+01, 2.570E+01, 1.100E+01, 3.450E+01, 2.912E+01, 2.758E+01, 3.574E+01, 3.584E+01, 3.069E+01, 2.769E+01, 2.684E+01, 2.486E+01, 1.526E+01, 1.193E+01, 5.305E+01, 1.100E+01, 1.100E+01, 3.366E+01, 2.878E+01, 5.305E+01, 4.493E+01, 3.028E+01, 2.570E+01, 2.118E+01, 4.748E+01, 4.027E+01, 2.755E+01, 2.516E+01, 2.224E+01, 4.348E+01, 3.927E+01, 3.067E+01, 2.919E+01, 2.505E+01, 4.223E+01, 4.038E+01, 3.386E+01, 3.299E+01, 3.123E+01, 1.100E+01, 2.590E+01, 1.100E+01, 2.585E+01, 1.100E+01, 1.100E+01, 5.237E+01, 1.100E+01, 5.273E+01, 5.273E+01, 2.785E+01, 3.802E+01, 5.273E+01, 5.273E+01, 5.273E+01, 2.785E+01, 4.297E+01, 4.297E+01, 2.514E+01, 3.296E+01, 4.297E+01, 4.297E+01, 3.787E+01, 3.787E+01, 2.172E+01, 2.825E+01, 4.364E+01, 4.364E+01, 2.525E+01, 3.325E+01, 4.364E+01, 4.364E+01, 3.704E+01, 3.704E+01, 2.118E+01, 2.751E+01, 3.882E+01, 3.882E+01, 2.238E+01, 2.914E+01, 3.882E+01, 3.882E+01, 3.182E+01, 3.182E+01, 1.860E+01, 2.358E+01, 1.200E+01, 1.200E+01, 1.164E+01, 1.164E+01, 1.144E+01, 1.144E+01, 3.882E+01, 3.882E+01, 2.238E+01, 2.914E+01, 3.882E+01, 3.882E+01, 3.182E+01, 3.182E+01, 1.860E+01, 2.358E+01, 1.200E+01, 1.200E+01, 1.164E+01, 1.164E+01, 1.144E+01, 1.144E+01, 3.771E+01, 3.771E+01, 2.171E+01, 2.818E+01, 3.771E+01, 3.771E+01, 3.196E+01, 3.196E+01, 1.836E+01, 2.334E+01, 1.225E+01, 1.225E+01, 1.171E+01, 1.171E+01, 1.157E+01, 1.157E+01, 0.000E+00
 1.200E+02, 6.713E+01, 6.558E+01, 6.962E+01, 7.643E+01, 8.677E+01, 5.765E+01, 4.092E+01, 3.621E+01, 3.411E+01, 3.338E+01, 1.100E+01, 4.172E+01, 3.545E+01, 3.319E+01, 3.195E+01, 1.100E+01, 3.987E+01, 3.666E+01, 3.377E+01, 3.949E+01, 4.159E+01, 3.958E+01, 3.493E+01, 3.377E+01, 3.172E+01, 1.577E+01, 1.265E+01, 5.911E+01, 1.100E+01, 1.100E+01, 3.744E+01, 3.248E+01, 5.966E+01, 5.190E+01, 3.529E+01, 3.169E+01, 2.774E+01, 5.483E+01, 4.790E+01, 3.402E+01, 3.111E+01, 2.814E+01, 5.146E+01, 4.659E+01, 3.761E+01, 3.601E+01, 3.519E+01, 5.030E+01, 4.772E+01, 4.288E+01, 4.179E+01, 4.009E+01, 1.100E+01, 3.239E+01, 1.100E+01, 3.296E+01, 1.100E+01, 1.100E+01, 5.765E+01, 1.100E+01, 6.062E+01, 6.062E+01, 3.439E+01, 4.659E+01, 6.062E+01, 6.062E+01, 6.062E+01, 3.439E+01, 5.013E+01, 5.013E+01, 3.077E+01, 4.017E+01, 5.013E+01, 5.013E+01, 4.416E+01, 4.416E+01, 2.625E+01, 3.436E+01, 5.057E+01, 5.057E+01, 3.090E+01, 4.044E+01, 5.057E+01, 5.057E+01, 4.389E+01, 4.389E+01, 2.578E+01, 3.382E+01, 4.599E+01, 4.599E+01, 2.720E+01, 3.569E+01, 4.599E+01, 4.599E+01, 3.929E+01, 3.929E+01, 2.241E+01, 2.925E+01, 1.407E+01, 1.407E+01, 1.366E+01, 1.366E+01, 1.353E+01, 1.353E+01, 4.599E+01, 4.599E+01, 2.720E+01, 3.569E+01, 4.599E+01, 4.599E+01, 3.929E+01, 3.929E+01, 2.241E+01, 2.925E+01, 1.407E+01, 1.407E+01, 1.366E+01, 1.366E+01, 1.353E+01, 1.353E+01, 4.563E+01, 4.563E+01, 2.672E+01, 3.512E+01, 4.563E+01, 4.563E+01, 3.979E+01, 3.979E+01, 2.240E+01, 2.937E+01, 1.381E+01, 1.381E+01, 1.357E+01, 1.357E+01, 1.341E+01, 1.341E+01, 0.000E+00
 1.400E+02, 7.819E+01, 7.734E+01, 8.304E+01, 9.213E+01, 1.011E+02, 6.909E+01, 4.545E+01, 4.198E+01, 4.022E+01, 3.753E+01, 1.100E+01, 4.809E+01, 4.217E+01, 3.969E+01, 3.792E+01, 1.100E+01, 4.520E+01, 4.126E+01, 3.941E+01, 4.641E+01, 4.853E+01, 4.610E+01, 4.090E+01, 4.116E+01, 3.665E+01, 1.639E+01, 1.396E+01, 6.922E+01, 1.100E+01, 1.100E+01, 4.521E+01, 3.513E+01, 6.858E+01, 5.937E+01, 4.311E+01, 3.966E+01, 3.569E+01, 6.129E+01, 5.383E+01, 3.994E+01, 3.830E+01, 3.454E+01, 5.644E+01, 5.112E+01, 4.271E+01, 4.040E+01, 4.160E+01, 5.496E+01, 5.213E+01, 4.733E+01, 4.604E+01, 4.593E+01, 1.100E+01, 3.793E+01, 1.100E+01, 3.879E+01, 1.100E+01, 1.100E+01, 6.909E+01, 1.100E+01, 6.967E+01, 6.967E+01, 4.156E+01, 5.552E+01, 6.967E+01, 6.967E+01, 6.967E+01, 4.156E+01, 5.858E+01, 5.858E+01, 3.716E+01, 4.804E+01, 5.858E+01, 5.858E+01, 5.203E+01, 5.203E+01, 3.169E+01, 4.144E+01, 5.943E+01, 5.943E+01, 3.753E+01, 4.865E+01, 5.943E+01, 5.943E+01, 5.160E+01, 5.160E+01, 3.131E+01, 4.102E+01, 5.346E+01, 5.346E+01, 3.270E+01, 4.276E+01, 5.346E+01, 5.346E+01, 4.598E+01, 4.598E+01, 2.677E+01, 3.527E+01, 1.613E+01, 1.613E+01, 1.533E+01, 1.533E+01, 1.574E+01, 1.574E+01, 5.346E+01, 5.346E+01, 3.270E+01, 4.276E+01, 5.346E+01, 5.346E+01, 4.598E+01, 4.598E+01, 2.677E+01, 3.527E+01, 1.613E+01, 1.613E+01, 1.533E+01, 1.533E+01, 1.574E+01, 1.574E+01, 5.327E+01, 5.327E+01, 3.244E+01, 4.249E+01, 5.327E+01, 5.327E+01, 4.612E+01, 4.612E+01, 2.667E+01, 3.524E+01, 1.568E+01, 1.568E+01, 1.596E+01, 1.596E+01, 1.630E+01, 1.630E+01, 0.000E+00
 1.600E+02, 8.254E+01, 8.178E+01, 8.885E+01, 9.947E+01, 1.111E+02, 7.431E+01, 5.419E+01, 4.764E+01, 4.465E+01, 4.298E+01, 1.100E+01, 5.703E+01, 4.946E+01, 4.711E+01, 4.411E+01, 1.100E+01, 5.423E+01, 4.835E+01, 4.687E+01, 5.559E+01, 5.735E+01, 5.246E+01, 4.708E+01, 4.649E+01, 4.011E+01, 2.174E+01, 1.419E+01, 7.577E+01, 1.100E+01, 1.100E+01, 5.477E+01, 4.737E+01, 7.339E+01, 6.461E+01, 4.654E+01, 4.442E+01, 3.976E+01, 6.746E+01, 6.040E+01, 4.494E+01, 4.454E+01, 4.086E+01, 6.305E+01, 5.876E+01, 4.846E+01, 4.902E+01, 4.303E+01, 6.161E+01, 6.009E+01, 5.334E+01, 5.263E+01, 5.018E+01, 1.100E+01, 4.386E+01, 1.100E+01, 4.512E+01, 1.100E+01, 1.100E+01, 7.431E+01, 1.100E+01, 7.739E+01, 7.739E+01, 4.922E+01, 6.435E+01, 7.739E+01, 7.739E+01, 7.739E+01, 4.922E+01, 6.704E+01, 6.704E+01, 4.428E+01, 5.644E+01, 6.704E+01, 6.704E+01, 6.033E+01, 6.033E+01, 3.797E+01, 4.926E+01, 6.845E+01, 6.845E+01, 4.486E+01, 5.736E+01, 6.845E+01, 6.845E+01, 6.053E+01, 6.053E+01, 3.768E+01, 4.908E+01, 6.136E+01, 6.136E+01, 3.899E+01, 5.046E+01, 6.136E+01, 6.136E+01, 5.411E+01, 5.411E+01, 3.193E+01, 4.221E+01, 1.922E+01, 1.922E+01, 1.743E+01, 1.743E+01, 1.766E+01, 1.766E+01, 6.136E+01, 6.136E+01, 3.899E+01, 5.046E+01, 6.136E+01, 6.136E+01, 5.411E+01, 5.411E+01, 3.193E+01, 4.221E+01, 1.922E+01, 1.922E+01, 1.743E+01, 1.743E+01, 1.766E+01, 1.766E+01, 5.970E+01, 5.970E+01, 3.819E+01, 4.935E+01, 5.970E+01, 5.970E+01, 5.278E+01, 5.278E+01, 3.139E+01, 4.144E+01, 1.923E+01, 1.923E+01, 1.905E+01, 1.905E+01, 1.994E+01, 1.994E+01, 0.000E+00
