s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.214E+01, 1.252E+01, 1.333E+01, 1.461E+01, 1.571E+01, 1.212E+01, 1.123E+01, 1.122E+01, 1.120E+01, 1.141E+01, 1.100E+01, 1.115E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.204E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.204E+01, 1.167E+01, 1.143E+01, 1.173E+01, 1.124E+01, 1.156E+01, 1.135E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.120E+01, 1.120E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.112E+01, 1.111E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.212E+01, 1.100E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.106E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.107E+01, 1.119E+01, 1.119E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.709E+01, 2.834E+01, 3.111E+01, 3.491E+01, 3.816E+01, 2.504E+01, 1.616E+01, 1.435E+01, 1.292E+01, 1.206E+01, 1.100E+01, 1.482E+01, 1.111E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.286E+01, 1.110E+01, 1.111E+01, 1.241E+01, 1.255E+01, 1.127E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.465E+01, 1.100E+01, 1.100E+01, 1.321E+01, 1.128E+01, 2.489E+01, 2.148E+01, 1.449E+01, 1.421E+01, 1.284E+01, 2.216E+01, 1.869E+01, 1.125E+01, 1.112E+01, 1.112E+01, 2.005E+01, 1.776E+01, 1.259E+01, 1.279E+01, 1.191E+01, 1.942E+01, 1.801E+01, 1.476E+01, 1.376E+01, 1.359E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.504E+01, 1.100E+01, 1.706E+01, 1.706E+01, 1.240E+01, 1.364E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.240E+01, 1.648E+01, 1.648E+01, 1.232E+01, 1.346E+01, 1.648E+01, 1.648E+01, 1.431E+01, 1.431E+01, 1.176E+01, 1.243E+01, 1.633E+01, 1.633E+01, 1.228E+01, 1.339E+01, 1.633E+01, 1.633E+01, 1.424E+01, 1.424E+01, 1.175E+01, 1.241E+01, 1.511E+01, 1.511E+01, 1.197E+01, 1.281E+01, 1.511E+01, 1.511E+01, 1.342E+01, 1.342E+01, 1.155E+01, 1.203E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.511E+01, 1.511E+01, 1.197E+01, 1.281E+01, 1.511E+01, 1.511E+01, 1.342E+01, 1.342E+01, 1.155E+01, 1.203E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.514E+01, 1.514E+01, 1.197E+01, 1.282E+01, 1.514E+01, 1.514E+01, 1.344E+01, 1.344E+01, 1.155E+01, 1.204E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.913E+01, 3.933E+01, 4.147E+01, 4.752E+01, 5.539E+01, 3.587E+01, 2.048E+01, 1.627E+01, 1.501E+01, 1.311E+01, 1.100E+01, 2.061E+01, 1.502E+01, 1.411E+01, 1.343E+01, 1.100E+01, 1.814E+01, 1.522E+01, 1.408E+01, 2.141E+01, 2.199E+01, 1.736E+01, 1.508E+01, 1.578E+01, 1.286E+01, 1.123E+01, 1.120E+01, 3.491E+01, 1.100E+01, 1.100E+01, 1.939E+01, 1.660E+01, 3.394E+01, 2.803E+01, 1.860E+01, 1.818E+01, 1.466E+01, 3.017E+01, 2.447E+01, 1.392E+01, 1.259E+01, 1.161E+01, 2.730E+01, 2.314E+01, 1.695E+01, 1.546E+01, 1.256E+01, 2.645E+01, 2.376E+01, 2.064E+01, 1.915E+01, 1.752E+01, 1.100E+01, 1.363E+01, 1.100E+01, 1.398E+01, 1.100E+01, 1.100E+01, 3.587E+01, 1.100E+01, 2.835E+01, 2.835E+01, 1.594E+01, 1.980E+01, 2.835E+01, 2.835E+01, 2.835E+01, 1.594E+01, 2.609E+01, 2.609E+01, 1.560E+01, 1.904E+01, 2.609E+01, 2.609E+01, 2.199E+01, 2.199E+01, 1.413E+01, 1.658E+01, 2.540E+01, 2.540E+01, 1.532E+01, 1.859E+01, 2.540E+01, 2.540E+01, 2.114E+01, 2.114E+01, 1.385E+01, 1.610E+01, 2.201E+01, 2.201E+01, 1.420E+01, 1.668E+01, 2.201E+01, 2.201E+01, 1.838E+01, 1.838E+01, 1.296E+01, 1.455E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.201E+01, 2.201E+01, 1.420E+01, 1.668E+01, 2.201E+01, 2.201E+01, 1.838E+01, 1.838E+01, 1.296E+01, 1.455E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.153E+01, 2.153E+01, 1.407E+01, 1.644E+01, 2.153E+01, 2.153E+01, 1.765E+01, 1.765E+01, 1.276E+01, 1.420E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.609E+01, 4.619E+01, 5.048E+01, 5.485E+01, 5.981E+01, 4.254E+01, 2.912E+01, 2.576E+01, 2.481E+01, 2.315E+01, 1.100E+01, 2.886E+01, 2.227E+01, 2.060E+01, 1.968E+01, 1.100E+01, 2.641E+01, 2.221E+01, 2.041E+01, 2.765E+01, 2.805E+01, 2.377E+01, 2.070E+01, 1.968E+01, 1.837E+01, 1.431E+01, 1.258E+01, 4.078E+01, 1.100E+01, 1.100E+01, 2.594E+01, 2.217E+01, 4.276E+01, 3.698E+01, 2.603E+01, 2.593E+01, 2.018E+01, 3.858E+01, 3.402E+01, 2.209E+01, 1.868E+01, 1.653E+01, 3.584E+01, 3.200E+01, 2.396E+01, 2.347E+01, 2.313E+01, 3.498E+01, 3.286E+01, 2.897E+01, 2.784E+01, 2.646E+01, 1.100E+01, 1.893E+01, 1.100E+01, 1.970E+01, 1.100E+01, 1.100E+01, 4.254E+01, 1.100E+01, 3.764E+01, 3.764E+01, 2.020E+01, 2.653E+01, 3.764E+01, 3.764E+01, 3.764E+01, 2.020E+01, 3.375E+01, 3.375E+01, 1.951E+01, 2.502E+01, 3.375E+01, 3.375E+01, 2.855E+01, 2.855E+01, 1.708E+01, 2.125E+01, 3.406E+01, 3.406E+01, 1.954E+01, 2.511E+01, 3.406E+01, 3.406E+01, 2.849E+01, 2.849E+01, 1.699E+01, 2.114E+01, 2.976E+01, 2.976E+01, 1.750E+01, 2.195E+01, 2.976E+01, 2.976E+01, 2.552E+01, 2.552E+01, 1.551E+01, 1.884E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 2.976E+01, 2.976E+01, 1.750E+01, 2.195E+01, 2.976E+01, 2.976E+01, 2.552E+01, 2.552E+01, 1.551E+01, 1.884E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 2.934E+01, 2.934E+01, 1.725E+01, 2.157E+01, 2.934E+01, 2.934E+01, 2.447E+01, 2.447E+01, 1.510E+01, 1.817E+01, 1.104E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.450E+01, 5.606E+01, 5.969E+01, 6.592E+01, 7.058E+01, 4.862E+01, 3.386E+01, 2.958E+01, 2.765E+01, 2.648E+01, 1.100E+01, 3.566E+01, 2.950E+01, 2.691E+01, 2.581E+01, 1.100E+01, 3.313E+01, 2.891E+01, 2.673E+01, 3.415E+01, 3.570E+01, 3.234E+01, 2.808E+01, 2.832E+01, 2.534E+01, 1.567E+01, 1.193E+01, 4.979E+01, 1.100E+01, 1.100E+01, 3.415E+01, 3.007E+01, 5.018E+01, 4.500E+01, 3.133E+01, 2.986E+01, 2.593E+01, 4.665E+01, 4.165E+01, 2.817E+01, 2.495E+01, 2.249E+01, 4.366E+01, 3.997E+01, 3.111E+01, 2.764E+01, 2.749E+01, 4.262E+01, 4.062E+01, 3.472E+01, 3.359E+01, 3.212E+01, 1.100E+01, 2.619E+01, 1.100E+01, 2.718E+01, 1.100E+01, 1.100E+01, 4.862E+01, 1.100E+01, 4.632E+01, 4.632E+01, 2.499E+01, 3.360E+01, 4.632E+01, 4.632E+01, 4.632E+01, 2.499E+01, 4.095E+01, 4.095E+01, 2.421E+01, 3.156E+01, 4.095E+01, 4.095E+01, 3.576E+01, 3.576E+01, 2.094E+01, 2.696E+01, 4.190E+01, 4.190E+01, 2.443E+01, 3.199E+01, 4.190E+01, 4.190E+01, 3.616E+01, 3.616E+01, 2.099E+01, 2.709E+01, 3.738E+01, 3.738E+01, 2.155E+01, 2.795E+01, 3.738E+01, 3.738E+01, 3.232E+01, 3.232E+01, 1.869E+01, 2.379E+01, 1.177E+01, 1.177E+01, 1.162E+01, 1.162E+01, 1.138E+01, 1.138E+01, 3.738E+01, 3.738E+01, 2.155E+01, 2.795E+01, 3.738E+01, 3.738E+01, 3.232E+01, 3.232E+01, 1.869E+01, 2.379E+01, 1.177E+01, 1.177E+01, 1.162E+01, 1.162E+01, 1.138E+01, 1.138E+01, 3.784E+01, 3.784E+01, 2.155E+01, 2.804E+01, 3.784E+01, 3.784E+01, 3.280E+01, 3.280E+01, 1.864E+01, 2.380E+01, 1.202E+01, 1.202E+01, 1.160E+01, 1.160E+01, 1.154E+01, 1.154E+01, 0.000E+00
 1.200E+02, 5.794E+01, 5.678E+01, 6.091E+01, 6.674E+01, 7.346E+01, 5.437E+01, 4.148E+01, 3.792E+01, 3.647E+01, 3.510E+01, 1.100E+01, 4.040E+01, 3.538E+01, 3.283E+01, 3.192E+01, 1.100E+01, 3.868E+01, 3.537E+01, 3.310E+01, 3.973E+01, 4.013E+01, 3.795E+01, 3.459E+01, 3.598E+01, 3.157E+01, 1.638E+01, 1.232E+01, 5.464E+01, 1.100E+01, 1.100E+01, 3.873E+01, 3.475E+01, 5.325E+01, 4.940E+01, 4.147E+01, 3.828E+01, 3.577E+01, 4.936E+01, 4.568E+01, 3.453E+01, 3.181E+01, 2.941E+01, 4.634E+01, 4.430E+01, 3.652E+01, 3.422E+01, 3.349E+01, 4.541E+01, 4.477E+01, 4.089E+01, 3.973E+01, 3.863E+01, 1.100E+01, 3.268E+01, 1.100E+01, 3.404E+01, 1.100E+01, 1.100E+01, 5.437E+01, 1.100E+01, 5.275E+01, 5.275E+01, 3.001E+01, 4.031E+01, 5.275E+01, 5.275E+01, 5.275E+01, 3.001E+01, 4.798E+01, 4.798E+01, 2.944E+01, 3.835E+01, 4.798E+01, 4.798E+01, 4.244E+01, 4.244E+01, 2.533E+01, 3.299E+01, 4.867E+01, 4.867E+01, 2.967E+01, 3.877E+01, 4.867E+01, 4.867E+01, 4.286E+01, 4.286E+01, 2.544E+01, 3.322E+01, 4.450E+01, 4.450E+01, 2.622E+01, 3.438E+01, 4.450E+01, 4.450E+01, 3.945E+01, 3.945E+01, 2.266E+01, 2.959E+01, 1.371E+01, 1.371E+01, 1.380E+01, 1.380E+01, 1.327E+01, 1.327E+01, 4.450E+01, 4.450E+01, 2.622E+01, 3.438E+01, 4.450E+01, 4.450E+01, 3.945E+01, 3.945E+01, 2.266E+01, 2.959E+01, 1.371E+01, 1.371E+01, 1.380E+01, 1.380E+01, 1.327E+01, 1.327E+01, 4.482E+01, 4.482E+01, 2.627E+01, 3.453E+01, 4.482E+01, 4.482E+01, 3.909E+01, 3.909E+01, 2.237E+01, 2.922E+01, 1.394E+01, 1.394E+01, 1.350E+01, 1.350E+01, 1.358E+01, 1.358E+01, 0.000E+00
 1.400E+02, 7.059E+01, 6.950E+01, 7.367E+01, 8.059E+01, 8.757E+01, 6.718E+01, 5.182E+01, 4.606E+01, 4.204E+01, 3.973E+01, 1.100E+01, 4.752E+01, 4.132E+01, 3.918E+01, 3.779E+01, 1.100E+01, 4.524E+01, 4.228E+01, 4.078E+01, 4.616E+01, 4.865E+01, 4.575E+01, 4.234E+01, 4.046E+01, 3.489E+01, 1.611E+01, 1.327E+01, 6.384E+01, 1.100E+01, 1.100E+01, 4.448E+01, 3.808E+01, 6.712E+01, 6.099E+01, 4.601E+01, 4.265E+01, 4.030E+01, 6.158E+01, 5.533E+01, 3.989E+01, 3.813E+01, 3.573E+01, 5.772E+01, 5.346E+01, 4.360E+01, 4.284E+01, 4.055E+01, 5.636E+01, 5.454E+01, 4.826E+01, 4.795E+01, 4.548E+01, 1.100E+01, 3.849E+01, 1.100E+01, 4.130E+01, 1.100E+01, 1.100E+01, 6.718E+01, 1.100E+01, 6.094E+01, 6.094E+01, 3.573E+01, 4.775E+01, 6.094E+01, 6.094E+01, 6.094E+01, 3.573E+01, 5.769E+01, 5.769E+01, 3.573E+01, 4.648E+01, 5.769E+01, 5.769E+01, 5.064E+01, 5.064E+01, 3.056E+01, 3.998E+01, 5.664E+01, 5.664E+01, 3.557E+01, 4.615E+01, 5.664E+01, 5.664E+01, 4.955E+01, 4.955E+01, 3.030E+01, 3.951E+01, 5.235E+01, 5.235E+01, 3.164E+01, 4.149E+01, 5.235E+01, 5.235E+01, 4.688E+01, 4.688E+01, 2.725E+01, 3.594E+01, 1.616E+01, 1.616E+01, 1.587E+01, 1.587E+01, 1.540E+01, 1.540E+01, 5.235E+01, 5.235E+01, 3.164E+01, 4.149E+01, 5.235E+01, 5.235E+01, 4.688E+01, 4.688E+01, 2.725E+01, 3.594E+01, 1.616E+01, 1.616E+01, 1.587E+01, 1.587E+01, 1.540E+01, 1.540E+01, 5.306E+01, 5.306E+01, 3.175E+01, 4.177E+01, 5.306E+01, 5.306E+01, 4.636E+01, 4.636E+01, 2.668E+01, 3.527E+01, 1.595E+01, 1.595E+01, 1.590E+01, 1.590E+01, 1.596E+01, 1.596E+01, 0.000E+00
 1.600E+02, 7.671E+01, 7.795E+01, 8.080E+01, 8.669E+01, 9.634E+01, 7.149E+01, 5.641E+01, 5.115E+01, 4.834E+01, 4.714E+01, 1.100E+01, 5.548E+01, 4.876E+01, 4.686E+01, 4.503E+01, 1.100E+01, 5.281E+01, 4.875E+01, 4.750E+01, 5.342E+01, 5.554E+01, 5.269E+01, 4.883E+01, 4.273E+01, 4.013E+01, 2.218E+01, 1.414E+01, 7.180E+01, 1.100E+01, 1.100E+01, 5.269E+01, 4.690E+01, 7.218E+01, 6.658E+01, 5.411E+01, 5.165E+01, 4.667E+01, 6.739E+01, 6.161E+01, 4.696E+01, 4.563E+01, 4.422E+01, 6.316E+01, 6.025E+01, 5.020E+01, 4.969E+01, 4.891E+01, 6.211E+01, 6.104E+01, 5.452E+01, 5.362E+01, 5.322E+01, 1.100E+01, 4.513E+01, 1.100E+01, 4.708E+01, 1.100E+01, 1.100E+01, 7.149E+01, 1.100E+01, 6.983E+01, 6.983E+01, 4.233E+01, 5.604E+01, 6.983E+01, 6.983E+01, 6.983E+01, 4.233E+01, 6.568E+01, 6.568E+01, 4.235E+01, 5.448E+01, 6.568E+01, 6.568E+01, 5.888E+01, 5.888E+01, 3.655E+01, 4.759E+01, 6.451E+01, 6.451E+01, 4.187E+01, 5.370E+01, 6.451E+01, 6.451E+01, 5.739E+01, 5.739E+01, 3.601E+01, 4.669E+01, 6.050E+01, 6.050E+01, 3.773E+01, 4.912E+01, 6.050E+01, 6.050E+01, 5.505E+01, 5.505E+01, 3.260E+01, 4.309E+01, 1.855E+01, 1.855E+01, 1.843E+01, 1.843E+01, 1.805E+01, 1.805E+01, 6.050E+01, 6.050E+01, 3.773E+01, 4.912E+01, 6.050E+01, 6.050E+01, 5.505E+01, 5.505E+01, 3.260E+01, 4.309E+01, 1.855E+01, 1.855E+01, 1.843E+01, 1.843E+01, 1.805E+01, 1.805E+01, 6.148E+01, 6.148E+01, 3.804E+01, 4.971E+01, 6.148E+01, 6.148E+01, 5.438E+01, 5.438E+01, 3.180E+01, 4.218E+01, 1.837E+01, 1.837E+01, 1.884E+01, 1.884E+01, 1.905E+01, 1.905E+01, 0.000E+00
