s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.225E+01, 1.267E+01, 1.329E+01, 1.416E+01, 1.498E+01, 1.187E+01, 1.126E+01, 1.102E+01, 1.106E+01, 1.103E+01, 1.100E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.187E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.218E+01, 1.158E+01, 1.124E+01, 1.137E+01, 1.102E+01, 1.171E+01, 1.128E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.133E+01, 1.119E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.122E+01, 1.115E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.187E+01, 1.100E+01, 1.123E+01, 1.123E+01, 1.105E+01, 1.109E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.105E+01, 1.113E+01, 1.113E+01, 1.103E+01, 1.105E+01, 1.113E+01, 1.113E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.937E+01, 2.973E+01, 3.253E+01, 3.684E+01, 4.235E+01, 2.598E+01, 1.570E+01, 1.309E+01, 1.202E+01, 1.132E+01, 1.100E+01, 1.521E+01, 1.113E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.308E+01, 1.109E+01, 1.110E+01, 1.268E+01, 1.267E+01, 1.130E+01, 1.108E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.105E+01, 2.637E+01, 1.100E+01, 1.100E+01, 1.283E+01, 1.121E+01, 2.707E+01, 2.206E+01, 1.260E+01, 1.224E+01, 1.154E+01, 2.434E+01, 1.929E+01, 1.114E+01, 1.112E+01, 1.112E+01, 2.177E+01, 1.805E+01, 1.196E+01, 1.203E+01, 1.112E+01, 2.092E+01, 1.866E+01, 1.456E+01, 1.383E+01, 1.245E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.108E+01, 1.100E+01, 1.100E+01, 2.598E+01, 1.100E+01, 1.804E+01, 1.804E+01, 1.265E+01, 1.408E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.265E+01, 1.676E+01, 1.676E+01, 1.239E+01, 1.359E+01, 1.676E+01, 1.676E+01, 1.456E+01, 1.456E+01, 1.182E+01, 1.255E+01, 1.696E+01, 1.696E+01, 1.244E+01, 1.369E+01, 1.696E+01, 1.696E+01, 1.489E+01, 1.489E+01, 1.190E+01, 1.270E+01, 1.509E+01, 1.509E+01, 1.196E+01, 1.280E+01, 1.509E+01, 1.509E+01, 1.304E+01, 1.304E+01, 1.145E+01, 1.186E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.509E+01, 1.509E+01, 1.196E+01, 1.280E+01, 1.509E+01, 1.509E+01, 1.304E+01, 1.304E+01, 1.145E+01, 1.186E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.546E+01, 1.546E+01, 1.205E+01, 1.297E+01, 1.546E+01, 1.546E+01, 1.359E+01, 1.359E+01, 1.158E+01, 1.210E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 4.153E+01, 4.040E+01, 4.355E+01, 4.910E+01, 5.634E+01, 3.607E+01, 2.045E+01, 1.739E+01, 1.504E+01, 1.309E+01, 1.100E+01, 2.104E+01, 1.559E+01, 1.410E+01, 1.290E+01, 1.100E+01, 1.955E+01, 1.520E+01, 1.379E+01, 2.150E+01, 2.102E+01, 1.680E+01, 1.447E+01, 1.527E+01, 1.218E+01, 1.120E+01, 1.119E+01, 3.566E+01, 1.100E+01, 1.100E+01, 2.095E+01, 1.623E+01, 3.561E+01, 2.889E+01, 1.640E+01, 1.491E+01, 1.315E+01, 3.149E+01, 2.558E+01, 1.388E+01, 1.211E+01, 1.149E+01, 2.886E+01, 2.498E+01, 1.618E+01, 1.629E+01, 1.416E+01, 2.803E+01, 2.605E+01, 2.029E+01, 1.977E+01, 1.938E+01, 1.100E+01, 1.358E+01, 1.100E+01, 1.421E+01, 1.100E+01, 1.100E+01, 3.607E+01, 1.100E+01, 3.032E+01, 3.032E+01, 1.659E+01, 2.093E+01, 3.032E+01, 3.032E+01, 3.032E+01, 1.659E+01, 2.608E+01, 2.608E+01, 1.563E+01, 1.909E+01, 2.608E+01, 2.608E+01, 2.179E+01, 2.179E+01, 1.408E+01, 1.648E+01, 2.588E+01, 2.588E+01, 1.557E+01, 1.898E+01, 2.588E+01, 2.588E+01, 2.198E+01, 2.198E+01, 1.420E+01, 1.667E+01, 2.227E+01, 2.227E+01, 1.427E+01, 1.679E+01, 2.227E+01, 2.227E+01, 1.858E+01, 1.858E+01, 1.300E+01, 1.464E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.227E+01, 2.227E+01, 1.427E+01, 1.679E+01, 2.227E+01, 2.227E+01, 1.858E+01, 1.858E+01, 1.300E+01, 1.464E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.204E+01, 2.204E+01, 1.427E+01, 1.676E+01, 2.204E+01, 2.204E+01, 1.859E+01, 1.859E+01, 1.302E+01, 1.467E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 5.208E+01, 5.092E+01, 5.485E+01, 6.114E+01, 6.859E+01, 4.382E+01, 2.476E+01, 2.385E+01, 2.212E+01, 1.844E+01, 1.100E+01, 2.779E+01, 2.397E+01, 2.073E+01, 1.840E+01, 1.100E+01, 2.726E+01, 2.426E+01, 2.093E+01, 2.677E+01, 2.704E+01, 2.445E+01, 2.084E+01, 2.228E+01, 1.898E+01, 1.414E+01, 1.297E+01, 4.486E+01, 1.100E+01, 1.100E+01, 2.686E+01, 2.133E+01, 4.637E+01, 3.767E+01, 2.405E+01, 2.134E+01, 1.767E+01, 4.103E+01, 3.393E+01, 2.152E+01, 1.732E+01, 1.499E+01, 3.757E+01, 3.223E+01, 2.182E+01, 2.189E+01, 2.412E+01, 3.649E+01, 3.323E+01, 2.790E+01, 2.583E+01, 2.654E+01, 1.100E+01, 1.908E+01, 1.100E+01, 1.979E+01, 1.100E+01, 1.100E+01, 4.382E+01, 1.100E+01, 4.220E+01, 4.220E+01, 2.193E+01, 2.938E+01, 4.220E+01, 4.220E+01, 4.220E+01, 2.193E+01, 3.457E+01, 3.457E+01, 1.998E+01, 2.570E+01, 3.457E+01, 3.457E+01, 2.981E+01, 2.981E+01, 1.749E+01, 2.195E+01, 3.536E+01, 3.536E+01, 2.014E+01, 2.602E+01, 3.536E+01, 3.536E+01, 2.991E+01, 2.991E+01, 1.761E+01, 2.211E+01, 3.201E+01, 3.201E+01, 1.825E+01, 2.322E+01, 3.201E+01, 3.201E+01, 2.559E+01, 2.559E+01, 1.555E+01, 1.891E+01, 1.113E+01, 1.113E+01, 1.108E+01, 1.108E+01, 1.106E+01, 1.106E+01, 3.201E+01, 3.201E+01, 1.825E+01, 2.322E+01, 3.201E+01, 3.201E+01, 2.559E+01, 2.559E+01, 1.555E+01, 1.891E+01, 1.113E+01, 1.113E+01, 1.108E+01, 1.108E+01, 1.106E+01, 1.106E+01, 2.987E+01, 2.987E+01, 1.756E+01, 2.202E+01, 2.987E+01, 2.987E+01, 2.526E+01, 2.526E+01, 1.544E+01, 1.871E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.793E+01, 5.712E+01, 6.061E+01, 6.791E+01, 7.621E+01, 5.141E+01, 3.272E+01, 2.985E+01, 2.685E+01, 2.388E+01, 1.100E+01, 3.656E+01, 3.119E+01, 2.802E+01, 2.541E+01, 1.100E+01, 3.360E+01, 3.005E+01, 2.700E+01, 3.476E+01, 3.559E+01, 3.251E+01, 2.768E+01, 2.760E+01, 2.425E+01, 1.497E+01, 1.203E+01, 5.173E+01, 1.100E+01, 1.100E+01, 3.314E+01, 2.639E+01, 5.080E+01, 4.403E+01, 3.310E+01, 3.243E+01, 2.322E+01, 4.617E+01, 4.024E+01, 2.770E+01, 2.614E+01, 2.342E+01, 4.276E+01, 3.851E+01, 3.197E+01, 3.211E+01, 3.061E+01, 4.176E+01, 3.978E+01, 3.638E+01, 3.477E+01, 3.411E+01, 1.100E+01, 2.611E+01, 1.100E+01, 2.788E+01, 1.100E+01, 1.100E+01, 5.141E+01, 1.100E+01, 4.989E+01, 4.989E+01, 2.726E+01, 3.685E+01, 4.989E+01, 4.989E+01, 4.989E+01, 2.726E+01, 4.282E+01, 4.282E+01, 2.521E+01, 3.298E+01, 4.282E+01, 4.282E+01, 3.761E+01, 3.761E+01, 2.181E+01, 2.830E+01, 4.346E+01, 4.346E+01, 2.530E+01, 3.325E+01, 4.346E+01, 4.346E+01, 3.731E+01, 3.731E+01, 2.168E+01, 2.809E+01, 3.986E+01, 3.986E+01, 2.285E+01, 2.990E+01, 3.986E+01, 3.986E+01, 3.243E+01, 3.243E+01, 1.870E+01, 2.382E+01, 1.209E+01, 1.209E+01, 1.171E+01, 1.171E+01, 1.152E+01, 1.152E+01, 3.986E+01, 3.986E+01, 2.285E+01, 2.990E+01, 3.986E+01, 3.986E+01, 3.243E+01, 3.243E+01, 1.870E+01, 2.382E+01, 1.209E+01, 1.209E+01, 1.171E+01, 1.171E+01, 1.152E+01, 1.152E+01, 3.803E+01, 3.803E+01, 2.187E+01, 2.843E+01, 3.803E+01, 3.803E+01, 3.190E+01, 3.190E+01, 1.843E+01, 2.341E+01, 1.220E+01, 1.220E+01, 1.191E+01, 1.191E+01, 1.172E+01, 1.172E+01, 0.000E+00
 1.200E+02, 7.613E+01, 7.550E+01, 8.011E+01, 8.977E+01, 1.012E+02, 6.410E+01, 4.094E+01, 3.690E+01, 3.499E+01, 3.077E+01, 1.100E+01, 4.236E+01, 3.775E+01, 3.391E+01, 3.203E+01, 1.100E+01, 4.037E+01, 3.577E+01, 3.336E+01, 3.962E+01, 4.098E+01, 3.751E+01, 3.482E+01, 3.427E+01, 2.867E+01, 1.535E+01, 1.256E+01, 6.438E+01, 1.100E+01, 1.100E+01, 4.062E+01, 3.319E+01, 6.486E+01, 5.315E+01, 3.588E+01, 3.408E+01, 2.977E+01, 5.796E+01, 4.871E+01, 3.391E+01, 3.194E+01, 2.973E+01, 5.350E+01, 4.745E+01, 3.796E+01, 3.784E+01, 3.468E+01, 5.219E+01, 4.892E+01, 4.204E+01, 4.179E+01, 4.059E+01, 1.100E+01, 3.276E+01, 1.100E+01, 3.419E+01, 1.100E+01, 1.100E+01, 6.410E+01, 1.100E+01, 6.417E+01, 6.417E+01, 3.522E+01, 4.803E+01, 6.417E+01, 6.417E+01, 6.417E+01, 3.522E+01, 5.282E+01, 5.282E+01, 3.174E+01, 4.168E+01, 5.282E+01, 5.282E+01, 4.614E+01, 4.614E+01, 2.696E+01, 3.546E+01, 5.309E+01, 5.309E+01, 3.168E+01, 4.173E+01, 5.309E+01, 5.309E+01, 4.652E+01, 4.652E+01, 2.697E+01, 3.554E+01, 4.902E+01, 4.902E+01, 2.851E+01, 3.772E+01, 4.902E+01, 4.902E+01, 4.073E+01, 4.073E+01, 2.286E+01, 3.004E+01, 1.387E+01, 1.387E+01, 1.368E+01, 1.368E+01, 1.343E+01, 1.343E+01, 4.902E+01, 4.902E+01, 2.851E+01, 3.772E+01, 4.902E+01, 4.902E+01, 4.073E+01, 4.073E+01, 2.286E+01, 3.004E+01, 1.387E+01, 1.387E+01, 1.368E+01, 1.368E+01, 1.343E+01, 1.343E+01, 4.593E+01, 4.593E+01, 2.685E+01, 3.532E+01, 4.593E+01, 4.593E+01, 3.984E+01, 3.984E+01, 2.238E+01, 2.934E+01, 1.432E+01, 1.432E+01, 1.421E+01, 1.421E+01, 1.383E+01, 1.383E+01, 0.000E+00
 1.400E+02, 7.792E+01, 7.596E+01, 8.163E+01, 8.969E+01, 9.854E+01, 6.909E+01, 4.793E+01, 4.418E+01, 3.967E+01, 3.853E+01, 1.100E+01, 4.977E+01, 4.403E+01, 4.082E+01, 3.949E+01, 1.100E+01, 4.776E+01, 4.375E+01, 4.136E+01, 4.730E+01, 4.982E+01, 4.702E+01, 4.248E+01, 4.188E+01, 3.713E+01, 1.555E+01, 1.380E+01, 6.898E+01, 1.100E+01, 1.100E+01, 4.747E+01, 4.144E+01, 6.771E+01, 6.009E+01, 4.367E+01, 4.124E+01, 3.604E+01, 6.237E+01, 5.620E+01, 4.171E+01, 3.895E+01, 3.532E+01, 5.840E+01, 5.487E+01, 4.525E+01, 3.990E+01, 3.762E+01, 5.706E+01, 5.539E+01, 5.003E+01, 4.824E+01, 4.584E+01, 1.100E+01, 3.977E+01, 1.100E+01, 4.125E+01, 1.100E+01, 1.100E+01, 6.909E+01, 1.100E+01, 7.254E+01, 7.254E+01, 4.305E+01, 5.774E+01, 7.254E+01, 7.254E+01, 7.254E+01, 4.305E+01, 6.053E+01, 6.053E+01, 3.846E+01, 4.982E+01, 6.053E+01, 6.053E+01, 5.379E+01, 5.379E+01, 3.264E+01, 4.281E+01, 6.124E+01, 6.124E+01, 3.852E+01, 5.012E+01, 6.124E+01, 6.124E+01, 5.360E+01, 5.360E+01, 3.261E+01, 4.278E+01, 5.549E+01, 5.549E+01, 3.421E+01, 4.478E+01, 5.549E+01, 5.549E+01, 4.821E+01, 4.821E+01, 2.760E+01, 3.663E+01, 1.563E+01, 1.563E+01, 1.564E+01, 1.564E+01, 1.635E+01, 1.635E+01, 5.549E+01, 5.549E+01, 3.421E+01, 4.478E+01, 5.549E+01, 5.549E+01, 4.821E+01, 4.821E+01, 2.760E+01, 3.663E+01, 1.563E+01, 1.563E+01, 1.564E+01, 1.564E+01, 1.635E+01, 1.635E+01, 5.429E+01, 5.429E+01, 3.276E+01, 4.305E+01, 5.429E+01, 5.429E+01, 4.815E+01, 4.815E+01, 2.733E+01, 3.633E+01, 1.709E+01, 1.709E+01, 1.687E+01, 1.687E+01, 1.671E+01, 1.671E+01, 0.000E+00
 1.600E+02, 8.320E+01, 8.183E+01, 8.735E+01, 9.501E+01, 1.053E+02, 7.341E+01, 5.527E+01, 5.134E+01, 4.820E+01, 4.406E+01, 1.100E+01, 5.579E+01, 4.974E+01, 4.631E+01, 4.451E+01, 1.100E+01, 5.396E+01, 4.918E+01, 4.597E+01, 5.303E+01, 5.578E+01, 5.228E+01, 4.776E+01, 4.671E+01, 4.282E+01, 2.110E+01, 1.426E+01, 7.264E+01, 1.100E+01, 1.100E+01, 5.028E+01, 4.368E+01, 7.384E+01, 6.642E+01, 5.172E+01, 4.935E+01, 4.659E+01, 6.859E+01, 6.301E+01, 4.813E+01, 4.578E+01, 4.298E+01, 6.445E+01, 6.139E+01, 5.106E+01, 4.867E+01, 4.616E+01, 6.310E+01, 6.218E+01, 5.617E+01, 5.489E+01, 5.223E+01, 1.100E+01, 4.510E+01, 1.100E+01, 4.745E+01, 1.100E+01, 1.100E+01, 7.341E+01, 1.100E+01, 7.721E+01, 7.721E+01, 4.982E+01, 6.497E+01, 7.721E+01, 7.721E+01, 7.721E+01, 4.982E+01, 6.742E+01, 6.742E+01, 4.529E+01, 5.749E+01, 6.742E+01, 6.742E+01, 6.023E+01, 6.023E+01, 3.854E+01, 4.983E+01, 6.748E+01, 6.748E+01, 4.498E+01, 5.734E+01, 6.748E+01, 6.748E+01, 5.963E+01, 5.963E+01, 3.824E+01, 4.940E+01, 6.224E+01, 6.224E+01, 4.008E+01, 5.171E+01, 6.224E+01, 6.224E+01, 5.545E+01, 5.545E+01, 3.288E+01, 4.353E+01, 1.912E+01, 1.912E+01, 1.860E+01, 1.860E+01, 1.944E+01, 1.944E+01, 6.224E+01, 6.224E+01, 4.008E+01, 5.171E+01, 6.224E+01, 6.224E+01, 5.545E+01, 5.545E+01, 3.288E+01, 4.353E+01, 1.912E+01, 1.912E+01, 1.860E+01, 1.860E+01, 1.944E+01, 1.944E+01, 6.127E+01, 6.127E+01, 3.889E+01, 5.042E+01, 6.127E+01, 6.127E+01, 5.559E+01, 5.559E+01, 3.259E+01, 4.330E+01, 2.043E+01, 2.043E+01, 2.017E+01, 2.017E+01, 2.024E+01, 2.024E+01, 0.000E+00
