s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.601E+01, 1.609E+01, 1.628E+01, 1.670E+01, 1.712E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.100E+01, 2.135E+01, 2.259E+01, 2.460E+01, 2.666E+01, 1.973E+01, 1.676E+01, 1.665E+01, 1.622E+01, 1.612E+01, 1.600E+01, 1.686E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.611E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.027E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 2.018E+01, 1.912E+01, 1.645E+01, 1.613E+01, 1.609E+01, 1.906E+01, 1.815E+01, 1.605E+01, 1.605E+01, 1.605E+01, 1.797E+01, 1.759E+01, 1.616E+01, 1.611E+01, 1.607E+01, 1.768E+01, 1.755E+01, 1.650E+01, 1.635E+01, 1.620E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.973E+01, 1.600E+01, 1.751E+01, 1.751E+01, 1.633E+01, 1.662E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.633E+01, 1.700E+01, 1.700E+01, 1.622E+01, 1.642E+01, 1.700E+01, 1.700E+01, 1.649E+01, 1.649E+01, 1.610E+01, 1.620E+01, 1.713E+01, 1.713E+01, 1.625E+01, 1.647E+01, 1.713E+01, 1.713E+01, 1.644E+01, 1.644E+01, 1.609E+01, 1.618E+01, 1.684E+01, 1.684E+01, 1.618E+01, 1.634E+01, 1.684E+01, 1.684E+01, 1.635E+01, 1.635E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.684E+01, 1.684E+01, 1.618E+01, 1.634E+01, 1.684E+01, 1.684E+01, 1.635E+01, 1.635E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.691E+01, 1.691E+01, 1.620E+01, 1.637E+01, 1.691E+01, 1.691E+01, 1.639E+01, 1.639E+01, 1.608E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.000E+01, 2.649E+01, 2.659E+01, 2.789E+01, 2.987E+01, 3.231E+01, 2.386E+01, 1.849E+01, 1.766E+01, 1.724E+01, 1.654E+01, 1.600E+01, 1.812E+01, 1.612E+01, 1.609E+01, 1.610E+01, 1.600E+01, 1.777E+01, 1.612E+01, 1.611E+01, 1.733E+01, 1.726E+01, 1.635E+01, 1.611E+01, 1.607E+01, 1.604E+01, 1.603E+01, 1.605E+01, 2.466E+01, 1.600E+01, 1.600E+01, 1.721E+01, 1.614E+01, 2.473E+01, 2.232E+01, 1.731E+01, 1.685E+01, 1.645E+01, 2.318E+01, 2.077E+01, 1.612E+01, 1.611E+01, 1.610E+01, 2.192E+01, 2.067E+01, 1.740E+01, 1.712E+01, 1.657E+01, 2.145E+01, 2.093E+01, 1.893E+01, 1.870E+01, 1.794E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.600E+01, 2.386E+01, 1.600E+01, 2.153E+01, 2.153E+01, 1.744E+01, 1.863E+01, 2.153E+01, 2.153E+01, 2.153E+01, 1.744E+01, 1.969E+01, 1.969E+01, 1.698E+01, 1.778E+01, 1.969E+01, 1.969E+01, 1.840E+01, 1.840E+01, 1.659E+01, 1.710E+01, 2.020E+01, 2.020E+01, 1.711E+01, 1.802E+01, 2.020E+01, 2.020E+01, 1.850E+01, 1.850E+01, 1.661E+01, 1.713E+01, 1.911E+01, 1.911E+01, 1.680E+01, 1.747E+01, 1.911E+01, 1.911E+01, 1.785E+01, 1.785E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.911E+01, 1.911E+01, 1.680E+01, 1.747E+01, 1.911E+01, 1.911E+01, 1.785E+01, 1.785E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.930E+01, 1.930E+01, 1.685E+01, 1.756E+01, 1.930E+01, 1.930E+01, 1.800E+01, 1.800E+01, 1.647E+01, 1.688E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.106E+01, 3.074E+01, 3.188E+01, 3.502E+01, 3.871E+01, 2.774E+01, 2.016E+01, 1.855E+01, 1.749E+01, 1.640E+01, 1.600E+01, 2.057E+01, 1.832E+01, 1.738E+01, 1.654E+01, 1.600E+01, 1.991E+01, 1.856E+01, 1.752E+01, 2.040E+01, 2.049E+01, 1.899E+01, 1.779E+01, 1.719E+01, 1.631E+01, 1.608E+01, 1.612E+01, 2.712E+01, 1.600E+01, 1.600E+01, 1.912E+01, 1.793E+01, 2.808E+01, 2.465E+01, 1.876E+01, 1.766E+01, 1.658E+01, 2.580E+01, 2.274E+01, 1.748E+01, 1.685E+01, 1.622E+01, 2.413E+01, 2.269E+01, 2.002E+01, 1.881E+01, 1.768E+01, 2.370E+01, 2.312E+01, 2.156E+01, 2.094E+01, 2.039E+01, 1.600E+01, 1.680E+01, 1.600E+01, 1.727E+01, 1.600E+01, 1.600E+01, 2.774E+01, 1.600E+01, 2.602E+01, 2.602E+01, 1.912E+01, 2.143E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.912E+01, 2.284E+01, 2.284E+01, 1.817E+01, 1.975E+01, 2.284E+01, 2.284E+01, 2.081E+01, 2.081E+01, 1.740E+01, 1.848E+01, 2.318E+01, 2.318E+01, 1.830E+01, 1.997E+01, 2.318E+01, 2.318E+01, 2.074E+01, 2.074E+01, 1.738E+01, 1.845E+01, 2.173E+01, 2.173E+01, 1.772E+01, 1.902E+01, 2.173E+01, 2.173E+01, 2.007E+01, 2.007E+01, 1.710E+01, 1.799E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.173E+01, 2.173E+01, 1.772E+01, 1.902E+01, 2.173E+01, 2.173E+01, 2.007E+01, 2.007E+01, 1.710E+01, 1.799E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.165E+01, 2.165E+01, 1.775E+01, 1.905E+01, 2.165E+01, 2.165E+01, 1.991E+01, 1.991E+01, 1.706E+01, 1.792E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.338E+01, 3.266E+01, 3.486E+01, 3.765E+01, 4.145E+01, 2.957E+01, 2.193E+01, 2.106E+01, 2.059E+01, 1.925E+01, 1.600E+01, 2.278E+01, 2.058E+01, 1.955E+01, 1.864E+01, 1.600E+01, 2.211E+01, 2.038E+01, 1.965E+01, 2.228E+01, 2.245E+01, 2.080E+01, 1.983E+01, 1.970E+01, 1.818E+01, 1.704E+01, 1.639E+01, 2.994E+01, 1.600E+01, 1.600E+01, 2.047E+01, 1.917E+01, 3.006E+01, 2.789E+01, 2.259E+01, 1.985E+01, 1.742E+01, 2.842E+01, 2.561E+01, 2.006E+01, 1.869E+01, 1.706E+01, 2.679E+01, 2.514E+01, 2.107E+01, 1.950E+01, 1.817E+01, 2.625E+01, 2.560E+01, 2.325E+01, 2.281E+01, 2.224E+01, 1.600E+01, 1.875E+01, 1.600E+01, 1.965E+01, 1.600E+01, 1.600E+01, 2.957E+01, 1.600E+01, 2.932E+01, 2.932E+01, 2.086E+01, 2.407E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.086E+01, 2.582E+01, 2.582E+01, 1.965E+01, 2.202E+01, 2.582E+01, 2.582E+01, 2.342E+01, 2.342E+01, 1.848E+01, 2.023E+01, 2.604E+01, 2.604E+01, 1.975E+01, 2.218E+01, 2.604E+01, 2.604E+01, 2.339E+01, 2.339E+01, 1.846E+01, 2.019E+01, 2.439E+01, 2.439E+01, 1.893E+01, 2.092E+01, 2.439E+01, 2.439E+01, 2.229E+01, 2.229E+01, 1.792E+01, 1.936E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.439E+01, 2.439E+01, 1.893E+01, 2.092E+01, 2.439E+01, 2.439E+01, 2.229E+01, 2.229E+01, 1.792E+01, 1.936E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.459E+01, 2.459E+01, 1.899E+01, 2.103E+01, 2.459E+01, 2.459E+01, 2.220E+01, 2.220E+01, 1.792E+01, 1.935E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.664E+01, 3.587E+01, 3.847E+01, 4.358E+01, 4.838E+01, 3.338E+01, 2.498E+01, 2.338E+01, 2.229E+01, 2.119E+01, 1.600E+01, 2.519E+01, 2.300E+01, 2.268E+01, 2.150E+01, 1.600E+01, 2.516E+01, 2.399E+01, 2.222E+01, 2.412E+01, 2.505E+01, 2.303E+01, 2.224E+01, 2.192E+01, 1.982E+01, 1.766E+01, 1.644E+01, 3.335E+01, 1.600E+01, 1.600E+01, 2.401E+01, 2.210E+01, 3.356E+01, 3.016E+01, 2.459E+01, 2.231E+01, 1.963E+01, 3.135E+01, 2.807E+01, 2.229E+01, 2.072E+01, 1.940E+01, 2.935E+01, 2.793E+01, 2.395E+01, 2.290E+01, 2.054E+01, 2.885E+01, 2.835E+01, 2.607E+01, 2.540E+01, 2.403E+01, 1.600E+01, 2.133E+01, 1.600E+01, 2.178E+01, 1.600E+01, 1.600E+01, 3.338E+01, 1.600E+01, 3.272E+01, 3.272E+01, 2.289E+01, 2.699E+01, 3.272E+01, 3.272E+01, 3.272E+01, 2.289E+01, 2.884E+01, 2.884E+01, 2.140E+01, 2.453E+01, 2.884E+01, 2.884E+01, 2.613E+01, 2.613E+01, 1.981E+01, 2.225E+01, 2.899E+01, 2.899E+01, 2.151E+01, 2.469E+01, 2.899E+01, 2.899E+01, 2.597E+01, 2.597E+01, 1.979E+01, 2.220E+01, 2.677E+01, 2.677E+01, 2.029E+01, 2.292E+01, 2.677E+01, 2.677E+01, 2.491E+01, 2.491E+01, 1.906E+01, 2.116E+01, 1.620E+01, 1.620E+01, 1.611E+01, 1.611E+01, 1.606E+01, 1.606E+01, 2.677E+01, 2.677E+01, 2.029E+01, 2.292E+01, 2.677E+01, 2.677E+01, 2.491E+01, 2.491E+01, 1.906E+01, 2.116E+01, 1.620E+01, 1.620E+01, 1.611E+01, 1.611E+01, 1.606E+01, 1.606E+01, 2.726E+01, 2.726E+01, 2.042E+01, 2.315E+01, 2.726E+01, 2.726E+01, 2.471E+01, 2.471E+01, 1.903E+01, 2.109E+01, 1.626E+01, 1.626E+01, 1.615E+01, 1.615E+01, 1.608E+01, 1.608E+01, 0.000E+00
 1.400E+02, 3.996E+01, 3.904E+01, 4.143E+01, 4.526E+01, 4.865E+01, 3.598E+01, 2.597E+01, 2.550E+01, 2.373E+01, 2.241E+01, 1.600E+01, 2.837E+01, 2.563E+01, 2.428E+01, 2.318E+01, 1.600E+01, 2.800E+01, 2.528E+01, 2.435E+01, 2.673E+01, 2.791E+01, 2.582E+01, 2.492E+01, 2.512E+01, 2.292E+01, 1.799E+01, 1.647E+01, 3.555E+01, 1.600E+01, 1.600E+01, 2.697E+01, 2.410E+01, 3.680E+01, 3.212E+01, 2.689E+01, 2.469E+01, 2.199E+01, 3.415E+01, 3.038E+01, 2.485E+01, 2.248E+01, 2.085E+01, 3.197E+01, 3.015E+01, 2.674E+01, 2.381E+01, 2.305E+01, 3.128E+01, 3.070E+01, 2.899E+01, 2.760E+01, 2.669E+01, 1.600E+01, 2.348E+01, 1.600E+01, 2.375E+01, 1.600E+01, 1.600E+01, 3.598E+01, 1.600E+01, 3.613E+01, 3.613E+01, 2.525E+01, 3.017E+01, 3.613E+01, 3.613E+01, 3.613E+01, 2.525E+01, 3.186E+01, 3.186E+01, 2.341E+01, 2.726E+01, 3.186E+01, 3.186E+01, 2.918E+01, 2.918E+01, 2.147E+01, 2.467E+01, 3.201E+01, 3.201E+01, 2.352E+01, 2.740E+01, 3.201E+01, 3.201E+01, 2.902E+01, 2.902E+01, 2.145E+01, 2.461E+01, 2.922E+01, 2.922E+01, 2.182E+01, 2.505E+01, 2.922E+01, 2.922E+01, 2.738E+01, 2.738E+01, 2.035E+01, 2.310E+01, 1.668E+01, 1.668E+01, 1.644E+01, 1.644E+01, 1.637E+01, 1.637E+01, 2.922E+01, 2.922E+01, 2.182E+01, 2.505E+01, 2.922E+01, 2.922E+01, 2.738E+01, 2.738E+01, 2.035E+01, 2.310E+01, 1.668E+01, 1.668E+01, 1.644E+01, 1.644E+01, 1.637E+01, 1.637E+01, 2.957E+01, 2.957E+01, 2.198E+01, 2.530E+01, 2.957E+01, 2.957E+01, 2.734E+01, 2.734E+01, 2.037E+01, 2.311E+01, 1.674E+01, 1.674E+01, 1.653E+01, 1.653E+01, 1.644E+01, 1.644E+01, 0.000E+00
 1.600E+02, 3.982E+01, 3.922E+01, 4.186E+01, 4.535E+01, 4.903E+01, 3.645E+01, 2.870E+01, 2.657E+01, 2.592E+01, 2.451E+01, 1.600E+01, 3.003E+01, 2.757E+01, 2.672E+01, 2.555E+01, 1.600E+01, 3.039E+01, 2.726E+01, 2.660E+01, 2.901E+01, 2.965E+01, 2.775E+01, 2.661E+01, 2.641E+01, 2.408E+01, 1.817E+01, 1.662E+01, 3.618E+01, 1.600E+01, 1.600E+01, 2.966E+01, 2.735E+01, 3.672E+01, 3.352E+01, 2.786E+01, 2.666E+01, 2.450E+01, 3.464E+01, 3.208E+01, 2.719E+01, 2.609E+01, 2.346E+01, 3.308E+01, 3.155E+01, 2.857E+01, 2.686E+01, 2.440E+01, 3.256E+01, 3.200E+01, 3.038E+01, 2.950E+01, 2.825E+01, 1.600E+01, 2.555E+01, 1.600E+01, 2.591E+01, 1.600E+01, 1.600E+01, 3.645E+01, 1.600E+01, 3.819E+01, 3.819E+01, 2.738E+01, 3.275E+01, 3.819E+01, 3.819E+01, 3.819E+01, 2.738E+01, 3.368E+01, 3.368E+01, 2.530E+01, 2.953E+01, 3.368E+01, 3.368E+01, 3.130E+01, 3.130E+01, 2.311E+01, 2.684E+01, 3.406E+01, 3.406E+01, 2.544E+01, 2.974E+01, 3.406E+01, 3.406E+01, 3.155E+01, 3.155E+01, 2.317E+01, 2.694E+01, 3.129E+01, 3.129E+01, 2.342E+01, 2.712E+01, 3.129E+01, 3.129E+01, 2.923E+01, 2.923E+01, 2.166E+01, 2.491E+01, 1.728E+01, 1.728E+01, 1.708E+01, 1.708E+01, 1.702E+01, 1.702E+01, 3.129E+01, 3.129E+01, 2.342E+01, 2.712E+01, 3.129E+01, 3.129E+01, 2.923E+01, 2.923E+01, 2.166E+01, 2.491E+01, 1.728E+01, 1.728E+01, 1.708E+01, 1.708E+01, 1.702E+01, 1.702E+01, 3.158E+01, 3.158E+01, 2.358E+01, 2.736E+01, 3.158E+01, 3.158E+01, 2.944E+01, 2.944E+01, 2.175E+01, 2.504E+01, 1.778E+01, 1.778E+01, 1.737E+01, 1.737E+01, 1.722E+01, 1.722E+01, 0.000E+00
