s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.600E+01, 1.607E+01, 1.622E+01, 1.649E+01, 1.686E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.603E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.039E+01, 2.131E+01, 2.202E+01, 2.277E+01, 2.428E+01, 1.993E+01, 1.715E+01, 1.696E+01, 1.617E+01, 1.608E+01, 1.600E+01, 1.673E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.633E+01, 1.602E+01, 1.602E+01, 1.606E+01, 1.604E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.962E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.990E+01, 1.853E+01, 1.663E+01, 1.652E+01, 1.662E+01, 1.878E+01, 1.769E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.785E+01, 1.713E+01, 1.626E+01, 1.628E+01, 1.617E+01, 1.747E+01, 1.713E+01, 1.658E+01, 1.647E+01, 1.627E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.993E+01, 1.600E+01, 1.733E+01, 1.733E+01, 1.629E+01, 1.655E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.629E+01, 1.699E+01, 1.699E+01, 1.621E+01, 1.641E+01, 1.699E+01, 1.699E+01, 1.649E+01, 1.649E+01, 1.610E+01, 1.620E+01, 1.696E+01, 1.696E+01, 1.621E+01, 1.640E+01, 1.696E+01, 1.696E+01, 1.641E+01, 1.641E+01, 1.609E+01, 1.616E+01, 1.672E+01, 1.672E+01, 1.615E+01, 1.629E+01, 1.672E+01, 1.672E+01, 1.636E+01, 1.636E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.672E+01, 1.672E+01, 1.615E+01, 1.629E+01, 1.672E+01, 1.672E+01, 1.636E+01, 1.636E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.671E+01, 1.671E+01, 1.615E+01, 1.629E+01, 1.671E+01, 1.671E+01, 1.624E+01, 1.624E+01, 1.605E+01, 1.609E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.002E+01, 2.487E+01, 2.521E+01, 2.673E+01, 2.833E+01, 3.044E+01, 2.337E+01, 1.897E+01, 1.700E+01, 1.626E+01, 1.657E+01, 1.600E+01, 1.818E+01, 1.614E+01, 1.607E+01, 1.607E+01, 1.600E+01, 1.763E+01, 1.610E+01, 1.607E+01, 1.839E+01, 1.841E+01, 1.623E+01, 1.607E+01, 1.634E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.381E+01, 1.600E+01, 1.600E+01, 1.740E+01, 1.605E+01, 2.340E+01, 2.174E+01, 1.842E+01, 1.689E+01, 1.647E+01, 2.231E+01, 2.051E+01, 1.630E+01, 1.608E+01, 1.608E+01, 2.130E+01, 2.004E+01, 1.765E+01, 1.723E+01, 1.705E+01, 2.080E+01, 2.026E+01, 1.885E+01, 1.838E+01, 1.804E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.600E+01, 2.337E+01, 1.600E+01, 2.038E+01, 2.038E+01, 1.711E+01, 1.804E+01, 2.038E+01, 2.038E+01, 2.038E+01, 1.711E+01, 1.964E+01, 1.964E+01, 1.697E+01, 1.776E+01, 1.964E+01, 1.964E+01, 1.844E+01, 1.844E+01, 1.661E+01, 1.712E+01, 1.973E+01, 1.973E+01, 1.697E+01, 1.777E+01, 1.973E+01, 1.973E+01, 1.830E+01, 1.830E+01, 1.656E+01, 1.704E+01, 1.907E+01, 1.907E+01, 1.677E+01, 1.742E+01, 1.907E+01, 1.907E+01, 1.786E+01, 1.786E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.907E+01, 1.907E+01, 1.677E+01, 1.742E+01, 1.907E+01, 1.907E+01, 1.786E+01, 1.786E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.888E+01, 1.888E+01, 1.673E+01, 1.734E+01, 1.888E+01, 1.888E+01, 1.762E+01, 1.762E+01, 1.638E+01, 1.671E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 2.914E+01, 2.892E+01, 3.044E+01, 3.310E+01, 3.617E+01, 2.722E+01, 2.005E+01, 1.832E+01, 1.794E+01, 1.807E+01, 1.600E+01, 2.073E+01, 1.836E+01, 1.759E+01, 1.696E+01, 1.600E+01, 1.993E+01, 1.830E+01, 1.747E+01, 2.086E+01, 2.111E+01, 1.877E+01, 1.756E+01, 1.811E+01, 1.667E+01, 1.608E+01, 1.609E+01, 2.687E+01, 1.600E+01, 1.600E+01, 2.076E+01, 1.783E+01, 2.684E+01, 2.427E+01, 1.909E+01, 1.926E+01, 1.693E+01, 2.497E+01, 2.276E+01, 1.755E+01, 1.676E+01, 1.618E+01, 2.369E+01, 2.284E+01, 1.992E+01, 1.926E+01, 1.783E+01, 2.331E+01, 2.310E+01, 2.134E+01, 2.087E+01, 2.043E+01, 1.600E+01, 1.693E+01, 1.600E+01, 1.753E+01, 1.600E+01, 1.600E+01, 2.722E+01, 1.600E+01, 2.448E+01, 2.448E+01, 1.850E+01, 2.041E+01, 2.448E+01, 2.448E+01, 2.448E+01, 1.850E+01, 2.292E+01, 2.292E+01, 1.817E+01, 1.977E+01, 2.292E+01, 2.292E+01, 2.125E+01, 2.125E+01, 1.752E+01, 1.869E+01, 2.300E+01, 2.300E+01, 1.818E+01, 1.980E+01, 2.300E+01, 2.300E+01, 2.100E+01, 2.100E+01, 1.744E+01, 1.856E+01, 2.176E+01, 2.176E+01, 1.771E+01, 1.902E+01, 2.176E+01, 2.176E+01, 2.005E+01, 2.005E+01, 1.708E+01, 1.796E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.176E+01, 2.176E+01, 1.771E+01, 1.902E+01, 2.176E+01, 2.176E+01, 2.005E+01, 2.005E+01, 1.708E+01, 1.796E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.137E+01, 2.137E+01, 1.762E+01, 1.884E+01, 2.137E+01, 2.137E+01, 1.966E+01, 1.966E+01, 1.697E+01, 1.776E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.185E+01, 3.104E+01, 3.189E+01, 3.404E+01, 3.643E+01, 2.899E+01, 2.325E+01, 2.090E+01, 2.042E+01, 2.035E+01, 1.600E+01, 2.331E+01, 2.067E+01, 2.012E+01, 1.951E+01, 1.600E+01, 2.259E+01, 2.062E+01, 2.004E+01, 2.258E+01, 2.311E+01, 2.086E+01, 1.974E+01, 1.965E+01, 1.857E+01, 1.688E+01, 1.692E+01, 2.950E+01, 1.600E+01, 1.600E+01, 2.165E+01, 2.087E+01, 3.008E+01, 2.761E+01, 2.145E+01, 2.065E+01, 1.866E+01, 2.845E+01, 2.538E+01, 2.000E+01, 1.893E+01, 1.779E+01, 2.680E+01, 2.526E+01, 2.194E+01, 2.036E+01, 1.864E+01, 2.625E+01, 2.571E+01, 2.353E+01, 2.300E+01, 2.186E+01, 1.600E+01, 1.891E+01, 1.600E+01, 1.964E+01, 1.600E+01, 1.600E+01, 2.899E+01, 1.600E+01, 2.779E+01, 2.779E+01, 2.008E+01, 2.289E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.008E+01, 2.548E+01, 2.548E+01, 1.953E+01, 2.182E+01, 2.548E+01, 2.548E+01, 2.365E+01, 2.365E+01, 1.860E+01, 2.041E+01, 2.573E+01, 2.573E+01, 1.959E+01, 2.194E+01, 2.573E+01, 2.573E+01, 2.365E+01, 2.365E+01, 1.857E+01, 2.038E+01, 2.428E+01, 2.428E+01, 1.889E+01, 2.087E+01, 2.428E+01, 2.428E+01, 2.240E+01, 2.240E+01, 1.798E+01, 1.945E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.428E+01, 2.428E+01, 1.889E+01, 2.087E+01, 2.428E+01, 2.428E+01, 2.240E+01, 2.240E+01, 1.798E+01, 1.945E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.413E+01, 2.413E+01, 1.878E+01, 2.070E+01, 2.413E+01, 2.413E+01, 2.207E+01, 2.207E+01, 1.781E+01, 1.919E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.452E+01, 3.413E+01, 3.541E+01, 3.718E+01, 4.009E+01, 3.093E+01, 2.403E+01, 2.324E+01, 2.345E+01, 2.317E+01, 1.600E+01, 2.497E+01, 2.275E+01, 2.193E+01, 2.142E+01, 1.600E+01, 2.438E+01, 2.294E+01, 2.195E+01, 2.480E+01, 2.523E+01, 2.377E+01, 2.236E+01, 2.254E+01, 2.074E+01, 1.769E+01, 1.673E+01, 3.233E+01, 1.600E+01, 1.600E+01, 2.440E+01, 2.269E+01, 3.137E+01, 2.893E+01, 2.295E+01, 2.242E+01, 2.173E+01, 2.963E+01, 2.741E+01, 2.170E+01, 2.125E+01, 2.027E+01, 2.825E+01, 2.710E+01, 2.361E+01, 2.272E+01, 2.164E+01, 2.781E+01, 2.726E+01, 2.551E+01, 2.535E+01, 2.373E+01, 1.600E+01, 2.175E+01, 1.600E+01, 2.154E+01, 1.600E+01, 1.600E+01, 3.093E+01, 1.600E+01, 3.092E+01, 3.092E+01, 2.187E+01, 2.550E+01, 3.092E+01, 3.092E+01, 3.092E+01, 2.187E+01, 2.759E+01, 2.759E+01, 2.100E+01, 2.386E+01, 2.759E+01, 2.759E+01, 2.565E+01, 2.565E+01, 1.980E+01, 2.216E+01, 2.860E+01, 2.860E+01, 2.126E+01, 2.434E+01, 2.860E+01, 2.860E+01, 2.635E+01, 2.635E+01, 1.996E+01, 2.246E+01, 2.700E+01, 2.700E+01, 2.031E+01, 2.298E+01, 2.700E+01, 2.700E+01, 2.469E+01, 2.469E+01, 1.904E+01, 2.111E+01, 1.624E+01, 1.624E+01, 1.612E+01, 1.612E+01, 1.606E+01, 1.606E+01, 2.700E+01, 2.700E+01, 2.031E+01, 2.298E+01, 2.700E+01, 2.700E+01, 2.469E+01, 2.469E+01, 1.904E+01, 2.111E+01, 1.624E+01, 1.624E+01, 1.612E+01, 1.612E+01, 1.606E+01, 1.606E+01, 2.669E+01, 2.669E+01, 2.017E+01, 2.277E+01, 2.669E+01, 2.669E+01, 2.459E+01, 2.459E+01, 1.896E+01, 2.100E+01, 1.624E+01, 1.624E+01, 1.614E+01, 1.614E+01, 1.606E+01, 1.606E+01, 0.000E+00
 1.400E+02, 3.595E+01, 3.569E+01, 3.711E+01, 3.979E+01, 4.212E+01, 3.382E+01, 2.721E+01, 2.518E+01, 2.419E+01, 2.326E+01, 1.600E+01, 2.758E+01, 2.482E+01, 2.399E+01, 2.336E+01, 1.600E+01, 2.569E+01, 2.485E+01, 2.411E+01, 2.727E+01, 2.744E+01, 2.592E+01, 2.448E+01, 2.364E+01, 2.225E+01, 1.861E+01, 1.641E+01, 3.403E+01, 1.600E+01, 1.600E+01, 2.782E+01, 2.436E+01, 3.448E+01, 3.164E+01, 2.684E+01, 2.545E+01, 2.374E+01, 3.217E+01, 2.962E+01, 2.399E+01, 2.347E+01, 2.235E+01, 3.054E+01, 2.875E+01, 2.533E+01, 2.482E+01, 2.406E+01, 3.003E+01, 2.951E+01, 2.749E+01, 2.674E+01, 2.632E+01, 1.600E+01, 2.369E+01, 1.600E+01, 2.404E+01, 1.600E+01, 1.600E+01, 3.382E+01, 1.600E+01, 3.352E+01, 3.352E+01, 2.368E+01, 2.799E+01, 3.352E+01, 3.352E+01, 3.352E+01, 2.368E+01, 3.019E+01, 3.019E+01, 2.269E+01, 2.613E+01, 3.019E+01, 3.019E+01, 2.813E+01, 2.813E+01, 2.125E+01, 2.421E+01, 3.126E+01, 3.126E+01, 2.312E+01, 2.684E+01, 3.126E+01, 3.126E+01, 2.892E+01, 2.892E+01, 2.152E+01, 2.467E+01, 2.949E+01, 2.949E+01, 2.191E+01, 2.520E+01, 2.949E+01, 2.949E+01, 2.691E+01, 2.691E+01, 2.029E+01, 2.294E+01, 1.698E+01, 1.698E+01, 1.654E+01, 1.654E+01, 1.635E+01, 1.635E+01, 2.949E+01, 2.949E+01, 2.191E+01, 2.520E+01, 2.949E+01, 2.949E+01, 2.691E+01, 2.691E+01, 2.029E+01, 2.294E+01, 1.698E+01, 1.698E+01, 1.654E+01, 1.654E+01, 1.635E+01, 1.635E+01, 2.916E+01, 2.916E+01, 2.172E+01, 2.493E+01, 2.916E+01, 2.916E+01, 2.661E+01, 2.661E+01, 2.014E+01, 2.272E+01, 1.679E+01, 1.679E+01, 1.660E+01, 1.660E+01, 1.655E+01, 1.655E+01, 0.000E+00
 1.600E+02, 3.540E+01, 3.451E+01, 3.601E+01, 3.741E+01, 4.105E+01, 3.327E+01, 2.804E+01, 2.650E+01, 2.683E+01, 2.648E+01, 1.600E+01, 2.870E+01, 2.680E+01, 2.596E+01, 2.535E+01, 1.600E+01, 2.807E+01, 2.654E+01, 2.617E+01, 2.881E+01, 2.944E+01, 2.845E+01, 2.677E+01, 2.546E+01, 2.316E+01, 1.893E+01, 1.653E+01, 3.235E+01, 1.600E+01, 1.600E+01, 2.787E+01, 2.596E+01, 3.337E+01, 3.139E+01, 2.755E+01, 2.652E+01, 2.573E+01, 3.208E+01, 3.054E+01, 2.629E+01, 2.520E+01, 2.436E+01, 3.108E+01, 2.981E+01, 2.714E+01, 2.743E+01, 2.679E+01, 3.073E+01, 3.012E+01, 2.841E+01, 2.855E+01, 2.837E+01, 1.600E+01, 2.556E+01, 1.600E+01, 2.627E+01, 1.600E+01, 1.600E+01, 3.327E+01, 1.600E+01, 3.442E+01, 3.442E+01, 2.514E+01, 2.970E+01, 3.442E+01, 3.442E+01, 3.442E+01, 2.514E+01, 3.188E+01, 3.188E+01, 2.434E+01, 2.814E+01, 3.188E+01, 3.188E+01, 2.990E+01, 2.990E+01, 2.272E+01, 2.611E+01, 3.189E+01, 3.189E+01, 2.458E+01, 2.843E+01, 3.189E+01, 3.189E+01, 2.995E+01, 2.995E+01, 2.283E+01, 2.627E+01, 3.143E+01, 3.143E+01, 2.347E+01, 2.722E+01, 3.143E+01, 3.143E+01, 2.849E+01, 2.849E+01, 2.148E+01, 2.456E+01, 1.780E+01, 1.780E+01, 1.732E+01, 1.732E+01, 1.737E+01, 1.737E+01, 3.143E+01, 3.143E+01, 2.347E+01, 2.722E+01, 3.143E+01, 3.143E+01, 2.849E+01, 2.849E+01, 2.148E+01, 2.456E+01, 1.780E+01, 1.780E+01, 1.732E+01, 1.732E+01, 1.737E+01, 1.737E+01, 3.054E+01, 3.054E+01, 2.314E+01, 2.670E+01, 3.054E+01, 3.054E+01, 2.829E+01, 2.829E+01, 2.132E+01, 2.435E+01, 1.770E+01, 1.770E+01, 1.748E+01, 1.748E+01, 1.739E+01, 1.739E+01, 0.000E+00
