s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 2.001E+01, 1.530E+01, 1.627E+01, 1.714E+01, 1.854E+01, 1.975E+01, 1.495E+01, 1.345E+01, 1.326E+01, 1.343E+01, 1.358E+01, 1.300E+01, 1.329E+01, 1.301E+01, 1.301E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.463E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.469E+01, 1.412E+01, 1.361E+01, 1.339E+01, 1.301E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.495E+01, 1.300E+01, 1.354E+01, 1.354E+01, 1.311E+01, 1.321E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.311E+01, 1.336E+01, 1.336E+01, 1.307E+01, 1.314E+01, 1.336E+01, 1.336E+01, 1.309E+01, 1.309E+01, 1.302E+01, 1.303E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.310E+01, 1.325E+01, 1.325E+01, 1.308E+01, 1.308E+01, 1.301E+01, 1.303E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.310E+01, 1.325E+01, 1.325E+01, 1.308E+01, 1.308E+01, 1.302E+01, 1.303E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.310E+01, 1.325E+01, 1.325E+01, 1.308E+01, 1.308E+01, 1.302E+01, 1.303E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.324E+01, 1.324E+01, 1.305E+01, 1.309E+01, 1.324E+01, 1.324E+01, 1.307E+01, 1.307E+01, 1.301E+01, 1.303E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 4.001E+01, 3.652E+01, 3.644E+01, 4.047E+01, 4.771E+01, 5.405E+01, 3.198E+01, 1.917E+01, 1.717E+01, 1.712E+01, 1.716E+01, 1.300E+01, 1.989E+01, 1.358E+01, 1.319E+01, 1.319E+01, 1.300E+01, 1.300E+01, 2.078E+01, 2.051E+01, 2.051E+01, 2.051E+01, 1.539E+01, 1.329E+01, 1.318E+01, 1.709E+01, 1.709E+01, 1.759E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.397E+01, 1.317E+01, 1.374E+01, 1.374E+01, 1.431E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.308E+01, 1.307E+01, 1.308E+01, 3.228E+01, 1.300E+01, 1.300E+01, 1.618E+01, 1.375E+01, 3.167E+01, 2.806E+01, 2.497E+01, 2.375E+01, 1.604E+01, 1.300E+01, 1.317E+01, 1.300E+01, 1.316E+01, 1.300E+01, 1.300E+01, 3.198E+01, 1.300E+01, 2.193E+01, 2.193E+01, 1.510E+01, 1.693E+01, 2.193E+01, 2.193E+01, 2.193E+01, 1.510E+01, 2.087E+01, 2.087E+01, 1.495E+01, 1.661E+01, 2.087E+01, 2.087E+01, 1.792E+01, 1.792E+01, 1.416E+01, 1.517E+01, 2.041E+01, 2.041E+01, 1.480E+01, 1.635E+01, 2.041E+01, 2.041E+01, 1.768E+01, 1.768E+01, 1.409E+01, 1.505E+01, 1.867E+01, 1.867E+01, 1.435E+01, 1.552E+01, 1.867E+01, 1.867E+01, 1.653E+01, 1.653E+01, 1.381E+01, 1.452E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.867E+01, 1.867E+01, 1.435E+01, 1.552E+01, 1.867E+01, 1.867E+01, 1.653E+01, 1.653E+01, 1.381E+01, 1.452E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.830E+01, 1.830E+01, 1.428E+01, 1.538E+01, 1.830E+01, 1.830E+01, 1.647E+01, 1.647E+01, 1.379E+01, 1.449E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 6.000E+01, 5.699E+01, 5.624E+01, 6.096E+01, 6.957E+01, 7.792E+01, 4.724E+01, 2.553E+01, 2.141E+01, 2.007E+01, 1.945E+01, 1.300E+01, 2.783E+01, 2.032E+01, 1.881E+01, 1.765E+01, 1.300E+01, 1.300E+01, 3.245E+01, 3.183E+01, 3.183E+01, 3.183E+01, 2.456E+01, 2.081E+01, 1.901E+01, 2.873E+01, 2.873E+01, 2.909E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.190E+01, 1.905E+01, 2.171E+01, 2.171E+01, 2.242E+01, 2.187E+01, 2.187E+01, 2.187E+01, 1.607E+01, 1.359E+01, 1.393E+01, 4.725E+01, 1.300E+01, 1.300E+01, 2.763E+01, 1.969E+01, 4.518E+01, 3.979E+01, 3.619E+01, 3.506E+01, 2.315E+01, 1.300E+01, 1.737E+01, 1.300E+01, 1.860E+01, 1.300E+01, 1.300E+01, 4.724E+01, 1.300E+01, 3.995E+01, 3.995E+01, 2.083E+01, 2.688E+01, 3.995E+01, 3.995E+01, 3.995E+01, 2.083E+01, 3.432E+01, 3.432E+01, 1.973E+01, 2.465E+01, 3.432E+01, 3.432E+01, 2.819E+01, 2.819E+01, 1.746E+01, 2.088E+01, 3.360E+01, 3.360E+01, 1.947E+01, 2.422E+01, 3.360E+01, 3.360E+01, 2.856E+01, 2.856E+01, 1.753E+01, 2.103E+01, 2.968E+01, 2.968E+01, 1.790E+01, 2.165E+01, 2.968E+01, 2.968E+01, 2.433E+01, 2.433E+01, 1.605E+01, 1.851E+01, 1.303E+01, 1.303E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 2.968E+01, 2.968E+01, 1.790E+01, 2.165E+01, 2.968E+01, 2.968E+01, 2.433E+01, 2.433E+01, 1.605E+01, 1.851E+01, 1.303E+01, 1.303E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 2.784E+01, 2.784E+01, 1.742E+01, 2.077E+01, 2.784E+01, 2.784E+01, 2.389E+01, 2.389E+01, 1.593E+01, 1.830E+01, 1.304E+01, 1.304E+01, 1.302E+01, 1.302E+01, 1.303E+01, 1.303E+01, 0.000E+00
 8.000E+01, 6.677E+01, 6.356E+01, 7.008E+01, 8.073E+01, 9.095E+01, 5.757E+01, 3.550E+01, 3.219E+01, 3.048E+01, 2.564E+01, 1.300E+01, 3.721E+01, 3.089E+01, 2.793E+01, 2.606E+01, 1.300E+01, 1.300E+01, 4.087E+01, 4.046E+01, 4.046E+01, 4.046E+01, 3.506E+01, 3.025E+01, 2.756E+01, 3.701E+01, 3.701E+01, 3.798E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.018E+01, 2.789E+01, 3.069E+01, 3.069E+01, 3.253E+01, 3.158E+01, 3.158E+01, 3.158E+01, 2.419E+01, 1.670E+01, 1.615E+01, 5.652E+01, 1.300E+01, 1.300E+01, 3.553E+01, 2.867E+01, 5.776E+01, 5.147E+01, 4.645E+01, 4.507E+01, 3.380E+01, 1.300E+01, 2.613E+01, 1.300E+01, 2.761E+01, 1.300E+01, 1.300E+01, 5.757E+01, 1.300E+01, 5.546E+01, 5.546E+01, 2.864E+01, 3.892E+01, 5.546E+01, 5.546E+01, 5.546E+01, 2.864E+01, 4.601E+01, 4.601E+01, 2.596E+01, 3.401E+01, 4.601E+01, 4.601E+01, 3.880E+01, 3.880E+01, 2.210E+01, 2.825E+01, 4.571E+01, 4.571E+01, 2.576E+01, 3.372E+01, 4.571E+01, 4.571E+01, 3.869E+01, 3.869E+01, 2.216E+01, 2.830E+01, 4.054E+01, 4.054E+01, 2.297E+01, 2.958E+01, 4.054E+01, 4.054E+01, 3.386E+01, 3.386E+01, 1.970E+01, 2.455E+01, 1.378E+01, 1.378E+01, 1.358E+01, 1.358E+01, 1.333E+01, 1.333E+01, 4.054E+01, 4.054E+01, 2.297E+01, 2.958E+01, 4.054E+01, 4.054E+01, 3.386E+01, 3.386E+01, 1.970E+01, 2.455E+01, 1.378E+01, 1.378E+01, 1.358E+01, 1.358E+01, 1.333E+01, 1.333E+01, 3.917E+01, 3.917E+01, 2.228E+01, 2.851E+01, 3.917E+01, 3.917E+01, 3.335E+01, 3.335E+01, 1.947E+01, 2.418E+01, 1.369E+01, 1.369E+01, 1.350E+01, 1.350E+01, 1.334E+01, 1.334E+01, 0.000E+00
 1.000E+02, 7.778E+01, 7.671E+01, 8.146E+01, 9.198E+01, 1.043E+02, 6.888E+01, 4.625E+01, 4.010E+01, 3.641E+01, 3.135E+01, 1.300E+01, 4.895E+01, 4.030E+01, 3.777E+01, 3.493E+01, 1.300E+01, 1.300E+01, 5.332E+01, 5.220E+01, 5.220E+01, 5.220E+01, 4.542E+01, 4.179E+01, 3.733E+01, 4.644E+01, 4.644E+01, 4.816E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.828E+01, 4.250E+01, 3.838E+01, 3.612E+01, 3.612E+01, 3.967E+01, 4.065E+01, 4.065E+01, 4.065E+01, 3.044E+01, 1.861E+01, 1.450E+01, 6.910E+01, 1.300E+01, 1.300E+01, 4.142E+01, 3.731E+01, 6.754E+01, 6.055E+01, 5.579E+01, 5.447E+01, 4.285E+01, 1.300E+01, 3.533E+01, 1.300E+01, 3.683E+01, 1.300E+01, 1.300E+01, 6.888E+01, 1.300E+01, 6.749E+01, 6.749E+01, 3.682E+01, 5.024E+01, 6.749E+01, 6.749E+01, 6.749E+01, 3.682E+01, 5.739E+01, 5.739E+01, 3.348E+01, 4.429E+01, 5.739E+01, 5.739E+01, 5.027E+01, 5.027E+01, 2.829E+01, 3.733E+01, 5.775E+01, 5.775E+01, 3.344E+01, 4.433E+01, 5.775E+01, 5.775E+01, 4.945E+01, 4.945E+01, 2.811E+01, 3.699E+01, 5.134E+01, 5.134E+01, 2.920E+01, 3.856E+01, 5.134E+01, 5.134E+01, 4.289E+01, 4.289E+01, 2.421E+01, 3.142E+01, 1.616E+01, 1.616E+01, 1.601E+01, 1.601E+01, 1.585E+01, 1.585E+01, 5.134E+01, 5.134E+01, 2.920E+01, 3.856E+01, 5.134E+01, 5.134E+01, 4.289E+01, 4.289E+01, 2.421E+01, 3.142E+01, 1.616E+01, 1.616E+01, 1.601E+01, 1.601E+01, 1.585E+01, 1.585E+01, 4.977E+01, 4.977E+01, 2.829E+01, 3.726E+01, 4.977E+01, 4.977E+01, 4.355E+01, 4.355E+01, 2.428E+01, 3.161E+01, 1.593E+01, 1.593E+01, 1.570E+01, 1.570E+01, 1.531E+01, 1.531E+01, 0.000E+00
 1.200E+02, 8.955E+01, 8.679E+01, 9.276E+01, 1.047E+02, 1.219E+02, 7.461E+01, 5.297E+01, 4.861E+01, 4.588E+01, 4.277E+01, 1.300E+01, 5.644E+01, 4.895E+01, 4.601E+01, 4.460E+01, 1.300E+01, 1.300E+01, 5.910E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.390E+01, 4.749E+01, 4.548E+01, 5.546E+01, 5.546E+01, 5.737E+01, 5.736E+01, 5.736E+01, 5.736E+01, 5.736E+01, 4.999E+01, 4.571E+01, 4.767E+01, 4.767E+01, 5.198E+01, 5.217E+01, 5.217E+01, 5.217E+01, 3.993E+01, 1.905E+01, 1.580E+01, 7.824E+01, 1.300E+01, 1.300E+01, 5.095E+01, 4.525E+01, 7.809E+01, 7.171E+01, 6.696E+01, 6.531E+01, 5.587E+01, 1.300E+01, 4.483E+01, 1.300E+01, 4.628E+01, 1.300E+01, 1.300E+01, 7.461E+01, 1.300E+01, 7.904E+01, 7.904E+01, 4.549E+01, 6.149E+01, 7.904E+01, 7.904E+01, 7.904E+01, 4.549E+01, 6.679E+01, 6.679E+01, 4.155E+01, 5.432E+01, 6.679E+01, 6.679E+01, 6.031E+01, 6.031E+01, 3.554E+01, 4.705E+01, 6.749E+01, 6.749E+01, 4.139E+01, 5.433E+01, 6.749E+01, 6.749E+01, 5.923E+01, 5.923E+01, 3.476E+01, 4.597E+01, 6.117E+01, 6.117E+01, 3.609E+01, 4.773E+01, 6.117E+01, 6.117E+01, 5.266E+01, 5.266E+01, 2.977E+01, 3.942E+01, 1.882E+01, 1.882E+01, 1.895E+01, 1.895E+01, 1.865E+01, 1.865E+01, 6.117E+01, 6.117E+01, 3.609E+01, 4.773E+01, 6.117E+01, 6.117E+01, 5.266E+01, 5.266E+01, 2.977E+01, 3.942E+01, 1.882E+01, 1.882E+01, 1.895E+01, 1.895E+01, 1.865E+01, 1.865E+01, 6.125E+01, 6.125E+01, 3.553E+01, 4.717E+01, 6.125E+01, 6.125E+01, 5.461E+01, 5.461E+01, 3.038E+01, 4.049E+01, 1.879E+01, 1.879E+01, 1.829E+01, 1.829E+01, 1.794E+01, 1.794E+01, 0.000E+00
 1.400E+02, 9.646E+01, 9.448E+01, 9.993E+01, 1.107E+02, 1.237E+02, 8.529E+01, 6.370E+01, 5.876E+01, 5.671E+01, 5.460E+01, 1.300E+01, 6.489E+01, 5.736E+01, 5.475E+01, 5.275E+01, 1.300E+01, 1.300E+01, 6.870E+01, 6.909E+01, 6.909E+01, 6.909E+01, 6.133E+01, 5.697E+01, 5.428E+01, 6.176E+01, 6.176E+01, 6.501E+01, 6.494E+01, 6.494E+01, 6.494E+01, 6.494E+01, 6.028E+01, 5.601E+01, 5.124E+01, 5.124E+01, 5.676E+01, 5.762E+01, 5.762E+01, 5.762E+01, 4.256E+01, 2.570E+01, 1.698E+01, 8.353E+01, 1.300E+01, 1.300E+01, 5.926E+01, 5.103E+01, 8.516E+01, 7.793E+01, 7.257E+01, 7.113E+01, 6.148E+01, 1.300E+01, 5.372E+01, 1.300E+01, 5.600E+01, 1.300E+01, 1.300E+01, 8.529E+01, 1.300E+01, 8.954E+01, 8.954E+01, 5.477E+01, 7.271E+01, 8.954E+01, 8.954E+01, 8.954E+01, 5.477E+01, 7.557E+01, 7.557E+01, 4.955E+01, 6.352E+01, 7.557E+01, 7.557E+01, 6.839E+01, 6.839E+01, 4.263E+01, 5.566E+01, 7.604E+01, 7.604E+01, 4.948E+01, 6.372E+01, 7.604E+01, 7.604E+01, 6.762E+01, 6.762E+01, 4.183E+01, 5.474E+01, 7.047E+01, 7.047E+01, 4.371E+01, 5.720E+01, 7.047E+01, 7.047E+01, 6.217E+01, 6.217E+01, 3.625E+01, 4.816E+01, 2.153E+01, 2.153E+01, 2.185E+01, 2.185E+01, 2.092E+01, 2.092E+01, 7.047E+01, 7.047E+01, 4.371E+01, 5.720E+01, 7.047E+01, 7.047E+01, 6.217E+01, 6.217E+01, 3.625E+01, 4.816E+01, 2.153E+01, 2.153E+01, 2.185E+01, 2.185E+01, 2.092E+01, 2.092E+01, 7.031E+01, 7.031E+01, 4.316E+01, 5.669E+01, 7.031E+01, 7.031E+01, 6.323E+01, 6.323E+01, 3.663E+01, 4.884E+01, 2.116E+01, 2.116E+01, 2.099E+01, 2.099E+01, 2.030E+01, 2.030E+01, 0.000E+00
 1.600E+02, 9.167E+01, 9.085E+01, 9.486E+01, 1.031E+02, 1.153E+02, 8.496E+01, 6.985E+01, 6.514E+01, 6.375E+01, 5.848E+01, 1.300E+01, 6.995E+01, 6.422E+01, 6.112E+01, 5.887E+01, 1.300E+01, 1.300E+01, 7.237E+01, 7.260E+01, 7.260E+01, 7.260E+01, 6.736E+01, 6.334E+01, 6.094E+01, 6.633E+01, 6.633E+01, 6.895E+01, 6.916E+01, 6.916E+01, 6.916E+01, 6.916E+01, 6.650E+01, 6.369E+01, 6.166E+01, 6.166E+01, 6.492E+01, 6.499E+01, 6.499E+01, 6.499E+01, 5.168E+01, 2.433E+01, 1.884E+01, 8.403E+01, 1.300E+01, 1.300E+01, 6.380E+01, 5.783E+01, 8.457E+01, 7.751E+01, 7.317E+01, 7.194E+01, 6.544E+01, 1.300E+01, 5.954E+01, 1.300E+01, 6.169E+01, 1.300E+01, 1.300E+01, 8.496E+01, 1.300E+01, 9.105E+01, 9.105E+01, 6.163E+01, 7.910E+01, 9.105E+01, 9.105E+01, 9.105E+01, 6.163E+01, 8.112E+01, 8.112E+01, 5.700E+01, 7.118E+01, 8.112E+01, 8.112E+01, 7.535E+01, 7.535E+01, 4.982E+01, 6.380E+01, 8.020E+01, 8.020E+01, 5.658E+01, 7.069E+01, 8.020E+01, 8.020E+01, 7.351E+01, 7.351E+01, 4.864E+01, 6.229E+01, 7.561E+01, 7.561E+01, 5.033E+01, 6.434E+01, 7.561E+01, 7.561E+01, 6.847E+01, 6.847E+01, 4.248E+01, 5.564E+01, 2.528E+01, 2.528E+01, 2.609E+01, 2.609E+01, 2.509E+01, 2.509E+01, 7.561E+01, 7.561E+01, 5.033E+01, 6.434E+01, 7.561E+01, 7.561E+01, 6.847E+01, 6.847E+01, 4.248E+01, 5.564E+01, 2.528E+01, 2.528E+01, 2.609E+01, 2.609E+01, 2.509E+01, 2.509E+01, 7.439E+01, 7.439E+01, 4.968E+01, 6.357E+01, 7.439E+01, 7.439E+01, 6.819E+01, 6.819E+01, 4.247E+01, 5.568E+01, 2.596E+01, 2.596E+01, 2.604E+01, 2.604E+01, 2.448E+01, 2.448E+01, 0.000E+00
