s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.054E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.981E+00, 1.053E+01, 1.096E+01, 1.154E+01, 1.211E+01, 9.543E+00, 9.137E+00, 9.005E+00, 9.007E+00, 9.006E+00, 9.000E+00, 9.017E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.643E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.673E+00, 9.389E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.381E+00, 9.214E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.175E+00, 9.099E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.082E+00, 9.048E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.543E+00, 9.000E+00, 9.278E+00, 9.278E+00, 9.057E+00, 9.110E+00, 9.278E+00, 9.278E+00, 9.278E+00, 9.057E+00, 9.080E+00, 9.080E+00, 9.016E+00, 9.031E+00, 9.080E+00, 9.080E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.108E+00, 9.108E+00, 9.022E+00, 9.042E+00, 9.108E+00, 9.108E+00, 9.026E+00, 9.026E+00, 9.005E+00, 9.010E+00, 9.060E+00, 9.060E+00, 9.012E+00, 9.023E+00, 9.060E+00, 9.060E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.060E+00, 9.060E+00, 9.012E+00, 9.023E+00, 9.060E+00, 9.060E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.066E+00, 9.066E+00, 9.013E+00, 9.026E+00, 9.066E+00, 9.066E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.157E+01, 1.152E+01, 1.205E+01, 1.246E+01, 1.301E+01, 1.101E+01, 9.202E+00, 9.079E+00, 9.016E+00, 9.015E+00, 9.000E+00, 9.614E+00, 9.050E+00, 9.011E+00, 9.013E+00, 9.000E+00, 9.026E+00, 9.010E+00, 9.011E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.096E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.090E+01, 1.031E+01, 9.131E+00, 9.111E+00, 9.165E+00, 1.043E+01, 9.925E+00, 9.015E+00, 9.014E+00, 9.013E+00, 1.018E+01, 9.889E+00, 9.086E+00, 9.075E+00, 9.017E+00, 1.006E+01, 9.912E+00, 9.388E+00, 9.238E+00, 9.046E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.000E+00, 1.101E+01, 9.000E+00, 1.014E+01, 1.014E+01, 9.270E+00, 9.506E+00, 1.014E+01, 1.014E+01, 1.014E+01, 9.270E+00, 9.610E+00, 9.610E+00, 9.139E+00, 9.262E+00, 9.610E+00, 9.610E+00, 9.274E+00, 9.274E+00, 9.058E+00, 9.111E+00, 9.655E+00, 9.655E+00, 9.152E+00, 9.286E+00, 9.655E+00, 9.655E+00, 9.374E+00, 9.374E+00, 9.082E+00, 9.156E+00, 9.411E+00, 9.411E+00, 9.091E+00, 9.173E+00, 9.411E+00, 9.411E+00, 9.193E+00, 9.193E+00, 9.040E+00, 9.077E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.411E+00, 9.411E+00, 9.091E+00, 9.173E+00, 9.411E+00, 9.411E+00, 9.193E+00, 9.193E+00, 9.040E+00, 9.077E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.471E+00, 9.471E+00, 9.106E+00, 9.201E+00, 9.471E+00, 9.471E+00, 9.241E+00, 9.241E+00, 9.051E+00, 9.098E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.001E+01, 1.223E+01, 1.228E+01, 1.298E+01, 1.379E+01, 1.440E+01, 1.161E+01, 9.702E+00, 9.131E+00, 9.024E+00, 9.027E+00, 9.000E+00, 9.920E+00, 9.033E+00, 9.019E+00, 9.024E+00, 9.000E+00, 9.485E+00, 9.025E+00, 9.023E+00, 9.349E+00, 9.104E+00, 9.021E+00, 9.020E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.166E+01, 9.000E+00, 9.000E+00, 9.311E+00, 9.011E+00, 1.160E+01, 1.095E+01, 9.417E+00, 9.248E+00, 9.114E+00, 1.108E+01, 1.018E+01, 9.022E+00, 9.021E+00, 9.021E+00, 1.063E+01, 1.021E+01, 9.389E+00, 9.481E+00, 9.316E+00, 1.048E+01, 1.038E+01, 9.987E+00, 9.843E+00, 9.871E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.161E+01, 9.000E+00, 1.087E+01, 1.087E+01, 9.500E+00, 9.907E+00, 1.087E+01, 1.087E+01, 1.087E+01, 9.500E+00, 1.033E+01, 1.033E+01, 9.354E+00, 9.642E+00, 1.033E+01, 1.033E+01, 9.827E+00, 9.827E+00, 9.200E+00, 9.373E+00, 1.038E+01, 1.038E+01, 9.372E+00, 9.673E+00, 1.038E+01, 1.038E+01, 9.921E+00, 9.921E+00, 9.231E+00, 9.425E+00, 9.937E+00, 9.937E+00, 9.239E+00, 9.438E+00, 9.937E+00, 9.937E+00, 9.483E+00, 9.483E+00, 9.113E+00, 9.212E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.937E+00, 9.937E+00, 9.239E+00, 9.438E+00, 9.937E+00, 9.937E+00, 9.483E+00, 9.483E+00, 9.113E+00, 9.212E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.993E+00, 9.993E+00, 9.255E+00, 9.467E+00, 9.993E+00, 9.993E+00, 9.571E+00, 9.571E+00, 9.136E+00, 9.255E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.313E+01, 1.321E+01, 1.370E+01, 1.453E+01, 1.543E+01, 1.230E+01, 9.962E+00, 9.615E+00, 9.274E+00, 9.077E+00, 9.000E+00, 1.022E+01, 9.074E+00, 9.032E+00, 9.037E+00, 9.000E+00, 9.685E+00, 9.069E+00, 9.040E+00, 1.045E+01, 1.019E+01, 9.242E+00, 9.048E+00, 9.032E+00, 9.019E+00, 9.016E+00, 9.020E+00, 1.252E+01, 9.000E+00, 9.000E+00, 1.014E+01, 9.036E+00, 1.219E+01, 1.123E+01, 9.509E+00, 9.244E+00, 9.054E+00, 1.184E+01, 1.071E+01, 9.231E+00, 9.044E+00, 9.032E+00, 1.148E+01, 1.077E+01, 9.639E+00, 9.670E+00, 9.257E+00, 1.133E+01, 1.103E+01, 1.028E+01, 1.025E+01, 1.008E+01, 9.000E+00, 9.036E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.000E+00, 1.230E+01, 9.000E+00, 1.172E+01, 1.172E+01, 9.832E+00, 1.046E+01, 1.172E+01, 1.172E+01, 1.172E+01, 9.832E+00, 1.108E+01, 1.108E+01, 9.641E+00, 1.012E+01, 1.108E+01, 1.108E+01, 1.046E+01, 1.046E+01, 9.408E+00, 9.731E+00, 1.105E+01, 1.105E+01, 9.642E+00, 1.012E+01, 1.105E+01, 1.105E+01, 1.042E+01, 1.042E+01, 9.410E+00, 9.729E+00, 1.048E+01, 1.048E+01, 9.427E+00, 9.760E+00, 1.048E+01, 1.048E+01, 9.863E+00, 9.863E+00, 9.221E+00, 9.405E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.048E+01, 1.048E+01, 9.427E+00, 9.760E+00, 1.048E+01, 1.048E+01, 9.863E+00, 9.863E+00, 9.221E+00, 9.405E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.048E+01, 1.048E+01, 9.435E+00, 9.770E+00, 1.048E+01, 1.048E+01, 9.947E+00, 9.947E+00, 9.251E+00, 9.456E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.353E+01, 1.326E+01, 1.381E+01, 1.479E+01, 1.583E+01, 1.284E+01, 1.037E+01, 9.963E+00, 9.798E+00, 9.948E+00, 9.000E+00, 1.057E+01, 9.799E+00, 9.528E+00, 9.234E+00, 9.000E+00, 1.045E+01, 9.755E+00, 9.465E+00, 1.081E+01, 1.078E+01, 1.002E+01, 9.669E+00, 9.621E+00, 9.062E+00, 9.025E+00, 9.033E+00, 1.280E+01, 9.000E+00, 9.000E+00, 1.041E+01, 9.634E+00, 1.255E+01, 1.161E+01, 1.015E+01, 9.879E+00, 9.370E+00, 1.192E+01, 1.120E+01, 9.689E+00, 9.318E+00, 9.054E+00, 1.150E+01, 1.114E+01, 9.671E+00, 9.403E+00, 9.291E+00, 1.137E+01, 1.126E+01, 1.066E+01, 1.039E+01, 1.034E+01, 9.000E+00, 9.257E+00, 9.000E+00, 9.451E+00, 9.000E+00, 9.000E+00, 1.284E+01, 9.000E+00, 1.249E+01, 1.249E+01, 1.020E+01, 1.103E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.020E+01, 1.164E+01, 1.164E+01, 9.941E+00, 1.058E+01, 1.164E+01, 1.164E+01, 1.095E+01, 1.095E+01, 9.625E+00, 1.008E+01, 1.157E+01, 1.157E+01, 9.919E+00, 1.054E+01, 1.157E+01, 1.157E+01, 1.088E+01, 1.088E+01, 9.614E+00, 1.005E+01, 1.106E+01, 1.106E+01, 9.659E+00, 1.014E+01, 1.106E+01, 1.106E+01, 1.040E+01, 1.040E+01, 9.391E+00, 9.701E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.106E+01, 1.106E+01, 9.659E+00, 1.014E+01, 1.106E+01, 1.106E+01, 1.040E+01, 1.040E+01, 9.391E+00, 9.701E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.092E+01, 1.092E+01, 9.641E+00, 1.009E+01, 1.092E+01, 1.092E+01, 1.040E+01, 1.040E+01, 9.409E+00, 9.724E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.329E+01, 1.304E+01, 1.338E+01, 1.433E+01, 1.546E+01, 1.283E+01, 1.093E+01, 1.059E+01, 1.054E+01, 1.022E+01, 9.000E+00, 1.097E+01, 1.045E+01, 1.021E+01, 9.941E+00, 9.000E+00, 1.099E+01, 1.041E+01, 1.002E+01, 1.084E+01, 1.112E+01, 1.037E+01, 1.006E+01, 1.000E+01, 9.552E+00, 9.037E+00, 9.050E+00, 1.304E+01, 9.000E+00, 9.000E+00, 1.111E+01, 9.955E+00, 1.295E+01, 1.250E+01, 1.057E+01, 1.010E+01, 9.453E+00, 1.258E+01, 1.175E+01, 9.828E+00, 9.743E+00, 9.252E+00, 1.198E+01, 1.154E+01, 1.036E+01, 1.026E+01, 9.433E+00, 1.184E+01, 1.170E+01, 1.141E+01, 1.100E+01, 1.065E+01, 9.000E+00, 9.940E+00, 9.000E+00, 1.008E+01, 9.000E+00, 9.000E+00, 1.283E+01, 9.000E+00, 1.282E+01, 1.282E+01, 1.049E+01, 1.143E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.049E+01, 1.213E+01, 1.213E+01, 1.025E+01, 1.102E+01, 1.213E+01, 1.213E+01, 1.146E+01, 1.146E+01, 9.878E+00, 1.047E+01, 1.212E+01, 1.212E+01, 1.024E+01, 1.101E+01, 1.212E+01, 1.212E+01, 1.135E+01, 1.135E+01, 9.849E+00, 1.041E+01, 1.170E+01, 1.170E+01, 9.961E+00, 1.061E+01, 1.170E+01, 1.170E+01, 1.097E+01, 1.097E+01, 9.607E+00, 1.006E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.170E+01, 1.170E+01, 9.961E+00, 1.061E+01, 1.170E+01, 1.170E+01, 1.097E+01, 1.097E+01, 9.607E+00, 1.006E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.156E+01, 1.156E+01, 9.919E+00, 1.053E+01, 1.156E+01, 1.156E+01, 1.085E+01, 1.085E+01, 9.597E+00, 1.003E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.399E+01, 1.363E+01, 1.389E+01, 1.462E+01, 1.510E+01, 1.352E+01, 1.133E+01, 1.066E+01, 1.049E+01, 1.005E+01, 9.000E+00, 1.153E+01, 1.078E+01, 1.056E+01, 1.019E+01, 9.000E+00, 1.109E+01, 1.063E+01, 1.027E+01, 1.151E+01, 1.137E+01, 1.063E+01, 1.037E+01, 1.053E+01, 9.936E+00, 9.338E+00, 9.069E+00, 1.333E+01, 9.000E+00, 9.000E+00, 1.133E+01, 1.104E+01, 1.352E+01, 1.280E+01, 1.100E+01, 1.069E+01, 1.050E+01, 1.304E+01, 1.205E+01, 1.045E+01, 1.038E+01, 9.924E+00, 1.250E+01, 1.195E+01, 1.131E+01, 1.099E+01, 1.065E+01, 1.233E+01, 1.209E+01, 1.188E+01, 1.162E+01, 1.133E+01, 9.000E+00, 1.013E+01, 9.000E+00, 1.025E+01, 9.000E+00, 9.000E+00, 1.352E+01, 9.000E+00, 1.326E+01, 1.326E+01, 1.081E+01, 1.186E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.081E+01, 1.255E+01, 1.255E+01, 1.057E+01, 1.144E+01, 1.255E+01, 1.255E+01, 1.185E+01, 1.185E+01, 1.013E+01, 1.083E+01, 1.258E+01, 1.258E+01, 1.057E+01, 1.145E+01, 1.258E+01, 1.258E+01, 1.184E+01, 1.184E+01, 1.012E+01, 1.081E+01, 1.201E+01, 1.201E+01, 1.022E+01, 1.096E+01, 1.201E+01, 1.201E+01, 1.136E+01, 1.136E+01, 9.820E+00, 1.038E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.201E+01, 1.201E+01, 1.022E+01, 1.096E+01, 1.201E+01, 1.201E+01, 1.136E+01, 1.136E+01, 9.820E+00, 1.038E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.208E+01, 1.208E+01, 1.021E+01, 1.096E+01, 1.208E+01, 1.208E+01, 1.125E+01, 1.125E+01, 9.786E+00, 1.032E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.008E+00, 9.008E+00, 0.000E+00
