s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.630E+00, 9.997E+00, 1.031E+01, 1.072E+01, 1.148E+01, 9.310E+00, 9.203E+00, 9.007E+00, 9.011E+00, 9.119E+00, 9.000E+00, 9.009E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.998E+00, 9.290E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.387E+00, 9.165E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.203E+00, 9.077E+00, 9.008E+00, 9.009E+00, 9.006E+00, 9.056E+00, 9.033E+00, 9.005E+00, 9.006E+00, 9.008E+00, 9.019E+00, 9.012E+00, 9.008E+00, 9.006E+00, 9.004E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.310E+00, 9.000E+00, 9.151E+00, 9.151E+00, 9.030E+00, 9.059E+00, 9.151E+00, 9.151E+00, 9.151E+00, 9.030E+00, 9.049E+00, 9.049E+00, 9.010E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.018E+00, 9.045E+00, 9.045E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.021E+00, 9.021E+00, 9.004E+00, 9.008E+00, 9.021E+00, 9.021E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.021E+00, 9.021E+00, 9.004E+00, 9.008E+00, 9.021E+00, 9.021E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.007E+00, 9.020E+00, 9.020E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.153E+01, 1.165E+01, 1.222E+01, 1.323E+01, 1.434E+01, 1.095E+01, 9.186E+00, 9.049E+00, 9.181E+00, 9.127E+00, 9.000E+00, 9.555E+00, 9.045E+00, 9.024E+00, 9.024E+00, 9.000E+00, 9.023E+00, 9.019E+00, 9.021E+00, 9.006E+00, 9.010E+00, 9.012E+00, 9.013E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 1.090E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.003E+00, 1.064E+01, 1.005E+01, 9.031E+00, 9.032E+00, 9.031E+00, 1.027E+01, 9.844E+00, 9.029E+00, 9.031E+00, 9.028E+00, 9.980E+00, 9.707E+00, 9.103E+00, 9.073E+00, 9.031E+00, 9.797E+00, 9.691E+00, 9.298E+00, 9.176E+00, 9.055E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.095E+01, 9.000E+00, 9.970E+00, 9.970E+00, 9.224E+00, 9.421E+00, 9.970E+00, 9.970E+00, 9.970E+00, 9.224E+00, 9.591E+00, 9.591E+00, 9.133E+00, 9.252E+00, 9.591E+00, 9.591E+00, 9.283E+00, 9.283E+00, 9.060E+00, 9.115E+00, 9.495E+00, 9.495E+00, 9.110E+00, 9.209E+00, 9.495E+00, 9.495E+00, 9.184E+00, 9.184E+00, 9.038E+00, 9.073E+00, 9.365E+00, 9.365E+00, 9.079E+00, 9.151E+00, 9.365E+00, 9.365E+00, 9.158E+00, 9.158E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.365E+00, 9.365E+00, 9.079E+00, 9.151E+00, 9.365E+00, 9.365E+00, 9.158E+00, 9.158E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.314E+00, 9.314E+00, 9.068E+00, 9.130E+00, 9.314E+00, 9.314E+00, 9.171E+00, 9.171E+00, 9.035E+00, 9.069E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.356E+01, 1.411E+01, 1.511E+01, 1.659E+01, 1.842E+01, 1.205E+01, 9.031E+00, 9.049E+00, 9.059E+00, 9.028E+00, 9.000E+00, 9.668E+00, 9.026E+00, 9.031E+00, 9.035E+00, 9.000E+00, 9.249E+00, 9.049E+00, 9.042E+00, 9.114E+00, 9.051E+00, 9.039E+00, 9.036E+00, 9.015E+00, 9.011E+00, 9.008E+00, 9.012E+00, 1.199E+01, 9.000E+00, 9.000E+00, 9.028E+00, 9.012E+00, 1.221E+01, 1.049E+01, 9.030E+00, 9.030E+00, 9.030E+00, 1.145E+01, 1.040E+01, 9.029E+00, 9.030E+00, 9.031E+00, 1.100E+01, 1.039E+01, 9.283E+00, 9.196E+00, 9.116E+00, 1.080E+01, 1.050E+01, 9.845E+00, 9.673E+00, 9.548E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.000E+00, 1.205E+01, 9.000E+00, 1.133E+01, 1.133E+01, 9.606E+00, 1.011E+01, 1.133E+01, 1.133E+01, 1.133E+01, 9.606E+00, 1.021E+01, 1.021E+01, 9.320E+00, 9.582E+00, 1.021E+01, 1.021E+01, 9.822E+00, 9.822E+00, 9.198E+00, 9.369E+00, 1.024E+01, 1.024E+01, 9.316E+00, 9.580E+00, 1.024E+01, 1.024E+01, 9.641E+00, 9.641E+00, 9.149E+00, 9.279E+00, 9.896E+00, 9.896E+00, 9.219E+00, 9.407E+00, 9.896E+00, 9.896E+00, 9.500E+00, 9.500E+00, 9.114E+00, 9.216E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.896E+00, 9.896E+00, 9.219E+00, 9.407E+00, 9.896E+00, 9.896E+00, 9.500E+00, 9.500E+00, 9.114E+00, 9.216E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.721E+00, 9.721E+00, 9.178E+00, 9.329E+00, 9.721E+00, 9.721E+00, 9.543E+00, 9.543E+00, 9.125E+00, 9.235E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.459E+01, 1.481E+01, 1.591E+01, 1.737E+01, 1.859E+01, 1.259E+01, 9.036E+00, 9.034E+00, 9.035E+00, 9.032E+00, 9.000E+00, 9.970E+00, 9.029E+00, 9.041E+00, 9.047E+00, 9.000E+00, 9.408E+00, 9.075E+00, 9.070E+00, 9.940E+00, 9.785E+00, 9.106E+00, 9.080E+00, 9.032E+00, 9.026E+00, 9.016E+00, 9.030E+00, 1.295E+01, 9.000E+00, 9.000E+00, 9.603E+00, 9.027E+00, 1.280E+01, 1.091E+01, 9.060E+00, 9.035E+00, 9.031E+00, 1.206E+01, 1.073E+01, 9.075E+00, 9.038E+00, 9.032E+00, 1.166E+01, 1.094E+01, 9.427E+00, 9.269E+00, 9.064E+00, 1.151E+01, 1.113E+01, 1.034E+01, 1.004E+01, 9.321E+00, 9.000E+00, 9.059E+00, 9.000E+00, 9.076E+00, 9.000E+00, 9.000E+00, 1.259E+01, 9.000E+00, 1.297E+01, 1.297E+01, 1.021E+01, 1.112E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.021E+01, 1.089E+01, 1.089E+01, 9.568E+00, 9.999E+00, 1.089E+01, 1.089E+01, 1.041E+01, 1.041E+01, 9.384E+00, 9.694E+00, 1.105E+01, 1.105E+01, 9.601E+00, 1.006E+01, 1.105E+01, 1.105E+01, 1.028E+01, 1.028E+01, 9.332E+00, 9.606E+00, 1.032E+01, 1.032E+01, 9.359E+00, 9.648E+00, 1.032E+01, 1.032E+01, 9.809E+00, 9.809E+00, 9.203E+00, 9.374E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.032E+01, 1.032E+01, 9.359E+00, 9.648E+00, 1.032E+01, 1.032E+01, 9.809E+00, 9.809E+00, 9.203E+00, 9.374E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.011E+01, 1.011E+01, 9.302E+00, 9.545E+00, 1.011E+01, 1.011E+01, 9.964E+00, 9.964E+00, 9.243E+00, 9.448E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.369E+01, 1.344E+01, 1.455E+01, 1.569E+01, 1.648E+01, 1.244E+01, 9.930E+00, 9.749E+00, 9.587E+00, 9.161E+00, 9.000E+00, 1.039E+01, 9.662E+00, 9.333E+00, 9.121E+00, 9.000E+00, 1.034E+01, 9.485E+00, 9.259E+00, 1.050E+01, 1.044E+01, 9.621E+00, 9.270E+00, 9.309E+00, 9.050E+00, 9.029E+00, 9.055E+00, 1.268E+01, 9.000E+00, 9.000E+00, 1.042E+01, 9.220E+00, 1.270E+01, 1.168E+01, 9.787E+00, 9.187E+00, 9.143E+00, 1.217E+01, 1.148E+01, 9.649E+00, 9.136E+00, 9.086E+00, 1.186E+01, 1.145E+01, 1.000E+01, 9.744E+00, 9.071E+00, 1.172E+01, 1.153E+01, 1.083E+01, 1.034E+01, 9.115E+00, 9.000E+00, 9.179E+00, 9.000E+00, 9.271E+00, 9.000E+00, 9.000E+00, 1.244E+01, 9.000E+00, 1.331E+01, 1.331E+01, 1.061E+01, 1.167E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.061E+01, 1.135E+01, 1.135E+01, 9.819E+00, 1.038E+01, 1.135E+01, 1.135E+01, 1.078E+01, 1.078E+01, 9.558E+00, 9.971E+00, 1.155E+01, 1.155E+01, 9.871E+00, 1.048E+01, 1.155E+01, 1.155E+01, 1.088E+01, 1.088E+01, 9.555E+00, 9.981E+00, 1.082E+01, 1.082E+01, 9.560E+00, 9.978E+00, 1.082E+01, 1.082E+01, 1.027E+01, 1.027E+01, 9.347E+00, 9.625E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.082E+01, 1.082E+01, 9.560E+00, 9.978E+00, 1.082E+01, 1.082E+01, 1.027E+01, 1.027E+01, 9.347E+00, 9.625E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.071E+01, 1.071E+01, 9.514E+00, 9.903E+00, 1.071E+01, 1.071E+01, 1.042E+01, 1.042E+01, 9.391E+00, 9.704E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.423E+01, 1.396E+01, 1.491E+01, 1.641E+01, 1.747E+01, 1.278E+01, 1.106E+01, 1.038E+01, 9.861E+00, 9.556E+00, 9.000E+00, 1.097E+01, 1.024E+01, 9.937E+00, 9.768E+00, 9.000E+00, 1.079E+01, 1.009E+01, 9.958E+00, 1.071E+01, 1.061E+01, 1.020E+01, 1.002E+01, 9.853E+00, 9.234E+00, 9.049E+00, 9.087E+00, 1.308E+01, 9.000E+00, 9.000E+00, 1.063E+01, 9.916E+00, 1.283E+01, 1.149E+01, 1.035E+01, 9.475E+00, 9.190E+00, 1.207E+01, 1.139E+01, 9.919E+00, 9.315E+00, 9.169E+00, 1.163E+01, 1.148E+01, 1.026E+01, 9.384E+00, 9.207E+00, 1.157E+01, 1.164E+01, 1.112E+01, 1.073E+01, 9.816E+00, 9.000E+00, 9.736E+00, 9.000E+00, 9.967E+00, 9.000E+00, 9.000E+00, 1.278E+01, 9.000E+00, 1.348E+01, 1.348E+01, 1.093E+01, 1.207E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.093E+01, 1.178E+01, 1.178E+01, 1.010E+01, 1.078E+01, 1.178E+01, 1.178E+01, 1.116E+01, 1.116E+01, 9.754E+00, 1.027E+01, 1.193E+01, 1.193E+01, 1.014E+01, 1.086E+01, 1.193E+01, 1.193E+01, 1.129E+01, 1.129E+01, 9.773E+00, 1.032E+01, 1.119E+01, 1.119E+01, 9.767E+00, 1.029E+01, 1.119E+01, 1.119E+01, 1.068E+01, 1.068E+01, 9.509E+00, 9.893E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.119E+01, 1.119E+01, 9.767E+00, 1.029E+01, 1.119E+01, 1.119E+01, 1.068E+01, 1.068E+01, 9.509E+00, 9.893E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.108E+01, 1.108E+01, 9.721E+00, 1.022E+01, 1.108E+01, 1.108E+01, 1.085E+01, 1.085E+01, 9.567E+00, 9.992E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.600E+02, 1.410E+01, 1.394E+01, 1.484E+01, 1.609E+01, 1.715E+01, 1.289E+01, 1.084E+01, 1.056E+01, 1.031E+01, 9.388E+00, 9.000E+00, 1.147E+01, 1.017E+01, 9.949E+00, 9.471E+00, 9.000E+00, 1.152E+01, 1.028E+01, 9.956E+00, 1.119E+01, 1.116E+01, 1.044E+01, 1.016E+01, 1.030E+01, 9.885E+00, 9.078E+00, 9.125E+00, 1.361E+01, 9.000E+00, 9.000E+00, 1.087E+01, 1.014E+01, 1.317E+01, 1.205E+01, 1.054E+01, 9.836E+00, 9.279E+00, 1.247E+01, 1.178E+01, 1.050E+01, 9.677E+00, 9.383E+00, 1.202E+01, 1.173E+01, 1.029E+01, 9.923E+00, 9.790E+00, 1.194E+01, 1.189E+01, 1.115E+01, 1.091E+01, 1.064E+01, 9.000E+00, 9.495E+00, 9.000E+00, 9.863E+00, 9.000E+00, 9.000E+00, 1.289E+01, 9.000E+00, 1.376E+01, 1.376E+01, 1.128E+01, 1.248E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.128E+01, 1.211E+01, 1.211E+01, 1.036E+01, 1.114E+01, 1.211E+01, 1.211E+01, 1.162E+01, 1.162E+01, 1.000E+01, 1.064E+01, 1.260E+01, 1.260E+01, 1.052E+01, 1.140E+01, 1.260E+01, 1.260E+01, 1.185E+01, 1.185E+01, 1.006E+01, 1.075E+01, 1.147E+01, 1.147E+01, 9.961E+00, 1.057E+01, 1.147E+01, 1.147E+01, 1.099E+01, 1.099E+01, 9.664E+00, 1.013E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.147E+01, 1.147E+01, 9.961E+00, 1.057E+01, 1.147E+01, 1.147E+01, 1.099E+01, 1.099E+01, 9.664E+00, 1.013E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.145E+01, 1.145E+01, 9.940E+00, 1.054E+01, 1.145E+01, 1.145E+01, 1.116E+01, 1.116E+01, 9.732E+00, 1.024E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 0.000E+00
