s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.003E+01, 1.002E+01, 1.055E+01, 1.105E+01, 1.177E+01, 1.257E+01, 9.585E+00, 9.004E+00, 9.006E+00, 9.004E+00, 9.004E+00, 9.000E+00, 9.092E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.707E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.589E+00, 9.334E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.313E+00, 9.154E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.069E+00, 9.018E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.014E+00, 9.006E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.585E+00, 9.000E+00, 9.286E+00, 9.286E+00, 9.059E+00, 9.113E+00, 9.286E+00, 9.286E+00, 9.286E+00, 9.059E+00, 9.099E+00, 9.099E+00, 9.020E+00, 9.039E+00, 9.099E+00, 9.099E+00, 9.022E+00, 9.022E+00, 9.004E+00, 9.008E+00, 9.105E+00, 9.105E+00, 9.021E+00, 9.041E+00, 9.105E+00, 9.105E+00, 9.011E+00, 9.011E+00, 9.002E+00, 9.004E+00, 9.068E+00, 9.068E+00, 9.013E+00, 9.026E+00, 9.068E+00, 9.068E+00, 9.016E+00, 9.016E+00, 9.003E+00, 9.006E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.068E+00, 9.068E+00, 9.013E+00, 9.026E+00, 9.068E+00, 9.068E+00, 9.016E+00, 9.016E+00, 9.003E+00, 9.006E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.056E+00, 9.056E+00, 9.011E+00, 9.022E+00, 9.056E+00, 9.056E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.269E+01, 1.313E+01, 1.369E+01, 1.438E+01, 1.547E+01, 1.135E+01, 9.045E+00, 9.043E+00, 9.013E+00, 9.012E+00, 9.000E+00, 9.524E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.000E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.157E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.005E+00, 1.150E+01, 1.014E+01, 9.013E+00, 9.013E+00, 9.013E+00, 1.088E+01, 9.994E+00, 9.011E+00, 9.010E+00, 9.010E+00, 1.042E+01, 9.725E+00, 9.131E+00, 9.049E+00, 9.008E+00, 1.016E+01, 9.850E+00, 9.363E+00, 9.166E+00, 9.013E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.000E+00, 1.135E+01, 9.000E+00, 1.063E+01, 1.063E+01, 9.387E+00, 9.723E+00, 1.063E+01, 1.063E+01, 1.063E+01, 9.387E+00, 9.661E+00, 9.661E+00, 9.153E+00, 9.288E+00, 9.661E+00, 9.661E+00, 9.362E+00, 9.362E+00, 9.078E+00, 9.150E+00, 9.737E+00, 9.737E+00, 9.169E+00, 9.318E+00, 9.737E+00, 9.737E+00, 9.339E+00, 9.339E+00, 9.072E+00, 9.139E+00, 9.473E+00, 9.473E+00, 9.105E+00, 9.199E+00, 9.473E+00, 9.473E+00, 9.241E+00, 9.241E+00, 9.051E+00, 9.098E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.473E+00, 9.473E+00, 9.105E+00, 9.199E+00, 9.473E+00, 9.473E+00, 9.241E+00, 9.241E+00, 9.051E+00, 9.098E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.384E+00, 9.384E+00, 9.085E+00, 9.161E+00, 9.384E+00, 9.384E+00, 9.163E+00, 9.163E+00, 9.034E+00, 9.065E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.000E+01, 1.462E+01, 1.486E+01, 1.585E+01, 1.765E+01, 1.943E+01, 1.260E+01, 9.182E+00, 9.049E+00, 9.024E+00, 9.023E+00, 9.000E+00, 9.685E+00, 9.020E+00, 9.017E+00, 9.017E+00, 9.000E+00, 9.027E+00, 9.015E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.010E+00, 1.276E+01, 9.000E+00, 9.000E+00, 9.035E+00, 9.011E+00, 1.320E+01, 1.145E+01, 9.027E+00, 9.025E+00, 9.025E+00, 1.236E+01, 1.107E+01, 9.023E+00, 9.021E+00, 9.020E+00, 1.179E+01, 1.092E+01, 9.360E+00, 9.208E+00, 9.316E+00, 1.160E+01, 1.119E+01, 1.012E+01, 9.716E+00, 9.712E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.013E+00, 9.000E+00, 9.000E+00, 1.260E+01, 9.000E+00, 1.231E+01, 1.231E+01, 9.918E+00, 1.065E+01, 1.231E+01, 1.231E+01, 1.231E+01, 9.918E+00, 1.044E+01, 1.044E+01, 9.381E+00, 9.692E+00, 1.044E+01, 1.044E+01, 9.893E+00, 9.893E+00, 9.217E+00, 9.404E+00, 1.061E+01, 1.061E+01, 9.423E+00, 9.771E+00, 1.061E+01, 1.061E+01, 9.947E+00, 9.947E+00, 9.228E+00, 9.424E+00, 9.974E+00, 9.974E+00, 9.244E+00, 9.450E+00, 9.974E+00, 9.974E+00, 9.622E+00, 9.622E+00, 9.144E+00, 9.270E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.974E+00, 9.974E+00, 9.244E+00, 9.450E+00, 9.974E+00, 9.974E+00, 9.622E+00, 9.622E+00, 9.144E+00, 9.270E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.002E+01, 1.002E+01, 9.247E+00, 9.458E+00, 1.002E+01, 1.002E+01, 9.635E+00, 9.635E+00, 9.141E+00, 9.268E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.492E+01, 1.449E+01, 1.547E+01, 1.668E+01, 1.766E+01, 1.286E+01, 9.733E+00, 9.056E+00, 9.039E+00, 9.038E+00, 9.000E+00, 1.031E+01, 9.069E+00, 9.031E+00, 9.029E+00, 9.000E+00, 9.546E+00, 9.035E+00, 9.027E+00, 9.595E+00, 9.504E+00, 9.110E+00, 9.028E+00, 9.019E+00, 9.017E+00, 9.016E+00, 9.017E+00, 1.359E+01, 9.000E+00, 9.000E+00, 9.946E+00, 9.019E+00, 1.327E+01, 1.170E+01, 9.187E+00, 9.041E+00, 9.040E+00, 1.254E+01, 1.152E+01, 9.138E+00, 9.037E+00, 9.035E+00, 1.212E+01, 1.164E+01, 9.394E+00, 9.424E+00, 9.240E+00, 1.201E+01, 1.173E+01, 1.051E+01, 1.040E+01, 9.575E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.024E+00, 9.000E+00, 9.000E+00, 1.286E+01, 9.000E+00, 1.358E+01, 1.358E+01, 1.051E+01, 1.159E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.051E+01, 1.117E+01, 1.117E+01, 9.660E+00, 1.016E+01, 1.117E+01, 1.117E+01, 1.062E+01, 1.062E+01, 9.441E+00, 9.797E+00, 1.156E+01, 1.156E+01, 9.769E+00, 1.035E+01, 1.156E+01, 1.156E+01, 1.059E+01, 1.059E+01, 9.431E+00, 9.779E+00, 1.033E+01, 1.033E+01, 9.374E+00, 9.670E+00, 1.033E+01, 1.033E+01, 9.992E+00, 9.992E+00, 9.249E+00, 9.458E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.033E+01, 1.033E+01, 9.374E+00, 9.670E+00, 1.033E+01, 1.033E+01, 9.992E+00, 9.992E+00, 9.249E+00, 9.458E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.072E+01, 1.072E+01, 9.477E+00, 9.857E+00, 1.072E+01, 1.072E+01, 1.027E+01, 1.027E+01, 9.309E+00, 9.574E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.476E+01, 1.502E+01, 1.626E+01, 1.787E+01, 1.928E+01, 1.322E+01, 1.065E+01, 9.794E+00, 9.345E+00, 9.065E+00, 9.000E+00, 1.080E+01, 1.003E+01, 9.434E+00, 9.084E+00, 9.000E+00, 1.063E+01, 9.706E+00, 9.386E+00, 1.080E+01, 1.088E+01, 1.016E+01, 9.811E+00, 9.407E+00, 9.035E+00, 9.025E+00, 9.027E+00, 1.353E+01, 9.000E+00, 9.000E+00, 1.067E+01, 9.261E+00, 1.343E+01, 1.220E+01, 1.019E+01, 9.109E+00, 9.061E+00, 1.260E+01, 1.182E+01, 1.006E+01, 9.059E+00, 9.054E+00, 1.214E+01, 1.191E+01, 9.875E+00, 9.717E+00, 9.134E+00, 1.206E+01, 1.194E+01, 1.105E+01, 1.075E+01, 9.487E+00, 9.000E+00, 9.046E+00, 9.000E+00, 9.703E+00, 9.000E+00, 9.000E+00, 1.322E+01, 9.000E+00, 1.390E+01, 1.390E+01, 1.092E+01, 1.213E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.092E+01, 1.177E+01, 1.177E+01, 9.967E+00, 1.063E+01, 1.177E+01, 1.177E+01, 1.117E+01, 1.117E+01, 9.676E+00, 1.018E+01, 1.225E+01, 1.225E+01, 1.014E+01, 1.092E+01, 1.225E+01, 1.225E+01, 1.132E+01, 1.132E+01, 9.713E+00, 1.025E+01, 1.113E+01, 1.113E+01, 9.645E+00, 1.013E+01, 1.113E+01, 1.113E+01, 1.063E+01, 1.063E+01, 9.438E+00, 9.792E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.113E+01, 1.113E+01, 9.645E+00, 1.013E+01, 1.113E+01, 1.113E+01, 1.063E+01, 1.063E+01, 9.438E+00, 9.792E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.130E+01, 1.130E+01, 9.727E+00, 1.026E+01, 1.130E+01, 1.130E+01, 1.085E+01, 1.085E+01, 9.508E+00, 9.915E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.605E+01, 1.615E+01, 1.701E+01, 1.807E+01, 1.933E+01, 1.438E+01, 1.092E+01, 1.045E+01, 1.000E+01, 9.257E+00, 9.000E+00, 1.156E+01, 1.024E+01, 9.778E+00, 9.598E+00, 9.000E+00, 1.092E+01, 1.006E+01, 1.002E+01, 1.103E+01, 1.078E+01, 1.041E+01, 1.020E+01, 1.015E+01, 9.317E+00, 9.035E+00, 9.038E+00, 1.427E+01, 9.000E+00, 9.000E+00, 1.138E+01, 1.004E+01, 1.426E+01, 1.243E+01, 1.038E+01, 9.412E+00, 9.131E+00, 1.332E+01, 1.227E+01, 1.011E+01, 9.330E+00, 9.115E+00, 1.282E+01, 1.221E+01, 1.048E+01, 9.994E+00, 9.336E+00, 1.268E+01, 1.235E+01, 1.152E+01, 1.125E+01, 1.056E+01, 9.000E+00, 9.079E+00, 9.000E+00, 9.787E+00, 9.000E+00, 9.000E+00, 1.438E+01, 9.000E+00, 1.483E+01, 1.483E+01, 1.149E+01, 1.293E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.149E+01, 1.262E+01, 1.262E+01, 1.039E+01, 1.126E+01, 1.262E+01, 1.262E+01, 1.189E+01, 1.189E+01, 9.987E+00, 1.067E+01, 1.289E+01, 1.289E+01, 1.053E+01, 1.149E+01, 1.289E+01, 1.289E+01, 1.187E+01, 1.187E+01, 9.986E+00, 1.067E+01, 1.169E+01, 1.169E+01, 9.909E+00, 1.054E+01, 1.169E+01, 1.169E+01, 1.119E+01, 1.119E+01, 9.635E+00, 1.013E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.169E+01, 1.169E+01, 9.909E+00, 1.054E+01, 1.169E+01, 1.169E+01, 1.119E+01, 1.119E+01, 9.635E+00, 1.013E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.173E+01, 1.173E+01, 9.977E+00, 1.064E+01, 1.173E+01, 1.173E+01, 1.131E+01, 1.131E+01, 9.709E+00, 1.024E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.595E+01, 1.589E+01, 1.655E+01, 1.774E+01, 1.904E+01, 1.424E+01, 1.150E+01, 1.095E+01, 1.025E+01, 9.653E+00, 9.000E+00, 1.207E+01, 1.109E+01, 1.026E+01, 9.839E+00, 9.000E+00, 1.195E+01, 1.062E+01, 1.009E+01, 1.182E+01, 1.181E+01, 1.071E+01, 1.023E+01, 1.032E+01, 9.935E+00, 9.046E+00, 9.050E+00, 1.433E+01, 9.000E+00, 9.000E+00, 1.140E+01, 1.036E+01, 1.422E+01, 1.265E+01, 1.067E+01, 9.692E+00, 9.444E+00, 1.340E+01, 1.213E+01, 1.054E+01, 9.907E+00, 9.618E+00, 1.279E+01, 1.253E+01, 1.097E+01, 1.033E+01, 9.879E+00, 1.276E+01, 1.265E+01, 1.193E+01, 1.163E+01, 1.099E+01, 9.000E+00, 9.609E+00, 9.000E+00, 9.891E+00, 9.000E+00, 9.000E+00, 1.424E+01, 9.000E+00, 1.558E+01, 1.558E+01, 1.208E+01, 1.371E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.208E+01, 1.307E+01, 1.307E+01, 1.078E+01, 1.178E+01, 1.307E+01, 1.307E+01, 1.245E+01, 1.245E+01, 1.032E+01, 1.116E+01, 1.336E+01, 1.336E+01, 1.093E+01, 1.201E+01, 1.336E+01, 1.336E+01, 1.241E+01, 1.241E+01, 1.029E+01, 1.112E+01, 1.205E+01, 1.205E+01, 1.016E+01, 1.091E+01, 1.205E+01, 1.205E+01, 1.162E+01, 1.162E+01, 9.840E+00, 1.045E+01, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.009E+00, 1.205E+01, 1.205E+01, 1.016E+01, 1.091E+01, 1.205E+01, 1.205E+01, 1.162E+01, 1.162E+01, 9.840E+00, 1.045E+01, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.009E+00, 1.205E+01, 1.205E+01, 1.022E+01, 1.098E+01, 1.205E+01, 1.205E+01, 1.174E+01, 1.174E+01, 9.919E+00, 1.057E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.009E+00, 9.009E+00, 0.000E+00
