s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.630E+00, 9.997E+00, 1.031E+01, 1.072E+01, 1.148E+01, 9.310E+00, 9.203E+00, 9.007E+00, 9.011E+00, 9.119E+00, 9.000E+00, 9.009E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.003E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.003E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.998E+00, 9.290E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.387E+00, 9.165E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.203E+00, 9.077E+00, 9.008E+00, 9.009E+00, 9.006E+00, 9.056E+00, 9.033E+00, 9.005E+00, 9.006E+00, 9.008E+00, 9.019E+00, 9.012E+00, 9.008E+00, 9.006E+00, 9.004E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.310E+00, 9.000E+00, 9.151E+00, 9.151E+00, 9.030E+00, 9.059E+00, 9.151E+00, 9.151E+00, 9.151E+00, 9.030E+00, 9.049E+00, 9.049E+00, 9.010E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.018E+00, 9.045E+00, 9.045E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.021E+00, 9.021E+00, 9.004E+00, 9.008E+00, 9.021E+00, 9.021E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.021E+00, 9.021E+00, 9.004E+00, 9.008E+00, 9.021E+00, 9.021E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.020E+00, 9.020E+00, 9.004E+00, 9.007E+00, 9.020E+00, 9.020E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.153E+01, 1.165E+01, 1.222E+01, 1.323E+01, 1.434E+01, 1.095E+01, 9.186E+00, 9.049E+00, 9.181E+00, 9.127E+00, 9.000E+00, 9.555E+00, 9.045E+00, 9.024E+00, 9.024E+00, 9.000E+00, 9.023E+00, 9.019E+00, 9.021E+00, 9.006E+00, 9.010E+00, 9.012E+00, 9.013E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 1.090E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.003E+00, 1.064E+01, 1.005E+01, 9.031E+00, 9.032E+00, 9.031E+00, 1.027E+01, 9.844E+00, 9.029E+00, 9.031E+00, 9.028E+00, 9.980E+00, 9.707E+00, 9.103E+00, 9.073E+00, 9.031E+00, 9.797E+00, 9.691E+00, 9.298E+00, 9.176E+00, 9.055E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.095E+01, 9.000E+00, 9.970E+00, 9.970E+00, 9.224E+00, 9.421E+00, 9.970E+00, 9.970E+00, 9.970E+00, 9.224E+00, 9.591E+00, 9.591E+00, 9.133E+00, 9.252E+00, 9.591E+00, 9.591E+00, 9.283E+00, 9.283E+00, 9.060E+00, 9.115E+00, 9.495E+00, 9.495E+00, 9.110E+00, 9.209E+00, 9.495E+00, 9.495E+00, 9.184E+00, 9.184E+00, 9.038E+00, 9.073E+00, 9.365E+00, 9.365E+00, 9.079E+00, 9.151E+00, 9.365E+00, 9.365E+00, 9.158E+00, 9.158E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.365E+00, 9.365E+00, 9.079E+00, 9.151E+00, 9.365E+00, 9.365E+00, 9.158E+00, 9.158E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.314E+00, 9.314E+00, 9.068E+00, 9.130E+00, 9.314E+00, 9.314E+00, 9.171E+00, 9.171E+00, 9.035E+00, 9.069E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.003E+01, 1.378E+01, 1.417E+01, 1.525E+01, 1.711E+01, 1.882E+01, 1.210E+01, 9.031E+00, 9.050E+00, 9.059E+00, 9.028E+00, 9.000E+00, 9.662E+00, 9.026E+00, 9.031E+00, 9.035E+00, 9.000E+00, 9.249E+00, 9.049E+00, 9.042E+00, 9.115E+00, 9.051E+00, 9.039E+00, 9.036E+00, 9.015E+00, 9.011E+00, 9.008E+00, 9.012E+00, 1.211E+01, 9.000E+00, 9.000E+00, 9.028E+00, 9.012E+00, 1.226E+01, 1.068E+01, 9.030E+00, 9.030E+00, 9.030E+00, 1.149E+01, 1.055E+01, 9.029E+00, 9.030E+00, 9.031E+00, 1.107E+01, 1.043E+01, 9.283E+00, 9.196E+00, 9.116E+00, 1.086E+01, 1.054E+01, 9.845E+00, 9.673E+00, 9.548E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.000E+00, 1.210E+01, 9.000E+00, 1.138E+01, 1.138E+01, 9.618E+00, 1.013E+01, 1.138E+01, 1.138E+01, 1.138E+01, 9.618E+00, 1.021E+01, 1.021E+01, 9.321E+00, 9.583E+00, 1.021E+01, 1.021E+01, 9.819E+00, 9.819E+00, 9.198E+00, 9.369E+00, 1.021E+01, 1.021E+01, 9.308E+00, 9.565E+00, 1.021E+01, 1.021E+01, 9.641E+00, 9.641E+00, 9.149E+00, 9.279E+00, 9.894E+00, 9.894E+00, 9.219E+00, 9.406E+00, 9.894E+00, 9.894E+00, 9.510E+00, 9.510E+00, 9.117E+00, 9.220E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.894E+00, 9.894E+00, 9.219E+00, 9.406E+00, 9.894E+00, 9.894E+00, 9.510E+00, 9.510E+00, 9.117E+00, 9.220E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.753E+00, 9.753E+00, 9.185E+00, 9.343E+00, 9.753E+00, 9.753E+00, 9.550E+00, 9.550E+00, 9.126E+00, 9.238E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.373E+01, 1.363E+01, 1.442E+01, 1.549E+01, 1.666E+01, 1.242E+01, 9.196E+00, 9.042E+00, 9.037E+00, 9.032E+00, 9.000E+00, 9.830E+00, 9.031E+00, 9.041E+00, 9.048E+00, 9.000E+00, 9.390E+00, 9.075E+00, 9.070E+00, 9.958E+00, 9.804E+00, 9.106E+00, 9.080E+00, 9.032E+00, 9.026E+00, 9.016E+00, 9.030E+00, 1.241E+01, 9.000E+00, 9.000E+00, 9.549E+00, 9.027E+00, 1.273E+01, 1.130E+01, 9.150E+00, 9.047E+00, 9.032E+00, 1.201E+01, 1.120E+01, 9.095E+00, 9.041E+00, 9.033E+00, 1.154E+01, 1.107E+01, 9.314E+00, 9.213E+00, 9.065E+00, 1.144E+01, 1.112E+01, 1.035E+01, 1.005E+01, 9.349E+00, 9.000E+00, 9.059E+00, 9.000E+00, 9.076E+00, 9.000E+00, 9.000E+00, 1.242E+01, 9.000E+00, 1.268E+01, 1.268E+01, 1.013E+01, 1.098E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.013E+01, 1.082E+01, 1.082E+01, 9.553E+00, 9.969E+00, 1.082E+01, 1.082E+01, 1.042E+01, 1.042E+01, 9.387E+00, 9.699E+00, 1.088E+01, 1.088E+01, 9.555E+00, 9.982E+00, 1.088E+01, 1.088E+01, 1.020E+01, 1.020E+01, 9.314E+00, 9.573E+00, 1.023E+01, 1.023E+01, 9.346E+00, 9.620E+00, 1.023E+01, 1.023E+01, 9.848E+00, 9.848E+00, 9.213E+00, 9.393E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.023E+01, 1.023E+01, 9.346E+00, 9.620E+00, 1.023E+01, 1.023E+01, 9.848E+00, 9.848E+00, 9.213E+00, 9.393E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.030E+01, 1.030E+01, 9.355E+00, 9.640E+00, 1.030E+01, 1.030E+01, 1.002E+01, 1.002E+01, 9.256E+00, 9.471E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.307E+01, 1.339E+01, 1.407E+01, 1.483E+01, 1.560E+01, 1.228E+01, 1.023E+01, 9.532E+00, 9.398E+00, 9.164E+00, 9.000E+00, 1.040E+01, 9.769E+00, 9.369E+00, 9.133E+00, 9.000E+00, 1.018E+01, 9.480E+00, 9.262E+00, 1.046E+01, 1.042E+01, 9.605E+00, 9.274E+00, 9.317E+00, 9.050E+00, 9.029E+00, 9.055E+00, 1.206E+01, 9.000E+00, 9.000E+00, 1.009E+01, 9.209E+00, 1.202E+01, 1.129E+01, 9.834E+00, 9.344E+00, 9.093E+00, 1.155E+01, 1.131E+01, 9.559E+00, 9.204E+00, 9.083E+00, 1.132E+01, 1.129E+01, 9.836E+00, 9.690E+00, 9.110E+00, 1.130E+01, 1.130E+01, 1.085E+01, 1.075E+01, 9.517E+00, 9.000E+00, 9.210E+00, 9.000E+00, 9.295E+00, 9.000E+00, 9.000E+00, 1.228E+01, 9.000E+00, 1.279E+01, 1.279E+01, 1.042E+01, 1.136E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.042E+01, 1.131E+01, 1.131E+01, 9.804E+00, 1.036E+01, 1.131E+01, 1.131E+01, 1.085E+01, 1.085E+01, 9.579E+00, 1.001E+01, 1.122E+01, 1.122E+01, 9.775E+00, 1.031E+01, 1.122E+01, 1.122E+01, 1.059E+01, 1.059E+01, 9.482E+00, 9.846E+00, 1.064E+01, 1.064E+01, 9.520E+00, 9.901E+00, 1.064E+01, 1.064E+01, 1.023E+01, 1.023E+01, 9.337E+00, 9.607E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.064E+01, 1.064E+01, 9.520E+00, 9.901E+00, 1.064E+01, 1.064E+01, 1.023E+01, 1.023E+01, 9.337E+00, 9.607E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.073E+01, 1.073E+01, 9.544E+00, 9.945E+00, 1.073E+01, 1.073E+01, 1.047E+01, 1.047E+01, 9.413E+00, 9.739E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.342E+01, 1.371E+01, 1.426E+01, 1.531E+01, 1.634E+01, 1.253E+01, 1.044E+01, 1.010E+01, 9.990E+00, 9.658E+00, 9.000E+00, 1.109E+01, 1.013E+01, 9.926E+00, 9.775E+00, 9.000E+00, 1.093E+01, 1.011E+01, 9.914E+00, 1.071E+01, 1.066E+01, 1.014E+01, 1.002E+01, 9.826E+00, 9.250E+00, 9.049E+00, 9.088E+00, 1.273E+01, 9.000E+00, 9.000E+00, 1.049E+01, 1.003E+01, 1.258E+01, 1.180E+01, 1.026E+01, 9.450E+00, 9.150E+00, 1.210E+01, 1.165E+01, 9.994E+00, 9.418E+00, 9.141E+00, 1.178E+01, 1.154E+01, 1.003E+01, 9.630E+00, 9.277E+00, 1.166E+01, 1.158E+01, 1.085E+01, 1.076E+01, 1.052E+01, 9.000E+00, 9.737E+00, 9.000E+00, 9.941E+00, 9.000E+00, 9.000E+00, 1.253E+01, 9.000E+00, 1.305E+01, 1.305E+01, 1.072E+01, 1.175E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.072E+01, 1.171E+01, 1.171E+01, 1.007E+01, 1.074E+01, 1.171E+01, 1.171E+01, 1.121E+01, 1.121E+01, 9.784E+00, 1.032E+01, 1.169E+01, 1.169E+01, 1.005E+01, 1.071E+01, 1.169E+01, 1.169E+01, 1.099E+01, 1.099E+01, 9.676E+00, 1.015E+01, 1.102E+01, 1.102E+01, 9.717E+00, 1.020E+01, 1.102E+01, 1.102E+01, 1.065E+01, 1.065E+01, 9.507E+00, 9.886E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.102E+01, 1.102E+01, 9.717E+00, 1.020E+01, 1.102E+01, 1.102E+01, 1.065E+01, 1.065E+01, 9.507E+00, 9.886E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.114E+01, 1.114E+01, 9.750E+00, 1.026E+01, 1.114E+01, 1.114E+01, 1.087E+01, 1.087E+01, 9.588E+00, 1.002E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.600E+02, 1.418E+01, 1.423E+01, 1.459E+01, 1.589E+01, 1.691E+01, 1.291E+01, 1.065E+01, 1.046E+01, 1.034E+01, 9.414E+00, 9.000E+00, 1.118E+01, 1.069E+01, 9.924E+00, 9.397E+00, 9.000E+00, 1.128E+01, 1.020E+01, 9.931E+00, 1.063E+01, 1.066E+01, 1.032E+01, 1.018E+01, 1.006E+01, 9.925E+00, 9.085E+00, 9.128E+00, 1.304E+01, 9.000E+00, 9.000E+00, 1.066E+01, 1.018E+01, 1.299E+01, 1.175E+01, 1.044E+01, 9.722E+00, 9.335E+00, 1.219E+01, 1.162E+01, 1.014E+01, 9.914E+00, 9.410E+00, 1.184E+01, 1.167E+01, 1.066E+01, 1.038E+01, 1.010E+01, 1.175E+01, 1.177E+01, 1.144E+01, 1.126E+01, 1.090E+01, 9.000E+00, 9.477E+00, 9.000E+00, 9.924E+00, 9.000E+00, 9.000E+00, 1.291E+01, 9.000E+00, 1.348E+01, 1.348E+01, 1.107E+01, 1.219E+01, 1.348E+01, 1.348E+01, 1.348E+01, 1.107E+01, 1.206E+01, 1.206E+01, 1.035E+01, 1.111E+01, 1.206E+01, 1.206E+01, 1.152E+01, 1.152E+01, 9.994E+00, 1.061E+01, 1.208E+01, 1.208E+01, 1.033E+01, 1.109E+01, 1.208E+01, 1.208E+01, 1.141E+01, 1.141E+01, 9.899E+00, 1.048E+01, 1.126E+01, 1.126E+01, 9.898E+00, 1.045E+01, 1.126E+01, 1.126E+01, 1.093E+01, 1.093E+01, 9.656E+00, 1.012E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.126E+01, 1.126E+01, 9.898E+00, 1.045E+01, 1.126E+01, 1.126E+01, 1.093E+01, 1.093E+01, 9.656E+00, 1.012E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.145E+01, 1.145E+01, 9.958E+00, 1.056E+01, 1.145E+01, 1.145E+01, 1.120E+01, 1.120E+01, 9.763E+00, 1.029E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 0.000E+00
