s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.001E+01, 1.635E+01, 1.677E+01, 1.716E+01, 1.783E+01, 1.868E+01, 1.616E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.609E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.619E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.608E+01, 1.603E+01, 1.603E+01, 1.615E+01, 1.643E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.616E+01, 1.600E+01, 1.607E+01, 1.607E+01, 1.601E+01, 1.603E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.602E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.604E+01, 1.604E+01, 1.601E+01, 1.602E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.387E+01, 2.416E+01, 2.538E+01, 2.675E+01, 2.773E+01, 2.244E+01, 1.819E+01, 1.746E+01, 1.715E+01, 1.644E+01, 1.600E+01, 1.796E+01, 1.613E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.679E+01, 1.604E+01, 1.604E+01, 1.614E+01, 1.608E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.215E+01, 1.600E+01, 1.600E+01, 1.640E+01, 1.602E+01, 2.256E+01, 2.074E+01, 1.731E+01, 1.728E+01, 1.737E+01, 2.102E+01, 1.928E+01, 1.606E+01, 1.605E+01, 1.605E+01, 1.981E+01, 1.879E+01, 1.683E+01, 1.655E+01, 1.624E+01, 1.933E+01, 1.885E+01, 1.776E+01, 1.722E+01, 1.660E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.244E+01, 1.600E+01, 1.890E+01, 1.890E+01, 1.666E+01, 1.724E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.666E+01, 1.827E+01, 1.827E+01, 1.653E+01, 1.699E+01, 1.827E+01, 1.827E+01, 1.733E+01, 1.733E+01, 1.630E+01, 1.656E+01, 1.813E+01, 1.813E+01, 1.649E+01, 1.692E+01, 1.813E+01, 1.813E+01, 1.727E+01, 1.727E+01, 1.628E+01, 1.653E+01, 1.765E+01, 1.765E+01, 1.637E+01, 1.671E+01, 1.765E+01, 1.765E+01, 1.695E+01, 1.695E+01, 1.620E+01, 1.639E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.765E+01, 1.765E+01, 1.637E+01, 1.671E+01, 1.765E+01, 1.765E+01, 1.695E+01, 1.695E+01, 1.620E+01, 1.639E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.749E+01, 1.749E+01, 1.633E+01, 1.663E+01, 1.749E+01, 1.749E+01, 1.678E+01, 1.678E+01, 1.617E+01, 1.632E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.000E+01, 2.910E+01, 2.870E+01, 2.996E+01, 3.148E+01, 3.419E+01, 2.699E+01, 2.005E+01, 1.883E+01, 1.722E+01, 1.689E+01, 1.600E+01, 1.954E+01, 1.663E+01, 1.630E+01, 1.613E+01, 1.600E+01, 1.854E+01, 1.648E+01, 1.618E+01, 1.990E+01, 1.976E+01, 1.769E+01, 1.629E+01, 1.673E+01, 1.607E+01, 1.606E+01, 1.607E+01, 2.688E+01, 1.600E+01, 1.600E+01, 1.925E+01, 1.660E+01, 2.736E+01, 2.500E+01, 1.921E+01, 1.837E+01, 1.869E+01, 2.553E+01, 2.263E+01, 1.749E+01, 1.621E+01, 1.613E+01, 2.380E+01, 2.217E+01, 1.945E+01, 1.791E+01, 1.651E+01, 2.323E+01, 2.252E+01, 2.095E+01, 2.025E+01, 1.857E+01, 1.600E+01, 1.613E+01, 1.600E+01, 1.621E+01, 1.600E+01, 1.600E+01, 2.699E+01, 1.600E+01, 2.297E+01, 2.297E+01, 1.786E+01, 1.938E+01, 2.297E+01, 2.297E+01, 2.297E+01, 1.786E+01, 2.171E+01, 2.171E+01, 1.762E+01, 1.889E+01, 2.171E+01, 2.171E+01, 2.018E+01, 2.018E+01, 1.712E+01, 1.803E+01, 2.195E+01, 2.195E+01, 1.766E+01, 1.897E+01, 2.195E+01, 2.195E+01, 2.000E+01, 2.000E+01, 1.707E+01, 1.794E+01, 2.077E+01, 2.077E+01, 1.730E+01, 1.835E+01, 2.077E+01, 2.077E+01, 1.880E+01, 1.880E+01, 1.671E+01, 1.730E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.077E+01, 2.077E+01, 1.730E+01, 1.835E+01, 2.077E+01, 2.077E+01, 1.880E+01, 1.880E+01, 1.671E+01, 1.730E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.085E+01, 2.085E+01, 1.729E+01, 1.834E+01, 2.085E+01, 2.085E+01, 1.895E+01, 1.895E+01, 1.673E+01, 1.735E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.280E+01, 3.267E+01, 3.504E+01, 3.723E+01, 4.005E+01, 2.946E+01, 2.369E+01, 2.168E+01, 1.938E+01, 1.899E+01, 1.600E+01, 2.249E+01, 2.003E+01, 1.927E+01, 1.866E+01, 1.600E+01, 2.175E+01, 2.014E+01, 1.896E+01, 2.293E+01, 2.195E+01, 1.991E+01, 1.907E+01, 1.946E+01, 1.728E+01, 1.635E+01, 1.618E+01, 3.034E+01, 1.600E+01, 1.600E+01, 2.255E+01, 2.048E+01, 3.048E+01, 2.735E+01, 2.257E+01, 2.079E+01, 1.897E+01, 2.848E+01, 2.548E+01, 2.106E+01, 1.831E+01, 1.676E+01, 2.669E+01, 2.474E+01, 2.091E+01, 1.941E+01, 1.836E+01, 2.590E+01, 2.509E+01, 2.288E+01, 2.213E+01, 2.145E+01, 1.600E+01, 1.824E+01, 1.600E+01, 1.946E+01, 1.600E+01, 1.600E+01, 2.946E+01, 1.600E+01, 2.777E+01, 2.777E+01, 1.970E+01, 2.242E+01, 2.777E+01, 2.777E+01, 2.777E+01, 1.970E+01, 2.515E+01, 2.515E+01, 1.911E+01, 2.127E+01, 2.515E+01, 2.515E+01, 2.312E+01, 2.312E+01, 1.825E+01, 1.990E+01, 2.583E+01, 2.583E+01, 1.933E+01, 2.165E+01, 2.583E+01, 2.583E+01, 2.336E+01, 2.336E+01, 1.832E+01, 2.002E+01, 2.418E+01, 2.418E+01, 1.862E+01, 2.051E+01, 2.418E+01, 2.418E+01, 2.168E+01, 2.168E+01, 1.762E+01, 1.888E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.418E+01, 2.418E+01, 1.862E+01, 2.051E+01, 2.418E+01, 2.418E+01, 2.168E+01, 2.168E+01, 1.762E+01, 1.888E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.391E+01, 2.391E+01, 1.853E+01, 2.037E+01, 2.391E+01, 2.391E+01, 2.163E+01, 2.163E+01, 1.764E+01, 1.891E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.584E+01, 3.579E+01, 3.758E+01, 4.204E+01, 4.512E+01, 3.384E+01, 2.543E+01, 2.395E+01, 2.211E+01, 2.078E+01, 1.600E+01, 2.552E+01, 2.283E+01, 2.232E+01, 2.171E+01, 1.600E+01, 2.471E+01, 2.340E+01, 2.214E+01, 2.548E+01, 2.620E+01, 2.383E+01, 2.178E+01, 2.251E+01, 2.002E+01, 1.829E+01, 1.756E+01, 3.407E+01, 1.600E+01, 1.600E+01, 2.379E+01, 2.306E+01, 3.375E+01, 3.163E+01, 2.448E+01, 2.231E+01, 2.025E+01, 3.180E+01, 2.922E+01, 2.155E+01, 2.075E+01, 1.921E+01, 3.008E+01, 2.877E+01, 2.347E+01, 2.158E+01, 1.984E+01, 2.949E+01, 2.916E+01, 2.600E+01, 2.467E+01, 2.318E+01, 1.600E+01, 2.057E+01, 1.600E+01, 2.124E+01, 1.600E+01, 1.600E+01, 3.384E+01, 1.600E+01, 3.176E+01, 3.176E+01, 2.183E+01, 2.564E+01, 3.176E+01, 3.176E+01, 3.176E+01, 2.183E+01, 2.889E+01, 2.889E+01, 2.103E+01, 2.415E+01, 2.889E+01, 2.889E+01, 2.676E+01, 2.676E+01, 1.987E+01, 2.244E+01, 2.994E+01, 2.994E+01, 2.146E+01, 2.484E+01, 2.994E+01, 2.994E+01, 2.693E+01, 2.693E+01, 1.997E+01, 2.259E+01, 2.783E+01, 2.783E+01, 2.035E+01, 2.319E+01, 2.783E+01, 2.783E+01, 2.478E+01, 2.478E+01, 1.888E+01, 2.093E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.783E+01, 2.783E+01, 2.035E+01, 2.319E+01, 2.783E+01, 2.783E+01, 2.478E+01, 2.478E+01, 1.888E+01, 2.093E+01, 1.613E+01, 1.613E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.768E+01, 2.768E+01, 2.027E+01, 2.307E+01, 2.768E+01, 2.768E+01, 2.485E+01, 2.485E+01, 1.893E+01, 2.100E+01, 1.611E+01, 1.611E+01, 1.608E+01, 1.608E+01, 1.604E+01, 1.604E+01, 0.000E+00
 1.200E+02, 4.077E+01, 4.025E+01, 4.226E+01, 4.469E+01, 4.661E+01, 3.742E+01, 2.949E+01, 2.763E+01, 2.648E+01, 2.614E+01, 1.600E+01, 2.907E+01, 2.589E+01, 2.519E+01, 2.411E+01, 1.600E+01, 2.779E+01, 2.582E+01, 2.464E+01, 2.866E+01, 2.906E+01, 2.638E+01, 2.453E+01, 2.590E+01, 2.334E+01, 1.839E+01, 1.662E+01, 3.664E+01, 1.600E+01, 1.600E+01, 2.790E+01, 2.466E+01, 3.731E+01, 3.422E+01, 2.755E+01, 2.662E+01, 2.438E+01, 3.503E+01, 3.214E+01, 2.509E+01, 2.436E+01, 2.207E+01, 3.326E+01, 3.137E+01, 2.643E+01, 2.658E+01, 2.378E+01, 3.246E+01, 3.211E+01, 2.944E+01, 2.866E+01, 2.754E+01, 1.600E+01, 2.377E+01, 1.600E+01, 2.489E+01, 1.600E+01, 1.600E+01, 3.742E+01, 1.600E+01, 3.596E+01, 3.596E+01, 2.422E+01, 2.910E+01, 3.596E+01, 3.596E+01, 3.596E+01, 2.422E+01, 3.309E+01, 3.309E+01, 2.343E+01, 2.758E+01, 3.309E+01, 3.309E+01, 3.009E+01, 3.009E+01, 2.169E+01, 2.511E+01, 3.299E+01, 3.299E+01, 2.359E+01, 2.776E+01, 3.299E+01, 3.299E+01, 2.972E+01, 2.972E+01, 2.171E+01, 2.507E+01, 3.109E+01, 3.109E+01, 2.227E+01, 2.596E+01, 3.109E+01, 3.109E+01, 2.781E+01, 2.781E+01, 2.037E+01, 2.321E+01, 1.681E+01, 1.681E+01, 1.641E+01, 1.641E+01, 1.628E+01, 1.628E+01, 3.109E+01, 3.109E+01, 2.227E+01, 2.596E+01, 3.109E+01, 3.109E+01, 2.781E+01, 2.781E+01, 2.037E+01, 2.321E+01, 1.681E+01, 1.681E+01, 1.641E+01, 1.641E+01, 1.628E+01, 1.628E+01, 3.131E+01, 3.131E+01, 2.231E+01, 2.604E+01, 3.131E+01, 3.131E+01, 2.822E+01, 2.822E+01, 2.050E+01, 2.343E+01, 1.662E+01, 1.662E+01, 1.656E+01, 1.656E+01, 1.638E+01, 1.638E+01, 0.000E+00
 1.400E+02, 4.200E+01, 4.139E+01, 4.358E+01, 4.652E+01, 4.958E+01, 4.005E+01, 3.299E+01, 3.104E+01, 2.926E+01, 2.845E+01, 1.600E+01, 3.228E+01, 2.919E+01, 2.780E+01, 2.697E+01, 1.600E+01, 3.060E+01, 2.858E+01, 2.757E+01, 3.135E+01, 3.185E+01, 3.091E+01, 2.788E+01, 2.891E+01, 2.459E+01, 2.003E+01, 1.664E+01, 3.897E+01, 1.600E+01, 1.600E+01, 3.120E+01, 2.866E+01, 3.887E+01, 3.712E+01, 3.033E+01, 2.869E+01, 2.662E+01, 3.666E+01, 3.547E+01, 2.808E+01, 2.712E+01, 2.530E+01, 3.484E+01, 3.496E+01, 2.952E+01, 2.959E+01, 2.729E+01, 3.424E+01, 3.487E+01, 3.231E+01, 3.139E+01, 3.025E+01, 1.600E+01, 2.685E+01, 1.600E+01, 2.748E+01, 1.600E+01, 1.600E+01, 4.005E+01, 1.600E+01, 3.868E+01, 3.868E+01, 2.657E+01, 3.215E+01, 3.868E+01, 3.868E+01, 3.868E+01, 2.657E+01, 3.628E+01, 3.628E+01, 2.588E+01, 3.077E+01, 3.628E+01, 3.628E+01, 3.313E+01, 3.313E+01, 2.373E+01, 2.790E+01, 3.577E+01, 3.577E+01, 2.582E+01, 3.060E+01, 3.577E+01, 3.577E+01, 3.299E+01, 3.299E+01, 2.380E+01, 2.792E+01, 3.378E+01, 3.378E+01, 2.426E+01, 2.860E+01, 3.378E+01, 3.378E+01, 3.047E+01, 3.047E+01, 2.199E+01, 2.552E+01, 1.800E+01, 1.800E+01, 1.773E+01, 1.773E+01, 1.741E+01, 1.741E+01, 3.378E+01, 3.378E+01, 2.426E+01, 2.860E+01, 3.378E+01, 3.378E+01, 3.047E+01, 3.047E+01, 2.199E+01, 2.552E+01, 1.800E+01, 1.800E+01, 1.773E+01, 1.773E+01, 1.741E+01, 1.741E+01, 3.423E+01, 3.423E+01, 2.441E+01, 2.885E+01, 3.423E+01, 3.423E+01, 3.163E+01, 3.163E+01, 2.243E+01, 2.623E+01, 1.788E+01, 1.788E+01, 1.763E+01, 1.763E+01, 1.734E+01, 1.734E+01, 0.000E+00
 1.600E+02, 4.427E+01, 4.363E+01, 4.698E+01, 4.974E+01, 5.207E+01, 4.188E+01, 3.453E+01, 3.309E+01, 3.161E+01, 2.968E+01, 1.600E+01, 3.510E+01, 3.106E+01, 2.996E+01, 2.937E+01, 1.600E+01, 3.367E+01, 3.096E+01, 3.026E+01, 3.436E+01, 3.514E+01, 3.236E+01, 3.079E+01, 3.109E+01, 2.680E+01, 1.950E+01, 1.699E+01, 4.223E+01, 1.600E+01, 1.600E+01, 3.412E+01, 3.190E+01, 4.237E+01, 3.954E+01, 3.305E+01, 3.144E+01, 2.943E+01, 3.996E+01, 3.682E+01, 3.114E+01, 2.920E+01, 2.732E+01, 3.772E+01, 3.619E+01, 3.264E+01, 3.144E+01, 2.903E+01, 3.694E+01, 3.664E+01, 3.485E+01, 3.414E+01, 3.291E+01, 1.600E+01, 2.882E+01, 1.600E+01, 2.961E+01, 1.600E+01, 1.600E+01, 4.188E+01, 1.600E+01, 4.140E+01, 4.140E+01, 2.893E+01, 3.507E+01, 4.140E+01, 4.140E+01, 4.140E+01, 2.893E+01, 3.929E+01, 3.929E+01, 2.845E+01, 3.392E+01, 3.929E+01, 3.929E+01, 3.619E+01, 3.619E+01, 2.600E+01, 3.086E+01, 3.941E+01, 3.941E+01, 2.842E+01, 3.389E+01, 3.941E+01, 3.941E+01, 3.671E+01, 3.671E+01, 2.622E+01, 3.115E+01, 3.773E+01, 3.773E+01, 2.674E+01, 3.191E+01, 3.773E+01, 3.773E+01, 3.386E+01, 3.386E+01, 2.398E+01, 2.831E+01, 1.876E+01, 1.876E+01, 1.877E+01, 1.877E+01, 1.866E+01, 1.866E+01, 3.773E+01, 3.773E+01, 2.674E+01, 3.191E+01, 3.773E+01, 3.773E+01, 3.386E+01, 3.386E+01, 2.398E+01, 2.831E+01, 1.876E+01, 1.876E+01, 1.877E+01, 1.877E+01, 1.866E+01, 1.866E+01, 3.703E+01, 3.703E+01, 2.661E+01, 3.165E+01, 3.703E+01, 3.703E+01, 3.400E+01, 3.400E+01, 2.427E+01, 2.868E+01, 1.898E+01, 1.898E+01, 1.846E+01, 1.846E+01, 1.828E+01, 1.828E+01, 0.000E+00
