s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.001E+01, 1.604E+01, 1.623E+01, 1.661E+01, 1.718E+01, 1.796E+01, 1.602E+01, 1.601E+01, 1.635E+01, 1.639E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.612E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.610E+01, 1.610E+01, 1.601E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.293E+01, 2.418E+01, 2.558E+01, 2.731E+01, 2.915E+01, 2.169E+01, 1.775E+01, 1.777E+01, 1.656E+01, 1.608E+01, 1.600E+01, 1.752E+01, 1.614E+01, 1.605E+01, 1.605E+01, 1.600E+01, 1.626E+01, 1.605E+01, 1.605E+01, 1.602E+01, 1.603E+01, 1.604E+01, 1.604E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.217E+01, 1.600E+01, 1.600E+01, 1.605E+01, 1.602E+01, 2.200E+01, 2.071E+01, 1.655E+01, 1.638E+01, 1.669E+01, 2.093E+01, 1.943E+01, 1.607E+01, 1.614E+01, 1.606E+01, 1.967E+01, 1.866E+01, 1.638E+01, 1.626E+01, 1.616E+01, 1.916E+01, 1.870E+01, 1.724E+01, 1.703E+01, 1.649E+01, 1.600E+01, 1.605E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.600E+01, 2.169E+01, 1.600E+01, 1.833E+01, 1.833E+01, 1.651E+01, 1.697E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.651E+01, 1.769E+01, 1.769E+01, 1.638E+01, 1.672E+01, 1.769E+01, 1.769E+01, 1.679E+01, 1.679E+01, 1.617E+01, 1.632E+01, 1.801E+01, 1.801E+01, 1.646E+01, 1.686E+01, 1.801E+01, 1.801E+01, 1.695E+01, 1.695E+01, 1.620E+01, 1.639E+01, 1.744E+01, 1.744E+01, 1.632E+01, 1.660E+01, 1.744E+01, 1.744E+01, 1.671E+01, 1.671E+01, 1.615E+01, 1.629E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.744E+01, 1.744E+01, 1.632E+01, 1.660E+01, 1.744E+01, 1.744E+01, 1.671E+01, 1.671E+01, 1.615E+01, 1.629E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.761E+01, 1.761E+01, 1.636E+01, 1.668E+01, 1.761E+01, 1.761E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 3.114E+01, 3.172E+01, 3.286E+01, 3.636E+01, 3.955E+01, 2.826E+01, 1.899E+01, 1.792E+01, 1.694E+01, 1.630E+01, 1.600E+01, 1.998E+01, 1.645E+01, 1.618E+01, 1.615E+01, 1.600E+01, 1.801E+01, 1.641E+01, 1.620E+01, 1.843E+01, 1.864E+01, 1.726E+01, 1.655E+01, 1.630E+01, 1.607E+01, 1.606E+01, 1.608E+01, 2.740E+01, 1.600E+01, 1.600E+01, 1.928E+01, 1.635E+01, 2.863E+01, 2.449E+01, 1.789E+01, 1.788E+01, 1.761E+01, 2.663E+01, 2.266E+01, 1.678E+01, 1.647E+01, 1.616E+01, 2.470E+01, 2.263E+01, 1.932E+01, 1.838E+01, 1.717E+01, 2.397E+01, 2.303E+01, 2.115E+01, 2.042E+01, 1.911E+01, 1.600E+01, 1.615E+01, 1.600E+01, 1.621E+01, 1.600E+01, 1.600E+01, 2.826E+01, 1.600E+01, 2.397E+01, 2.397E+01, 1.807E+01, 1.979E+01, 2.397E+01, 2.397E+01, 2.397E+01, 1.807E+01, 2.215E+01, 2.215E+01, 1.767E+01, 1.901E+01, 2.215E+01, 2.215E+01, 1.995E+01, 1.995E+01, 1.700E+01, 1.783E+01, 2.200E+01, 2.200E+01, 1.768E+01, 1.901E+01, 2.200E+01, 2.200E+01, 2.006E+01, 2.006E+01, 1.705E+01, 1.793E+01, 2.065E+01, 2.065E+01, 1.724E+01, 1.825E+01, 2.065E+01, 2.065E+01, 1.892E+01, 1.892E+01, 1.671E+01, 1.731E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.065E+01, 2.065E+01, 1.724E+01, 1.825E+01, 2.065E+01, 2.065E+01, 1.892E+01, 1.892E+01, 1.671E+01, 1.731E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.069E+01, 2.069E+01, 1.727E+01, 1.829E+01, 2.069E+01, 2.069E+01, 1.911E+01, 1.911E+01, 1.677E+01, 1.743E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.000E+01, 3.719E+01, 3.628E+01, 3.847E+01, 4.259E+01, 4.837E+01, 3.252E+01, 2.127E+01, 2.035E+01, 1.928E+01, 1.756E+01, 1.600E+01, 2.330E+01, 2.025E+01, 1.885E+01, 1.829E+01, 1.600E+01, 2.176E+01, 1.960E+01, 1.920E+01, 2.327E+01, 2.297E+01, 1.994E+01, 1.972E+01, 1.952E+01, 1.801E+01, 1.650E+01, 1.625E+01, 3.235E+01, 1.600E+01, 1.600E+01, 2.247E+01, 2.005E+01, 3.275E+01, 2.863E+01, 2.171E+01, 2.028E+01, 1.727E+01, 3.028E+01, 2.640E+01, 1.918E+01, 1.750E+01, 1.636E+01, 2.810E+01, 2.579E+01, 2.213E+01, 2.201E+01, 2.049E+01, 2.733E+01, 2.655E+01, 2.477E+01, 2.409E+01, 2.323E+01, 1.600E+01, 1.849E+01, 1.600E+01, 1.930E+01, 1.600E+01, 1.600E+01, 3.252E+01, 1.600E+01, 3.052E+01, 3.052E+01, 2.052E+01, 2.387E+01, 3.052E+01, 3.052E+01, 3.052E+01, 2.052E+01, 2.710E+01, 2.710E+01, 1.970E+01, 2.231E+01, 2.710E+01, 2.710E+01, 2.384E+01, 2.384E+01, 1.836E+01, 2.015E+01, 2.666E+01, 2.666E+01, 1.956E+01, 2.207E+01, 2.666E+01, 2.666E+01, 2.356E+01, 2.356E+01, 1.834E+01, 2.007E+01, 2.464E+01, 2.464E+01, 1.873E+01, 2.072E+01, 2.464E+01, 2.464E+01, 2.214E+01, 2.214E+01, 1.772E+01, 1.908E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.464E+01, 2.464E+01, 1.873E+01, 2.072E+01, 2.464E+01, 2.464E+01, 2.214E+01, 2.214E+01, 1.772E+01, 1.908E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.440E+01, 2.440E+01, 1.865E+01, 2.059E+01, 2.440E+01, 2.440E+01, 2.193E+01, 2.193E+01, 1.768E+01, 1.900E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 4.267E+01, 4.268E+01, 4.621E+01, 4.987E+01, 5.454E+01, 3.690E+01, 2.552E+01, 2.329E+01, 2.202E+01, 2.005E+01, 1.600E+01, 2.745E+01, 2.477E+01, 2.271E+01, 2.109E+01, 1.600E+01, 2.731E+01, 2.472E+01, 2.253E+01, 2.586E+01, 2.613E+01, 2.337E+01, 2.223E+01, 2.184E+01, 2.018E+01, 1.814E+01, 1.697E+01, 3.746E+01, 1.600E+01, 1.600E+01, 2.558E+01, 2.379E+01, 3.758E+01, 3.260E+01, 2.503E+01, 2.349E+01, 2.078E+01, 3.454E+01, 2.948E+01, 2.283E+01, 2.112E+01, 1.927E+01, 3.196E+01, 2.934E+01, 2.509E+01, 2.345E+01, 2.173E+01, 3.110E+01, 3.049E+01, 2.813E+01, 2.696E+01, 2.638E+01, 1.600E+01, 2.112E+01, 1.600E+01, 2.140E+01, 1.600E+01, 1.600E+01, 3.690E+01, 1.600E+01, 3.613E+01, 3.613E+01, 2.341E+01, 2.826E+01, 3.613E+01, 3.613E+01, 3.613E+01, 2.341E+01, 3.144E+01, 3.144E+01, 2.209E+01, 2.585E+01, 3.144E+01, 3.144E+01, 2.826E+01, 2.826E+01, 2.028E+01, 2.319E+01, 3.152E+01, 3.152E+01, 2.202E+01, 2.577E+01, 3.152E+01, 3.152E+01, 2.781E+01, 2.781E+01, 2.019E+01, 2.300E+01, 2.842E+01, 2.842E+01, 2.055E+01, 2.353E+01, 2.842E+01, 2.842E+01, 2.561E+01, 2.561E+01, 1.909E+01, 2.132E+01, 1.607E+01, 1.607E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.842E+01, 2.842E+01, 2.055E+01, 2.353E+01, 2.842E+01, 2.842E+01, 2.561E+01, 2.561E+01, 1.909E+01, 2.132E+01, 1.607E+01, 1.607E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.823E+01, 2.823E+01, 2.045E+01, 2.338E+01, 2.823E+01, 2.823E+01, 2.514E+01, 2.514E+01, 1.893E+01, 2.105E+01, 1.609E+01, 1.609E+01, 1.607E+01, 1.607E+01, 1.605E+01, 1.605E+01, 0.000E+00
 1.200E+02, 4.474E+01, 4.343E+01, 4.629E+01, 5.224E+01, 5.729E+01, 3.962E+01, 3.006E+01, 2.728E+01, 2.545E+01, 2.272E+01, 1.600E+01, 3.038E+01, 2.711E+01, 2.560E+01, 2.456E+01, 1.600E+01, 2.991E+01, 2.685E+01, 2.593E+01, 2.902E+01, 3.033E+01, 2.755E+01, 2.598E+01, 2.594E+01, 2.182E+01, 1.741E+01, 1.657E+01, 4.031E+01, 1.600E+01, 1.600E+01, 2.965E+01, 2.554E+01, 4.047E+01, 3.572E+01, 2.817E+01, 2.667E+01, 2.426E+01, 3.696E+01, 3.363E+01, 2.686E+01, 2.549E+01, 2.246E+01, 3.473E+01, 3.292E+01, 2.835E+01, 2.755E+01, 2.530E+01, 3.416E+01, 3.356E+01, 3.080E+01, 2.987E+01, 2.925E+01, 1.600E+01, 2.496E+01, 1.600E+01, 2.498E+01, 1.600E+01, 1.600E+01, 3.962E+01, 1.600E+01, 4.092E+01, 4.092E+01, 2.673E+01, 3.289E+01, 4.092E+01, 4.092E+01, 4.092E+01, 2.673E+01, 3.516E+01, 3.516E+01, 2.467E+01, 2.937E+01, 3.516E+01, 3.516E+01, 3.190E+01, 3.190E+01, 2.239E+01, 2.627E+01, 3.561E+01, 3.561E+01, 2.479E+01, 2.959E+01, 3.561E+01, 3.561E+01, 3.194E+01, 3.194E+01, 2.243E+01, 2.631E+01, 3.267E+01, 3.267E+01, 2.281E+01, 2.686E+01, 3.267E+01, 3.267E+01, 2.954E+01, 2.954E+01, 2.085E+01, 2.407E+01, 1.681E+01, 1.681E+01, 1.638E+01, 1.638E+01, 1.630E+01, 1.630E+01, 3.267E+01, 3.267E+01, 2.281E+01, 2.686E+01, 3.267E+01, 3.267E+01, 2.954E+01, 2.954E+01, 2.085E+01, 2.407E+01, 1.681E+01, 1.681E+01, 1.638E+01, 1.638E+01, 1.630E+01, 1.630E+01, 3.205E+01, 3.205E+01, 2.258E+01, 2.648E+01, 3.205E+01, 3.205E+01, 2.898E+01, 2.898E+01, 2.065E+01, 2.374E+01, 1.677E+01, 1.677E+01, 1.655E+01, 1.655E+01, 1.640E+01, 1.640E+01, 0.000E+00
 1.400E+02, 4.980E+01, 4.909E+01, 5.132E+01, 5.634E+01, 6.284E+01, 4.342E+01, 3.394E+01, 3.150E+01, 3.104E+01, 2.899E+01, 1.600E+01, 3.399E+01, 3.067E+01, 2.895E+01, 2.862E+01, 1.600E+01, 3.304E+01, 3.023E+01, 2.901E+01, 3.311E+01, 3.395E+01, 3.109E+01, 2.892E+01, 2.909E+01, 2.556E+01, 1.905E+01, 1.676E+01, 4.432E+01, 1.600E+01, 1.600E+01, 3.030E+01, 2.975E+01, 4.515E+01, 4.000E+01, 3.033E+01, 2.887E+01, 2.600E+01, 4.156E+01, 3.698E+01, 2.859E+01, 2.740E+01, 2.508E+01, 3.892E+01, 3.590E+01, 3.157E+01, 2.937E+01, 2.730E+01, 3.796E+01, 3.708E+01, 3.386E+01, 3.252E+01, 3.164E+01, 1.600E+01, 2.757E+01, 1.600E+01, 2.830E+01, 1.600E+01, 1.600E+01, 4.342E+01, 1.600E+01, 4.472E+01, 4.472E+01, 2.985E+01, 3.688E+01, 4.472E+01, 4.472E+01, 4.472E+01, 2.985E+01, 3.869E+01, 3.869E+01, 2.743E+01, 3.288E+01, 3.869E+01, 3.869E+01, 3.530E+01, 3.530E+01, 2.472E+01, 2.944E+01, 3.919E+01, 3.919E+01, 2.763E+01, 3.321E+01, 3.919E+01, 3.919E+01, 3.511E+01, 3.511E+01, 2.472E+01, 2.939E+01, 3.676E+01, 3.676E+01, 2.541E+01, 3.045E+01, 3.676E+01, 3.676E+01, 3.348E+01, 3.348E+01, 2.295E+01, 2.719E+01, 1.780E+01, 1.780E+01, 1.718E+01, 1.718E+01, 1.724E+01, 1.724E+01, 3.676E+01, 3.676E+01, 2.541E+01, 3.045E+01, 3.676E+01, 3.676E+01, 3.348E+01, 3.348E+01, 2.295E+01, 2.719E+01, 1.780E+01, 1.780E+01, 1.718E+01, 1.718E+01, 1.724E+01, 1.724E+01, 3.579E+01, 3.579E+01, 2.494E+01, 2.974E+01, 3.579E+01, 3.579E+01, 3.214E+01, 3.214E+01, 2.247E+01, 2.639E+01, 1.782E+01, 1.782E+01, 1.750E+01, 1.750E+01, 1.749E+01, 1.749E+01, 0.000E+00
 1.600E+02, 5.234E+01, 5.081E+01, 5.437E+01, 5.856E+01, 6.426E+01, 4.744E+01, 3.736E+01, 3.385E+01, 3.196E+01, 2.993E+01, 1.600E+01, 3.783E+01, 3.357E+01, 3.193E+01, 3.129E+01, 1.600E+01, 3.715E+01, 3.416E+01, 3.184E+01, 3.581E+01, 3.685E+01, 3.384E+01, 3.195E+01, 3.026E+01, 2.719E+01, 1.774E+01, 1.734E+01, 4.710E+01, 1.600E+01, 1.600E+01, 3.423E+01, 3.133E+01, 4.740E+01, 4.348E+01, 3.428E+01, 3.202E+01, 3.065E+01, 4.454E+01, 4.127E+01, 3.302E+01, 3.062E+01, 2.884E+01, 4.241E+01, 4.033E+01, 3.550E+01, 3.389E+01, 3.263E+01, 4.158E+01, 4.105E+01, 3.846E+01, 3.784E+01, 3.679E+01, 1.600E+01, 3.126E+01, 1.600E+01, 3.180E+01, 1.600E+01, 1.600E+01, 4.744E+01, 1.600E+01, 4.827E+01, 4.827E+01, 3.304E+01, 4.074E+01, 4.827E+01, 4.827E+01, 4.827E+01, 3.304E+01, 4.295E+01, 4.295E+01, 3.058E+01, 3.681E+01, 4.295E+01, 4.295E+01, 3.933E+01, 3.933E+01, 2.739E+01, 3.298E+01, 4.304E+01, 4.304E+01, 3.077E+01, 3.705E+01, 4.304E+01, 4.304E+01, 3.867E+01, 3.867E+01, 2.726E+01, 3.269E+01, 4.009E+01, 4.009E+01, 2.811E+01, 3.389E+01, 4.009E+01, 4.009E+01, 3.646E+01, 3.646E+01, 2.513E+01, 3.013E+01, 1.866E+01, 1.866E+01, 1.813E+01, 1.813E+01, 1.824E+01, 1.824E+01, 4.009E+01, 4.009E+01, 2.811E+01, 3.389E+01, 4.009E+01, 4.009E+01, 3.646E+01, 3.646E+01, 2.513E+01, 3.013E+01, 1.866E+01, 1.866E+01, 1.813E+01, 1.813E+01, 1.824E+01, 1.824E+01, 3.999E+01, 3.999E+01, 2.776E+01, 3.349E+01, 3.999E+01, 3.999E+01, 3.613E+01, 3.613E+01, 2.473E+01, 2.961E+01, 1.930E+01, 1.930E+01, 1.851E+01, 1.851E+01, 1.858E+01, 1.858E+01, 0.000E+00
