s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 2.001E+01, 1.022E+01, 1.070E+01, 1.121E+01, 1.177E+01, 1.258E+01, 1.016E+01, 1.001E+01, 1.011E+01, 1.001E+01, 1.008E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.014E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.013E+01, 1.003E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.016E+01, 1.000E+01, 1.005E+01, 1.005E+01, 1.001E+01, 1.002E+01, 1.005E+01, 1.005E+01, 1.005E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.004E+01, 1.004E+01, 1.001E+01, 1.001E+01, 1.004E+01, 1.004E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.004E+01, 1.004E+01, 1.001E+01, 1.001E+01, 1.004E+01, 1.004E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 4.001E+01, 2.170E+01, 2.245E+01, 2.434E+01, 2.736E+01, 3.036E+01, 1.895E+01, 1.184E+01, 1.144E+01, 1.025E+01, 1.028E+01, 1.000E+01, 1.151E+01, 1.026E+01, 1.007E+01, 1.007E+01, 1.000E+01, 1.000E+01, 1.184E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.103E+01, 1.017E+01, 1.007E+01, 1.042E+01, 1.042E+01, 1.067E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.008E+01, 1.006E+01, 1.003E+01, 1.003E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.003E+01, 1.002E+01, 1.003E+01, 1.853E+01, 1.000E+01, 1.000E+01, 1.014E+01, 1.003E+01, 1.923E+01, 1.713E+01, 1.535E+01, 1.451E+01, 1.083E+01, 1.000E+01, 1.006E+01, 1.000E+01, 1.005E+01, 1.000E+01, 1.000E+01, 1.895E+01, 1.000E+01, 1.429E+01, 1.429E+01, 1.098E+01, 1.185E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.098E+01, 1.277E+01, 1.277E+01, 1.064E+01, 1.120E+01, 1.277E+01, 1.277E+01, 1.149E+01, 1.149E+01, 1.033E+01, 1.062E+01, 1.256E+01, 1.256E+01, 1.058E+01, 1.110E+01, 1.256E+01, 1.256E+01, 1.142E+01, 1.142E+01, 1.031E+01, 1.060E+01, 1.202E+01, 1.202E+01, 1.045E+01, 1.086E+01, 1.202E+01, 1.202E+01, 1.098E+01, 1.098E+01, 1.021E+01, 1.040E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.202E+01, 1.202E+01, 1.045E+01, 1.086E+01, 1.202E+01, 1.202E+01, 1.098E+01, 1.098E+01, 1.021E+01, 1.040E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.191E+01, 1.191E+01, 1.042E+01, 1.081E+01, 1.191E+01, 1.191E+01, 1.093E+01, 1.093E+01, 1.020E+01, 1.038E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 6.001E+01, 3.053E+01, 2.955E+01, 3.234E+01, 3.726E+01, 4.218E+01, 2.527E+01, 1.462E+01, 1.191E+01, 1.094E+01, 1.138E+01, 1.000E+01, 1.433E+01, 1.121E+01, 1.076E+01, 1.034E+01, 1.000E+01, 1.000E+01, 1.647E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.334E+01, 1.150E+01, 1.078E+01, 1.388E+01, 1.388E+01, 1.436E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.188E+01, 1.114E+01, 1.136E+01, 1.136E+01, 1.155E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.014E+01, 1.008E+01, 1.011E+01, 2.603E+01, 1.000E+01, 1.000E+01, 1.317E+01, 1.095E+01, 2.535E+01, 2.257E+01, 2.072E+01, 2.009E+01, 1.421E+01, 1.000E+01, 1.030E+01, 1.000E+01, 1.095E+01, 1.000E+01, 1.000E+01, 2.527E+01, 1.000E+01, 2.190E+01, 2.190E+01, 1.334E+01, 1.598E+01, 2.190E+01, 2.190E+01, 2.190E+01, 1.334E+01, 1.828E+01, 1.828E+01, 1.240E+01, 1.425E+01, 1.828E+01, 1.828E+01, 1.550E+01, 1.550E+01, 1.145E+01, 1.264E+01, 1.854E+01, 1.854E+01, 1.240E+01, 1.430E+01, 1.854E+01, 1.854E+01, 1.553E+01, 1.553E+01, 1.144E+01, 1.263E+01, 1.624E+01, 1.624E+01, 1.170E+01, 1.306E+01, 1.624E+01, 1.624E+01, 1.430E+01, 1.430E+01, 1.106E+01, 1.197E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.624E+01, 1.624E+01, 1.170E+01, 1.306E+01, 1.624E+01, 1.624E+01, 1.430E+01, 1.430E+01, 1.106E+01, 1.197E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.610E+01, 1.610E+01, 1.166E+01, 1.300E+01, 1.610E+01, 1.610E+01, 1.414E+01, 1.414E+01, 1.101E+01, 1.188E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 0.000E+00
 8.001E+01, 3.596E+01, 3.548E+01, 3.764E+01, 4.161E+01, 4.733E+01, 3.022E+01, 1.962E+01, 1.746E+01, 1.665E+01, 1.494E+01, 1.000E+01, 2.016E+01, 1.635E+01, 1.414E+01, 1.344E+01, 1.000E+01, 1.000E+01, 2.198E+01, 2.180E+01, 2.180E+01, 2.180E+01, 1.890E+01, 1.608E+01, 1.472E+01, 1.863E+01, 1.863E+01, 1.964E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 1.658E+01, 1.501E+01, 1.545E+01, 1.545E+01, 1.610E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.333E+01, 1.120E+01, 1.037E+01, 3.086E+01, 1.000E+01, 1.000E+01, 1.840E+01, 1.517E+01, 3.052E+01, 2.657E+01, 2.416E+01, 2.345E+01, 1.835E+01, 1.000E+01, 1.387E+01, 1.000E+01, 1.499E+01, 1.000E+01, 1.000E+01, 3.022E+01, 1.000E+01, 2.897E+01, 2.897E+01, 1.643E+01, 2.092E+01, 2.897E+01, 2.897E+01, 2.897E+01, 1.643E+01, 2.386E+01, 2.386E+01, 1.488E+01, 1.819E+01, 2.386E+01, 2.386E+01, 2.045E+01, 2.045E+01, 1.329E+01, 1.570E+01, 2.420E+01, 2.420E+01, 1.491E+01, 1.829E+01, 2.420E+01, 2.420E+01, 2.047E+01, 2.047E+01, 1.326E+01, 1.567E+01, 2.134E+01, 2.134E+01, 1.365E+01, 1.629E+01, 2.134E+01, 2.134E+01, 1.820E+01, 1.820E+01, 1.236E+01, 1.420E+01, 1.003E+01, 1.003E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.134E+01, 2.134E+01, 1.365E+01, 1.629E+01, 2.134E+01, 2.134E+01, 1.820E+01, 1.820E+01, 1.236E+01, 1.420E+01, 1.003E+01, 1.003E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.021E+01, 2.021E+01, 1.333E+01, 1.572E+01, 2.021E+01, 2.021E+01, 1.765E+01, 1.765E+01, 1.219E+01, 1.390E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 0.000E+00
 1.000E+02, 4.098E+01, 4.055E+01, 4.321E+01, 4.818E+01, 5.337E+01, 3.568E+01, 2.278E+01, 1.993E+01, 1.938E+01, 1.874E+01, 1.000E+01, 2.436E+01, 2.005E+01, 1.919E+01, 1.796E+01, 1.000E+01, 1.000E+01, 2.656E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.392E+01, 2.066E+01, 1.855E+01, 2.326E+01, 2.326E+01, 2.437E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.083E+01, 1.879E+01, 1.944E+01, 1.944E+01, 1.986E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.720E+01, 1.247E+01, 1.057E+01, 3.524E+01, 1.000E+01, 1.000E+01, 2.372E+01, 1.961E+01, 3.672E+01, 3.309E+01, 3.052E+01, 2.994E+01, 2.261E+01, 1.000E+01, 1.795E+01, 1.000E+01, 1.852E+01, 1.000E+01, 1.000E+01, 3.568E+01, 1.000E+01, 3.521E+01, 3.521E+01, 2.000E+01, 2.616E+01, 3.521E+01, 3.521E+01, 3.521E+01, 2.000E+01, 2.942E+01, 2.942E+01, 1.797E+01, 2.270E+01, 2.942E+01, 2.942E+01, 2.567E+01, 2.567E+01, 1.572E+01, 1.948E+01, 2.966E+01, 2.966E+01, 1.802E+01, 2.282E+01, 2.966E+01, 2.966E+01, 2.530E+01, 2.530E+01, 1.562E+01, 1.930E+01, 2.636E+01, 2.636E+01, 1.612E+01, 2.006E+01, 2.636E+01, 2.636E+01, 2.250E+01, 2.250E+01, 1.413E+01, 1.706E+01, 1.049E+01, 1.049E+01, 1.028E+01, 1.028E+01, 1.017E+01, 1.017E+01, 2.636E+01, 2.636E+01, 1.612E+01, 2.006E+01, 2.636E+01, 2.636E+01, 2.250E+01, 2.250E+01, 1.413E+01, 1.706E+01, 1.049E+01, 1.049E+01, 1.028E+01, 1.028E+01, 1.017E+01, 1.017E+01, 2.606E+01, 2.606E+01, 1.590E+01, 1.974E+01, 2.606E+01, 2.606E+01, 2.277E+01, 2.277E+01, 1.417E+01, 1.715E+01, 1.042E+01, 1.042E+01, 1.021E+01, 1.021E+01, 1.013E+01, 1.013E+01, 0.000E+00
 1.200E+02, 4.529E+01, 4.359E+01, 4.614E+01, 5.317E+01, 6.061E+01, 3.983E+01, 2.845E+01, 2.496E+01, 2.461E+01, 2.223E+01, 1.000E+01, 2.844E+01, 2.426E+01, 2.285E+01, 2.131E+01, 1.000E+01, 1.000E+01, 3.093E+01, 3.067E+01, 3.067E+01, 3.067E+01, 2.713E+01, 2.418E+01, 2.278E+01, 2.730E+01, 2.730E+01, 2.918E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.512E+01, 2.287E+01, 2.356E+01, 2.356E+01, 2.451E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.101E+01, 1.357E+01, 1.070E+01, 4.027E+01, 1.000E+01, 1.000E+01, 2.631E+01, 2.440E+01, 3.982E+01, 3.678E+01, 3.410E+01, 3.328E+01, 2.730E+01, 1.000E+01, 2.214E+01, 1.000E+01, 2.238E+01, 1.000E+01, 1.000E+01, 3.983E+01, 1.000E+01, 3.985E+01, 3.985E+01, 2.359E+01, 3.094E+01, 3.985E+01, 3.985E+01, 3.985E+01, 2.359E+01, 3.440E+01, 3.440E+01, 2.147E+01, 2.741E+01, 3.440E+01, 3.440E+01, 3.036E+01, 3.036E+01, 1.858E+01, 2.355E+01, 3.433E+01, 3.433E+01, 2.140E+01, 2.734E+01, 3.433E+01, 3.433E+01, 2.971E+01, 2.971E+01, 1.829E+01, 2.310E+01, 3.065E+01, 3.065E+01, 1.888E+01, 2.395E+01, 3.065E+01, 3.065E+01, 2.681E+01, 2.681E+01, 1.637E+01, 2.044E+01, 1.134E+01, 1.134E+01, 1.111E+01, 1.111E+01, 1.095E+01, 1.095E+01, 3.065E+01, 3.065E+01, 1.888E+01, 2.395E+01, 3.065E+01, 3.065E+01, 2.681E+01, 2.681E+01, 1.637E+01, 2.044E+01, 1.134E+01, 1.134E+01, 1.111E+01, 1.111E+01, 1.095E+01, 1.095E+01, 3.066E+01, 3.066E+01, 1.873E+01, 2.377E+01, 3.066E+01, 3.066E+01, 2.701E+01, 2.701E+01, 1.636E+01, 2.046E+01, 1.141E+01, 1.141E+01, 1.110E+01, 1.110E+01, 1.080E+01, 1.080E+01, 0.000E+00
 1.400E+02, 5.021E+01, 5.075E+01, 5.460E+01, 6.049E+01, 6.621E+01, 4.478E+01, 3.076E+01, 2.926E+01, 2.798E+01, 2.522E+01, 1.000E+01, 3.212E+01, 2.923E+01, 2.698E+01, 2.562E+01, 1.000E+01, 1.000E+01, 3.273E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.143E+01, 2.856E+01, 2.717E+01, 3.006E+01, 3.006E+01, 3.149E+01, 3.180E+01, 3.180E+01, 3.180E+01, 3.180E+01, 2.949E+01, 2.740E+01, 2.692E+01, 2.692E+01, 2.887E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.359E+01, 1.234E+01, 1.118E+01, 4.534E+01, 1.000E+01, 1.000E+01, 3.042E+01, 2.500E+01, 4.508E+01, 4.123E+01, 3.807E+01, 3.688E+01, 3.209E+01, 1.000E+01, 2.521E+01, 1.000E+01, 2.685E+01, 1.000E+01, 1.000E+01, 4.478E+01, 1.000E+01, 4.464E+01, 4.464E+01, 2.740E+01, 3.577E+01, 4.464E+01, 4.464E+01, 4.464E+01, 2.740E+01, 3.864E+01, 3.864E+01, 2.507E+01, 3.185E+01, 3.864E+01, 3.864E+01, 3.404E+01, 3.404E+01, 2.148E+01, 2.734E+01, 3.974E+01, 3.974E+01, 2.525E+01, 3.230E+01, 3.974E+01, 3.974E+01, 3.506E+01, 3.506E+01, 2.156E+01, 2.762E+01, 3.459E+01, 3.459E+01, 2.182E+01, 2.779E+01, 3.459E+01, 3.459E+01, 3.011E+01, 3.011E+01, 1.862E+01, 2.356E+01, 1.254E+01, 1.254E+01, 1.242E+01, 1.242E+01, 1.210E+01, 1.210E+01, 3.459E+01, 3.459E+01, 2.182E+01, 2.779E+01, 3.459E+01, 3.459E+01, 3.011E+01, 3.011E+01, 1.862E+01, 2.356E+01, 1.254E+01, 1.254E+01, 1.242E+01, 1.242E+01, 1.210E+01, 1.210E+01, 3.511E+01, 3.511E+01, 2.185E+01, 2.794E+01, 3.511E+01, 3.511E+01, 3.126E+01, 3.126E+01, 1.888E+01, 2.407E+01, 1.284E+01, 1.284E+01, 1.256E+01, 1.256E+01, 1.219E+01, 1.219E+01, 0.000E+00
 1.600E+02, 5.825E+01, 5.595E+01, 5.997E+01, 6.620E+01, 7.430E+01, 5.154E+01, 3.500E+01, 3.216E+01, 3.130E+01, 3.019E+01, 1.000E+01, 3.734E+01, 3.275E+01, 3.091E+01, 2.972E+01, 1.000E+01, 1.000E+01, 3.998E+01, 3.984E+01, 3.984E+01, 3.984E+01, 3.580E+01, 3.258E+01, 3.074E+01, 3.671E+01, 3.671E+01, 3.762E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.367E+01, 3.108E+01, 2.871E+01, 2.871E+01, 3.151E+01, 3.179E+01, 3.179E+01, 3.179E+01, 2.700E+01, 1.219E+01, 1.209E+01, 5.099E+01, 1.000E+01, 1.000E+01, 3.124E+01, 2.787E+01, 5.166E+01, 4.742E+01, 4.430E+01, 4.317E+01, 3.658E+01, 1.000E+01, 2.987E+01, 1.000E+01, 3.166E+01, 1.000E+01, 1.000E+01, 5.154E+01, 1.000E+01, 5.185E+01, 5.185E+01, 3.217E+01, 4.191E+01, 5.185E+01, 5.185E+01, 5.185E+01, 3.217E+01, 4.488E+01, 4.488E+01, 2.943E+01, 3.729E+01, 4.488E+01, 4.488E+01, 3.952E+01, 3.952E+01, 2.500E+01, 3.196E+01, 4.527E+01, 4.527E+01, 2.961E+01, 3.763E+01, 4.527E+01, 4.527E+01, 4.033E+01, 4.033E+01, 2.525E+01, 3.244E+01, 3.969E+01, 3.969E+01, 2.532E+01, 3.231E+01, 3.969E+01, 3.969E+01, 3.476E+01, 3.476E+01, 2.147E+01, 2.747E+01, 1.412E+01, 1.412E+01, 1.343E+01, 1.343E+01, 1.342E+01, 1.342E+01, 3.969E+01, 3.969E+01, 2.532E+01, 3.231E+01, 3.969E+01, 3.969E+01, 3.476E+01, 3.476E+01, 2.147E+01, 2.747E+01, 1.412E+01, 1.412E+01, 1.343E+01, 1.343E+01, 1.342E+01, 1.342E+01, 4.045E+01, 4.045E+01, 2.545E+01, 3.265E+01, 4.045E+01, 4.045E+01, 3.627E+01, 3.627E+01, 2.185E+01, 2.821E+01, 1.394E+01, 1.394E+01, 1.331E+01, 1.331E+01, 1.307E+01, 1.307E+01, 0.000E+00
