s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.034E+00, 9.204E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.164E+01, 1.193E+01, 1.279E+01, 1.388E+01, 1.464E+01, 1.073E+01, 1.006E+01, 9.297E+00, 9.552E+00, 9.408E+00, 9.000E+00, 9.605E+00, 9.021E+00, 9.012E+00, 9.013E+00, 9.000E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.130E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.006E+00, 1.082E+01, 1.022E+01, 1.040E+01, 9.353E+00, 9.066E+00, 1.043E+01, 1.003E+01, 9.630E+00, 9.016E+00, 9.014E+00, 9.949E+00, 9.889E+00, 9.073E+00, 9.019E+00, 9.013E+00, 9.723E+00, 9.703E+00, 9.208E+00, 9.060E+00, 9.015E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.000E+00, 1.073E+01, 9.000E+00, 9.790E+00, 9.790E+00, 9.168E+00, 9.323E+00, 9.790E+00, 9.790E+00, 9.790E+00, 9.168E+00, 9.432E+00, 9.432E+00, 9.092E+00, 9.176E+00, 9.432E+00, 9.432E+00, 9.151E+00, 9.151E+00, 9.030E+00, 9.059E+00, 9.584E+00, 9.584E+00, 9.123E+00, 9.237E+00, 9.584E+00, 9.584E+00, 9.221E+00, 9.221E+00, 9.045E+00, 9.087E+00, 9.359E+00, 9.359E+00, 9.074E+00, 9.144E+00, 9.359E+00, 9.359E+00, 9.157E+00, 9.157E+00, 9.032E+00, 9.061E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.359E+00, 9.359E+00, 9.074E+00, 9.144E+00, 9.359E+00, 9.359E+00, 9.157E+00, 9.157E+00, 9.032E+00, 9.061E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.317E+00, 9.317E+00, 9.066E+00, 9.127E+00, 9.317E+00, 9.317E+00, 9.199E+00, 9.199E+00, 9.041E+00, 9.079E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.461E+01, 1.489E+01, 1.542E+01, 1.657E+01, 1.792E+01, 1.349E+01, 1.095E+01, 1.027E+01, 1.004E+01, 9.257E+00, 9.000E+00, 1.045E+01, 9.099E+00, 9.036E+00, 9.039E+00, 9.000E+00, 9.807E+00, 9.037E+00, 9.035E+00, 9.449E+00, 9.577E+00, 9.091E+00, 9.032E+00, 9.020E+00, 9.018E+00, 9.017E+00, 9.018E+00, 1.430E+01, 9.000E+00, 9.000E+00, 9.396E+00, 9.020E+00, 1.354E+01, 1.246E+01, 1.010E+01, 9.539E+00, 9.429E+00, 1.268E+01, 1.169E+01, 9.329E+00, 9.040E+00, 9.038E+00, 1.203E+01, 1.150E+01, 9.541E+00, 9.235E+00, 9.211E+00, 1.176E+01, 1.161E+01, 1.043E+01, 1.000E+01, 9.792E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.000E+00, 1.349E+01, 9.000E+00, 1.166E+01, 1.166E+01, 9.656E+00, 1.021E+01, 1.166E+01, 1.166E+01, 1.166E+01, 9.656E+00, 1.087E+01, 1.087E+01, 9.464E+00, 9.857E+00, 1.087E+01, 1.087E+01, 1.018E+01, 1.018E+01, 9.276E+00, 9.517E+00, 1.153E+01, 1.153E+01, 9.641E+00, 1.018E+01, 1.153E+01, 1.153E+01, 1.053E+01, 1.053E+01, 9.362E+00, 9.676E+00, 1.064E+01, 1.064E+01, 9.393E+00, 9.733E+00, 1.064E+01, 1.064E+01, 9.909E+00, 9.909E+00, 9.210E+00, 9.396E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.064E+01, 1.064E+01, 9.393E+00, 9.733E+00, 1.064E+01, 1.064E+01, 9.909E+00, 9.909E+00, 9.210E+00, 9.396E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.056E+01, 1.056E+01, 9.380E+00, 9.706E+00, 1.056E+01, 1.056E+01, 1.008E+01, 1.008E+01, 9.253E+00, 9.474E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.662E+01, 1.580E+01, 1.689E+01, 1.821E+01, 1.957E+01, 1.529E+01, 1.186E+01, 1.088E+01, 1.027E+01, 9.513E+00, 9.000E+00, 1.120E+01, 9.224E+00, 9.078E+00, 9.068E+00, 9.000E+00, 1.035E+01, 9.260E+00, 9.094E+00, 1.137E+01, 1.109E+01, 1.012E+01, 9.197E+00, 9.479E+00, 9.038E+00, 9.035E+00, 9.041E+00, 1.496E+01, 9.000E+00, 9.000E+00, 1.168E+01, 9.605E+00, 1.530E+01, 1.320E+01, 1.052E+01, 9.810E+00, 9.538E+00, 1.406E+01, 1.225E+01, 9.566E+00, 9.076E+00, 9.085E+00, 1.310E+01, 1.211E+01, 1.064E+01, 9.876E+00, 9.413E+00, 1.282E+01, 1.257E+01, 1.191E+01, 1.125E+01, 1.068E+01, 9.000E+00, 9.095E+00, 9.000E+00, 9.126E+00, 9.000E+00, 9.000E+00, 1.529E+01, 9.000E+00, 1.394E+01, 1.394E+01, 1.043E+01, 1.154E+01, 1.394E+01, 1.394E+01, 1.394E+01, 1.043E+01, 1.291E+01, 1.291E+01, 1.015E+01, 1.103E+01, 1.291E+01, 1.291E+01, 1.165E+01, 1.165E+01, 9.731E+00, 1.032E+01, 1.324E+01, 1.324E+01, 1.032E+01, 1.130E+01, 1.324E+01, 1.324E+01, 1.195E+01, 1.195E+01, 9.845E+00, 1.051E+01, 1.195E+01, 1.195E+01, 9.842E+00, 1.050E+01, 1.195E+01, 1.195E+01, 1.086E+01, 1.086E+01, 9.489E+00, 9.891E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.195E+01, 1.195E+01, 9.842E+00, 1.050E+01, 1.195E+01, 1.195E+01, 1.086E+01, 1.086E+01, 9.489E+00, 9.891E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.169E+01, 1.169E+01, 9.776E+00, 1.038E+01, 1.169E+01, 1.169E+01, 1.084E+01, 1.084E+01, 9.496E+00, 9.899E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.821E+01, 1.819E+01, 1.924E+01, 2.066E+01, 2.160E+01, 1.615E+01, 1.273E+01, 1.143E+01, 1.147E+01, 1.125E+01, 9.000E+00, 1.258E+01, 1.112E+01, 1.052E+01, 1.008E+01, 9.000E+00, 1.210E+01, 1.115E+01, 1.051E+01, 1.232E+01, 1.254E+01, 1.121E+01, 1.070E+01, 1.100E+01, 9.670E+00, 9.087E+00, 9.076E+00, 1.640E+01, 9.000E+00, 9.000E+00, 1.233E+01, 1.047E+01, 1.689E+01, 1.487E+01, 1.249E+01, 1.119E+01, 1.053E+01, 1.571E+01, 1.384E+01, 1.079E+01, 1.002E+01, 9.300E+00, 1.472E+01, 1.375E+01, 1.223E+01, 1.151E+01, 1.122E+01, 1.441E+01, 1.411E+01, 1.319E+01, 1.282E+01, 1.251E+01, 9.000E+00, 1.056E+01, 9.000E+00, 1.051E+01, 9.000E+00, 9.000E+00, 1.615E+01, 9.000E+00, 1.575E+01, 1.575E+01, 1.127E+01, 1.286E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.127E+01, 1.402E+01, 1.402E+01, 1.078E+01, 1.199E+01, 1.402E+01, 1.402E+01, 1.285E+01, 1.285E+01, 1.024E+01, 1.114E+01, 1.425E+01, 1.425E+01, 1.093E+01, 1.221E+01, 1.425E+01, 1.425E+01, 1.271E+01, 1.271E+01, 1.026E+01, 1.114E+01, 1.289E+01, 1.289E+01, 1.032E+01, 1.124E+01, 1.289E+01, 1.289E+01, 1.186E+01, 1.186E+01, 9.853E+00, 1.050E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.289E+01, 1.289E+01, 1.032E+01, 1.124E+01, 1.289E+01, 1.289E+01, 1.186E+01, 1.186E+01, 9.853E+00, 1.050E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.302E+01, 1.302E+01, 1.031E+01, 1.124E+01, 1.302E+01, 1.302E+01, 1.201E+01, 1.201E+01, 9.889E+00, 1.057E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.870E+01, 1.745E+01, 1.864E+01, 2.019E+01, 2.235E+01, 1.770E+01, 1.434E+01, 1.248E+01, 1.186E+01, 1.127E+01, 9.000E+00, 1.367E+01, 1.228E+01, 1.176E+01, 1.123E+01, 9.000E+00, 1.326E+01, 1.273E+01, 1.162E+01, 1.316E+01, 1.364E+01, 1.291E+01, 1.176E+01, 1.145E+01, 1.089E+01, 9.928E+00, 9.526E+00, 1.682E+01, 9.000E+00, 9.000E+00, 1.272E+01, 1.127E+01, 1.726E+01, 1.583E+01, 1.330E+01, 1.299E+01, 1.174E+01, 1.620E+01, 1.485E+01, 1.244E+01, 1.144E+01, 1.079E+01, 1.519E+01, 1.449E+01, 1.251E+01, 1.202E+01, 1.199E+01, 1.500E+01, 1.467E+01, 1.365E+01, 1.326E+01, 1.302E+01, 9.000E+00, 1.120E+01, 9.000E+00, 1.138E+01, 9.000E+00, 9.000E+00, 1.770E+01, 9.000E+00, 1.688E+01, 1.688E+01, 1.206E+01, 1.399E+01, 1.688E+01, 1.688E+01, 1.688E+01, 1.206E+01, 1.561E+01, 1.561E+01, 1.162E+01, 1.323E+01, 1.561E+01, 1.561E+01, 1.436E+01, 1.436E+01, 1.092E+01, 1.220E+01, 1.548E+01, 1.548E+01, 1.167E+01, 1.326E+01, 1.548E+01, 1.548E+01, 1.394E+01, 1.394E+01, 1.085E+01, 1.205E+01, 1.435E+01, 1.435E+01, 1.098E+01, 1.226E+01, 1.435E+01, 1.435E+01, 1.293E+01, 1.293E+01, 1.030E+01, 1.123E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.435E+01, 1.435E+01, 1.098E+01, 1.226E+01, 1.435E+01, 1.435E+01, 1.293E+01, 1.293E+01, 1.030E+01, 1.123E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.422E+01, 1.422E+01, 1.090E+01, 1.216E+01, 1.422E+01, 1.422E+01, 1.305E+01, 1.305E+01, 1.034E+01, 1.129E+01, 9.012E+00, 9.012E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.400E+02, 1.971E+01, 1.937E+01, 2.044E+01, 2.144E+01, 2.347E+01, 1.835E+01, 1.434E+01, 1.367E+01, 1.321E+01, 1.318E+01, 9.000E+00, 1.473E+01, 1.271E+01, 1.242E+01, 1.212E+01, 9.000E+00, 1.395E+01, 1.291E+01, 1.231E+01, 1.448E+01, 1.469E+01, 1.358E+01, 1.257E+01, 1.192E+01, 1.124E+01, 1.020E+01, 9.304E+00, 1.851E+01, 9.000E+00, 9.000E+00, 1.347E+01, 1.269E+01, 1.827E+01, 1.680E+01, 1.399E+01, 1.406E+01, 1.223E+01, 1.707E+01, 1.555E+01, 1.300E+01, 1.206E+01, 1.165E+01, 1.602E+01, 1.517E+01, 1.336E+01, 1.251E+01, 1.183E+01, 1.573E+01, 1.552E+01, 1.435E+01, 1.387E+01, 1.306E+01, 9.000E+00, 1.212E+01, 9.000E+00, 1.256E+01, 9.000E+00, 9.000E+00, 1.835E+01, 9.000E+00, 1.774E+01, 1.774E+01, 1.281E+01, 1.499E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.281E+01, 1.668E+01, 1.668E+01, 1.244E+01, 1.433E+01, 1.668E+01, 1.668E+01, 1.538E+01, 1.538E+01, 1.160E+01, 1.316E+01, 1.672E+01, 1.672E+01, 1.248E+01, 1.437E+01, 1.672E+01, 1.672E+01, 1.508E+01, 1.508E+01, 1.150E+01, 1.298E+01, 1.558E+01, 1.558E+01, 1.170E+01, 1.331E+01, 1.558E+01, 1.558E+01, 1.414E+01, 1.414E+01, 1.086E+01, 1.209E+01, 9.130E+00, 9.130E+00, 9.067E+00, 9.067E+00, 9.026E+00, 9.026E+00, 1.558E+01, 1.558E+01, 1.170E+01, 1.331E+01, 1.558E+01, 1.558E+01, 1.414E+01, 1.414E+01, 1.086E+01, 1.209E+01, 9.130E+00, 9.130E+00, 9.067E+00, 9.067E+00, 9.026E+00, 9.026E+00, 1.543E+01, 1.543E+01, 1.160E+01, 1.316E+01, 1.543E+01, 1.543E+01, 1.399E+01, 1.399E+01, 1.084E+01, 1.204E+01, 9.077E+00, 9.077E+00, 9.036E+00, 9.036E+00, 9.025E+00, 9.025E+00, 0.000E+00
 1.600E+02, 2.005E+01, 1.933E+01, 1.995E+01, 2.181E+01, 2.400E+01, 1.915E+01, 1.599E+01, 1.477E+01, 1.358E+01, 1.331E+01, 9.000E+00, 1.602E+01, 1.410E+01, 1.373E+01, 1.314E+01, 9.000E+00, 1.493E+01, 1.384E+01, 1.343E+01, 1.529E+01, 1.537E+01, 1.462E+01, 1.374E+01, 1.327E+01, 1.319E+01, 9.769E+00, 9.211E+00, 1.943E+01, 9.000E+00, 9.000E+00, 1.520E+01, 1.263E+01, 1.885E+01, 1.761E+01, 1.435E+01, 1.415E+01, 1.255E+01, 1.781E+01, 1.682E+01, 1.333E+01, 1.283E+01, 1.225E+01, 1.695E+01, 1.648E+01, 1.400E+01, 1.389E+01, 1.307E+01, 1.669E+01, 1.654E+01, 1.508E+01, 1.506E+01, 1.432E+01, 9.000E+00, 1.299E+01, 9.000E+00, 1.321E+01, 9.000E+00, 9.000E+00, 1.915E+01, 9.000E+00, 1.882E+01, 1.882E+01, 1.366E+01, 1.608E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.366E+01, 1.794E+01, 1.794E+01, 1.336E+01, 1.553E+01, 1.794E+01, 1.794E+01, 1.666E+01, 1.666E+01, 1.238E+01, 1.425E+01, 1.790E+01, 1.790E+01, 1.339E+01, 1.555E+01, 1.790E+01, 1.790E+01, 1.625E+01, 1.625E+01, 1.223E+01, 1.399E+01, 1.684E+01, 1.684E+01, 1.249E+01, 1.439E+01, 1.684E+01, 1.684E+01, 1.534E+01, 1.534E+01, 1.149E+01, 1.302E+01, 9.776E+00, 9.776E+00, 9.446E+00, 9.446E+00, 9.275E+00, 9.275E+00, 1.684E+01, 1.684E+01, 1.249E+01, 1.439E+01, 1.684E+01, 1.684E+01, 1.534E+01, 1.534E+01, 1.149E+01, 1.302E+01, 9.776E+00, 9.776E+00, 9.446E+00, 9.446E+00, 9.275E+00, 9.275E+00, 1.649E+01, 1.649E+01, 1.235E+01, 1.418E+01, 1.649E+01, 1.649E+01, 1.505E+01, 1.505E+01, 1.143E+01, 1.290E+01, 9.290E+00, 9.290E+00, 9.163E+00, 9.163E+00, 9.073E+00, 9.073E+00, 0.000E+00
