s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.017E+00, 9.106E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.003E+01, 1.129E+01, 1.213E+01, 1.292E+01, 1.417E+01, 1.520E+01, 1.073E+01, 9.256E+00, 9.024E+00, 9.022E+00, 9.026E+00, 9.000E+00, 9.344E+00, 9.017E+00, 9.017E+00, 9.016E+00, 9.000E+00, 9.010E+00, 9.011E+00, 9.014E+00, 9.005E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 1.063E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.067E+01, 9.885E+00, 9.053E+00, 9.026E+00, 9.027E+00, 1.009E+01, 9.646E+00, 9.023E+00, 9.024E+00, 9.021E+00, 9.709E+00, 9.414E+00, 9.026E+00, 9.020E+00, 9.020E+00, 9.524E+00, 9.385E+00, 9.071E+00, 9.019E+00, 9.017E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.000E+00, 1.073E+01, 9.000E+00, 9.670E+00, 9.670E+00, 9.140E+00, 9.269E+00, 9.670E+00, 9.670E+00, 9.670E+00, 9.140E+00, 9.363E+00, 9.363E+00, 9.076E+00, 9.147E+00, 9.363E+00, 9.363E+00, 9.129E+00, 9.129E+00, 9.026E+00, 9.050E+00, 9.344E+00, 9.344E+00, 9.072E+00, 9.138E+00, 9.344E+00, 9.344E+00, 9.115E+00, 9.115E+00, 9.023E+00, 9.045E+00, 9.251E+00, 9.251E+00, 9.052E+00, 9.100E+00, 9.251E+00, 9.251E+00, 9.101E+00, 9.101E+00, 9.020E+00, 9.039E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.251E+00, 9.251E+00, 9.052E+00, 9.100E+00, 9.251E+00, 9.251E+00, 9.101E+00, 9.101E+00, 9.020E+00, 9.039E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.193E+00, 9.193E+00, 9.040E+00, 9.077E+00, 9.193E+00, 9.193E+00, 9.075E+00, 9.075E+00, 9.015E+00, 9.029E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.397E+01, 1.391E+01, 1.524E+01, 1.681E+01, 1.889E+01, 1.290E+01, 9.833E+00, 9.255E+00, 9.066E+00, 9.067E+00, 9.000E+00, 1.033E+01, 9.045E+00, 9.046E+00, 9.049E+00, 9.000E+00, 9.564E+00, 9.057E+00, 9.051E+00, 9.171E+00, 9.152E+00, 9.047E+00, 9.043E+00, 9.018E+00, 9.016E+00, 9.013E+00, 9.016E+00, 1.270E+01, 9.000E+00, 9.000E+00, 9.169E+00, 9.018E+00, 1.296E+01, 1.161E+01, 9.226E+00, 9.149E+00, 9.138E+00, 1.212E+01, 1.092E+01, 9.054E+00, 9.053E+00, 9.052E+00, 1.145E+01, 1.086E+01, 9.194E+00, 9.089E+00, 9.076E+00, 1.127E+01, 1.104E+01, 1.001E+01, 9.624E+00, 9.360E+00, 9.000E+00, 9.049E+00, 9.000E+00, 9.044E+00, 9.000E+00, 9.000E+00, 1.290E+01, 9.000E+00, 1.147E+01, 1.147E+01, 9.608E+00, 1.013E+01, 1.147E+01, 1.147E+01, 1.147E+01, 9.608E+00, 1.066E+01, 1.066E+01, 9.415E+00, 9.765E+00, 1.066E+01, 1.066E+01, 1.005E+01, 1.005E+01, 9.243E+00, 9.456E+00, 1.056E+01, 1.056E+01, 9.386E+00, 9.715E+00, 1.056E+01, 1.056E+01, 9.849E+00, 9.849E+00, 9.195E+00, 9.368E+00, 1.038E+01, 1.038E+01, 9.327E+00, 9.611E+00, 1.038E+01, 1.038E+01, 9.669E+00, 9.669E+00, 9.151E+00, 9.286E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.038E+01, 1.038E+01, 9.327E+00, 9.611E+00, 1.038E+01, 1.038E+01, 9.669E+00, 9.669E+00, 9.151E+00, 9.286E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.005E+01, 1.005E+01, 9.247E+00, 9.462E+00, 1.005E+01, 1.005E+01, 9.615E+00, 9.615E+00, 9.135E+00, 9.258E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.606E+01, 1.591E+01, 1.697E+01, 1.817E+01, 1.982E+01, 1.482E+01, 1.051E+01, 1.002E+01, 9.182E+00, 9.274E+00, 9.000E+00, 1.131E+01, 9.126E+00, 9.077E+00, 9.084E+00, 9.000E+00, 9.905E+00, 9.155E+00, 9.106E+00, 1.085E+01, 1.081E+01, 9.368E+00, 9.121E+00, 9.276E+00, 9.043E+00, 9.031E+00, 9.048E+00, 1.463E+01, 9.000E+00, 9.000E+00, 1.024E+01, 9.111E+00, 1.429E+01, 1.275E+01, 9.891E+00, 9.403E+00, 9.159E+00, 1.321E+01, 1.184E+01, 9.321E+00, 9.082E+00, 9.073E+00, 1.245E+01, 1.173E+01, 1.005E+01, 9.659E+00, 9.262E+00, 1.225E+01, 1.208E+01, 1.126E+01, 1.094E+01, 1.024E+01, 9.000E+00, 9.100E+00, 9.000E+00, 9.121E+00, 9.000E+00, 9.000E+00, 1.482E+01, 9.000E+00, 1.330E+01, 1.330E+01, 1.022E+01, 1.118E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.022E+01, 1.228E+01, 1.228E+01, 9.958E+00, 1.070E+01, 1.228E+01, 1.228E+01, 1.129E+01, 1.129E+01, 9.622E+00, 1.012E+01, 1.210E+01, 1.210E+01, 9.897E+00, 1.059E+01, 1.210E+01, 1.210E+01, 1.094E+01, 1.094E+01, 9.513E+00, 9.933E+00, 1.204E+01, 1.204E+01, 9.849E+00, 1.052E+01, 1.204E+01, 1.204E+01, 1.065E+01, 1.065E+01, 9.411E+00, 9.758E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.204E+01, 1.204E+01, 9.849E+00, 1.052E+01, 1.204E+01, 1.204E+01, 1.065E+01, 1.065E+01, 9.411E+00, 9.758E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.125E+01, 1.125E+01, 9.621E+00, 1.012E+01, 1.125E+01, 1.125E+01, 1.037E+01, 1.037E+01, 9.339E+00, 9.627E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.793E+01, 1.769E+01, 1.924E+01, 2.076E+01, 2.257E+01, 1.648E+01, 1.177E+01, 1.075E+01, 1.081E+01, 1.026E+01, 9.000E+00, 1.225E+01, 1.052E+01, 1.012E+01, 9.746E+00, 9.000E+00, 1.166E+01, 1.056E+01, 1.021E+01, 1.235E+01, 1.222E+01, 1.103E+01, 1.041E+01, 1.025E+01, 9.229E+00, 9.065E+00, 9.106E+00, 1.657E+01, 9.000E+00, 9.000E+00, 1.142E+01, 1.035E+01, 1.619E+01, 1.428E+01, 1.138E+01, 1.016E+01, 9.264E+00, 1.505E+01, 1.356E+01, 1.029E+01, 9.528E+00, 9.165E+00, 1.431E+01, 1.344E+01, 1.140E+01, 1.119E+01, 1.021E+01, 1.404E+01, 1.363E+01, 1.256E+01, 1.255E+01, 1.147E+01, 9.000E+00, 9.642E+00, 9.000E+00, 1.034E+01, 9.000E+00, 9.000E+00, 1.648E+01, 9.000E+00, 1.532E+01, 1.532E+01, 1.107E+01, 1.255E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.107E+01, 1.385E+01, 1.385E+01, 1.065E+01, 1.180E+01, 1.385E+01, 1.385E+01, 1.265E+01, 1.265E+01, 1.014E+01, 1.098E+01, 1.381E+01, 1.381E+01, 1.060E+01, 1.173E+01, 1.381E+01, 1.381E+01, 1.221E+01, 1.221E+01, 9.969E+00, 1.070E+01, 1.304E+01, 1.304E+01, 1.034E+01, 1.129E+01, 1.304E+01, 1.304E+01, 1.168E+01, 1.168E+01, 9.756E+00, 1.035E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.304E+01, 1.304E+01, 1.034E+01, 1.129E+01, 1.304E+01, 1.304E+01, 1.168E+01, 1.168E+01, 9.756E+00, 1.035E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.252E+01, 1.252E+01, 1.010E+01, 1.092E+01, 1.252E+01, 1.252E+01, 1.142E+01, 1.142E+01, 9.660E+00, 1.019E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 2.039E+01, 1.999E+01, 2.108E+01, 2.300E+01, 2.470E+01, 1.765E+01, 1.263E+01, 1.175E+01, 1.195E+01, 1.179E+01, 9.000E+00, 1.365E+01, 1.161E+01, 1.117E+01, 1.100E+01, 9.000E+00, 1.285E+01, 1.151E+01, 1.106E+01, 1.323E+01, 1.346E+01, 1.159E+01, 1.123E+01, 1.113E+01, 9.915E+00, 9.485E+00, 9.193E+00, 1.818E+01, 9.000E+00, 9.000E+00, 1.236E+01, 1.128E+01, 1.863E+01, 1.584E+01, 1.232E+01, 1.161E+01, 1.063E+01, 1.708E+01, 1.460E+01, 1.170E+01, 1.095E+01, 9.936E+00, 1.584E+01, 1.468E+01, 1.242E+01, 1.240E+01, 1.193E+01, 1.550E+01, 1.505E+01, 1.379E+01, 1.347E+01, 1.289E+01, 9.000E+00, 1.082E+01, 9.000E+00, 1.135E+01, 9.000E+00, 9.000E+00, 1.765E+01, 9.000E+00, 1.736E+01, 1.736E+01, 1.211E+01, 1.413E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.211E+01, 1.547E+01, 1.547E+01, 1.150E+01, 1.307E+01, 1.547E+01, 1.547E+01, 1.401E+01, 1.401E+01, 1.077E+01, 1.196E+01, 1.559E+01, 1.559E+01, 1.148E+01, 1.307E+01, 1.559E+01, 1.559E+01, 1.389E+01, 1.389E+01, 1.063E+01, 1.177E+01, 1.403E+01, 1.403E+01, 1.090E+01, 1.212E+01, 1.403E+01, 1.403E+01, 1.255E+01, 1.255E+01, 1.012E+01, 1.095E+01, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 1.403E+01, 1.403E+01, 1.090E+01, 1.212E+01, 1.403E+01, 1.403E+01, 1.255E+01, 1.255E+01, 1.012E+01, 1.095E+01, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 1.387E+01, 1.387E+01, 1.071E+01, 1.186E+01, 1.387E+01, 1.387E+01, 1.269E+01, 1.269E+01, 1.012E+01, 1.096E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.400E+02, 2.126E+01, 2.054E+01, 2.180E+01, 2.431E+01, 2.648E+01, 1.837E+01, 1.401E+01, 1.356E+01, 1.282E+01, 1.220E+01, 9.000E+00, 1.463E+01, 1.280E+01, 1.218E+01, 1.199E+01, 9.000E+00, 1.394E+01, 1.222E+01, 1.201E+01, 1.473E+01, 1.481E+01, 1.271E+01, 1.191E+01, 1.276E+01, 1.072E+01, 1.020E+01, 9.251E+00, 1.895E+01, 9.000E+00, 9.000E+00, 1.399E+01, 1.143E+01, 1.879E+01, 1.664E+01, 1.435E+01, 1.384E+01, 1.242E+01, 1.739E+01, 1.575E+01, 1.312E+01, 1.240E+01, 1.135E+01, 1.630E+01, 1.556E+01, 1.338E+01, 1.229E+01, 1.163E+01, 1.604E+01, 1.585E+01, 1.448E+01, 1.384E+01, 1.358E+01, 9.000E+00, 1.193E+01, 9.000E+00, 1.210E+01, 9.000E+00, 9.000E+00, 1.837E+01, 9.000E+00, 1.905E+01, 1.905E+01, 1.318E+01, 1.564E+01, 1.905E+01, 1.905E+01, 1.905E+01, 1.318E+01, 1.665E+01, 1.665E+01, 1.235E+01, 1.423E+01, 1.665E+01, 1.665E+01, 1.524E+01, 1.524E+01, 1.146E+01, 1.297E+01, 1.723E+01, 1.723E+01, 1.249E+01, 1.450E+01, 1.723E+01, 1.723E+01, 1.554E+01, 1.554E+01, 1.145E+01, 1.302E+01, 1.562E+01, 1.562E+01, 1.166E+01, 1.326E+01, 1.562E+01, 1.562E+01, 1.394E+01, 1.394E+01, 1.070E+01, 1.186E+01, 9.094E+00, 9.094E+00, 9.035E+00, 9.035E+00, 9.024E+00, 9.024E+00, 1.562E+01, 1.562E+01, 1.166E+01, 1.326E+01, 1.562E+01, 1.562E+01, 1.394E+01, 1.394E+01, 1.070E+01, 1.186E+01, 9.094E+00, 9.094E+00, 9.035E+00, 9.035E+00, 9.024E+00, 9.024E+00, 1.518E+01, 1.518E+01, 1.142E+01, 1.292E+01, 1.518E+01, 1.518E+01, 1.397E+01, 1.397E+01, 1.067E+01, 1.183E+01, 9.027E+00, 9.027E+00, 9.027E+00, 9.027E+00, 9.024E+00, 9.024E+00, 0.000E+00
 1.600E+02, 2.240E+01, 2.259E+01, 2.406E+01, 2.631E+01, 2.943E+01, 2.038E+01, 1.534E+01, 1.448E+01, 1.370E+01, 1.330E+01, 9.000E+00, 1.618E+01, 1.406E+01, 1.330E+01, 1.284E+01, 9.000E+00, 1.574E+01, 1.401E+01, 1.316E+01, 1.526E+01, 1.548E+01, 1.435E+01, 1.314E+01, 1.344E+01, 1.155E+01, 9.735E+00, 9.312E+00, 1.970E+01, 9.000E+00, 9.000E+00, 1.526E+01, 1.286E+01, 2.011E+01, 1.737E+01, 1.438E+01, 1.352E+01, 1.189E+01, 1.853E+01, 1.661E+01, 1.325E+01, 1.240E+01, 1.179E+01, 1.730E+01, 1.669E+01, 1.466E+01, 1.387E+01, 1.225E+01, 1.716E+01, 1.708E+01, 1.583E+01, 1.540E+01, 1.463E+01, 9.000E+00, 1.301E+01, 9.000E+00, 1.354E+01, 9.000E+00, 9.000E+00, 2.038E+01, 9.000E+00, 2.028E+01, 2.028E+01, 1.421E+01, 1.698E+01, 2.028E+01, 2.028E+01, 2.028E+01, 1.421E+01, 1.800E+01, 1.800E+01, 1.330E+01, 1.548E+01, 1.800E+01, 1.800E+01, 1.655E+01, 1.655E+01, 1.224E+01, 1.408E+01, 1.821E+01, 1.821E+01, 1.342E+01, 1.568E+01, 1.821E+01, 1.821E+01, 1.655E+01, 1.655E+01, 1.221E+01, 1.407E+01, 1.654E+01, 1.654E+01, 1.237E+01, 1.421E+01, 1.654E+01, 1.654E+01, 1.501E+01, 1.501E+01, 1.130E+01, 1.276E+01, 9.359E+00, 9.359E+00, 9.146E+00, 9.146E+00, 9.094E+00, 9.094E+00, 1.654E+01, 1.654E+01, 1.237E+01, 1.421E+01, 1.654E+01, 1.654E+01, 1.501E+01, 1.501E+01, 1.130E+01, 1.276E+01, 9.359E+00, 9.359E+00, 9.146E+00, 9.146E+00, 9.094E+00, 9.094E+00, 1.628E+01, 1.628E+01, 1.215E+01, 1.394E+01, 1.628E+01, 1.628E+01, 1.514E+01, 1.514E+01, 1.127E+01, 1.274E+01, 9.094E+00, 9.094E+00, 9.103E+00, 9.103E+00, 9.059E+00, 9.059E+00, 0.000E+00
