s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.146E+01, 1.184E+01, 1.243E+01, 1.287E+01, 1.344E+01, 1.134E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.113E+01, 1.102E+01, 1.103E+01, 1.101E+01, 1.107E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.134E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.911E+01, 1.909E+01, 2.051E+01, 2.172E+01, 2.415E+01, 1.739E+01, 1.279E+01, 1.177E+01, 1.133E+01, 1.122E+01, 1.100E+01, 1.272E+01, 1.105E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.152E+01, 1.104E+01, 1.104E+01, 1.109E+01, 1.108E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.818E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.102E+01, 1.784E+01, 1.591E+01, 1.283E+01, 1.229E+01, 1.170E+01, 1.654E+01, 1.476E+01, 1.152E+01, 1.105E+01, 1.105E+01, 1.546E+01, 1.415E+01, 1.198E+01, 1.168E+01, 1.151E+01, 1.487E+01, 1.422E+01, 1.307E+01, 1.265E+01, 1.212E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.739E+01, 1.100E+01, 1.352E+01, 1.352E+01, 1.156E+01, 1.206E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.156E+01, 1.313E+01, 1.313E+01, 1.149E+01, 1.193E+01, 1.313E+01, 1.313E+01, 1.211E+01, 1.211E+01, 1.124E+01, 1.146E+01, 1.321E+01, 1.321E+01, 1.150E+01, 1.194E+01, 1.321E+01, 1.321E+01, 1.229E+01, 1.229E+01, 1.128E+01, 1.154E+01, 1.256E+01, 1.256E+01, 1.135E+01, 1.166E+01, 1.256E+01, 1.256E+01, 1.177E+01, 1.177E+01, 1.116E+01, 1.132E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.256E+01, 1.256E+01, 1.135E+01, 1.166E+01, 1.256E+01, 1.256E+01, 1.177E+01, 1.177E+01, 1.116E+01, 1.132E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.271E+01, 1.271E+01, 1.139E+01, 1.173E+01, 1.271E+01, 1.271E+01, 1.190E+01, 1.190E+01, 1.119E+01, 1.137E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.370E+01, 2.319E+01, 2.499E+01, 2.683E+01, 2.959E+01, 2.172E+01, 1.616E+01, 1.388E+01, 1.270E+01, 1.227E+01, 1.100E+01, 1.539E+01, 1.156E+01, 1.131E+01, 1.118E+01, 1.100E+01, 1.364E+01, 1.184E+01, 1.139E+01, 1.469E+01, 1.502E+01, 1.300E+01, 1.156E+01, 1.171E+01, 1.109E+01, 1.107E+01, 1.108E+01, 2.233E+01, 1.100E+01, 1.100E+01, 1.499E+01, 1.216E+01, 2.209E+01, 2.028E+01, 1.521E+01, 1.487E+01, 1.488E+01, 2.055E+01, 1.831E+01, 1.231E+01, 1.131E+01, 1.117E+01, 1.927E+01, 1.762E+01, 1.362E+01, 1.341E+01, 1.345E+01, 1.871E+01, 1.813E+01, 1.571E+01, 1.547E+01, 1.512E+01, 1.100E+01, 1.129E+01, 1.100E+01, 1.143E+01, 1.100E+01, 1.100E+01, 2.172E+01, 1.100E+01, 1.794E+01, 1.794E+01, 1.283E+01, 1.434E+01, 1.794E+01, 1.794E+01, 1.794E+01, 1.283E+01, 1.691E+01, 1.691E+01, 1.267E+01, 1.398E+01, 1.691E+01, 1.691E+01, 1.528E+01, 1.528E+01, 1.213E+01, 1.305E+01, 1.749E+01, 1.749E+01, 1.281E+01, 1.425E+01, 1.749E+01, 1.749E+01, 1.558E+01, 1.558E+01, 1.222E+01, 1.322E+01, 1.653E+01, 1.653E+01, 1.248E+01, 1.368E+01, 1.653E+01, 1.653E+01, 1.428E+01, 1.428E+01, 1.181E+01, 1.250E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.653E+01, 1.653E+01, 1.248E+01, 1.368E+01, 1.653E+01, 1.653E+01, 1.428E+01, 1.428E+01, 1.181E+01, 1.250E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.618E+01, 1.618E+01, 1.241E+01, 1.354E+01, 1.618E+01, 1.618E+01, 1.422E+01, 1.422E+01, 1.181E+01, 1.249E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 2.962E+01, 2.932E+01, 3.094E+01, 3.358E+01, 3.721E+01, 2.679E+01, 1.811E+01, 1.558E+01, 1.586E+01, 1.603E+01, 1.100E+01, 1.904E+01, 1.557E+01, 1.469E+01, 1.409E+01, 1.100E+01, 1.794E+01, 1.572E+01, 1.480E+01, 1.921E+01, 1.960E+01, 1.672E+01, 1.487E+01, 1.671E+01, 1.401E+01, 1.157E+01, 1.164E+01, 2.834E+01, 1.100E+01, 1.100E+01, 1.894E+01, 1.545E+01, 2.740E+01, 2.434E+01, 1.861E+01, 1.629E+01, 1.441E+01, 2.478E+01, 2.188E+01, 1.479E+01, 1.288E+01, 1.185E+01, 2.278E+01, 2.088E+01, 1.766E+01, 1.666E+01, 1.570E+01, 2.213E+01, 2.136E+01, 1.977E+01, 1.915E+01, 1.856E+01, 1.100E+01, 1.464E+01, 1.100E+01, 1.528E+01, 1.100E+01, 1.100E+01, 2.679E+01, 1.100E+01, 2.287E+01, 2.287E+01, 1.468E+01, 1.740E+01, 2.287E+01, 2.287E+01, 2.287E+01, 1.468E+01, 2.129E+01, 2.129E+01, 1.447E+01, 1.689E+01, 2.129E+01, 2.129E+01, 1.928E+01, 1.928E+01, 1.357E+01, 1.547E+01, 2.223E+01, 2.223E+01, 1.474E+01, 1.738E+01, 2.223E+01, 2.223E+01, 1.954E+01, 1.954E+01, 1.369E+01, 1.566E+01, 2.030E+01, 2.030E+01, 1.401E+01, 1.617E+01, 2.030E+01, 2.030E+01, 1.763E+01, 1.763E+01, 1.291E+01, 1.439E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.030E+01, 2.030E+01, 1.401E+01, 1.617E+01, 2.030E+01, 2.030E+01, 1.763E+01, 1.763E+01, 1.291E+01, 1.439E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.018E+01, 2.018E+01, 1.394E+01, 1.607E+01, 2.018E+01, 2.018E+01, 1.722E+01, 1.722E+01, 1.279E+01, 1.419E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.251E+01, 3.121E+01, 3.322E+01, 3.664E+01, 3.953E+01, 2.986E+01, 2.277E+01, 2.111E+01, 1.934E+01, 1.799E+01, 1.100E+01, 2.194E+01, 1.943E+01, 1.826E+01, 1.721E+01, 1.100E+01, 2.168E+01, 1.917E+01, 1.814E+01, 2.295E+01, 2.251E+01, 1.995E+01, 1.789E+01, 1.993E+01, 1.614E+01, 1.364E+01, 1.258E+01, 2.905E+01, 1.100E+01, 1.100E+01, 2.225E+01, 1.872E+01, 3.065E+01, 2.867E+01, 2.262E+01, 2.092E+01, 1.853E+01, 2.889E+01, 2.629E+01, 1.915E+01, 1.713E+01, 1.597E+01, 2.683E+01, 2.525E+01, 2.073E+01, 2.065E+01, 2.021E+01, 2.619E+01, 2.552E+01, 2.288E+01, 2.269E+01, 2.241E+01, 1.100E+01, 1.745E+01, 1.100E+01, 1.799E+01, 1.100E+01, 1.100E+01, 2.986E+01, 1.100E+01, 2.823E+01, 2.823E+01, 1.720E+01, 2.133E+01, 2.823E+01, 2.823E+01, 2.823E+01, 1.720E+01, 2.559E+01, 2.559E+01, 1.672E+01, 2.027E+01, 2.559E+01, 2.559E+01, 2.303E+01, 2.303E+01, 1.535E+01, 1.824E+01, 2.590E+01, 2.590E+01, 1.690E+01, 2.055E+01, 2.590E+01, 2.590E+01, 2.283E+01, 2.283E+01, 1.541E+01, 1.827E+01, 2.417E+01, 2.417E+01, 1.587E+01, 1.905E+01, 2.417E+01, 2.417E+01, 2.118E+01, 2.118E+01, 1.438E+01, 1.677E+01, 1.114E+01, 1.114E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 2.417E+01, 2.417E+01, 1.587E+01, 1.905E+01, 2.417E+01, 2.417E+01, 2.118E+01, 2.118E+01, 1.438E+01, 1.677E+01, 1.114E+01, 1.114E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 2.441E+01, 2.441E+01, 1.591E+01, 1.912E+01, 2.441E+01, 2.441E+01, 2.084E+01, 2.084E+01, 1.422E+01, 1.651E+01, 1.120E+01, 1.120E+01, 1.113E+01, 1.113E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.200E+02, 3.593E+01, 3.575E+01, 3.844E+01, 4.160E+01, 4.699E+01, 3.494E+01, 2.567E+01, 2.447E+01, 2.277E+01, 2.198E+01, 1.100E+01, 2.482E+01, 2.237E+01, 2.165E+01, 2.079E+01, 1.100E+01, 2.446E+01, 2.338E+01, 2.200E+01, 2.492E+01, 2.517E+01, 2.319E+01, 2.185E+01, 2.202E+01, 1.944E+01, 1.435E+01, 1.160E+01, 3.458E+01, 1.100E+01, 1.100E+01, 2.477E+01, 2.212E+01, 3.476E+01, 3.210E+01, 2.393E+01, 2.263E+01, 2.132E+01, 3.295E+01, 3.063E+01, 2.162E+01, 2.081E+01, 1.954E+01, 3.106E+01, 2.919E+01, 2.466E+01, 2.264E+01, 2.054E+01, 3.026E+01, 2.944E+01, 2.685E+01, 2.596E+01, 2.496E+01, 1.100E+01, 2.069E+01, 1.100E+01, 2.118E+01, 1.100E+01, 1.100E+01, 3.494E+01, 1.100E+01, 3.144E+01, 3.144E+01, 1.953E+01, 2.456E+01, 3.144E+01, 3.144E+01, 3.144E+01, 1.953E+01, 2.932E+01, 2.932E+01, 1.912E+01, 2.358E+01, 2.932E+01, 2.932E+01, 2.630E+01, 2.630E+01, 1.734E+01, 2.107E+01, 2.945E+01, 2.945E+01, 1.924E+01, 2.375E+01, 2.945E+01, 2.945E+01, 2.656E+01, 2.656E+01, 1.750E+01, 2.129E+01, 2.808E+01, 2.808E+01, 1.808E+01, 2.224E+01, 2.808E+01, 2.808E+01, 2.500E+01, 2.500E+01, 1.621E+01, 1.958E+01, 1.192E+01, 1.192E+01, 1.159E+01, 1.159E+01, 1.151E+01, 1.151E+01, 2.808E+01, 2.808E+01, 1.808E+01, 2.224E+01, 2.808E+01, 2.808E+01, 2.500E+01, 2.500E+01, 1.621E+01, 1.958E+01, 1.192E+01, 1.192E+01, 1.159E+01, 1.159E+01, 1.151E+01, 1.151E+01, 2.845E+01, 2.845E+01, 1.821E+01, 2.246E+01, 2.845E+01, 2.845E+01, 2.506E+01, 2.506E+01, 1.616E+01, 1.953E+01, 1.215E+01, 1.215E+01, 1.196E+01, 1.196E+01, 1.168E+01, 1.168E+01, 0.000E+00
 1.400E+02, 4.273E+01, 4.080E+01, 4.199E+01, 4.538E+01, 5.088E+01, 3.845E+01, 2.944E+01, 2.724E+01, 2.540E+01, 2.620E+01, 1.100E+01, 2.893E+01, 2.560E+01, 2.481E+01, 2.418E+01, 1.100E+01, 2.783E+01, 2.603E+01, 2.486E+01, 2.893E+01, 2.970E+01, 2.768E+01, 2.562E+01, 2.396E+01, 2.371E+01, 1.518E+01, 1.174E+01, 4.022E+01, 1.100E+01, 1.100E+01, 2.741E+01, 2.320E+01, 3.908E+01, 3.583E+01, 2.684E+01, 2.498E+01, 2.300E+01, 3.675E+01, 3.316E+01, 2.474E+01, 2.335E+01, 2.184E+01, 3.466E+01, 3.235E+01, 2.809E+01, 2.675E+01, 2.333E+01, 3.386E+01, 3.320E+01, 3.086E+01, 2.976E+01, 2.887E+01, 1.100E+01, 2.353E+01, 1.100E+01, 2.386E+01, 1.100E+01, 1.100E+01, 3.845E+01, 1.100E+01, 3.700E+01, 3.700E+01, 2.268E+01, 2.899E+01, 3.700E+01, 3.700E+01, 3.700E+01, 2.268E+01, 3.421E+01, 3.421E+01, 2.225E+01, 2.782E+01, 3.421E+01, 3.421E+01, 3.064E+01, 3.064E+01, 1.988E+01, 2.464E+01, 3.502E+01, 3.502E+01, 2.245E+01, 2.819E+01, 3.502E+01, 3.502E+01, 3.096E+01, 3.096E+01, 2.005E+01, 2.487E+01, 3.218E+01, 3.218E+01, 2.068E+01, 2.581E+01, 3.218E+01, 3.218E+01, 2.877E+01, 2.877E+01, 1.832E+01, 2.264E+01, 1.342E+01, 1.342E+01, 1.299E+01, 1.299E+01, 1.254E+01, 1.254E+01, 3.218E+01, 3.218E+01, 2.068E+01, 2.581E+01, 3.218E+01, 3.218E+01, 2.877E+01, 2.877E+01, 1.832E+01, 2.264E+01, 1.342E+01, 1.342E+01, 1.299E+01, 1.299E+01, 1.254E+01, 1.254E+01, 3.248E+01, 3.248E+01, 2.085E+01, 2.607E+01, 3.248E+01, 3.248E+01, 2.884E+01, 2.884E+01, 1.831E+01, 2.265E+01, 1.323E+01, 1.323E+01, 1.318E+01, 1.318E+01, 1.295E+01, 1.295E+01, 0.000E+00
 1.600E+02, 4.158E+01, 4.039E+01, 4.092E+01, 4.329E+01, 4.633E+01, 3.766E+01, 3.159E+01, 3.078E+01, 2.891E+01, 2.940E+01, 1.100E+01, 3.190E+01, 2.940E+01, 2.857E+01, 2.761E+01, 1.100E+01, 3.103E+01, 2.964E+01, 2.820E+01, 3.135E+01, 3.212E+01, 3.094E+01, 2.921E+01, 2.642E+01, 2.530E+01, 1.362E+01, 1.207E+01, 3.910E+01, 1.100E+01, 1.100E+01, 2.979E+01, 2.607E+01, 3.784E+01, 3.524E+01, 2.902E+01, 2.701E+01, 2.542E+01, 3.603E+01, 3.396E+01, 2.801E+01, 2.668E+01, 2.438E+01, 3.439E+01, 3.379E+01, 3.131E+01, 3.016E+01, 2.763E+01, 3.400E+01, 3.420E+01, 3.240E+01, 3.215E+01, 3.132E+01, 1.100E+01, 2.736E+01, 1.100E+01, 2.862E+01, 1.100E+01, 1.100E+01, 3.766E+01, 1.100E+01, 3.947E+01, 3.947E+01, 2.539E+01, 3.228E+01, 3.947E+01, 3.947E+01, 3.947E+01, 2.539E+01, 3.596E+01, 3.596E+01, 2.477E+01, 3.065E+01, 3.596E+01, 3.596E+01, 3.284E+01, 3.284E+01, 2.208E+01, 2.735E+01, 3.722E+01, 3.722E+01, 2.516E+01, 3.135E+01, 3.722E+01, 3.722E+01, 3.351E+01, 3.351E+01, 2.240E+01, 2.780E+01, 3.497E+01, 3.497E+01, 2.320E+01, 2.896E+01, 3.497E+01, 3.497E+01, 3.196E+01, 3.196E+01, 2.055E+01, 2.567E+01, 1.481E+01, 1.481E+01, 1.424E+01, 1.424E+01, 1.378E+01, 1.378E+01, 3.497E+01, 3.497E+01, 2.320E+01, 2.896E+01, 3.497E+01, 3.497E+01, 3.196E+01, 3.196E+01, 2.055E+01, 2.567E+01, 1.481E+01, 1.481E+01, 1.424E+01, 1.424E+01, 1.378E+01, 1.378E+01, 3.441E+01, 3.441E+01, 2.322E+01, 2.887E+01, 3.441E+01, 3.441E+01, 3.166E+01, 3.166E+01, 2.046E+01, 2.552E+01, 1.466E+01, 1.466E+01, 1.428E+01, 1.428E+01, 1.431E+01, 1.431E+01, 0.000E+00
