s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.155E+01, 1.175E+01, 1.216E+01, 1.291E+01, 1.388E+01, 1.125E+01, 1.104E+01, 1.108E+01, 1.110E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.143E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.133E+01, 1.115E+01, 1.100E+01, 1.102E+01, 1.101E+01, 1.114E+01, 1.106E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.125E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.032E+01, 2.065E+01, 2.131E+01, 2.340E+01, 2.650E+01, 1.778E+01, 1.261E+01, 1.198E+01, 1.136E+01, 1.108E+01, 1.100E+01, 1.253E+01, 1.108E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.154E+01, 1.106E+01, 1.105E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.902E+01, 1.100E+01, 1.100E+01, 1.142E+01, 1.102E+01, 1.883E+01, 1.613E+01, 1.223E+01, 1.196E+01, 1.172E+01, 1.720E+01, 1.516E+01, 1.108E+01, 1.108E+01, 1.107E+01, 1.585E+01, 1.475E+01, 1.159E+01, 1.167E+01, 1.144E+01, 1.524E+01, 1.472E+01, 1.280E+01, 1.238E+01, 1.194E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.778E+01, 1.100E+01, 1.444E+01, 1.444E+01, 1.178E+01, 1.247E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.178E+01, 1.306E+01, 1.306E+01, 1.147E+01, 1.189E+01, 1.306E+01, 1.306E+01, 1.198E+01, 1.198E+01, 1.121E+01, 1.141E+01, 1.379E+01, 1.379E+01, 1.165E+01, 1.222E+01, 1.379E+01, 1.379E+01, 1.242E+01, 1.242E+01, 1.131E+01, 1.159E+01, 1.243E+01, 1.243E+01, 1.132E+01, 1.160E+01, 1.243E+01, 1.243E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.243E+01, 1.243E+01, 1.132E+01, 1.160E+01, 1.243E+01, 1.243E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.262E+01, 1.262E+01, 1.136E+01, 1.168E+01, 1.262E+01, 1.262E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.707E+01, 2.688E+01, 2.889E+01, 3.144E+01, 3.452E+01, 2.386E+01, 1.520E+01, 1.211E+01, 1.131E+01, 1.118E+01, 1.100E+01, 1.575E+01, 1.169E+01, 1.124E+01, 1.117E+01, 1.100E+01, 1.397E+01, 1.173E+01, 1.127E+01, 1.435E+01, 1.437E+01, 1.271E+01, 1.189E+01, 1.157E+01, 1.109E+01, 1.107E+01, 1.109E+01, 2.376E+01, 1.100E+01, 1.100E+01, 1.591E+01, 1.200E+01, 2.427E+01, 2.054E+01, 1.359E+01, 1.323E+01, 1.266E+01, 2.211E+01, 1.872E+01, 1.254E+01, 1.122E+01, 1.117E+01, 2.029E+01, 1.844E+01, 1.421E+01, 1.285E+01, 1.237E+01, 1.967E+01, 1.891E+01, 1.701E+01, 1.586E+01, 1.485E+01, 1.100E+01, 1.119E+01, 1.100E+01, 1.130E+01, 1.100E+01, 1.100E+01, 2.386E+01, 1.100E+01, 2.032E+01, 2.032E+01, 1.356E+01, 1.561E+01, 2.032E+01, 2.032E+01, 2.032E+01, 1.356E+01, 1.751E+01, 1.751E+01, 1.282E+01, 1.425E+01, 1.751E+01, 1.751E+01, 1.550E+01, 1.550E+01, 1.216E+01, 1.313E+01, 1.827E+01, 1.827E+01, 1.311E+01, 1.475E+01, 1.827E+01, 1.827E+01, 1.571E+01, 1.571E+01, 1.227E+01, 1.329E+01, 1.570E+01, 1.570E+01, 1.224E+01, 1.326E+01, 1.570E+01, 1.570E+01, 1.422E+01, 1.422E+01, 1.178E+01, 1.245E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.570E+01, 1.570E+01, 1.224E+01, 1.326E+01, 1.570E+01, 1.570E+01, 1.422E+01, 1.422E+01, 1.178E+01, 1.245E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.633E+01, 1.633E+01, 1.243E+01, 1.359E+01, 1.633E+01, 1.633E+01, 1.477E+01, 1.477E+01, 1.194E+01, 1.274E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 3.353E+01, 3.305E+01, 3.542E+01, 3.969E+01, 4.451E+01, 2.830E+01, 1.930E+01, 1.513E+01, 1.423E+01, 1.525E+01, 1.100E+01, 1.960E+01, 1.610E+01, 1.467E+01, 1.377E+01, 1.100E+01, 1.772E+01, 1.550E+01, 1.463E+01, 1.978E+01, 1.973E+01, 1.617E+01, 1.505E+01, 1.450E+01, 1.276E+01, 1.146E+01, 1.147E+01, 2.847E+01, 1.100E+01, 1.100E+01, 1.731E+01, 1.541E+01, 2.969E+01, 2.520E+01, 1.637E+01, 1.471E+01, 1.241E+01, 2.656E+01, 2.251E+01, 1.575E+01, 1.310E+01, 1.140E+01, 2.438E+01, 2.213E+01, 1.771E+01, 1.506E+01, 1.365E+01, 2.373E+01, 2.282E+01, 2.060E+01, 1.869E+01, 1.807E+01, 1.100E+01, 1.448E+01, 1.100E+01, 1.474E+01, 1.100E+01, 1.100E+01, 2.830E+01, 1.100E+01, 2.626E+01, 2.626E+01, 1.599E+01, 1.956E+01, 2.626E+01, 2.626E+01, 2.626E+01, 1.599E+01, 2.247E+01, 2.247E+01, 1.486E+01, 1.756E+01, 2.247E+01, 2.247E+01, 1.979E+01, 1.979E+01, 1.372E+01, 1.574E+01, 2.283E+01, 2.283E+01, 1.511E+01, 1.792E+01, 2.283E+01, 2.283E+01, 1.920E+01, 1.920E+01, 1.360E+01, 1.550E+01, 2.044E+01, 2.044E+01, 1.392E+01, 1.608E+01, 2.044E+01, 2.044E+01, 1.798E+01, 1.798E+01, 1.295E+01, 1.449E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.044E+01, 2.044E+01, 1.392E+01, 1.608E+01, 2.044E+01, 2.044E+01, 1.798E+01, 1.798E+01, 1.295E+01, 1.449E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.047E+01, 2.047E+01, 1.400E+01, 1.619E+01, 2.047E+01, 2.047E+01, 1.793E+01, 1.793E+01, 1.300E+01, 1.455E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.570E+01, 3.621E+01, 3.813E+01, 4.220E+01, 4.683E+01, 3.229E+01, 2.197E+01, 1.978E+01, 1.828E+01, 1.754E+01, 1.100E+01, 2.314E+01, 1.999E+01, 1.854E+01, 1.765E+01, 1.100E+01, 2.214E+01, 1.920E+01, 1.857E+01, 2.237E+01, 2.302E+01, 1.973E+01, 1.813E+01, 1.861E+01, 1.524E+01, 1.310E+01, 1.234E+01, 3.309E+01, 1.100E+01, 1.100E+01, 2.128E+01, 1.825E+01, 3.256E+01, 2.891E+01, 2.146E+01, 1.898E+01, 1.866E+01, 3.007E+01, 2.678E+01, 1.882E+01, 1.808E+01, 1.770E+01, 2.745E+01, 2.562E+01, 2.135E+01, 2.058E+01, 1.760E+01, 2.662E+01, 2.591E+01, 2.384E+01, 2.321E+01, 2.149E+01, 1.100E+01, 1.751E+01, 1.100E+01, 1.808E+01, 1.100E+01, 1.100E+01, 3.229E+01, 1.100E+01, 3.134E+01, 3.134E+01, 1.878E+01, 2.373E+01, 3.134E+01, 3.134E+01, 3.134E+01, 1.878E+01, 2.696E+01, 2.696E+01, 1.738E+01, 2.128E+01, 2.696E+01, 2.696E+01, 2.384E+01, 2.384E+01, 1.568E+01, 1.877E+01, 2.764E+01, 2.764E+01, 1.770E+01, 2.175E+01, 2.764E+01, 2.764E+01, 2.357E+01, 2.357E+01, 1.553E+01, 1.853E+01, 2.510E+01, 2.510E+01, 1.608E+01, 1.945E+01, 2.510E+01, 2.510E+01, 2.180E+01, 2.180E+01, 1.451E+01, 1.703E+01, 1.122E+01, 1.122E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 2.510E+01, 2.510E+01, 1.608E+01, 1.945E+01, 2.510E+01, 2.510E+01, 2.180E+01, 2.180E+01, 1.451E+01, 1.703E+01, 1.122E+01, 1.122E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 2.470E+01, 2.470E+01, 1.607E+01, 1.936E+01, 2.470E+01, 2.470E+01, 2.143E+01, 2.143E+01, 1.448E+01, 1.693E+01, 1.128E+01, 1.128E+01, 1.116E+01, 1.116E+01, 1.110E+01, 1.110E+01, 0.000E+00
 1.200E+02, 4.340E+01, 4.248E+01, 4.542E+01, 5.044E+01, 5.595E+01, 3.679E+01, 2.556E+01, 2.380E+01, 2.273E+01, 2.093E+01, 1.100E+01, 2.652E+01, 2.402E+01, 2.214E+01, 2.057E+01, 1.100E+01, 2.588E+01, 2.305E+01, 2.191E+01, 2.571E+01, 2.619E+01, 2.336E+01, 2.182E+01, 2.192E+01, 1.884E+01, 1.325E+01, 1.166E+01, 3.687E+01, 1.100E+01, 1.100E+01, 2.370E+01, 2.159E+01, 3.761E+01, 3.295E+01, 2.548E+01, 2.400E+01, 1.972E+01, 3.480E+01, 3.019E+01, 2.245E+01, 2.036E+01, 1.826E+01, 3.243E+01, 2.952E+01, 2.339E+01, 2.232E+01, 1.928E+01, 3.165E+01, 3.053E+01, 2.680E+01, 2.592E+01, 2.380E+01, 1.100E+01, 2.108E+01, 1.100E+01, 2.126E+01, 1.100E+01, 1.100E+01, 3.679E+01, 1.100E+01, 3.715E+01, 3.715E+01, 2.231E+01, 2.871E+01, 3.715E+01, 3.715E+01, 3.715E+01, 2.231E+01, 3.118E+01, 3.118E+01, 2.018E+01, 2.511E+01, 3.118E+01, 3.118E+01, 2.799E+01, 2.799E+01, 1.797E+01, 2.210E+01, 3.216E+01, 3.216E+01, 2.067E+01, 2.582E+01, 3.216E+01, 3.216E+01, 2.818E+01, 2.818E+01, 1.799E+01, 2.216E+01, 2.916E+01, 2.916E+01, 1.855E+01, 2.299E+01, 2.916E+01, 2.916E+01, 2.562E+01, 2.562E+01, 1.637E+01, 1.988E+01, 1.194E+01, 1.194E+01, 1.154E+01, 1.154E+01, 1.145E+01, 1.145E+01, 2.916E+01, 2.916E+01, 1.855E+01, 2.299E+01, 2.916E+01, 2.916E+01, 2.562E+01, 2.562E+01, 1.637E+01, 1.988E+01, 1.194E+01, 1.194E+01, 1.154E+01, 1.154E+01, 1.145E+01, 1.145E+01, 2.921E+01, 2.921E+01, 1.855E+01, 2.298E+01, 2.921E+01, 2.921E+01, 2.577E+01, 2.577E+01, 1.652E+01, 2.007E+01, 1.200E+01, 1.200E+01, 1.185E+01, 1.185E+01, 1.169E+01, 1.169E+01, 0.000E+00
 1.400E+02, 4.609E+01, 4.571E+01, 4.982E+01, 5.570E+01, 6.102E+01, 4.086E+01, 2.975E+01, 2.695E+01, 2.540E+01, 2.366E+01, 1.100E+01, 3.091E+01, 2.769E+01, 2.528E+01, 2.388E+01, 1.100E+01, 3.073E+01, 2.810E+01, 2.522E+01, 2.891E+01, 2.934E+01, 2.748E+01, 2.553E+01, 2.385E+01, 2.160E+01, 1.459E+01, 1.189E+01, 4.001E+01, 1.100E+01, 1.100E+01, 2.836E+01, 2.297E+01, 3.984E+01, 3.511E+01, 2.790E+01, 2.664E+01, 2.335E+01, 3.628E+01, 3.263E+01, 2.539E+01, 2.440E+01, 2.201E+01, 3.356E+01, 3.147E+01, 2.747E+01, 2.731E+01, 2.294E+01, 3.270E+01, 3.213E+01, 2.998E+01, 2.955E+01, 2.784E+01, 1.100E+01, 2.409E+01, 1.100E+01, 2.460E+01, 1.100E+01, 1.100E+01, 4.086E+01, 1.100E+01, 4.151E+01, 4.151E+01, 2.578E+01, 3.319E+01, 4.151E+01, 4.151E+01, 4.151E+01, 2.578E+01, 3.518E+01, 3.518E+01, 2.325E+01, 2.903E+01, 3.518E+01, 3.518E+01, 3.205E+01, 3.205E+01, 2.058E+01, 2.570E+01, 3.563E+01, 3.563E+01, 2.370E+01, 2.959E+01, 3.563E+01, 3.563E+01, 3.153E+01, 3.153E+01, 2.050E+01, 2.550E+01, 3.297E+01, 3.297E+01, 2.120E+01, 2.655E+01, 3.297E+01, 3.297E+01, 2.891E+01, 2.891E+01, 1.844E+01, 2.283E+01, 1.338E+01, 1.338E+01, 1.278E+01, 1.278E+01, 1.271E+01, 1.271E+01, 3.297E+01, 3.297E+01, 2.120E+01, 2.655E+01, 3.297E+01, 3.297E+01, 2.891E+01, 2.891E+01, 1.844E+01, 2.283E+01, 1.338E+01, 1.338E+01, 1.278E+01, 1.278E+01, 1.271E+01, 1.271E+01, 3.202E+01, 3.202E+01, 2.093E+01, 2.606E+01, 3.202E+01, 3.202E+01, 2.857E+01, 2.857E+01, 1.845E+01, 2.276E+01, 1.290E+01, 1.290E+01, 1.285E+01, 1.285E+01, 1.267E+01, 1.267E+01, 0.000E+00
 1.600E+02, 4.804E+01, 4.765E+01, 4.973E+01, 5.354E+01, 5.716E+01, 4.171E+01, 3.089E+01, 2.875E+01, 2.744E+01, 2.664E+01, 1.100E+01, 3.423E+01, 3.053E+01, 2.869E+01, 2.742E+01, 1.100E+01, 3.358E+01, 3.016E+01, 2.844E+01, 3.337E+01, 3.372E+01, 3.146E+01, 2.908E+01, 2.638E+01, 2.533E+01, 1.274E+01, 1.248E+01, 4.211E+01, 1.100E+01, 1.100E+01, 3.076E+01, 2.767E+01, 4.174E+01, 3.738E+01, 3.094E+01, 2.907E+01, 2.731E+01, 3.870E+01, 3.486E+01, 2.832E+01, 2.708E+01, 2.509E+01, 3.619E+01, 3.436E+01, 3.021E+01, 2.925E+01, 2.569E+01, 3.558E+01, 3.508E+01, 3.216E+01, 3.195E+01, 3.029E+01, 1.100E+01, 2.685E+01, 1.100E+01, 2.804E+01, 1.100E+01, 1.100E+01, 4.171E+01, 1.100E+01, 4.543E+01, 4.543E+01, 2.932E+01, 3.750E+01, 4.543E+01, 4.543E+01, 4.543E+01, 2.932E+01, 3.806E+01, 3.806E+01, 2.622E+01, 3.248E+01, 3.806E+01, 3.806E+01, 3.540E+01, 3.540E+01, 2.327E+01, 2.912E+01, 3.878E+01, 3.878E+01, 2.678E+01, 3.317E+01, 3.878E+01, 3.878E+01, 3.504E+01, 3.504E+01, 2.322E+01, 2.897E+01, 3.613E+01, 3.613E+01, 2.394E+01, 2.997E+01, 3.613E+01, 3.613E+01, 3.248E+01, 3.248E+01, 2.079E+01, 2.604E+01, 1.448E+01, 1.448E+01, 1.344E+01, 1.344E+01, 1.358E+01, 1.358E+01, 3.613E+01, 3.613E+01, 2.394E+01, 2.997E+01, 3.613E+01, 3.613E+01, 3.248E+01, 3.248E+01, 2.079E+01, 2.604E+01, 1.448E+01, 1.448E+01, 1.344E+01, 1.344E+01, 1.358E+01, 1.358E+01, 3.502E+01, 3.502E+01, 2.339E+01, 2.915E+01, 3.502E+01, 3.502E+01, 3.158E+01, 3.158E+01, 2.053E+01, 2.555E+01, 1.419E+01, 1.419E+01, 1.371E+01, 1.371E+01, 1.362E+01, 1.362E+01, 0.000E+00
