s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.155E+01, 1.175E+01, 1.216E+01, 1.291E+01, 1.388E+01, 1.125E+01, 1.104E+01, 1.108E+01, 1.110E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.143E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.133E+01, 1.115E+01, 1.100E+01, 1.102E+01, 1.101E+01, 1.114E+01, 1.106E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.125E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.032E+01, 2.065E+01, 2.131E+01, 2.340E+01, 2.650E+01, 1.778E+01, 1.261E+01, 1.198E+01, 1.136E+01, 1.108E+01, 1.100E+01, 1.253E+01, 1.108E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.154E+01, 1.106E+01, 1.105E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.902E+01, 1.100E+01, 1.100E+01, 1.142E+01, 1.102E+01, 1.883E+01, 1.613E+01, 1.223E+01, 1.196E+01, 1.172E+01, 1.720E+01, 1.516E+01, 1.108E+01, 1.108E+01, 1.107E+01, 1.585E+01, 1.475E+01, 1.159E+01, 1.167E+01, 1.144E+01, 1.524E+01, 1.472E+01, 1.280E+01, 1.238E+01, 1.194E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.778E+01, 1.100E+01, 1.444E+01, 1.444E+01, 1.178E+01, 1.247E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.178E+01, 1.306E+01, 1.306E+01, 1.147E+01, 1.189E+01, 1.306E+01, 1.306E+01, 1.198E+01, 1.198E+01, 1.121E+01, 1.141E+01, 1.379E+01, 1.379E+01, 1.165E+01, 1.222E+01, 1.379E+01, 1.379E+01, 1.242E+01, 1.242E+01, 1.131E+01, 1.159E+01, 1.243E+01, 1.243E+01, 1.132E+01, 1.160E+01, 1.243E+01, 1.243E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.243E+01, 1.243E+01, 1.132E+01, 1.160E+01, 1.243E+01, 1.243E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.262E+01, 1.262E+01, 1.136E+01, 1.168E+01, 1.262E+01, 1.262E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.690E+01, 2.707E+01, 2.910E+01, 3.173E+01, 3.480E+01, 2.377E+01, 1.498E+01, 1.210E+01, 1.130E+01, 1.118E+01, 1.100E+01, 1.570E+01, 1.171E+01, 1.123E+01, 1.117E+01, 1.100E+01, 1.396E+01, 1.173E+01, 1.127E+01, 1.435E+01, 1.437E+01, 1.271E+01, 1.189E+01, 1.158E+01, 1.109E+01, 1.107E+01, 1.109E+01, 2.399E+01, 1.100E+01, 1.100E+01, 1.591E+01, 1.200E+01, 2.412E+01, 2.032E+01, 1.364E+01, 1.289E+01, 1.257E+01, 2.206E+01, 1.865E+01, 1.241E+01, 1.122E+01, 1.117E+01, 2.024E+01, 1.843E+01, 1.420E+01, 1.285E+01, 1.238E+01, 1.959E+01, 1.886E+01, 1.694E+01, 1.588E+01, 1.487E+01, 1.100E+01, 1.119E+01, 1.100E+01, 1.130E+01, 1.100E+01, 1.100E+01, 2.377E+01, 1.100E+01, 2.018E+01, 2.018E+01, 1.352E+01, 1.554E+01, 2.018E+01, 2.018E+01, 2.018E+01, 1.352E+01, 1.754E+01, 1.754E+01, 1.282E+01, 1.427E+01, 1.754E+01, 1.754E+01, 1.552E+01, 1.552E+01, 1.217E+01, 1.314E+01, 1.833E+01, 1.833E+01, 1.313E+01, 1.477E+01, 1.833E+01, 1.833E+01, 1.572E+01, 1.572E+01, 1.227E+01, 1.330E+01, 1.568E+01, 1.568E+01, 1.224E+01, 1.326E+01, 1.568E+01, 1.568E+01, 1.421E+01, 1.421E+01, 1.178E+01, 1.245E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.568E+01, 1.568E+01, 1.224E+01, 1.326E+01, 1.568E+01, 1.568E+01, 1.421E+01, 1.421E+01, 1.178E+01, 1.245E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.626E+01, 1.626E+01, 1.241E+01, 1.356E+01, 1.626E+01, 1.626E+01, 1.477E+01, 1.477E+01, 1.195E+01, 1.274E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.000E+01, 3.291E+01, 3.232E+01, 3.482E+01, 3.875E+01, 4.400E+01, 2.831E+01, 1.859E+01, 1.584E+01, 1.451E+01, 1.348E+01, 1.100E+01, 1.973E+01, 1.594E+01, 1.467E+01, 1.375E+01, 1.100E+01, 1.782E+01, 1.552E+01, 1.458E+01, 1.934E+01, 1.941E+01, 1.598E+01, 1.502E+01, 1.474E+01, 1.278E+01, 1.146E+01, 1.146E+01, 2.898E+01, 1.100E+01, 1.100E+01, 1.741E+01, 1.543E+01, 2.888E+01, 2.539E+01, 1.717E+01, 1.347E+01, 1.246E+01, 2.672E+01, 2.350E+01, 1.569E+01, 1.240E+01, 1.138E+01, 2.480E+01, 2.321E+01, 1.636E+01, 1.481E+01, 1.405E+01, 2.416E+01, 2.357E+01, 2.015E+01, 1.871E+01, 1.843E+01, 1.100E+01, 1.449E+01, 1.100E+01, 1.481E+01, 1.100E+01, 1.100E+01, 2.831E+01, 1.100E+01, 2.616E+01, 2.616E+01, 1.594E+01, 1.948E+01, 2.616E+01, 2.616E+01, 2.616E+01, 1.594E+01, 2.268E+01, 2.268E+01, 1.496E+01, 1.771E+01, 2.268E+01, 2.268E+01, 2.022E+01, 2.022E+01, 1.384E+01, 1.595E+01, 2.290E+01, 2.290E+01, 1.513E+01, 1.795E+01, 2.290E+01, 2.290E+01, 1.913E+01, 1.913E+01, 1.359E+01, 1.547E+01, 2.005E+01, 2.005E+01, 1.384E+01, 1.592E+01, 2.005E+01, 2.005E+01, 1.779E+01, 1.779E+01, 1.294E+01, 1.446E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.005E+01, 2.005E+01, 1.384E+01, 1.592E+01, 2.005E+01, 2.005E+01, 1.779E+01, 1.779E+01, 1.294E+01, 1.446E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.070E+01, 2.070E+01, 1.406E+01, 1.630E+01, 2.070E+01, 2.070E+01, 1.862E+01, 1.862E+01, 1.321E+01, 1.492E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.891E+01, 3.913E+01, 4.170E+01, 4.676E+01, 5.258E+01, 3.275E+01, 2.222E+01, 2.068E+01, 1.862E+01, 1.697E+01, 1.100E+01, 2.379E+01, 1.980E+01, 1.847E+01, 1.760E+01, 1.100E+01, 2.236E+01, 1.933E+01, 1.822E+01, 2.282E+01, 2.344E+01, 1.940E+01, 1.840E+01, 2.012E+01, 1.493E+01, 1.314E+01, 1.234E+01, 3.399E+01, 1.100E+01, 1.100E+01, 2.188E+01, 1.918E+01, 3.339E+01, 2.898E+01, 2.263E+01, 1.951E+01, 1.657E+01, 3.050E+01, 2.639E+01, 1.864E+01, 1.644E+01, 1.479E+01, 2.835E+01, 2.565E+01, 2.062E+01, 2.028E+01, 1.866E+01, 2.753E+01, 2.662E+01, 2.359E+01, 2.339E+01, 2.267E+01, 1.100E+01, 1.718E+01, 1.100E+01, 1.752E+01, 1.100E+01, 1.100E+01, 3.275E+01, 1.100E+01, 3.207E+01, 3.207E+01, 1.888E+01, 2.396E+01, 3.207E+01, 3.207E+01, 3.207E+01, 1.888E+01, 2.723E+01, 2.723E+01, 1.755E+01, 2.151E+01, 2.723E+01, 2.723E+01, 2.469E+01, 2.469E+01, 1.598E+01, 1.926E+01, 2.777E+01, 2.777E+01, 1.773E+01, 2.181E+01, 2.777E+01, 2.777E+01, 2.355E+01, 2.355E+01, 1.553E+01, 1.852E+01, 2.495E+01, 2.495E+01, 1.599E+01, 1.931E+01, 2.495E+01, 2.495E+01, 2.157E+01, 2.157E+01, 1.448E+01, 1.696E+01, 1.119E+01, 1.119E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 2.495E+01, 2.495E+01, 1.599E+01, 1.931E+01, 2.495E+01, 2.495E+01, 2.157E+01, 2.157E+01, 1.448E+01, 1.696E+01, 1.119E+01, 1.119E+01, 1.110E+01, 1.110E+01, 1.106E+01, 1.106E+01, 2.504E+01, 2.504E+01, 1.616E+01, 1.954E+01, 2.504E+01, 2.504E+01, 2.216E+01, 2.216E+01, 1.478E+01, 1.742E+01, 1.121E+01, 1.121E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.200E+02, 4.413E+01, 4.294E+01, 4.527E+01, 4.975E+01, 5.595E+01, 3.761E+01, 2.682E+01, 2.409E+01, 2.170E+01, 1.997E+01, 1.100E+01, 2.722E+01, 2.328E+01, 2.216E+01, 2.120E+01, 1.100E+01, 2.692E+01, 2.360E+01, 2.228E+01, 2.668E+01, 2.740E+01, 2.449E+01, 2.202E+01, 2.056E+01, 1.923E+01, 1.338E+01, 1.165E+01, 3.947E+01, 1.100E+01, 1.100E+01, 2.504E+01, 2.112E+01, 3.823E+01, 3.334E+01, 2.428E+01, 2.255E+01, 1.973E+01, 3.506E+01, 2.999E+01, 2.254E+01, 2.037E+01, 1.815E+01, 3.217E+01, 2.929E+01, 2.466E+01, 2.260E+01, 2.038E+01, 3.126E+01, 3.028E+01, 2.696E+01, 2.617E+01, 2.564E+01, 1.100E+01, 2.055E+01, 1.100E+01, 2.161E+01, 1.100E+01, 1.100E+01, 3.761E+01, 1.100E+01, 3.853E+01, 3.853E+01, 2.270E+01, 2.943E+01, 3.853E+01, 3.853E+01, 3.853E+01, 2.270E+01, 3.211E+01, 3.211E+01, 2.060E+01, 2.573E+01, 3.211E+01, 3.211E+01, 2.905E+01, 2.905E+01, 1.847E+01, 2.287E+01, 3.357E+01, 3.357E+01, 2.107E+01, 2.653E+01, 3.357E+01, 3.357E+01, 2.858E+01, 2.858E+01, 1.804E+01, 2.228E+01, 2.954E+01, 2.954E+01, 1.861E+01, 2.312E+01, 2.954E+01, 2.954E+01, 2.561E+01, 2.561E+01, 1.640E+01, 1.991E+01, 1.193E+01, 1.193E+01, 1.154E+01, 1.154E+01, 1.141E+01, 1.141E+01, 2.954E+01, 2.954E+01, 1.861E+01, 2.312E+01, 2.954E+01, 2.954E+01, 2.561E+01, 2.561E+01, 1.640E+01, 1.991E+01, 1.193E+01, 1.193E+01, 1.154E+01, 1.154E+01, 1.141E+01, 1.141E+01, 2.902E+01, 2.902E+01, 1.851E+01, 2.291E+01, 2.902E+01, 2.902E+01, 2.539E+01, 2.539E+01, 1.649E+01, 1.998E+01, 1.185E+01, 1.185E+01, 1.162E+01, 1.162E+01, 1.149E+01, 1.149E+01, 0.000E+00
 1.400E+02, 4.413E+01, 4.238E+01, 4.468E+01, 5.000E+01, 5.397E+01, 3.910E+01, 2.848E+01, 2.612E+01, 2.528E+01, 2.414E+01, 1.100E+01, 3.060E+01, 2.742E+01, 2.558E+01, 2.418E+01, 1.100E+01, 2.978E+01, 2.602E+01, 2.520E+01, 3.109E+01, 3.160E+01, 2.773E+01, 2.561E+01, 2.458E+01, 2.210E+01, 1.427E+01, 1.189E+01, 3.954E+01, 1.100E+01, 1.100E+01, 2.827E+01, 2.425E+01, 4.077E+01, 3.624E+01, 2.789E+01, 2.642E+01, 2.358E+01, 3.762E+01, 3.375E+01, 2.608E+01, 2.426E+01, 2.209E+01, 3.475E+01, 3.252E+01, 2.883E+01, 2.602E+01, 2.433E+01, 3.396E+01, 3.314E+01, 3.135E+01, 3.020E+01, 2.940E+01, 1.100E+01, 2.459E+01, 1.100E+01, 2.522E+01, 1.100E+01, 1.100E+01, 3.910E+01, 1.100E+01, 4.140E+01, 4.140E+01, 2.585E+01, 3.333E+01, 4.140E+01, 4.140E+01, 4.140E+01, 2.585E+01, 3.564E+01, 3.564E+01, 2.368E+01, 2.959E+01, 3.564E+01, 3.564E+01, 3.285E+01, 3.285E+01, 2.118E+01, 2.651E+01, 3.676E+01, 3.676E+01, 2.415E+01, 3.036E+01, 3.676E+01, 3.676E+01, 3.182E+01, 3.182E+01, 2.052E+01, 2.561E+01, 3.307E+01, 3.307E+01, 2.135E+01, 2.675E+01, 3.307E+01, 3.307E+01, 2.958E+01, 2.958E+01, 1.869E+01, 2.322E+01, 1.315E+01, 1.315E+01, 1.253E+01, 1.253E+01, 1.243E+01, 1.243E+01, 3.307E+01, 3.307E+01, 2.135E+01, 2.675E+01, 3.307E+01, 3.307E+01, 2.958E+01, 2.958E+01, 1.869E+01, 2.322E+01, 1.315E+01, 1.315E+01, 1.253E+01, 1.253E+01, 1.243E+01, 1.243E+01, 3.325E+01, 3.325E+01, 2.130E+01, 2.671E+01, 3.325E+01, 3.325E+01, 2.917E+01, 2.917E+01, 1.864E+01, 2.306E+01, 1.279E+01, 1.279E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 0.000E+00
 1.600E+02, 4.508E+01, 4.443E+01, 4.659E+01, 5.231E+01, 5.981E+01, 4.121E+01, 3.097E+01, 3.016E+01, 2.809E+01, 2.549E+01, 1.100E+01, 3.270E+01, 3.011E+01, 2.868E+01, 2.736E+01, 1.100E+01, 3.261E+01, 2.891E+01, 2.806E+01, 3.048E+01, 3.294E+01, 3.120E+01, 2.860E+01, 2.816E+01, 2.544E+01, 1.277E+01, 1.249E+01, 4.317E+01, 1.100E+01, 1.100E+01, 2.898E+01, 2.764E+01, 4.198E+01, 3.763E+01, 2.872E+01, 2.877E+01, 2.742E+01, 3.905E+01, 3.468E+01, 2.803E+01, 2.760E+01, 2.653E+01, 3.600E+01, 3.398E+01, 3.061E+01, 2.984E+01, 2.760E+01, 3.500E+01, 3.474E+01, 3.316E+01, 3.216E+01, 3.149E+01, 1.100E+01, 2.860E+01, 1.100E+01, 2.983E+01, 1.100E+01, 1.100E+01, 4.121E+01, 1.100E+01, 4.308E+01, 4.308E+01, 2.866E+01, 3.636E+01, 4.308E+01, 4.308E+01, 4.308E+01, 2.866E+01, 3.728E+01, 3.728E+01, 2.618E+01, 3.226E+01, 3.728E+01, 3.728E+01, 3.437E+01, 3.437E+01, 2.340E+01, 2.905E+01, 3.913E+01, 3.913E+01, 2.699E+01, 3.352E+01, 3.913E+01, 3.913E+01, 3.425E+01, 3.425E+01, 2.287E+01, 2.848E+01, 3.578E+01, 3.578E+01, 2.394E+01, 2.988E+01, 3.578E+01, 3.578E+01, 3.262E+01, 3.262E+01, 2.096E+01, 2.625E+01, 1.431E+01, 1.431E+01, 1.355E+01, 1.355E+01, 1.364E+01, 1.364E+01, 3.578E+01, 3.578E+01, 2.394E+01, 2.988E+01, 3.578E+01, 3.578E+01, 3.262E+01, 3.262E+01, 2.096E+01, 2.625E+01, 1.431E+01, 1.431E+01, 1.355E+01, 1.355E+01, 1.364E+01, 1.364E+01, 3.550E+01, 3.550E+01, 2.381E+01, 2.970E+01, 3.550E+01, 3.550E+01, 3.171E+01, 3.171E+01, 2.071E+01, 2.577E+01, 1.405E+01, 1.405E+01, 1.359E+01, 1.359E+01, 1.367E+01, 1.367E+01, 0.000E+00
