s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.000E+01, 1.316E+01, 1.397E+01, 1.476E+01, 1.579E+01, 1.674E+01, 1.264E+01, 1.210E+01, 1.216E+01, 1.211E+01, 1.256E+01, 1.200E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.269E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.292E+01, 1.268E+01, 1.215E+01, 1.207E+01, 1.216E+01, 1.257E+01, 1.237E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.227E+01, 1.216E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.217E+01, 1.212E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.264E+01, 1.200E+01, 1.227E+01, 1.227E+01, 1.205E+01, 1.211E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.205E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.204E+01, 1.210E+01, 1.210E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.204E+01, 1.210E+01, 1.210E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 3.011E+01, 2.977E+01, 3.290E+01, 3.589E+01, 3.976E+01, 2.617E+01, 1.517E+01, 1.360E+01, 1.276E+01, 1.355E+01, 1.200E+01, 1.524E+01, 1.212E+01, 1.209E+01, 1.209E+01, 1.200E+01, 1.348E+01, 1.208E+01, 1.208E+01, 1.376E+01, 1.343E+01, 1.215E+01, 1.207E+01, 1.206E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.548E+01, 1.200E+01, 1.200E+01, 1.301E+01, 1.205E+01, 2.673E+01, 2.189E+01, 1.306E+01, 1.273E+01, 1.238E+01, 2.429E+01, 1.993E+01, 1.213E+01, 1.211E+01, 1.211E+01, 2.240E+01, 1.897E+01, 1.289E+01, 1.338E+01, 1.336E+01, 2.172E+01, 1.972E+01, 1.561E+01, 1.483E+01, 1.428E+01, 1.200E+01, 1.209E+01, 1.200E+01, 1.207E+01, 1.200E+01, 1.200E+01, 2.617E+01, 1.200E+01, 1.940E+01, 1.940E+01, 1.376E+01, 1.528E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.376E+01, 1.733E+01, 1.733E+01, 1.328E+01, 1.439E+01, 1.733E+01, 1.733E+01, 1.517E+01, 1.517E+01, 1.273E+01, 1.337E+01, 1.731E+01, 1.731E+01, 1.327E+01, 1.437E+01, 1.731E+01, 1.731E+01, 1.507E+01, 1.507E+01, 1.270E+01, 1.332E+01, 1.604E+01, 1.604E+01, 1.293E+01, 1.376E+01, 1.604E+01, 1.604E+01, 1.435E+01, 1.435E+01, 1.252E+01, 1.300E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.604E+01, 1.604E+01, 1.293E+01, 1.376E+01, 1.604E+01, 1.604E+01, 1.435E+01, 1.435E+01, 1.252E+01, 1.300E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.590E+01, 1.590E+01, 1.291E+01, 1.371E+01, 1.590E+01, 1.590E+01, 1.440E+01, 1.440E+01, 1.253E+01, 1.301E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.954E+01, 3.997E+01, 4.348E+01, 4.926E+01, 5.497E+01, 3.552E+01, 2.069E+01, 1.831E+01, 1.543E+01, 1.499E+01, 1.200E+01, 2.063E+01, 1.486E+01, 1.434E+01, 1.355E+01, 1.200E+01, 1.933E+01, 1.567E+01, 1.436E+01, 2.040E+01, 2.026E+01, 1.597E+01, 1.457E+01, 1.656E+01, 1.322E+01, 1.215E+01, 1.217E+01, 3.504E+01, 1.200E+01, 1.200E+01, 1.798E+01, 1.390E+01, 3.506E+01, 2.931E+01, 1.754E+01, 1.536E+01, 1.393E+01, 3.156E+01, 2.662E+01, 1.400E+01, 1.321E+01, 1.255E+01, 2.912E+01, 2.559E+01, 1.634E+01, 1.644E+01, 1.498E+01, 2.830E+01, 2.626E+01, 2.061E+01, 1.991E+01, 1.812E+01, 1.200E+01, 1.445E+01, 1.200E+01, 1.498E+01, 1.200E+01, 1.200E+01, 3.552E+01, 1.200E+01, 2.965E+01, 2.965E+01, 1.723E+01, 2.123E+01, 2.965E+01, 2.965E+01, 2.965E+01, 1.723E+01, 2.600E+01, 2.600E+01, 1.627E+01, 1.947E+01, 2.600E+01, 2.600E+01, 2.163E+01, 2.163E+01, 1.473E+01, 1.687E+01, 2.576E+01, 2.576E+01, 1.616E+01, 1.929E+01, 2.576E+01, 2.576E+01, 2.104E+01, 2.104E+01, 1.454E+01, 1.655E+01, 2.360E+01, 2.360E+01, 1.534E+01, 1.794E+01, 2.360E+01, 2.360E+01, 1.966E+01, 1.966E+01, 1.403E+01, 1.569E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.360E+01, 2.360E+01, 1.534E+01, 1.794E+01, 2.360E+01, 2.360E+01, 1.966E+01, 1.966E+01, 1.403E+01, 1.569E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.286E+01, 2.286E+01, 1.517E+01, 1.762E+01, 2.286E+01, 2.286E+01, 1.966E+01, 1.966E+01, 1.404E+01, 1.571E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 5.075E+01, 5.080E+01, 5.580E+01, 6.262E+01, 7.170E+01, 4.365E+01, 2.522E+01, 2.258E+01, 1.986E+01, 1.754E+01, 1.200E+01, 2.821E+01, 2.252E+01, 2.160E+01, 1.946E+01, 1.200E+01, 2.647E+01, 2.361E+01, 2.119E+01, 2.738E+01, 2.816E+01, 2.438E+01, 2.089E+01, 2.323E+01, 1.803E+01, 1.437E+01, 1.383E+01, 4.422E+01, 1.200E+01, 1.200E+01, 2.502E+01, 2.125E+01, 4.418E+01, 3.612E+01, 2.373E+01, 2.012E+01, 1.704E+01, 3.949E+01, 3.277E+01, 2.078E+01, 1.863E+01, 1.665E+01, 3.616E+01, 3.165E+01, 2.254E+01, 2.284E+01, 2.000E+01, 3.516E+01, 3.243E+01, 2.611E+01, 2.587E+01, 2.513E+01, 1.200E+01, 1.930E+01, 1.200E+01, 2.072E+01, 1.200E+01, 1.200E+01, 4.365E+01, 1.200E+01, 4.034E+01, 4.034E+01, 2.204E+01, 2.881E+01, 4.034E+01, 4.034E+01, 4.034E+01, 2.204E+01, 3.465E+01, 3.465E+01, 2.051E+01, 2.599E+01, 3.465E+01, 3.465E+01, 2.988E+01, 2.988E+01, 1.805E+01, 2.226E+01, 3.424E+01, 3.424E+01, 2.012E+01, 2.545E+01, 3.424E+01, 3.424E+01, 2.869E+01, 2.869E+01, 1.752E+01, 2.143E+01, 3.133E+01, 3.133E+01, 1.877E+01, 2.338E+01, 3.133E+01, 3.133E+01, 2.604E+01, 2.604E+01, 1.637E+01, 1.959E+01, 1.208E+01, 1.208E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.133E+01, 3.133E+01, 1.877E+01, 2.338E+01, 3.133E+01, 3.133E+01, 2.604E+01, 2.604E+01, 1.637E+01, 1.959E+01, 1.208E+01, 1.208E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.977E+01, 2.977E+01, 1.821E+01, 2.244E+01, 2.977E+01, 2.977E+01, 2.535E+01, 2.535E+01, 1.617E+01, 1.924E+01, 1.206E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.889E+01, 5.812E+01, 6.373E+01, 7.126E+01, 7.841E+01, 5.120E+01, 3.341E+01, 2.924E+01, 2.719E+01, 2.354E+01, 1.200E+01, 3.504E+01, 2.914E+01, 2.656E+01, 2.502E+01, 1.200E+01, 3.268E+01, 2.886E+01, 2.653E+01, 3.534E+01, 3.616E+01, 3.058E+01, 2.694E+01, 2.769E+01, 2.449E+01, 1.611E+01, 1.291E+01, 5.196E+01, 1.200E+01, 1.200E+01, 3.023E+01, 2.649E+01, 5.083E+01, 4.242E+01, 2.847E+01, 2.813E+01, 2.490E+01, 4.582E+01, 3.927E+01, 2.734E+01, 2.530E+01, 2.318E+01, 4.239E+01, 3.831E+01, 2.821E+01, 2.570E+01, 2.418E+01, 4.123E+01, 3.913E+01, 3.276E+01, 3.118E+01, 3.100E+01, 1.200E+01, 2.555E+01, 1.200E+01, 2.812E+01, 1.200E+01, 1.200E+01, 5.120E+01, 1.200E+01, 5.025E+01, 5.025E+01, 2.793E+01, 3.730E+01, 5.025E+01, 5.025E+01, 5.025E+01, 2.793E+01, 4.207E+01, 4.207E+01, 2.538E+01, 3.274E+01, 4.207E+01, 4.207E+01, 3.700E+01, 3.700E+01, 2.203E+01, 2.813E+01, 4.319E+01, 4.319E+01, 2.538E+01, 3.299E+01, 4.319E+01, 4.319E+01, 3.762E+01, 3.762E+01, 2.183E+01, 2.801E+01, 3.840E+01, 3.840E+01, 2.278E+01, 2.923E+01, 3.840E+01, 3.840E+01, 3.189E+01, 3.189E+01, 1.915E+01, 2.392E+01, 1.306E+01, 1.306E+01, 1.260E+01, 1.260E+01, 1.249E+01, 1.249E+01, 3.840E+01, 3.840E+01, 2.278E+01, 2.923E+01, 3.840E+01, 3.840E+01, 3.189E+01, 3.189E+01, 1.915E+01, 2.392E+01, 1.306E+01, 1.306E+01, 1.260E+01, 1.260E+01, 1.249E+01, 1.249E+01, 3.674E+01, 3.674E+01, 2.204E+01, 2.806E+01, 3.674E+01, 3.674E+01, 3.198E+01, 3.198E+01, 1.911E+01, 2.388E+01, 1.305E+01, 1.305E+01, 1.287E+01, 1.287E+01, 1.271E+01, 1.271E+01, 0.000E+00
 1.200E+02, 6.846E+01, 6.546E+01, 6.997E+01, 7.733E+01, 8.823E+01, 5.888E+01, 4.015E+01, 3.782E+01, 3.565E+01, 3.211E+01, 1.200E+01, 4.127E+01, 3.688E+01, 3.392E+01, 3.065E+01, 1.200E+01, 4.068E+01, 3.584E+01, 3.274E+01, 3.970E+01, 4.026E+01, 3.673E+01, 3.338E+01, 3.398E+01, 3.052E+01, 1.700E+01, 1.325E+01, 5.755E+01, 1.200E+01, 1.200E+01, 3.966E+01, 3.534E+01, 5.953E+01, 5.127E+01, 3.720E+01, 3.424E+01, 2.888E+01, 5.430E+01, 4.755E+01, 3.416E+01, 3.084E+01, 2.876E+01, 5.012E+01, 4.670E+01, 3.569E+01, 3.333E+01, 3.070E+01, 4.883E+01, 4.714E+01, 4.052E+01, 3.941E+01, 3.731E+01, 1.200E+01, 3.180E+01, 1.200E+01, 3.347E+01, 1.200E+01, 1.200E+01, 5.888E+01, 1.200E+01, 5.948E+01, 5.948E+01, 3.437E+01, 4.592E+01, 5.948E+01, 5.948E+01, 5.948E+01, 3.437E+01, 4.961E+01, 4.961E+01, 3.083E+01, 3.984E+01, 4.961E+01, 4.961E+01, 4.366E+01, 4.366E+01, 2.640E+01, 3.412E+01, 5.074E+01, 5.074E+01, 3.119E+01, 4.055E+01, 5.074E+01, 5.074E+01, 4.461E+01, 4.461E+01, 2.654E+01, 3.452E+01, 4.550E+01, 4.550E+01, 2.736E+01, 3.550E+01, 4.550E+01, 4.550E+01, 3.861E+01, 3.861E+01, 2.269E+01, 2.914E+01, 1.457E+01, 1.457E+01, 1.433E+01, 1.433E+01, 1.411E+01, 1.411E+01, 4.550E+01, 4.550E+01, 2.736E+01, 3.550E+01, 4.550E+01, 4.550E+01, 3.861E+01, 3.861E+01, 2.269E+01, 2.914E+01, 1.457E+01, 1.457E+01, 1.433E+01, 1.433E+01, 1.411E+01, 1.411E+01, 4.416E+01, 4.416E+01, 2.660E+01, 3.438E+01, 4.416E+01, 4.416E+01, 3.944E+01, 3.944E+01, 2.295E+01, 2.959E+01, 1.492E+01, 1.492E+01, 1.467E+01, 1.467E+01, 1.455E+01, 1.455E+01, 0.000E+00
 1.400E+02, 7.685E+01, 7.551E+01, 8.037E+01, 8.845E+01, 9.812E+01, 6.781E+01, 4.731E+01, 4.247E+01, 3.942E+01, 3.605E+01, 1.200E+01, 4.920E+01, 4.218E+01, 3.890E+01, 3.722E+01, 1.200E+01, 4.726E+01, 4.295E+01, 3.957E+01, 4.604E+01, 4.696E+01, 4.196E+01, 3.986E+01, 3.774E+01, 3.601E+01, 1.498E+01, 1.445E+01, 6.599E+01, 1.200E+01, 1.200E+01, 4.295E+01, 3.701E+01, 6.785E+01, 5.845E+01, 4.423E+01, 4.112E+01, 3.515E+01, 6.139E+01, 5.476E+01, 4.168E+01, 3.777E+01, 3.423E+01, 5.730E+01, 5.372E+01, 4.355E+01, 4.250E+01, 4.025E+01, 5.602E+01, 5.488E+01, 4.823E+01, 4.691E+01, 4.485E+01, 1.200E+01, 3.805E+01, 1.200E+01, 3.908E+01, 1.200E+01, 1.200E+01, 6.781E+01, 1.200E+01, 6.825E+01, 6.825E+01, 4.116E+01, 5.449E+01, 6.825E+01, 6.825E+01, 6.825E+01, 4.116E+01, 5.886E+01, 5.886E+01, 3.736E+01, 4.810E+01, 5.886E+01, 5.886E+01, 5.139E+01, 5.139E+01, 3.159E+01, 4.097E+01, 5.802E+01, 5.802E+01, 3.729E+01, 4.795E+01, 5.802E+01, 5.802E+01, 5.134E+01, 5.134E+01, 3.165E+01, 4.110E+01, 5.294E+01, 5.294E+01, 3.277E+01, 4.251E+01, 5.294E+01, 5.294E+01, 4.691E+01, 4.691E+01, 2.733E+01, 3.577E+01, 1.694E+01, 1.694E+01, 1.647E+01, 1.647E+01, 1.664E+01, 1.664E+01, 5.294E+01, 5.294E+01, 3.277E+01, 4.251E+01, 5.294E+01, 5.294E+01, 4.691E+01, 4.691E+01, 2.733E+01, 3.577E+01, 1.694E+01, 1.694E+01, 1.647E+01, 1.647E+01, 1.664E+01, 1.664E+01, 5.256E+01, 5.256E+01, 3.219E+01, 4.181E+01, 5.256E+01, 5.256E+01, 4.712E+01, 4.712E+01, 2.744E+01, 3.594E+01, 1.712E+01, 1.712E+01, 1.663E+01, 1.663E+01, 1.688E+01, 1.688E+01, 0.000E+00
 1.600E+02, 8.009E+01, 7.776E+01, 8.320E+01, 9.259E+01, 1.040E+02, 7.169E+01, 5.452E+01, 5.003E+01, 4.844E+01, 4.355E+01, 1.200E+01, 5.710E+01, 4.827E+01, 4.588E+01, 4.298E+01, 1.200E+01, 5.388E+01, 4.724E+01, 4.515E+01, 5.433E+01, 5.570E+01, 5.091E+01, 4.710E+01, 4.285E+01, 3.932E+01, 1.951E+01, 1.496E+01, 7.067E+01, 1.200E+01, 1.200E+01, 4.955E+01, 4.162E+01, 7.228E+01, 6.532E+01, 4.906E+01, 4.536E+01, 4.202E+01, 6.693E+01, 6.020E+01, 4.473E+01, 4.284E+01, 3.986E+01, 6.267E+01, 5.819E+01, 4.822E+01, 4.778E+01, 4.752E+01, 6.125E+01, 5.931E+01, 5.287E+01, 5.273E+01, 5.121E+01, 1.200E+01, 4.363E+01, 1.200E+01, 4.515E+01, 1.200E+01, 1.200E+01, 7.169E+01, 1.200E+01, 7.438E+01, 7.438E+01, 4.775E+01, 6.200E+01, 7.438E+01, 7.438E+01, 7.438E+01, 4.775E+01, 6.583E+01, 6.583E+01, 4.402E+01, 5.578E+01, 6.583E+01, 6.583E+01, 5.894E+01, 5.894E+01, 3.741E+01, 4.821E+01, 6.381E+01, 6.381E+01, 4.324E+01, 5.456E+01, 6.381E+01, 6.381E+01, 5.664E+01, 5.664E+01, 3.682E+01, 4.717E+01, 5.887E+01, 5.887E+01, 3.815E+01, 4.889E+01, 5.887E+01, 5.887E+01, 5.330E+01, 5.330E+01, 3.221E+01, 4.214E+01, 1.934E+01, 1.934E+01, 1.919E+01, 1.919E+01, 1.965E+01, 1.965E+01, 5.887E+01, 5.887E+01, 3.815E+01, 4.889E+01, 5.887E+01, 5.887E+01, 5.330E+01, 5.330E+01, 3.221E+01, 4.214E+01, 1.934E+01, 1.934E+01, 1.919E+01, 1.919E+01, 1.965E+01, 1.965E+01, 5.983E+01, 5.983E+01, 3.808E+01, 4.907E+01, 5.983E+01, 5.983E+01, 5.366E+01, 5.366E+01, 3.234E+01, 4.236E+01, 1.939E+01, 1.939E+01, 1.982E+01, 1.982E+01, 2.013E+01, 2.013E+01, 0.000E+00
