s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.252E+01, 1.302E+01, 1.362E+01, 1.446E+01, 1.577E+01, 1.227E+01, 1.208E+01, 1.207E+01, 1.224E+01, 1.242E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.237E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.229E+01, 1.230E+01, 1.231E+01, 1.266E+01, 1.207E+01, 1.215E+01, 1.214E+01, 1.218E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.227E+01, 1.200E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.204E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.865E+01, 2.933E+01, 3.125E+01, 3.564E+01, 4.025E+01, 2.529E+01, 1.509E+01, 1.402E+01, 1.292E+01, 1.289E+01, 1.200E+01, 1.526E+01, 1.218E+01, 1.211E+01, 1.212E+01, 1.200E+01, 1.357E+01, 1.232E+01, 1.212E+01, 1.283E+01, 1.349E+01, 1.235E+01, 1.210E+01, 1.208E+01, 1.204E+01, 1.204E+01, 1.205E+01, 2.450E+01, 1.200E+01, 1.200E+01, 1.272E+01, 1.206E+01, 2.409E+01, 2.020E+01, 1.458E+01, 1.285E+01, 1.229E+01, 2.144E+01, 1.794E+01, 1.290E+01, 1.215E+01, 1.218E+01, 1.948E+01, 1.706E+01, 1.329E+01, 1.307E+01, 1.297E+01, 1.880E+01, 1.733E+01, 1.430E+01, 1.390E+01, 1.343E+01, 1.200E+01, 1.211E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.200E+01, 2.529E+01, 1.200E+01, 1.832E+01, 1.832E+01, 1.347E+01, 1.475E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.347E+01, 1.659E+01, 1.659E+01, 1.308E+01, 1.403E+01, 1.659E+01, 1.659E+01, 1.466E+01, 1.466E+01, 1.260E+01, 1.313E+01, 1.675E+01, 1.675E+01, 1.313E+01, 1.411E+01, 1.675E+01, 1.675E+01, 1.451E+01, 1.451E+01, 1.257E+01, 1.307E+01, 1.578E+01, 1.578E+01, 1.287E+01, 1.364E+01, 1.578E+01, 1.578E+01, 1.367E+01, 1.367E+01, 1.237E+01, 1.270E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.578E+01, 1.578E+01, 1.287E+01, 1.364E+01, 1.578E+01, 1.578E+01, 1.367E+01, 1.367E+01, 1.237E+01, 1.270E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.487E+01, 1.487E+01, 1.266E+01, 1.324E+01, 1.487E+01, 1.487E+01, 1.355E+01, 1.355E+01, 1.234E+01, 1.264E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 4.156E+01, 4.147E+01, 4.517E+01, 5.117E+01, 5.762E+01, 3.656E+01, 1.866E+01, 1.595E+01, 1.392E+01, 1.291E+01, 1.200E+01, 2.047E+01, 1.515E+01, 1.390E+01, 1.337E+01, 1.200E+01, 1.820E+01, 1.523E+01, 1.392E+01, 2.163E+01, 2.132E+01, 1.650E+01, 1.457E+01, 1.587E+01, 1.301E+01, 1.216E+01, 1.220E+01, 3.553E+01, 1.200E+01, 1.200E+01, 1.966E+01, 1.475E+01, 3.503E+01, 2.810E+01, 1.559E+01, 1.344E+01, 1.275E+01, 3.035E+01, 2.414E+01, 1.345E+01, 1.283E+01, 1.244E+01, 2.726E+01, 2.336E+01, 1.608E+01, 1.503E+01, 1.353E+01, 2.644E+01, 2.456E+01, 1.923E+01, 1.912E+01, 1.677E+01, 1.200E+01, 1.367E+01, 1.200E+01, 1.491E+01, 1.200E+01, 1.200E+01, 3.656E+01, 1.200E+01, 3.028E+01, 3.028E+01, 1.721E+01, 2.129E+01, 3.028E+01, 3.028E+01, 3.028E+01, 1.721E+01, 2.619E+01, 2.619E+01, 1.628E+01, 1.951E+01, 2.619E+01, 2.619E+01, 2.210E+01, 2.210E+01, 1.482E+01, 1.706E+01, 2.508E+01, 2.508E+01, 1.591E+01, 1.888E+01, 2.508E+01, 2.508E+01, 2.089E+01, 2.089E+01, 1.446E+01, 1.641E+01, 2.315E+01, 2.315E+01, 1.517E+01, 1.766E+01, 2.315E+01, 2.315E+01, 1.877E+01, 1.877E+01, 1.373E+01, 1.518E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.315E+01, 2.315E+01, 1.517E+01, 1.766E+01, 2.315E+01, 2.315E+01, 1.877E+01, 1.877E+01, 1.373E+01, 1.518E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.111E+01, 2.111E+01, 1.454E+01, 1.655E+01, 2.111E+01, 2.111E+01, 1.773E+01, 1.773E+01, 1.345E+01, 1.466E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.947E+01, 4.941E+01, 5.402E+01, 5.957E+01, 6.655E+01, 4.200E+01, 2.596E+01, 2.292E+01, 2.288E+01, 1.892E+01, 1.200E+01, 2.703E+01, 2.352E+01, 2.067E+01, 1.890E+01, 1.200E+01, 2.677E+01, 2.363E+01, 2.056E+01, 2.540E+01, 2.545E+01, 2.247E+01, 2.110E+01, 2.013E+01, 1.812E+01, 1.435E+01, 1.380E+01, 4.263E+01, 1.200E+01, 1.200E+01, 2.602E+01, 1.977E+01, 4.278E+01, 3.579E+01, 2.369E+01, 2.150E+01, 1.820E+01, 3.830E+01, 3.234E+01, 2.083E+01, 1.852E+01, 1.625E+01, 3.509E+01, 3.051E+01, 2.283E+01, 2.219E+01, 2.118E+01, 3.423E+01, 3.143E+01, 2.591E+01, 2.574E+01, 2.465E+01, 1.200E+01, 1.928E+01, 1.200E+01, 2.030E+01, 1.200E+01, 1.200E+01, 4.200E+01, 1.200E+01, 4.036E+01, 4.036E+01, 2.199E+01, 2.877E+01, 4.036E+01, 4.036E+01, 4.036E+01, 2.199E+01, 3.356E+01, 3.356E+01, 2.012E+01, 2.535E+01, 3.356E+01, 3.356E+01, 2.827E+01, 2.827E+01, 1.758E+01, 2.144E+01, 3.386E+01, 3.386E+01, 2.005E+01, 2.531E+01, 3.386E+01, 3.386E+01, 2.899E+01, 2.899E+01, 1.765E+01, 2.163E+01, 3.007E+01, 3.007E+01, 1.831E+01, 2.262E+01, 3.007E+01, 3.007E+01, 2.464E+01, 2.464E+01, 1.586E+01, 1.875E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 3.007E+01, 3.007E+01, 1.831E+01, 2.262E+01, 3.007E+01, 3.007E+01, 2.464E+01, 2.464E+01, 1.586E+01, 1.875E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 2.837E+01, 2.837E+01, 1.745E+01, 2.129E+01, 2.837E+01, 2.837E+01, 2.366E+01, 2.366E+01, 1.544E+01, 1.808E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.807E+01, 5.677E+01, 6.088E+01, 6.851E+01, 7.568E+01, 5.016E+01, 3.261E+01, 3.060E+01, 2.857E+01, 2.615E+01, 1.200E+01, 3.367E+01, 2.904E+01, 2.637E+01, 2.436E+01, 1.200E+01, 3.333E+01, 2.905E+01, 2.663E+01, 3.283E+01, 3.374E+01, 2.998E+01, 2.808E+01, 2.648E+01, 2.445E+01, 1.542E+01, 1.298E+01, 4.957E+01, 1.200E+01, 1.200E+01, 3.394E+01, 2.702E+01, 5.025E+01, 4.208E+01, 2.822E+01, 2.598E+01, 2.449E+01, 4.485E+01, 3.742E+01, 2.516E+01, 2.366E+01, 2.243E+01, 4.106E+01, 3.638E+01, 2.912E+01, 2.693E+01, 2.454E+01, 3.989E+01, 3.754E+01, 3.350E+01, 3.147E+01, 2.918E+01, 1.200E+01, 2.470E+01, 1.200E+01, 2.608E+01, 1.200E+01, 1.200E+01, 5.016E+01, 1.200E+01, 4.923E+01, 4.923E+01, 2.759E+01, 3.675E+01, 4.923E+01, 4.923E+01, 4.923E+01, 2.759E+01, 4.106E+01, 4.106E+01, 2.478E+01, 3.189E+01, 4.106E+01, 4.106E+01, 3.551E+01, 3.551E+01, 2.126E+01, 2.696E+01, 4.193E+01, 4.193E+01, 2.503E+01, 3.235E+01, 4.193E+01, 4.193E+01, 3.653E+01, 3.653E+01, 2.166E+01, 2.762E+01, 3.680E+01, 3.680E+01, 2.209E+01, 2.814E+01, 3.680E+01, 3.680E+01, 3.111E+01, 3.111E+01, 1.871E+01, 2.325E+01, 1.318E+01, 1.318E+01, 1.252E+01, 1.252E+01, 1.236E+01, 1.236E+01, 3.680E+01, 3.680E+01, 2.209E+01, 2.814E+01, 3.680E+01, 3.680E+01, 3.111E+01, 3.111E+01, 1.871E+01, 2.325E+01, 1.318E+01, 1.318E+01, 1.252E+01, 1.252E+01, 1.236E+01, 1.236E+01, 3.601E+01, 3.601E+01, 2.136E+01, 2.718E+01, 3.601E+01, 3.601E+01, 3.019E+01, 3.019E+01, 1.821E+01, 2.251E+01, 1.267E+01, 1.267E+01, 1.256E+01, 1.256E+01, 1.257E+01, 1.257E+01, 0.000E+00
 1.200E+02, 7.108E+01, 7.029E+01, 7.593E+01, 8.355E+01, 9.075E+01, 5.848E+01, 3.918E+01, 3.443E+01, 3.158E+01, 2.956E+01, 1.200E+01, 4.092E+01, 3.371E+01, 3.117E+01, 3.041E+01, 1.200E+01, 4.039E+01, 3.601E+01, 3.307E+01, 3.820E+01, 4.062E+01, 3.613E+01, 3.422E+01, 3.339E+01, 2.997E+01, 1.626E+01, 1.339E+01, 5.988E+01, 1.200E+01, 1.200E+01, 3.833E+01, 3.306E+01, 5.964E+01, 4.973E+01, 3.557E+01, 3.297E+01, 2.886E+01, 5.319E+01, 4.498E+01, 3.256E+01, 3.025E+01, 2.766E+01, 4.859E+01, 4.390E+01, 3.616E+01, 3.216E+01, 3.032E+01, 4.733E+01, 4.509E+01, 4.027E+01, 3.900E+01, 3.748E+01, 1.200E+01, 3.101E+01, 1.200E+01, 3.183E+01, 1.200E+01, 1.200E+01, 5.848E+01, 1.200E+01, 6.150E+01, 6.150E+01, 3.468E+01, 4.665E+01, 6.150E+01, 6.150E+01, 6.150E+01, 3.468E+01, 4.913E+01, 4.913E+01, 3.033E+01, 3.923E+01, 4.913E+01, 4.913E+01, 4.288E+01, 4.288E+01, 2.564E+01, 3.314E+01, 5.038E+01, 5.038E+01, 3.071E+01, 3.992E+01, 5.038E+01, 5.038E+01, 4.319E+01, 4.319E+01, 2.599E+01, 3.361E+01, 4.479E+01, 4.479E+01, 2.697E+01, 3.493E+01, 4.479E+01, 4.479E+01, 3.863E+01, 3.863E+01, 2.241E+01, 2.884E+01, 1.488E+01, 1.488E+01, 1.440E+01, 1.440E+01, 1.387E+01, 1.387E+01, 4.479E+01, 4.479E+01, 2.697E+01, 3.493E+01, 4.479E+01, 4.479E+01, 3.863E+01, 3.863E+01, 2.241E+01, 2.884E+01, 1.488E+01, 1.488E+01, 1.440E+01, 1.440E+01, 1.387E+01, 1.387E+01, 4.338E+01, 4.338E+01, 2.587E+01, 3.350E+01, 4.338E+01, 4.338E+01, 3.706E+01, 3.706E+01, 2.159E+01, 2.763E+01, 1.411E+01, 1.411E+01, 1.409E+01, 1.409E+01, 1.440E+01, 1.440E+01, 0.000E+00
 1.400E+02, 7.408E+01, 7.268E+01, 7.818E+01, 8.688E+01, 9.787E+01, 6.517E+01, 4.690E+01, 4.241E+01, 3.958E+01, 3.678E+01, 1.200E+01, 4.819E+01, 4.104E+01, 3.938E+01, 3.815E+01, 1.200E+01, 4.477E+01, 4.183E+01, 3.896E+01, 4.578E+01, 4.728E+01, 4.284E+01, 3.998E+01, 3.707E+01, 3.581E+01, 1.707E+01, 1.463E+01, 6.421E+01, 1.200E+01, 1.200E+01, 4.547E+01, 3.763E+01, 6.590E+01, 5.889E+01, 4.044E+01, 3.861E+01, 3.594E+01, 6.140E+01, 5.436E+01, 3.937E+01, 3.773E+01, 3.466E+01, 5.721E+01, 5.269E+01, 4.423E+01, 4.178E+01, 3.721E+01, 5.582E+01, 5.369E+01, 4.813E+01, 4.685E+01, 4.470E+01, 1.200E+01, 3.748E+01, 1.200E+01, 3.948E+01, 1.200E+01, 1.200E+01, 6.517E+01, 1.200E+01, 6.777E+01, 6.777E+01, 4.104E+01, 5.438E+01, 6.777E+01, 6.777E+01, 6.777E+01, 4.104E+01, 5.653E+01, 5.653E+01, 3.628E+01, 4.655E+01, 5.653E+01, 5.653E+01, 5.024E+01, 5.024E+01, 3.068E+01, 3.982E+01, 5.751E+01, 5.751E+01, 3.681E+01, 4.736E+01, 5.751E+01, 5.751E+01, 4.996E+01, 4.996E+01, 3.088E+01, 3.996E+01, 5.169E+01, 5.169E+01, 3.217E+01, 4.160E+01, 5.169E+01, 5.169E+01, 4.529E+01, 4.529E+01, 2.669E+01, 3.480E+01, 1.614E+01, 1.614E+01, 1.593E+01, 1.593E+01, 1.584E+01, 1.584E+01, 5.169E+01, 5.169E+01, 3.217E+01, 4.160E+01, 5.169E+01, 5.169E+01, 4.529E+01, 4.529E+01, 2.669E+01, 3.480E+01, 1.614E+01, 1.614E+01, 1.593E+01, 1.593E+01, 1.584E+01, 1.584E+01, 5.173E+01, 5.173E+01, 3.128E+01, 4.076E+01, 5.173E+01, 5.173E+01, 4.451E+01, 4.451E+01, 2.560E+01, 3.346E+01, 1.591E+01, 1.591E+01, 1.610E+01, 1.610E+01, 1.731E+01, 1.731E+01, 0.000E+00
 1.600E+02, 7.857E+01, 7.856E+01, 8.302E+01, 9.345E+01, 1.018E+02, 6.831E+01, 5.338E+01, 4.850E+01, 4.368E+01, 4.297E+01, 1.200E+01, 5.244E+01, 4.754E+01, 4.498E+01, 4.374E+01, 1.200E+01, 5.149E+01, 4.791E+01, 4.477E+01, 5.163E+01, 5.271E+01, 4.834E+01, 4.522E+01, 3.998E+01, 3.946E+01, 1.943E+01, 1.519E+01, 7.013E+01, 1.200E+01, 1.200E+01, 4.859E+01, 4.357E+01, 7.036E+01, 6.181E+01, 5.027E+01, 4.622E+01, 4.253E+01, 6.493E+01, 5.915E+01, 4.577E+01, 4.390E+01, 3.998E+01, 6.123E+01, 5.794E+01, 4.796E+01, 4.649E+01, 4.479E+01, 5.994E+01, 5.883E+01, 5.245E+01, 5.155E+01, 5.055E+01, 1.200E+01, 4.382E+01, 1.200E+01, 4.412E+01, 1.200E+01, 1.200E+01, 6.831E+01, 1.200E+01, 7.425E+01, 7.425E+01, 4.766E+01, 6.194E+01, 7.425E+01, 7.425E+01, 7.425E+01, 4.766E+01, 6.187E+01, 6.187E+01, 4.209E+01, 5.300E+01, 6.187E+01, 6.187E+01, 5.614E+01, 5.614E+01, 3.596E+01, 4.624E+01, 6.329E+01, 6.329E+01, 4.280E+01, 5.406E+01, 6.329E+01, 6.329E+01, 5.581E+01, 5.581E+01, 3.601E+01, 4.617E+01, 5.865E+01, 5.865E+01, 3.772E+01, 4.839E+01, 5.865E+01, 5.865E+01, 5.201E+01, 5.201E+01, 3.146E+01, 4.108E+01, 1.893E+01, 1.893E+01, 1.869E+01, 1.869E+01, 1.850E+01, 1.850E+01, 5.865E+01, 5.865E+01, 3.772E+01, 4.839E+01, 5.865E+01, 5.865E+01, 5.201E+01, 5.201E+01, 3.146E+01, 4.108E+01, 1.893E+01, 1.893E+01, 1.869E+01, 1.869E+01, 1.850E+01, 1.850E+01, 5.828E+01, 5.828E+01, 3.699E+01, 4.778E+01, 5.828E+01, 5.828E+01, 5.298E+01, 5.298E+01, 3.088E+01, 4.078E+01, 1.885E+01, 1.885E+01, 1.849E+01, 1.849E+01, 1.974E+01, 1.974E+01, 0.000E+00
