s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.321E+01, 1.366E+01, 1.429E+01, 1.551E+01, 1.656E+01, 1.266E+01, 1.283E+01, 1.258E+01, 1.209E+01, 1.202E+01, 1.200E+01, 1.206E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.291E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.275E+01, 1.270E+01, 1.262E+01, 1.287E+01, 1.235E+01, 1.241E+01, 1.234E+01, 1.215E+01, 1.202E+01, 1.201E+01, 1.215E+01, 1.219E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.207E+01, 1.208E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.266E+01, 1.200E+01, 1.219E+01, 1.219E+01, 1.204E+01, 1.207E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.205E+01, 1.213E+01, 1.213E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.707E+01, 2.766E+01, 2.894E+01, 3.107E+01, 3.427E+01, 2.390E+01, 1.647E+01, 1.586E+01, 1.399E+01, 1.301E+01, 1.200E+01, 1.591E+01, 1.243E+01, 1.210E+01, 1.210E+01, 1.200E+01, 1.433E+01, 1.210E+01, 1.210E+01, 1.412E+01, 1.418E+01, 1.294E+01, 1.209E+01, 1.211E+01, 1.205E+01, 1.205E+01, 1.206E+01, 2.565E+01, 1.200E+01, 1.200E+01, 1.423E+01, 1.242E+01, 2.501E+01, 2.168E+01, 1.693E+01, 1.552E+01, 1.377E+01, 2.231E+01, 1.925E+01, 1.281E+01, 1.213E+01, 1.211E+01, 2.036E+01, 1.875E+01, 1.414E+01, 1.333E+01, 1.269E+01, 1.958E+01, 1.882E+01, 1.655E+01, 1.541E+01, 1.433E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.209E+01, 1.200E+01, 1.200E+01, 2.390E+01, 1.200E+01, 1.840E+01, 1.840E+01, 1.351E+01, 1.482E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.351E+01, 1.712E+01, 1.712E+01, 1.325E+01, 1.432E+01, 1.712E+01, 1.712E+01, 1.523E+01, 1.523E+01, 1.275E+01, 1.342E+01, 1.764E+01, 1.764E+01, 1.337E+01, 1.454E+01, 1.764E+01, 1.764E+01, 1.569E+01, 1.569E+01, 1.286E+01, 1.361E+01, 1.651E+01, 1.651E+01, 1.307E+01, 1.400E+01, 1.651E+01, 1.651E+01, 1.436E+01, 1.436E+01, 1.253E+01, 1.300E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.651E+01, 1.651E+01, 1.307E+01, 1.400E+01, 1.651E+01, 1.651E+01, 1.436E+01, 1.436E+01, 1.253E+01, 1.300E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.608E+01, 1.608E+01, 1.297E+01, 1.382E+01, 1.608E+01, 1.608E+01, 1.451E+01, 1.451E+01, 1.257E+01, 1.308E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.458E+01, 3.449E+01, 3.636E+01, 4.015E+01, 4.422E+01, 3.156E+01, 2.215E+01, 1.898E+01, 1.693E+01, 1.470E+01, 1.200E+01, 2.035E+01, 1.619E+01, 1.493E+01, 1.385E+01, 1.200E+01, 1.799E+01, 1.624E+01, 1.558E+01, 2.006E+01, 2.070E+01, 1.781E+01, 1.570E+01, 1.586E+01, 1.374E+01, 1.231E+01, 1.238E+01, 3.081E+01, 1.200E+01, 1.200E+01, 2.026E+01, 1.687E+01, 3.073E+01, 2.718E+01, 2.082E+01, 1.799E+01, 1.599E+01, 2.838E+01, 2.541E+01, 1.752E+01, 1.397E+01, 1.266E+01, 2.629E+01, 2.459E+01, 1.870E+01, 1.577E+01, 1.538E+01, 2.547E+01, 2.470E+01, 2.168E+01, 2.006E+01, 1.882E+01, 1.200E+01, 1.522E+01, 1.200E+01, 1.601E+01, 1.200E+01, 1.200E+01, 3.156E+01, 1.200E+01, 2.606E+01, 2.606E+01, 1.609E+01, 1.926E+01, 2.606E+01, 2.606E+01, 2.606E+01, 1.609E+01, 2.368E+01, 2.368E+01, 1.553E+01, 1.819E+01, 2.368E+01, 2.368E+01, 2.041E+01, 2.041E+01, 1.441E+01, 1.628E+01, 2.412E+01, 2.412E+01, 1.576E+01, 1.855E+01, 2.412E+01, 2.412E+01, 2.081E+01, 2.081E+01, 1.459E+01, 1.658E+01, 2.235E+01, 2.235E+01, 1.505E+01, 1.739E+01, 2.235E+01, 2.235E+01, 1.898E+01, 1.898E+01, 1.389E+01, 1.541E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.235E+01, 2.235E+01, 1.505E+01, 1.739E+01, 2.235E+01, 2.235E+01, 1.898E+01, 1.898E+01, 1.389E+01, 1.541E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.130E+01, 2.130E+01, 1.469E+01, 1.677E+01, 2.130E+01, 2.130E+01, 1.897E+01, 1.897E+01, 1.389E+01, 1.541E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.572E+01, 4.464E+01, 4.696E+01, 5.230E+01, 5.594E+01, 4.139E+01, 2.656E+01, 2.242E+01, 2.040E+01, 1.927E+01, 1.200E+01, 2.753E+01, 2.200E+01, 2.041E+01, 1.869E+01, 1.200E+01, 2.551E+01, 2.140E+01, 1.997E+01, 2.841E+01, 2.891E+01, 2.433E+01, 2.151E+01, 2.238E+01, 1.817E+01, 1.506E+01, 1.446E+01, 4.019E+01, 1.200E+01, 1.200E+01, 2.425E+01, 1.985E+01, 4.105E+01, 3.591E+01, 2.546E+01, 2.286E+01, 1.916E+01, 3.750E+01, 3.199E+01, 2.174E+01, 1.925E+01, 1.623E+01, 3.407E+01, 3.114E+01, 2.402E+01, 2.127E+01, 1.924E+01, 3.271E+01, 3.206E+01, 2.802E+01, 2.705E+01, 2.558E+01, 1.200E+01, 1.974E+01, 1.200E+01, 2.036E+01, 1.200E+01, 1.200E+01, 4.139E+01, 1.200E+01, 3.577E+01, 3.577E+01, 1.997E+01, 2.555E+01, 3.577E+01, 3.577E+01, 3.577E+01, 1.997E+01, 3.280E+01, 3.280E+01, 1.943E+01, 2.438E+01, 3.280E+01, 3.280E+01, 2.859E+01, 2.859E+01, 1.752E+01, 2.139E+01, 3.215E+01, 3.215E+01, 1.937E+01, 2.419E+01, 3.215E+01, 3.215E+01, 2.716E+01, 2.716E+01, 1.719E+01, 2.076E+01, 2.949E+01, 2.949E+01, 1.803E+01, 2.217E+01, 2.949E+01, 2.949E+01, 2.478E+01, 2.478E+01, 1.600E+01, 1.894E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.205E+01, 1.205E+01, 2.949E+01, 2.949E+01, 1.803E+01, 2.217E+01, 2.949E+01, 2.949E+01, 2.478E+01, 2.478E+01, 1.600E+01, 1.894E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.205E+01, 1.205E+01, 2.866E+01, 2.866E+01, 1.761E+01, 2.152E+01, 2.866E+01, 2.866E+01, 2.481E+01, 2.481E+01, 1.600E+01, 1.894E+01, 1.218E+01, 1.218E+01, 1.211E+01, 1.211E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.095E+01, 5.062E+01, 5.335E+01, 5.794E+01, 6.274E+01, 4.620E+01, 3.459E+01, 3.098E+01, 2.964E+01, 2.793E+01, 1.200E+01, 3.329E+01, 2.918E+01, 2.666E+01, 2.533E+01, 1.200E+01, 3.235E+01, 2.860E+01, 2.670E+01, 3.394E+01, 3.451E+01, 3.063E+01, 2.680E+01, 3.087E+01, 2.370E+01, 1.618E+01, 1.287E+01, 4.766E+01, 1.200E+01, 1.200E+01, 3.322E+01, 2.724E+01, 4.726E+01, 4.248E+01, 3.291E+01, 2.990E+01, 2.794E+01, 4.320E+01, 3.917E+01, 2.748E+01, 2.520E+01, 2.264E+01, 4.002E+01, 3.802E+01, 3.036E+01, 2.826E+01, 2.541E+01, 3.907E+01, 3.865E+01, 3.440E+01, 3.305E+01, 3.113E+01, 1.200E+01, 2.476E+01, 1.200E+01, 2.610E+01, 1.200E+01, 1.200E+01, 4.620E+01, 1.200E+01, 4.428E+01, 4.428E+01, 2.461E+01, 3.246E+01, 4.428E+01, 4.428E+01, 4.428E+01, 2.461E+01, 3.965E+01, 3.965E+01, 2.381E+01, 3.060E+01, 3.965E+01, 3.965E+01, 3.500E+01, 3.500E+01, 2.112E+01, 2.673E+01, 4.062E+01, 4.062E+01, 2.415E+01, 3.112E+01, 4.062E+01, 4.062E+01, 3.450E+01, 3.450E+01, 2.077E+01, 2.620E+01, 3.593E+01, 3.593E+01, 2.166E+01, 2.749E+01, 3.593E+01, 3.593E+01, 3.126E+01, 3.126E+01, 1.891E+01, 2.351E+01, 1.342E+01, 1.342E+01, 1.300E+01, 1.300E+01, 1.273E+01, 1.273E+01, 3.593E+01, 3.593E+01, 2.166E+01, 2.749E+01, 3.593E+01, 3.593E+01, 3.126E+01, 3.126E+01, 1.891E+01, 2.351E+01, 1.342E+01, 1.342E+01, 1.300E+01, 1.300E+01, 1.273E+01, 1.273E+01, 3.605E+01, 3.605E+01, 2.139E+01, 2.721E+01, 3.605E+01, 3.605E+01, 3.144E+01, 3.144E+01, 1.888E+01, 2.350E+01, 1.369E+01, 1.369E+01, 1.305E+01, 1.305E+01, 1.277E+01, 1.277E+01, 0.000E+00
 1.200E+02, 5.830E+01, 5.588E+01, 5.914E+01, 6.540E+01, 7.322E+01, 5.177E+01, 3.991E+01, 3.537E+01, 3.382E+01, 3.261E+01, 1.200E+01, 4.080E+01, 3.400E+01, 3.211E+01, 3.072E+01, 1.200E+01, 3.683E+01, 3.367E+01, 3.187E+01, 3.894E+01, 3.939E+01, 3.672E+01, 3.304E+01, 3.282E+01, 2.703E+01, 1.729E+01, 1.310E+01, 5.527E+01, 1.200E+01, 1.200E+01, 3.751E+01, 3.362E+01, 5.380E+01, 4.851E+01, 3.557E+01, 3.234E+01, 3.110E+01, 4.918E+01, 4.397E+01, 3.246E+01, 3.076E+01, 2.661E+01, 4.535E+01, 4.203E+01, 3.532E+01, 3.631E+01, 3.187E+01, 4.397E+01, 4.301E+01, 3.881E+01, 3.850E+01, 3.765E+01, 1.200E+01, 3.102E+01, 1.200E+01, 3.219E+01, 1.200E+01, 1.200E+01, 5.177E+01, 1.200E+01, 5.067E+01, 5.067E+01, 2.928E+01, 3.879E+01, 5.067E+01, 5.067E+01, 5.067E+01, 2.928E+01, 4.539E+01, 4.539E+01, 2.830E+01, 3.640E+01, 4.539E+01, 4.539E+01, 4.073E+01, 4.073E+01, 2.497E+01, 3.199E+01, 4.825E+01, 4.825E+01, 2.943E+01, 3.816E+01, 4.825E+01, 4.825E+01, 4.222E+01, 4.222E+01, 2.520E+01, 3.251E+01, 4.317E+01, 4.317E+01, 2.601E+01, 3.357E+01, 4.317E+01, 4.317E+01, 3.772E+01, 3.772E+01, 2.235E+01, 2.859E+01, 1.578E+01, 1.578E+01, 1.495E+01, 1.495E+01, 1.451E+01, 1.451E+01, 4.317E+01, 4.317E+01, 2.601E+01, 3.357E+01, 4.317E+01, 4.317E+01, 3.772E+01, 3.772E+01, 2.235E+01, 2.859E+01, 1.578E+01, 1.578E+01, 1.495E+01, 1.495E+01, 1.451E+01, 1.451E+01, 4.301E+01, 4.301E+01, 2.581E+01, 3.337E+01, 4.301E+01, 4.301E+01, 3.748E+01, 3.748E+01, 2.229E+01, 2.850E+01, 1.631E+01, 1.631E+01, 1.529E+01, 1.529E+01, 1.539E+01, 1.539E+01, 0.000E+00
 1.400E+02, 6.537E+01, 6.225E+01, 6.634E+01, 7.240E+01, 7.904E+01, 5.770E+01, 4.324E+01, 4.055E+01, 3.953E+01, 3.841E+01, 1.200E+01, 4.505E+01, 3.962E+01, 3.739E+01, 3.617E+01, 1.200E+01, 4.251E+01, 3.875E+01, 3.717E+01, 4.471E+01, 4.448E+01, 4.152E+01, 3.882E+01, 3.670E+01, 3.289E+01, 1.688E+01, 1.387E+01, 5.854E+01, 1.200E+01, 1.200E+01, 4.157E+01, 4.082E+01, 6.199E+01, 5.643E+01, 4.044E+01, 3.650E+01, 3.353E+01, 5.686E+01, 5.128E+01, 3.658E+01, 3.582E+01, 3.225E+01, 5.273E+01, 4.891E+01, 4.166E+01, 3.996E+01, 3.612E+01, 5.122E+01, 4.998E+01, 4.546E+01, 4.396E+01, 4.206E+01, 1.200E+01, 3.626E+01, 1.200E+01, 3.734E+01, 1.200E+01, 1.200E+01, 5.770E+01, 1.200E+01, 5.751E+01, 5.751E+01, 3.436E+01, 4.537E+01, 5.751E+01, 5.751E+01, 5.751E+01, 3.436E+01, 5.215E+01, 5.215E+01, 3.353E+01, 4.292E+01, 5.215E+01, 5.215E+01, 4.728E+01, 4.728E+01, 2.954E+01, 3.798E+01, 5.411E+01, 5.411E+01, 3.479E+01, 4.467E+01, 5.411E+01, 5.411E+01, 4.855E+01, 4.855E+01, 3.010E+01, 3.889E+01, 4.898E+01, 4.898E+01, 3.065E+01, 3.951E+01, 4.898E+01, 4.898E+01, 4.387E+01, 4.387E+01, 2.635E+01, 3.411E+01, 1.771E+01, 1.771E+01, 1.701E+01, 1.701E+01, 1.653E+01, 1.653E+01, 4.898E+01, 4.898E+01, 3.065E+01, 3.951E+01, 4.898E+01, 4.898E+01, 4.387E+01, 4.387E+01, 2.635E+01, 3.411E+01, 1.771E+01, 1.771E+01, 1.701E+01, 1.701E+01, 1.653E+01, 1.653E+01, 5.020E+01, 5.020E+01, 3.081E+01, 3.995E+01, 5.020E+01, 5.020E+01, 4.317E+01, 4.317E+01, 2.602E+01, 3.361E+01, 1.817E+01, 1.817E+01, 1.757E+01, 1.757E+01, 1.723E+01, 1.723E+01, 0.000E+00
 1.600E+02, 7.346E+01, 7.278E+01, 7.541E+01, 8.197E+01, 9.167E+01, 6.566E+01, 5.128E+01, 4.726E+01, 4.626E+01, 4.337E+01, 1.200E+01, 4.976E+01, 4.517E+01, 4.338E+01, 4.139E+01, 1.200E+01, 4.790E+01, 4.425E+01, 4.301E+01, 5.040E+01, 5.051E+01, 4.662E+01, 4.413E+01, 4.004E+01, 3.871E+01, 2.186E+01, 1.482E+01, 6.716E+01, 1.200E+01, 1.200E+01, 4.458E+01, 4.164E+01, 6.898E+01, 6.404E+01, 4.774E+01, 4.534E+01, 4.300E+01, 6.444E+01, 5.810E+01, 4.417E+01, 4.226E+01, 3.873E+01, 5.981E+01, 5.628E+01, 5.063E+01, 4.880E+01, 4.421E+01, 5.833E+01, 5.779E+01, 5.431E+01, 5.305E+01, 5.019E+01, 1.200E+01, 4.173E+01, 1.200E+01, 4.340E+01, 1.200E+01, 1.200E+01, 6.566E+01, 1.200E+01, 6.626E+01, 6.626E+01, 4.047E+01, 5.316E+01, 6.626E+01, 6.626E+01, 6.626E+01, 4.047E+01, 5.868E+01, 5.868E+01, 3.904E+01, 4.942E+01, 5.868E+01, 5.868E+01, 5.361E+01, 5.361E+01, 3.451E+01, 4.413E+01, 5.993E+01, 5.993E+01, 4.009E+01, 5.073E+01, 5.993E+01, 5.993E+01, 5.358E+01, 5.358E+01, 3.470E+01, 4.438E+01, 5.442E+01, 5.442E+01, 3.529E+01, 4.509E+01, 5.442E+01, 5.442E+01, 4.933E+01, 4.933E+01, 3.043E+01, 3.939E+01, 1.988E+01, 1.988E+01, 1.914E+01, 1.914E+01, 1.865E+01, 1.865E+01, 5.442E+01, 5.442E+01, 3.529E+01, 4.509E+01, 5.442E+01, 5.442E+01, 4.933E+01, 4.933E+01, 3.043E+01, 3.939E+01, 1.988E+01, 1.988E+01, 1.914E+01, 1.914E+01, 1.865E+01, 1.865E+01, 5.846E+01, 5.846E+01, 3.674E+01, 4.750E+01, 5.846E+01, 5.846E+01, 5.053E+01, 5.053E+01, 3.057E+01, 3.978E+01, 1.978E+01, 1.978E+01, 1.981E+01, 1.981E+01, 1.922E+01, 1.922E+01, 0.000E+00
