s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.245E+01, 1.311E+01, 1.375E+01, 1.457E+01, 1.568E+01, 1.236E+01, 1.259E+01, 1.225E+01, 1.229E+01, 1.282E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.252E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.242E+01, 1.245E+01, 1.201E+01, 1.202E+01, 1.212E+01, 1.221E+01, 1.215E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.236E+01, 1.200E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.002E+01, 2.693E+01, 2.783E+01, 2.966E+01, 3.216E+01, 3.540E+01, 2.347E+01, 1.721E+01, 1.483E+01, 1.403E+01, 1.384E+01, 1.200E+01, 1.570E+01, 1.212E+01, 1.209E+01, 1.209E+01, 1.200E+01, 1.319E+01, 1.209E+01, 1.210E+01, 1.282E+01, 1.277E+01, 1.209E+01, 1.208E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.497E+01, 1.200E+01, 1.200E+01, 1.275E+01, 1.206E+01, 2.451E+01, 2.120E+01, 1.535E+01, 1.491E+01, 1.398E+01, 2.257E+01, 1.897E+01, 1.216E+01, 1.211E+01, 1.213E+01, 2.072E+01, 1.809E+01, 1.399E+01, 1.244E+01, 1.268E+01, 2.007E+01, 1.858E+01, 1.559E+01, 1.466E+01, 1.370E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.347E+01, 1.200E+01, 1.779E+01, 1.779E+01, 1.333E+01, 1.451E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.333E+01, 1.614E+01, 1.614E+01, 1.298E+01, 1.383E+01, 1.614E+01, 1.614E+01, 1.461E+01, 1.461E+01, 1.259E+01, 1.312E+01, 1.660E+01, 1.660E+01, 1.309E+01, 1.404E+01, 1.660E+01, 1.660E+01, 1.462E+01, 1.462E+01, 1.260E+01, 1.313E+01, 1.526E+01, 1.526E+01, 1.275E+01, 1.341E+01, 1.526E+01, 1.526E+01, 1.395E+01, 1.395E+01, 1.243E+01, 1.281E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.526E+01, 1.526E+01, 1.275E+01, 1.341E+01, 1.526E+01, 1.526E+01, 1.395E+01, 1.395E+01, 1.243E+01, 1.281E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.555E+01, 1.555E+01, 1.283E+01, 1.355E+01, 1.555E+01, 1.555E+01, 1.417E+01, 1.417E+01, 1.248E+01, 1.292E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.337E+01, 3.275E+01, 3.464E+01, 3.814E+01, 4.370E+01, 3.136E+01, 2.164E+01, 1.833E+01, 1.774E+01, 1.594E+01, 1.200E+01, 1.950E+01, 1.478E+01, 1.421E+01, 1.360E+01, 1.200E+01, 1.715E+01, 1.504E+01, 1.431E+01, 1.972E+01, 1.970E+01, 1.662E+01, 1.525E+01, 1.565E+01, 1.351E+01, 1.219E+01, 1.218E+01, 3.083E+01, 1.200E+01, 1.200E+01, 1.968E+01, 1.464E+01, 2.979E+01, 2.633E+01, 2.020E+01, 1.911E+01, 1.667E+01, 2.766E+01, 2.432E+01, 1.541E+01, 1.339E+01, 1.293E+01, 2.575E+01, 2.347E+01, 1.802E+01, 1.650E+01, 1.610E+01, 2.514E+01, 2.395E+01, 2.039E+01, 1.941E+01, 1.841E+01, 1.200E+01, 1.401E+01, 1.200E+01, 1.470E+01, 1.200E+01, 1.200E+01, 3.136E+01, 1.200E+01, 2.573E+01, 2.573E+01, 1.596E+01, 1.904E+01, 2.573E+01, 2.573E+01, 2.573E+01, 1.596E+01, 2.353E+01, 2.353E+01, 1.540E+01, 1.801E+01, 2.353E+01, 2.353E+01, 2.034E+01, 2.034E+01, 1.434E+01, 1.619E+01, 2.371E+01, 2.371E+01, 1.553E+01, 1.820E+01, 2.371E+01, 2.371E+01, 2.037E+01, 2.037E+01, 1.436E+01, 1.623E+01, 2.147E+01, 2.147E+01, 1.464E+01, 1.673E+01, 2.147E+01, 2.147E+01, 1.874E+01, 1.874E+01, 1.377E+01, 1.523E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.147E+01, 2.147E+01, 1.464E+01, 1.673E+01, 2.147E+01, 2.147E+01, 1.874E+01, 1.874E+01, 1.377E+01, 1.523E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.084E+01, 2.084E+01, 1.453E+01, 1.651E+01, 2.084E+01, 2.084E+01, 1.826E+01, 1.826E+01, 1.366E+01, 1.501E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.000E+01, 4.808E+01, 4.854E+01, 5.237E+01, 5.921E+01, 6.414E+01, 4.258E+01, 2.596E+01, 2.128E+01, 2.005E+01, 1.916E+01, 1.200E+01, 2.733E+01, 2.045E+01, 1.974E+01, 1.868E+01, 1.200E+01, 2.386E+01, 2.106E+01, 1.997E+01, 2.766E+01, 2.771E+01, 2.324E+01, 2.076E+01, 1.999E+01, 1.943E+01, 1.526E+01, 1.425E+01, 4.208E+01, 1.200E+01, 1.200E+01, 2.616E+01, 2.125E+01, 4.154E+01, 3.567E+01, 2.549E+01, 2.211E+01, 1.889E+01, 3.679E+01, 3.115E+01, 1.947E+01, 1.782E+01, 1.668E+01, 3.378E+01, 3.022E+01, 2.222E+01, 1.936E+01, 1.835E+01, 3.300E+01, 3.081E+01, 2.566E+01, 2.559E+01, 2.399E+01, 1.200E+01, 1.958E+01, 1.200E+01, 2.000E+01, 1.200E+01, 1.200E+01, 4.258E+01, 1.200E+01, 3.683E+01, 3.683E+01, 2.024E+01, 2.604E+01, 3.683E+01, 3.683E+01, 3.683E+01, 2.024E+01, 3.282E+01, 3.282E+01, 1.937E+01, 2.432E+01, 3.282E+01, 3.282E+01, 2.871E+01, 2.871E+01, 1.751E+01, 2.141E+01, 3.230E+01, 3.230E+01, 1.924E+01, 2.407E+01, 3.230E+01, 3.230E+01, 2.750E+01, 2.750E+01, 1.715E+01, 2.078E+01, 3.020E+01, 3.020E+01, 1.796E+01, 2.221E+01, 3.020E+01, 3.020E+01, 2.469E+01, 2.469E+01, 1.592E+01, 1.883E+01, 1.204E+01, 1.204E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 3.020E+01, 3.020E+01, 1.796E+01, 2.221E+01, 3.020E+01, 3.020E+01, 2.469E+01, 2.469E+01, 1.592E+01, 1.883E+01, 1.204E+01, 1.204E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 2.827E+01, 2.827E+01, 1.742E+01, 2.122E+01, 2.827E+01, 2.827E+01, 2.398E+01, 2.398E+01, 1.567E+01, 1.840E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.211E+01, 5.055E+01, 5.370E+01, 5.800E+01, 6.407E+01, 4.717E+01, 3.375E+01, 2.902E+01, 2.615E+01, 2.475E+01, 1.200E+01, 3.614E+01, 2.930E+01, 2.738E+01, 2.489E+01, 1.200E+01, 3.272E+01, 3.020E+01, 2.759E+01, 3.570E+01, 3.618E+01, 3.222E+01, 2.810E+01, 2.650E+01, 2.540E+01, 1.418E+01, 1.299E+01, 4.659E+01, 1.200E+01, 1.200E+01, 3.477E+01, 2.643E+01, 4.813E+01, 4.130E+01, 3.437E+01, 3.072E+01, 2.721E+01, 4.359E+01, 3.820E+01, 2.876E+01, 2.509E+01, 2.308E+01, 4.046E+01, 3.634E+01, 2.857E+01, 2.884E+01, 2.660E+01, 3.953E+01, 3.643E+01, 3.266E+01, 3.289E+01, 3.224E+01, 1.200E+01, 2.601E+01, 1.200E+01, 2.587E+01, 1.200E+01, 1.200E+01, 4.717E+01, 1.200E+01, 4.511E+01, 4.511E+01, 2.499E+01, 3.307E+01, 4.511E+01, 4.511E+01, 4.511E+01, 2.499E+01, 4.068E+01, 4.068E+01, 2.413E+01, 3.115E+01, 4.068E+01, 4.068E+01, 3.631E+01, 3.631E+01, 2.151E+01, 2.741E+01, 4.040E+01, 4.040E+01, 2.396E+01, 3.089E+01, 4.040E+01, 4.040E+01, 3.512E+01, 3.512E+01, 2.089E+01, 2.647E+01, 3.846E+01, 3.846E+01, 2.212E+01, 2.851E+01, 3.846E+01, 3.846E+01, 3.166E+01, 3.166E+01, 1.892E+01, 2.359E+01, 1.252E+01, 1.252E+01, 1.234E+01, 1.234E+01, 1.220E+01, 1.220E+01, 3.846E+01, 3.846E+01, 2.212E+01, 2.851E+01, 3.846E+01, 3.846E+01, 3.166E+01, 3.166E+01, 1.892E+01, 2.359E+01, 1.252E+01, 1.252E+01, 1.234E+01, 1.234E+01, 1.220E+01, 1.220E+01, 3.525E+01, 3.525E+01, 2.097E+01, 2.659E+01, 3.525E+01, 3.525E+01, 3.006E+01, 3.006E+01, 1.828E+01, 2.255E+01, 1.264E+01, 1.264E+01, 1.256E+01, 1.256E+01, 1.240E+01, 1.240E+01, 0.000E+00
 1.200E+02, 5.990E+01, 5.899E+01, 6.043E+01, 6.537E+01, 7.191E+01, 5.635E+01, 4.141E+01, 3.689E+01, 3.474E+01, 3.394E+01, 1.200E+01, 4.150E+01, 3.554E+01, 3.213E+01, 3.123E+01, 1.200E+01, 3.934E+01, 3.565E+01, 3.319E+01, 4.065E+01, 4.124E+01, 3.743E+01, 3.445E+01, 3.441E+01, 3.042E+01, 1.759E+01, 1.326E+01, 5.457E+01, 1.200E+01, 1.200E+01, 3.621E+01, 3.030E+01, 5.489E+01, 4.889E+01, 3.768E+01, 3.695E+01, 3.326E+01, 4.926E+01, 4.362E+01, 3.376E+01, 3.229E+01, 2.918E+01, 4.526E+01, 4.192E+01, 3.449E+01, 3.348E+01, 3.157E+01, 4.406E+01, 4.250E+01, 3.745E+01, 3.791E+01, 3.676E+01, 1.200E+01, 3.230E+01, 1.200E+01, 3.281E+01, 1.200E+01, 1.200E+01, 5.635E+01, 1.200E+01, 5.226E+01, 5.226E+01, 2.989E+01, 3.978E+01, 5.226E+01, 5.226E+01, 5.226E+01, 2.989E+01, 4.846E+01, 4.846E+01, 2.941E+01, 3.822E+01, 4.846E+01, 4.846E+01, 4.339E+01, 4.339E+01, 2.595E+01, 3.360E+01, 4.674E+01, 4.674E+01, 2.872E+01, 3.716E+01, 4.674E+01, 4.674E+01, 4.124E+01, 4.124E+01, 2.494E+01, 3.209E+01, 4.599E+01, 4.599E+01, 2.701E+01, 3.532E+01, 4.599E+01, 4.599E+01, 3.892E+01, 3.892E+01, 2.257E+01, 2.907E+01, 1.404E+01, 1.404E+01, 1.407E+01, 1.407E+01, 1.398E+01, 1.398E+01, 4.599E+01, 4.599E+01, 2.701E+01, 3.532E+01, 4.599E+01, 4.599E+01, 3.892E+01, 3.892E+01, 2.257E+01, 2.907E+01, 1.404E+01, 1.404E+01, 1.407E+01, 1.407E+01, 1.398E+01, 1.398E+01, 4.233E+01, 4.233E+01, 2.519E+01, 3.257E+01, 4.233E+01, 4.233E+01, 3.607E+01, 3.607E+01, 2.143E+01, 2.725E+01, 1.462E+01, 1.462E+01, 1.426E+01, 1.426E+01, 1.412E+01, 1.412E+01, 0.000E+00
 1.400E+02, 6.434E+01, 6.322E+01, 6.509E+01, 7.026E+01, 7.691E+01, 6.100E+01, 4.803E+01, 4.338E+01, 4.264E+01, 4.217E+01, 1.200E+01, 4.721E+01, 4.184E+01, 3.891E+01, 3.707E+01, 1.200E+01, 4.596E+01, 4.101E+01, 3.858E+01, 4.464E+01, 4.823E+01, 4.528E+01, 3.993E+01, 3.857E+01, 3.505E+01, 1.784E+01, 1.409E+01, 6.015E+01, 1.200E+01, 1.200E+01, 4.494E+01, 3.587E+01, 6.122E+01, 5.791E+01, 4.383E+01, 4.082E+01, 3.852E+01, 5.754E+01, 5.281E+01, 4.028E+01, 3.653E+01, 3.470E+01, 5.413E+01, 5.077E+01, 4.181E+01, 4.065E+01, 3.945E+01, 5.293E+01, 5.097E+01, 4.609E+01, 4.478E+01, 4.305E+01, 1.200E+01, 3.858E+01, 1.200E+01, 3.824E+01, 1.200E+01, 1.200E+01, 6.100E+01, 1.200E+01, 5.803E+01, 5.803E+01, 3.472E+01, 4.590E+01, 5.803E+01, 5.803E+01, 5.803E+01, 3.472E+01, 5.493E+01, 5.493E+01, 3.481E+01, 4.489E+01, 5.493E+01, 5.493E+01, 4.975E+01, 4.975E+01, 3.067E+01, 3.973E+01, 5.440E+01, 5.440E+01, 3.427E+01, 4.421E+01, 5.440E+01, 5.440E+01, 4.862E+01, 4.862E+01, 2.973E+01, 3.851E+01, 5.234E+01, 5.234E+01, 3.213E+01, 4.186E+01, 5.234E+01, 5.234E+01, 4.556E+01, 4.556E+01, 2.672E+01, 3.488E+01, 1.684E+01, 1.684E+01, 1.625E+01, 1.625E+01, 1.640E+01, 1.640E+01, 5.234E+01, 5.234E+01, 3.213E+01, 4.186E+01, 5.234E+01, 5.234E+01, 4.556E+01, 4.556E+01, 2.672E+01, 3.488E+01, 1.684E+01, 1.684E+01, 1.625E+01, 1.625E+01, 1.640E+01, 1.640E+01, 5.095E+01, 5.095E+01, 3.050E+01, 3.981E+01, 5.095E+01, 5.095E+01, 4.388E+01, 4.388E+01, 2.567E+01, 3.338E+01, 1.725E+01, 1.725E+01, 1.667E+01, 1.667E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.600E+02, 7.496E+01, 7.108E+01, 7.404E+01, 8.192E+01, 8.997E+01, 6.962E+01, 5.417E+01, 4.825E+01, 4.535E+01, 4.367E+01, 1.200E+01, 5.358E+01, 4.765E+01, 4.410E+01, 4.221E+01, 1.200E+01, 5.102E+01, 4.717E+01, 4.427E+01, 5.304E+01, 5.438E+01, 5.161E+01, 4.749E+01, 4.669E+01, 3.827E+01, 2.102E+01, 1.486E+01, 6.928E+01, 1.200E+01, 1.200E+01, 5.153E+01, 4.208E+01, 7.060E+01, 6.427E+01, 4.855E+01, 4.491E+01, 4.493E+01, 6.569E+01, 5.900E+01, 4.559E+01, 4.358E+01, 4.109E+01, 6.202E+01, 5.786E+01, 4.805E+01, 4.738E+01, 4.643E+01, 6.083E+01, 5.861E+01, 5.232E+01, 5.082E+01, 4.971E+01, 1.200E+01, 4.376E+01, 1.200E+01, 4.514E+01, 1.200E+01, 1.200E+01, 6.962E+01, 1.200E+01, 6.598E+01, 6.598E+01, 4.038E+01, 5.305E+01, 6.598E+01, 6.598E+01, 6.598E+01, 4.038E+01, 6.270E+01, 6.270E+01, 4.081E+01, 5.217E+01, 6.270E+01, 6.270E+01, 5.679E+01, 5.679E+01, 3.604E+01, 4.643E+01, 6.197E+01, 6.197E+01, 4.019E+01, 5.141E+01, 6.197E+01, 6.197E+01, 5.574E+01, 5.574E+01, 3.505E+01, 4.523E+01, 5.872E+01, 5.872E+01, 3.746E+01, 4.832E+01, 5.872E+01, 5.872E+01, 5.264E+01, 5.264E+01, 3.157E+01, 4.134E+01, 1.886E+01, 1.886E+01, 1.816E+01, 1.816E+01, 1.831E+01, 1.831E+01, 5.872E+01, 5.872E+01, 3.746E+01, 4.832E+01, 5.872E+01, 5.872E+01, 5.264E+01, 5.264E+01, 3.157E+01, 4.134E+01, 1.886E+01, 1.886E+01, 1.816E+01, 1.816E+01, 1.831E+01, 1.831E+01, 5.884E+01, 5.884E+01, 3.634E+01, 4.731E+01, 5.884E+01, 5.884E+01, 5.167E+01, 5.167E+01, 3.051E+01, 4.003E+01, 1.980E+01, 1.980E+01, 1.948E+01, 1.948E+01, 2.021E+01, 2.021E+01, 0.000E+00
