s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.002E+01, 2.800E+01, 2.900E+01, 2.992E+01, 2.835E+01, 2.700E+01, 2.775E+01, 2.713E+01, 2.839E+01, 2.702E+01, 2.803E+01, 2.708E+01, 3.254E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.712E+01, 2.712E+01, 2.711E+01, 2.711E+01, 2.708E+01, 2.777E+01, 2.801E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.740E+01, 2.799E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.732E+01, 2.764E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.742E+01, 2.784E+01
 4.001E+01, 3.503E+01, 3.631E+01, 3.823E+01, 3.554E+01, 2.790E+01, 3.295E+01, 2.865E+01, 3.482E+01, 2.706E+01, 3.299E+01, 2.843E+01, 4.581E+01, 2.700E+01, 3.007E+01, 2.841E+01, 2.740E+01, 3.115E+01, 3.115E+01, 3.087E+01, 3.087E+01, 3.029E+01, 3.346E+01, 3.505E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.790E+01, 3.362E+01, 3.559E+01, 2.700E+01, 2.701E+01, 2.913E+01, 3.074E+01, 3.074E+01, 3.023E+01, 3.023E+01, 2.954E+01, 3.292E+01, 3.458E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.701E+01, 2.775E+01, 2.775E+01, 2.803E+01, 2.803E+01, 2.824E+01, 3.320E+01, 3.521E+01
 6.001E+01, 3.993E+01, 4.134E+01, 4.457E+01, 4.044E+01, 2.806E+01, 3.685E+01, 2.818E+01, 3.743E+01, 2.830E+01, 3.769E+01, 2.991E+01, 5.665E+01, 2.702E+01, 3.247E+01, 3.053E+01, 2.882E+01, 3.363E+01, 3.363E+01, 3.293E+01, 3.293E+01, 3.182E+01, 3.669E+01, 3.992E+01, 2.702E+01, 2.702E+01, 2.865E+01, 2.939E+01, 3.119E+01, 3.119E+01, 3.134E+01, 3.134E+01, 3.127E+01, 3.630E+01, 3.909E+01, 2.701E+01, 2.702E+01, 3.190E+01, 3.311E+01, 3.311E+01, 3.282E+01, 3.282E+01, 3.209E+01, 3.618E+01, 3.822E+01, 2.702E+01, 2.701E+01, 2.808E+01, 2.832E+01, 2.832E+01, 2.858E+01, 2.875E+01, 2.872E+01, 2.740E+01, 3.105E+01, 3.105E+01, 3.127E+01, 3.127E+01, 3.144E+01, 3.707E+01, 3.999E+01
 8.002E+01, 4.335E+01, 4.432E+01, 4.792E+01, 4.268E+01, 3.024E+01, 3.866E+01, 2.983E+01, 4.065E+01, 2.916E+01, 3.974E+01, 2.913E+01, 6.049E+01, 2.750E+01, 3.510E+01, 3.320E+01, 2.992E+01, 3.620E+01, 3.620E+01, 3.600E+01, 3.600E+01, 3.522E+01, 3.881E+01, 4.215E+01, 2.703E+01, 2.703E+01, 3.008E+01, 3.144E+01, 3.308E+01, 3.308E+01, 3.345E+01, 3.345E+01, 3.362E+01, 3.942E+01, 4.299E+01, 2.715E+01, 2.747E+01, 3.477E+01, 3.598E+01, 3.598E+01, 3.574E+01, 3.574E+01, 3.487E+01, 3.835E+01, 4.096E+01, 2.703E+01, 2.703E+01, 2.953E+01, 3.040E+01, 3.040E+01, 3.092E+01, 3.121E+01, 3.080E+01, 2.829E+01, 3.256E+01, 3.256E+01, 3.283E+01, 3.283E+01, 3.308E+01, 3.973E+01, 4.246E+01
 1.000E+02, 4.653E+01, 4.591E+01, 4.982E+01, 4.789E+01, 3.041E+01, 4.145E+01, 3.108E+01, 4.455E+01, 3.000E+01, 4.041E+01, 3.003E+01, 6.603E+01, 2.899E+01, 3.641E+01, 3.472E+01, 3.133E+01, 3.753E+01, 3.753E+01, 3.771E+01, 3.771E+01, 3.722E+01, 4.118E+01, 4.596E+01, 2.756E+01, 2.787E+01, 3.234E+01, 3.323E+01, 3.394E+01, 3.394E+01, 3.438E+01, 3.438E+01, 3.460E+01, 4.238E+01, 4.621E+01, 2.923E+01, 2.935E+01, 3.589E+01, 3.688E+01, 3.688E+01, 3.687E+01, 3.687E+01, 3.639E+01, 3.971E+01, 4.346E+01, 2.727E+01, 2.837E+01, 3.170E+01, 3.337E+01, 3.337E+01, 3.374E+01, 3.369E+01, 3.336E+01, 3.063E+01, 3.442E+01, 3.442E+01, 3.482E+01, 3.482E+01, 3.509E+01, 4.257E+01, 4.595E+01
 1.200E+02, 5.206E+01, 5.430E+01, 5.887E+01, 4.983E+01, 3.096E+01, 4.276E+01, 3.047E+01, 4.780E+01, 3.036E+01, 4.227E+01, 3.127E+01, 7.619E+01, 3.104E+01, 3.901E+01, 3.737E+01, 3.374E+01, 4.022E+01, 4.022E+01, 4.068E+01, 4.068E+01, 4.027E+01, 4.419E+01, 5.067E+01, 2.931E+01, 2.986E+01, 3.352E+01, 3.420E+01, 3.647E+01, 3.647E+01, 3.700E+01, 3.700E+01, 3.724E+01, 4.775E+01, 5.243E+01, 2.997E+01, 3.109E+01, 3.898E+01, 4.078E+01, 4.078E+01, 4.068E+01, 4.068E+01, 3.964E+01, 4.484E+01, 4.897E+01, 2.895E+01, 2.987E+01, 3.412E+01, 3.506E+01, 3.506E+01, 3.503E+01, 3.493E+01, 3.427E+01, 3.180E+01, 3.567E+01, 3.567E+01, 3.581E+01, 3.581E+01, 3.606E+01, 4.554E+01, 4.990E+01
 1.400E+02, 5.258E+01, 5.353E+01, 5.813E+01, 5.363E+01, 3.192E+01, 4.445E+01, 3.138E+01, 4.791E+01, 3.186E+01, 4.530E+01, 3.188E+01, 7.758E+01, 3.176E+01, 4.006E+01, 3.795E+01, 3.515E+01, 4.129E+01, 4.129E+01, 4.116E+01, 4.116E+01, 4.023E+01, 4.505E+01, 5.000E+01, 3.022E+01, 3.148E+01, 3.718E+01, 3.772E+01, 3.942E+01, 3.942E+01, 3.987E+01, 3.987E+01, 3.997E+01, 4.744E+01, 5.184E+01, 3.133E+01, 3.205E+01, 4.025E+01, 4.111E+01, 4.111E+01, 4.141E+01, 4.141E+01, 4.089E+01, 4.461E+01, 4.896E+01, 3.014E+01, 3.149E+01, 3.547E+01, 3.654E+01, 3.654E+01, 3.676E+01, 3.681E+01, 3.607E+01, 3.357E+01, 3.759E+01, 3.759E+01, 3.788E+01, 3.788E+01, 3.795E+01, 4.669E+01, 5.094E+01
 1.600E+02, 5.674E+01, 5.739E+01, 6.271E+01, 5.557E+01, 3.405E+01, 4.448E+01, 3.107E+01, 5.064E+01, 3.408E+01, 4.576E+01, 3.166E+01, 8.645E+01, 3.300E+01, 4.167E+01, 3.957E+01, 3.713E+01, 4.327E+01, 4.327E+01, 4.309E+01, 4.309E+01, 4.208E+01, 4.753E+01, 5.342E+01, 3.023E+01, 3.182E+01, 3.708E+01, 3.788E+01, 3.998E+01, 3.998E+01, 4.042E+01, 4.042E+01, 4.079E+01, 4.946E+01, 5.446E+01, 3.164E+01, 3.282E+01, 4.172E+01, 4.316E+01, 4.316E+01, 4.319E+01, 4.319E+01, 4.202E+01, 4.700E+01, 5.118E+01, 3.054E+01, 3.236E+01, 3.708E+01, 3.824E+01, 3.824E+01, 3.852E+01, 3.854E+01, 3.788E+01, 3.535E+01, 4.023E+01, 4.023E+01, 4.089E+01, 4.089E+01, 4.147E+01, 4.874E+01, 5.384E+01
