s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.659E+01, 1.740E+01, 1.840E+01, 1.968E+01, 2.111E+01, 1.535E+01, 1.447E+01, 1.467E+01, 1.472E+01, 1.476E+01, 1.400E+01, 1.415E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.634E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.565E+01, 1.502E+01, 1.458E+01, 1.437E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.535E+01, 1.400E+01, 1.461E+01, 1.461E+01, 1.412E+01, 1.424E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.412E+01, 1.417E+01, 1.417E+01, 1.403E+01, 1.407E+01, 1.417E+01, 1.417E+01, 1.404E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.443E+01, 1.443E+01, 1.409E+01, 1.417E+01, 1.443E+01, 1.443E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.423E+01, 1.423E+01, 1.404E+01, 1.409E+01, 1.423E+01, 1.423E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.423E+01, 1.423E+01, 1.404E+01, 1.409E+01, 1.423E+01, 1.423E+01, 1.409E+01, 1.409E+01, 1.402E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.404E+01, 1.412E+01, 1.412E+01, 1.406E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.000E+01, 3.295E+01, 3.217E+01, 3.440E+01, 3.784E+01, 4.237E+01, 2.857E+01, 1.802E+01, 1.634E+01, 1.571E+01, 1.497E+01, 1.400E+01, 1.928E+01, 1.434E+01, 1.412E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.652E+01, 1.444E+01, 1.413E+01, 1.652E+01, 1.652E+01, 1.726E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.522E+01, 1.415E+01, 1.426E+01, 1.426E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.407E+01, 1.406E+01, 1.407E+01, 2.957E+01, 1.400E+01, 1.400E+01, 1.673E+01, 1.437E+01, 3.105E+01, 2.830E+01, 2.560E+01, 2.469E+01, 1.676E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.412E+01, 1.400E+01, 1.400E+01, 2.857E+01, 1.400E+01, 2.218E+01, 2.218E+01, 1.597E+01, 1.766E+01, 2.218E+01, 2.218E+01, 2.218E+01, 1.597E+01, 1.994E+01, 1.994E+01, 1.544E+01, 1.668E+01, 1.994E+01, 1.994E+01, 1.779E+01, 1.779E+01, 1.489E+01, 1.566E+01, 2.088E+01, 2.088E+01, 1.573E+01, 1.718E+01, 2.088E+01, 2.088E+01, 1.818E+01, 1.818E+01, 1.499E+01, 1.585E+01, 1.898E+01, 1.898E+01, 1.519E+01, 1.623E+01, 1.898E+01, 1.898E+01, 1.758E+01, 1.758E+01, 1.482E+01, 1.555E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.898E+01, 1.898E+01, 1.519E+01, 1.623E+01, 1.898E+01, 1.898E+01, 1.758E+01, 1.758E+01, 1.482E+01, 1.555E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.915E+01, 1.915E+01, 1.522E+01, 1.628E+01, 1.915E+01, 1.915E+01, 1.732E+01, 1.732E+01, 1.476E+01, 1.543E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.312E+01, 4.266E+01, 4.541E+01, 5.046E+01, 5.701E+01, 3.900E+01, 2.698E+01, 2.314E+01, 2.046E+01, 1.924E+01, 1.400E+01, 2.584E+01, 2.027E+01, 1.846E+01, 1.725E+01, 1.400E+01, 1.400E+01, 2.902E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.256E+01, 1.962E+01, 1.847E+01, 2.571E+01, 2.571E+01, 2.636E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.171E+01, 1.873E+01, 2.005E+01, 2.005E+01, 2.261E+01, 2.269E+01, 2.269E+01, 2.269E+01, 1.636E+01, 1.430E+01, 1.442E+01, 3.820E+01, 1.400E+01, 1.400E+01, 2.489E+01, 1.940E+01, 3.916E+01, 3.563E+01, 3.238E+01, 3.129E+01, 2.336E+01, 1.400E+01, 1.785E+01, 1.400E+01, 1.879E+01, 1.400E+01, 1.400E+01, 3.900E+01, 1.400E+01, 3.231E+01, 3.231E+01, 1.941E+01, 2.355E+01, 3.231E+01, 3.231E+01, 3.231E+01, 1.941E+01, 2.908E+01, 2.908E+01, 1.861E+01, 2.206E+01, 2.908E+01, 2.908E+01, 2.530E+01, 2.530E+01, 1.725E+01, 1.978E+01, 2.927E+01, 2.927E+01, 1.881E+01, 2.234E+01, 2.927E+01, 2.927E+01, 2.508E+01, 2.508E+01, 1.724E+01, 1.973E+01, 2.613E+01, 2.613E+01, 1.755E+01, 2.029E+01, 2.613E+01, 2.613E+01, 2.249E+01, 2.249E+01, 1.638E+01, 1.826E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.613E+01, 2.613E+01, 1.755E+01, 2.029E+01, 2.613E+01, 2.613E+01, 2.249E+01, 2.249E+01, 1.638E+01, 1.826E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.665E+01, 2.665E+01, 1.775E+01, 2.062E+01, 2.665E+01, 2.665E+01, 2.316E+01, 2.316E+01, 1.651E+01, 1.852E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 0.000E+00
 8.000E+01, 5.313E+01, 5.180E+01, 5.358E+01, 5.916E+01, 6.715E+01, 4.630E+01, 3.164E+01, 2.883E+01, 2.583E+01, 2.434E+01, 1.400E+01, 3.377E+01, 2.734E+01, 2.481E+01, 2.353E+01, 1.400E+01, 1.400E+01, 3.638E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.032E+01, 2.548E+01, 2.451E+01, 3.299E+01, 3.299E+01, 3.362E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 2.899E+01, 2.403E+01, 2.849E+01, 2.849E+01, 3.007E+01, 2.928E+01, 2.928E+01, 2.928E+01, 2.197E+01, 1.698E+01, 1.715E+01, 4.687E+01, 1.400E+01, 1.400E+01, 2.891E+01, 2.425E+01, 4.787E+01, 4.390E+01, 4.052E+01, 3.926E+01, 3.103E+01, 1.400E+01, 2.411E+01, 1.400E+01, 2.412E+01, 1.400E+01, 1.400E+01, 4.630E+01, 1.400E+01, 4.328E+01, 4.328E+01, 2.438E+01, 3.138E+01, 4.328E+01, 4.328E+01, 4.328E+01, 2.438E+01, 3.812E+01, 3.812E+01, 2.301E+01, 2.883E+01, 3.812E+01, 3.812E+01, 3.359E+01, 3.359E+01, 2.081E+01, 2.547E+01, 3.840E+01, 3.840E+01, 2.316E+01, 2.904E+01, 3.840E+01, 3.840E+01, 3.302E+01, 3.302E+01, 2.057E+01, 2.507E+01, 3.466E+01, 3.466E+01, 2.122E+01, 2.613E+01, 3.466E+01, 3.466E+01, 3.033E+01, 3.033E+01, 1.923E+01, 2.301E+01, 1.419E+01, 1.419E+01, 1.417E+01, 1.417E+01, 1.410E+01, 1.410E+01, 3.466E+01, 3.466E+01, 2.122E+01, 2.613E+01, 3.466E+01, 3.466E+01, 3.033E+01, 3.033E+01, 1.923E+01, 2.301E+01, 1.419E+01, 1.419E+01, 1.417E+01, 1.417E+01, 1.410E+01, 1.410E+01, 3.544E+01, 3.544E+01, 2.157E+01, 2.668E+01, 3.544E+01, 3.544E+01, 3.093E+01, 3.093E+01, 1.943E+01, 2.336E+01, 1.438E+01, 1.438E+01, 1.423E+01, 1.423E+01, 1.412E+01, 1.412E+01, 0.000E+00
 1.000E+02, 6.250E+01, 5.965E+01, 6.424E+01, 7.182E+01, 7.845E+01, 5.627E+01, 4.187E+01, 3.667E+01, 3.245E+01, 3.065E+01, 1.400E+01, 4.115E+01, 3.397E+01, 3.173E+01, 3.014E+01, 1.400E+01, 1.400E+01, 4.395E+01, 4.343E+01, 4.343E+01, 4.343E+01, 3.748E+01, 3.294E+01, 3.064E+01, 4.006E+01, 4.006E+01, 4.121E+01, 4.062E+01, 4.062E+01, 4.062E+01, 4.062E+01, 3.579E+01, 3.186E+01, 3.371E+01, 3.371E+01, 3.612E+01, 3.606E+01, 3.606E+01, 3.606E+01, 2.892E+01, 1.923E+01, 1.519E+01, 5.583E+01, 1.400E+01, 1.400E+01, 3.696E+01, 2.989E+01, 5.628E+01, 5.144E+01, 4.753E+01, 4.597E+01, 3.617E+01, 1.400E+01, 3.158E+01, 1.400E+01, 3.255E+01, 1.400E+01, 1.400E+01, 5.627E+01, 1.400E+01, 5.287E+01, 5.287E+01, 2.990E+01, 3.940E+01, 5.287E+01, 5.287E+01, 5.287E+01, 2.990E+01, 4.742E+01, 4.742E+01, 2.851E+01, 3.665E+01, 4.742E+01, 4.742E+01, 4.213E+01, 4.213E+01, 2.534E+01, 3.217E+01, 4.747E+01, 4.747E+01, 2.854E+01, 3.669E+01, 4.747E+01, 4.747E+01, 4.117E+01, 4.117E+01, 2.487E+01, 3.146E+01, 4.378E+01, 4.378E+01, 2.600E+01, 3.322E+01, 4.378E+01, 4.378E+01, 3.778E+01, 3.778E+01, 2.286E+01, 2.858E+01, 1.597E+01, 1.597E+01, 1.583E+01, 1.583E+01, 1.552E+01, 1.552E+01, 4.378E+01, 4.378E+01, 2.600E+01, 3.322E+01, 4.378E+01, 4.378E+01, 3.778E+01, 3.778E+01, 2.286E+01, 2.858E+01, 1.597E+01, 1.597E+01, 1.583E+01, 1.583E+01, 1.552E+01, 1.552E+01, 4.288E+01, 4.288E+01, 2.586E+01, 3.291E+01, 4.288E+01, 4.288E+01, 3.773E+01, 3.773E+01, 2.290E+01, 2.864E+01, 1.590E+01, 1.590E+01, 1.599E+01, 1.599E+01, 1.566E+01, 1.566E+01, 0.000E+00
 1.200E+02, 7.430E+01, 7.253E+01, 7.682E+01, 8.352E+01, 9.325E+01, 6.568E+01, 4.685E+01, 4.296E+01, 4.084E+01, 3.644E+01, 1.400E+01, 4.866E+01, 4.192E+01, 3.924E+01, 3.738E+01, 1.400E+01, 1.400E+01, 5.213E+01, 5.194E+01, 5.194E+01, 5.194E+01, 4.579E+01, 4.088E+01, 3.865E+01, 4.819E+01, 4.819E+01, 4.924E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.486E+01, 4.090E+01, 3.953E+01, 3.953E+01, 4.405E+01, 4.412E+01, 4.412E+01, 4.412E+01, 3.495E+01, 1.875E+01, 1.553E+01, 6.635E+01, 1.400E+01, 1.400E+01, 4.601E+01, 3.573E+01, 6.585E+01, 5.984E+01, 5.558E+01, 5.407E+01, 4.459E+01, 1.400E+01, 3.809E+01, 1.400E+01, 4.115E+01, 1.400E+01, 1.400E+01, 6.568E+01, 1.400E+01, 6.358E+01, 6.358E+01, 3.622E+01, 4.823E+01, 6.358E+01, 6.358E+01, 6.358E+01, 3.622E+01, 5.593E+01, 5.593E+01, 3.465E+01, 4.472E+01, 5.593E+01, 5.593E+01, 5.045E+01, 5.045E+01, 3.058E+01, 3.942E+01, 5.715E+01, 5.715E+01, 3.486E+01, 4.519E+01, 5.715E+01, 5.715E+01, 5.001E+01, 5.001E+01, 3.017E+01, 3.888E+01, 5.291E+01, 5.291E+01, 3.162E+01, 4.105E+01, 5.291E+01, 5.291E+01, 4.623E+01, 4.623E+01, 2.747E+01, 3.529E+01, 1.840E+01, 1.840E+01, 1.844E+01, 1.844E+01, 1.782E+01, 1.782E+01, 5.291E+01, 5.291E+01, 3.162E+01, 4.105E+01, 5.291E+01, 5.291E+01, 4.623E+01, 4.623E+01, 2.747E+01, 3.529E+01, 1.840E+01, 1.840E+01, 1.844E+01, 1.844E+01, 1.782E+01, 1.782E+01, 5.059E+01, 5.059E+01, 3.077E+01, 3.964E+01, 5.059E+01, 5.059E+01, 4.541E+01, 4.541E+01, 2.716E+01, 3.479E+01, 1.888E+01, 1.888E+01, 1.860E+01, 1.860E+01, 1.797E+01, 1.797E+01, 0.000E+00
 1.400E+02, 7.668E+01, 7.383E+01, 7.848E+01, 8.574E+01, 9.508E+01, 6.950E+01, 5.651E+01, 5.177E+01, 4.790E+01, 4.395E+01, 1.400E+01, 5.634E+01, 5.050E+01, 4.735E+01, 4.497E+01, 1.400E+01, 1.400E+01, 5.805E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.393E+01, 5.012E+01, 4.650E+01, 5.267E+01, 5.267E+01, 5.462E+01, 5.476E+01, 5.476E+01, 5.476E+01, 5.476E+01, 5.186E+01, 4.715E+01, 4.881E+01, 4.881E+01, 5.166E+01, 5.130E+01, 5.130E+01, 5.130E+01, 3.790E+01, 1.822E+01, 1.677E+01, 7.162E+01, 1.400E+01, 1.400E+01, 5.361E+01, 4.487E+01, 6.994E+01, 6.508E+01, 6.071E+01, 5.958E+01, 5.237E+01, 1.400E+01, 4.498E+01, 1.400E+01, 4.620E+01, 1.400E+01, 1.400E+01, 6.950E+01, 1.400E+01, 7.082E+01, 7.082E+01, 4.261E+01, 5.630E+01, 7.082E+01, 7.082E+01, 7.082E+01, 4.261E+01, 6.373E+01, 6.373E+01, 4.122E+01, 5.274E+01, 6.373E+01, 6.373E+01, 5.806E+01, 5.806E+01, 3.639E+01, 4.688E+01, 6.562E+01, 6.562E+01, 4.168E+01, 5.370E+01, 6.562E+01, 6.562E+01, 5.791E+01, 5.791E+01, 3.601E+01, 4.649E+01, 6.153E+01, 6.153E+01, 3.790E+01, 4.921E+01, 6.153E+01, 6.153E+01, 5.414E+01, 5.414E+01, 3.257E+01, 4.226E+01, 2.063E+01, 2.063E+01, 2.011E+01, 2.011E+01, 1.980E+01, 1.980E+01, 6.153E+01, 6.153E+01, 3.790E+01, 4.921E+01, 6.153E+01, 6.153E+01, 5.414E+01, 5.414E+01, 3.257E+01, 4.226E+01, 2.063E+01, 2.063E+01, 2.011E+01, 2.011E+01, 1.980E+01, 1.980E+01, 5.821E+01, 5.821E+01, 3.641E+01, 4.692E+01, 5.821E+01, 5.821E+01, 5.256E+01, 5.256E+01, 3.181E+01, 4.114E+01, 2.150E+01, 2.150E+01, 2.052E+01, 2.052E+01, 1.986E+01, 1.986E+01, 0.000E+00
 1.600E+02, 8.475E+01, 8.220E+01, 8.684E+01, 9.536E+01, 1.029E+02, 7.816E+01, 6.150E+01, 5.810E+01, 5.576E+01, 5.209E+01, 1.400E+01, 6.120E+01, 5.475E+01, 5.304E+01, 5.090E+01, 1.400E+01, 1.400E+01, 6.411E+01, 6.398E+01, 6.398E+01, 6.398E+01, 5.732E+01, 5.500E+01, 5.209E+01, 6.038E+01, 6.038E+01, 6.148E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 5.726E+01, 5.497E+01, 5.225E+01, 5.225E+01, 5.628E+01, 5.690E+01, 5.690E+01, 5.690E+01, 4.417E+01, 2.678E+01, 1.751E+01, 7.896E+01, 1.400E+01, 1.400E+01, 5.783E+01, 5.003E+01, 7.628E+01, 7.127E+01, 6.731E+01, 6.607E+01, 6.082E+01, 1.400E+01, 5.063E+01, 1.400E+01, 5.339E+01, 1.400E+01, 1.400E+01, 7.816E+01, 1.400E+01, 7.715E+01, 7.715E+01, 4.888E+01, 6.360E+01, 7.715E+01, 7.715E+01, 7.715E+01, 4.888E+01, 7.112E+01, 7.112E+01, 4.782E+01, 6.034E+01, 7.112E+01, 7.112E+01, 6.485E+01, 6.485E+01, 4.249E+01, 5.413E+01, 7.207E+01, 7.207E+01, 4.822E+01, 6.109E+01, 7.207E+01, 7.207E+01, 6.440E+01, 6.440E+01, 4.179E+01, 5.341E+01, 6.822E+01, 6.822E+01, 4.419E+01, 5.666E+01, 6.822E+01, 6.822E+01, 6.154E+01, 6.154E+01, 3.807E+01, 4.935E+01, 2.424E+01, 2.424E+01, 2.323E+01, 2.323E+01, 2.290E+01, 2.290E+01, 6.822E+01, 6.822E+01, 4.419E+01, 5.666E+01, 6.822E+01, 6.822E+01, 6.154E+01, 6.154E+01, 3.807E+01, 4.935E+01, 2.424E+01, 2.424E+01, 2.323E+01, 2.323E+01, 2.290E+01, 2.290E+01, 6.592E+01, 6.592E+01, 4.261E+01, 5.451E+01, 6.592E+01, 6.592E+01, 6.048E+01, 6.048E+01, 3.731E+01, 4.834E+01, 2.524E+01, 2.524E+01, 2.391E+01, 2.391E+01, 2.310E+01, 2.310E+01, 0.000E+00
