s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.575E+01, 1.637E+01, 1.700E+01, 1.828E+01, 1.962E+01, 1.515E+01, 1.425E+01, 1.450E+01, 1.440E+01, 1.416E+01, 1.400E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.525E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.517E+01, 1.471E+01, 1.435E+01, 1.425E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.515E+01, 1.400E+01, 1.439E+01, 1.439E+01, 1.408E+01, 1.415E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.408E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.419E+01, 1.419E+01, 1.407E+01, 1.407E+01, 1.401E+01, 1.402E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.408E+01, 1.420E+01, 1.420E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.411E+01, 1.411E+01, 1.403E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.410E+01, 1.410E+01, 1.403E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 3.395E+01, 3.227E+01, 3.667E+01, 4.179E+01, 4.625E+01, 2.988E+01, 1.875E+01, 1.495E+01, 1.471E+01, 1.454E+01, 1.400E+01, 1.929E+01, 1.427E+01, 1.414E+01, 1.414E+01, 1.400E+01, 1.400E+01, 2.022E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.571E+01, 1.414E+01, 1.414E+01, 1.598E+01, 1.598E+01, 1.625E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.478E+01, 1.414E+01, 1.410E+01, 1.410E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.406E+01, 1.405E+01, 1.407E+01, 3.063E+01, 1.400E+01, 1.400E+01, 1.597E+01, 1.421E+01, 2.919E+01, 2.621E+01, 2.406E+01, 2.339E+01, 1.524E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.412E+01, 1.400E+01, 1.400E+01, 2.988E+01, 1.400E+01, 2.141E+01, 2.141E+01, 1.575E+01, 1.727E+01, 2.141E+01, 2.141E+01, 2.141E+01, 1.575E+01, 2.024E+01, 2.024E+01, 1.552E+01, 1.681E+01, 2.024E+01, 2.024E+01, 1.798E+01, 1.798E+01, 1.493E+01, 1.574E+01, 2.051E+01, 2.051E+01, 1.559E+01, 1.695E+01, 2.051E+01, 2.051E+01, 1.792E+01, 1.792E+01, 1.491E+01, 1.572E+01, 1.871E+01, 1.871E+01, 1.511E+01, 1.608E+01, 1.871E+01, 1.871E+01, 1.638E+01, 1.638E+01, 1.453E+01, 1.500E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.871E+01, 1.871E+01, 1.511E+01, 1.608E+01, 1.871E+01, 1.871E+01, 1.638E+01, 1.638E+01, 1.453E+01, 1.500E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.834E+01, 1.834E+01, 1.502E+01, 1.591E+01, 1.834E+01, 1.834E+01, 1.658E+01, 1.658E+01, 1.458E+01, 1.510E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 4.889E+01, 5.010E+01, 5.616E+01, 6.486E+01, 7.173E+01, 4.255E+01, 2.347E+01, 1.843E+01, 1.678E+01, 1.541E+01, 1.400E+01, 2.610E+01, 1.937E+01, 1.785E+01, 1.642E+01, 1.400E+01, 1.400E+01, 2.951E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.309E+01, 1.950E+01, 1.678E+01, 2.545E+01, 2.545E+01, 2.630E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 1.999E+01, 1.716E+01, 1.891E+01, 1.891E+01, 2.050E+01, 2.054E+01, 2.054E+01, 2.054E+01, 1.674E+01, 1.424E+01, 1.427E+01, 4.186E+01, 1.400E+01, 1.400E+01, 2.320E+01, 1.956E+01, 4.218E+01, 3.735E+01, 3.421E+01, 3.331E+01, 2.294E+01, 1.400E+01, 1.641E+01, 1.400E+01, 1.748E+01, 1.400E+01, 1.400E+01, 4.255E+01, 1.400E+01, 3.420E+01, 3.420E+01, 1.973E+01, 2.422E+01, 3.420E+01, 3.420E+01, 3.420E+01, 1.973E+01, 3.102E+01, 3.102E+01, 1.928E+01, 2.320E+01, 3.102E+01, 3.102E+01, 2.636E+01, 2.636E+01, 1.756E+01, 2.032E+01, 3.037E+01, 3.037E+01, 1.904E+01, 2.279E+01, 3.037E+01, 3.037E+01, 2.514E+01, 2.514E+01, 1.722E+01, 1.971E+01, 2.648E+01, 2.648E+01, 1.765E+01, 2.046E+01, 2.648E+01, 2.648E+01, 2.191E+01, 2.191E+01, 1.607E+01, 1.777E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.648E+01, 2.648E+01, 1.765E+01, 2.046E+01, 2.648E+01, 2.648E+01, 2.191E+01, 2.191E+01, 1.607E+01, 1.777E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.634E+01, 2.634E+01, 1.759E+01, 2.036E+01, 2.634E+01, 2.634E+01, 2.252E+01, 2.252E+01, 1.628E+01, 1.813E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 8.000E+01, 6.599E+01, 6.556E+01, 7.204E+01, 8.054E+01, 8.932E+01, 5.520E+01, 3.135E+01, 2.735E+01, 2.507E+01, 2.238E+01, 1.400E+01, 3.490E+01, 2.909E+01, 2.594E+01, 2.280E+01, 1.400E+01, 1.400E+01, 3.693E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.362E+01, 2.828E+01, 2.457E+01, 3.300E+01, 3.300E+01, 3.423E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 2.766E+01, 2.432E+01, 2.709E+01, 2.709E+01, 2.897E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.205E+01, 1.599E+01, 1.634E+01, 5.309E+01, 1.400E+01, 1.400E+01, 3.123E+01, 2.427E+01, 5.391E+01, 4.755E+01, 4.330E+01, 4.191E+01, 3.177E+01, 1.400E+01, 2.398E+01, 1.400E+01, 2.419E+01, 1.400E+01, 1.400E+01, 5.520E+01, 1.400E+01, 5.284E+01, 5.284E+01, 2.749E+01, 3.670E+01, 5.284E+01, 5.284E+01, 5.284E+01, 2.749E+01, 4.235E+01, 4.235E+01, 2.466E+01, 3.150E+01, 4.235E+01, 4.235E+01, 3.646E+01, 3.646E+01, 2.168E+01, 2.698E+01, 4.086E+01, 4.086E+01, 2.415E+01, 3.065E+01, 4.086E+01, 4.086E+01, 3.444E+01, 3.444E+01, 2.094E+01, 2.575E+01, 3.550E+01, 3.550E+01, 2.156E+01, 2.667E+01, 3.550E+01, 3.550E+01, 2.888E+01, 2.888E+01, 1.854E+01, 2.194E+01, 1.421E+01, 1.421E+01, 1.412E+01, 1.412E+01, 1.408E+01, 1.408E+01, 3.550E+01, 3.550E+01, 2.156E+01, 2.667E+01, 3.550E+01, 3.550E+01, 2.888E+01, 2.888E+01, 1.854E+01, 2.194E+01, 1.421E+01, 1.421E+01, 1.412E+01, 1.412E+01, 1.408E+01, 1.408E+01, 3.439E+01, 3.439E+01, 2.107E+01, 2.591E+01, 3.439E+01, 3.439E+01, 2.934E+01, 2.934E+01, 1.873E+01, 2.224E+01, 1.423E+01, 1.423E+01, 1.413E+01, 1.413E+01, 1.408E+01, 1.408E+01, 0.000E+00
 1.000E+02, 6.653E+01, 6.749E+01, 7.144E+01, 7.725E+01, 8.768E+01, 5.840E+01, 3.806E+01, 3.478E+01, 3.221E+01, 2.948E+01, 1.400E+01, 4.205E+01, 3.556E+01, 3.301E+01, 3.125E+01, 1.400E+01, 1.400E+01, 4.601E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.200E+01, 3.644E+01, 3.319E+01, 4.196E+01, 4.196E+01, 4.299E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 3.829E+01, 3.500E+01, 3.165E+01, 3.165E+01, 3.611E+01, 3.643E+01, 3.643E+01, 3.643E+01, 3.086E+01, 1.788E+01, 1.523E+01, 5.730E+01, 1.400E+01, 1.400E+01, 3.787E+01, 2.990E+01, 5.835E+01, 5.319E+01, 4.939E+01, 4.820E+01, 3.940E+01, 1.400E+01, 3.063E+01, 1.400E+01, 3.274E+01, 1.400E+01, 1.400E+01, 5.840E+01, 1.400E+01, 6.101E+01, 6.101E+01, 3.429E+01, 4.598E+01, 6.101E+01, 6.101E+01, 6.101E+01, 3.429E+01, 5.083E+01, 5.083E+01, 3.079E+01, 3.984E+01, 5.083E+01, 5.083E+01, 4.519E+01, 4.519E+01, 2.682E+01, 3.446E+01, 4.858E+01, 4.858E+01, 2.966E+01, 3.815E+01, 4.858E+01, 4.858E+01, 4.282E+01, 4.282E+01, 2.552E+01, 3.252E+01, 4.561E+01, 4.561E+01, 2.684E+01, 3.451E+01, 4.561E+01, 4.561E+01, 3.786E+01, 3.786E+01, 2.239E+01, 2.804E+01, 1.571E+01, 1.571E+01, 1.516E+01, 1.516E+01, 1.495E+01, 1.495E+01, 4.561E+01, 4.561E+01, 2.684E+01, 3.451E+01, 4.561E+01, 4.561E+01, 3.786E+01, 3.786E+01, 2.239E+01, 2.804E+01, 1.571E+01, 1.571E+01, 1.516E+01, 1.516E+01, 1.495E+01, 1.495E+01, 4.331E+01, 4.331E+01, 2.587E+01, 3.300E+01, 4.331E+01, 4.331E+01, 3.813E+01, 3.813E+01, 2.249E+01, 2.821E+01, 1.537E+01, 1.537E+01, 1.528E+01, 1.528E+01, 1.498E+01, 1.498E+01, 0.000E+00
 1.200E+02, 7.930E+01, 7.740E+01, 8.282E+01, 9.206E+01, 1.018E+02, 6.914E+01, 4.688E+01, 4.298E+01, 4.059E+01, 3.830E+01, 1.400E+01, 4.950E+01, 4.352E+01, 4.094E+01, 3.933E+01, 1.400E+01, 1.400E+01, 5.358E+01, 5.320E+01, 5.320E+01, 5.320E+01, 4.757E+01, 4.259E+01, 4.044E+01, 4.940E+01, 4.940E+01, 5.078E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.024E+01, 4.381E+01, 4.074E+01, 3.896E+01, 3.896E+01, 4.335E+01, 4.322E+01, 4.322E+01, 4.322E+01, 3.703E+01, 1.780E+01, 1.606E+01, 7.063E+01, 1.400E+01, 1.400E+01, 4.553E+01, 3.700E+01, 6.925E+01, 6.320E+01, 5.896E+01, 5.757E+01, 4.640E+01, 1.400E+01, 3.775E+01, 1.400E+01, 3.941E+01, 1.400E+01, 1.400E+01, 6.914E+01, 1.400E+01, 7.171E+01, 7.171E+01, 4.208E+01, 5.616E+01, 7.171E+01, 7.171E+01, 7.171E+01, 4.208E+01, 5.957E+01, 5.957E+01, 3.753E+01, 4.839E+01, 5.957E+01, 5.957E+01, 5.332E+01, 5.332E+01, 3.256E+01, 4.213E+01, 6.006E+01, 6.006E+01, 3.682E+01, 4.775E+01, 6.006E+01, 6.006E+01, 5.242E+01, 5.242E+01, 3.129E+01, 4.061E+01, 5.436E+01, 5.436E+01, 3.285E+01, 4.265E+01, 5.436E+01, 5.436E+01, 4.732E+01, 4.732E+01, 2.742E+01, 3.550E+01, 1.747E+01, 1.747E+01, 1.712E+01, 1.712E+01, 1.717E+01, 1.717E+01, 5.436E+01, 5.436E+01, 3.285E+01, 4.265E+01, 5.436E+01, 5.436E+01, 4.732E+01, 4.732E+01, 2.742E+01, 3.550E+01, 1.747E+01, 1.747E+01, 1.712E+01, 1.712E+01, 1.717E+01, 1.717E+01, 5.341E+01, 5.341E+01, 3.185E+01, 4.138E+01, 5.341E+01, 5.341E+01, 4.705E+01, 4.705E+01, 2.723E+01, 3.525E+01, 1.725E+01, 1.725E+01, 1.751E+01, 1.751E+01, 1.755E+01, 1.755E+01, 0.000E+00
 1.400E+02, 8.649E+01, 8.524E+01, 9.204E+01, 1.031E+02, 1.160E+02, 7.825E+01, 5.595E+01, 5.012E+01, 4.690E+01, 4.447E+01, 1.400E+01, 5.773E+01, 5.102E+01, 4.718E+01, 4.583E+01, 1.400E+01, 1.400E+01, 6.195E+01, 6.193E+01, 6.193E+01, 6.193E+01, 5.581E+01, 5.119E+01, 4.748E+01, 5.591E+01, 5.591E+01, 5.812E+01, 5.894E+01, 5.894E+01, 5.894E+01, 5.894E+01, 5.470E+01, 4.912E+01, 4.553E+01, 4.553E+01, 5.191E+01, 5.224E+01, 5.224E+01, 5.224E+01, 4.127E+01, 2.214E+01, 1.725E+01, 7.687E+01, 1.400E+01, 1.400E+01, 5.310E+01, 4.886E+01, 7.735E+01, 7.058E+01, 6.543E+01, 6.374E+01, 5.082E+01, 1.400E+01, 4.561E+01, 1.400E+01, 4.740E+01, 1.400E+01, 1.400E+01, 7.825E+01, 1.400E+01, 7.944E+01, 7.944E+01, 4.963E+01, 6.507E+01, 7.944E+01, 7.944E+01, 7.944E+01, 4.963E+01, 6.937E+01, 6.937E+01, 4.521E+01, 5.770E+01, 6.937E+01, 6.937E+01, 6.186E+01, 6.186E+01, 3.889E+01, 5.017E+01, 6.834E+01, 6.834E+01, 4.423E+01, 5.668E+01, 6.834E+01, 6.834E+01, 6.039E+01, 6.039E+01, 3.760E+01, 4.867E+01, 6.318E+01, 6.318E+01, 3.936E+01, 5.097E+01, 6.318E+01, 6.318E+01, 5.541E+01, 5.541E+01, 3.279E+01, 4.285E+01, 1.947E+01, 1.947E+01, 1.967E+01, 1.967E+01, 1.947E+01, 1.947E+01, 6.318E+01, 6.318E+01, 3.936E+01, 5.097E+01, 6.318E+01, 6.318E+01, 5.541E+01, 5.541E+01, 3.279E+01, 4.285E+01, 1.947E+01, 1.947E+01, 1.967E+01, 1.967E+01, 1.947E+01, 1.947E+01, 6.157E+01, 6.157E+01, 3.812E+01, 4.943E+01, 6.157E+01, 6.157E+01, 5.461E+01, 5.461E+01, 3.236E+01, 4.226E+01, 1.952E+01, 1.952E+01, 2.035E+01, 2.035E+01, 2.101E+01, 2.101E+01, 0.000E+00
 1.600E+02, 9.577E+01, 9.519E+01, 1.021E+02, 1.127E+02, 1.264E+02, 8.564E+01, 6.446E+01, 5.949E+01, 5.463E+01, 5.066E+01, 1.400E+01, 6.667E+01, 5.766E+01, 5.438E+01, 5.183E+01, 1.400E+01, 1.400E+01, 6.809E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.294E+01, 5.610E+01, 5.392E+01, 6.183E+01, 6.183E+01, 6.436E+01, 6.473E+01, 6.473E+01, 6.473E+01, 6.473E+01, 5.910E+01, 5.580E+01, 5.545E+01, 5.545E+01, 5.897E+01, 5.908E+01, 5.908E+01, 5.908E+01, 4.901E+01, 2.263E+01, 1.836E+01, 8.656E+01, 1.400E+01, 1.400E+01, 6.004E+01, 4.986E+01, 8.365E+01, 7.668E+01, 7.212E+01, 7.064E+01, 5.960E+01, 1.400E+01, 5.369E+01, 1.400E+01, 5.496E+01, 1.400E+01, 1.400E+01, 8.564E+01, 1.400E+01, 8.697E+01, 8.697E+01, 5.713E+01, 7.345E+01, 8.697E+01, 8.697E+01, 8.697E+01, 5.713E+01, 7.689E+01, 7.689E+01, 5.280E+01, 6.617E+01, 7.689E+01, 7.689E+01, 6.978E+01, 6.978E+01, 4.565E+01, 5.825E+01, 7.719E+01, 7.719E+01, 5.204E+01, 6.566E+01, 7.719E+01, 7.719E+01, 6.874E+01, 6.874E+01, 4.433E+01, 5.685E+01, 7.225E+01, 7.225E+01, 4.666E+01, 5.984E+01, 7.225E+01, 7.225E+01, 6.472E+01, 6.472E+01, 3.915E+01, 5.124E+01, 2.234E+01, 2.234E+01, 2.227E+01, 2.227E+01, 2.211E+01, 2.211E+01, 7.225E+01, 7.225E+01, 4.666E+01, 5.984E+01, 7.225E+01, 7.225E+01, 6.472E+01, 6.472E+01, 3.915E+01, 5.124E+01, 2.234E+01, 2.234E+01, 2.227E+01, 2.227E+01, 2.211E+01, 2.211E+01, 6.915E+01, 6.915E+01, 4.489E+01, 5.751E+01, 6.915E+01, 6.915E+01, 6.223E+01, 6.223E+01, 3.804E+01, 4.960E+01, 2.337E+01, 2.337E+01, 2.449E+01, 2.449E+01, 2.458E+01, 2.458E+01, 0.000E+00
