s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0782285E-001
 1.0030385E+000, 2.0782285E-001
 2.0007298E+000, 2.0782285E-001
 3.0012078E+000, 2.0782285E-001
 4.0009708E+000, 2.0782285E-001
 5.0008077E+000, 2.0782155E-001
 6.0005111E+000, 2.0238920E-001
 7.0004327E+000, 1.9708312E-001
 8.0006499E+000, 1.9204500E-001
 9.0004616E+000, 1.8726204E-001
 1.0000445E+001, 1.8270994E-001
 1.1000338E+001, 1.7837489E-001
 1.2001009E+001, 1.7423657E-001
 1.3001061E+001, 1.7029238E-001
 1.4001216E+001, 1.6651902E-001
 1.5000275E+001, 1.6291442E-001
 1.6000781E+001, 1.5945709E-001
 1.7000555E+001, 1.5614649E-001
 1.8001350E+001, 1.5296696E-001
 1.9000533E+001, 1.4992152E-001
 2.0000201E+001, 1.4699121E-001
 2.1000866E+001, 1.4417114E-001
 2.2001162E+001, 1.4145783E-001
 2.3000261E+001, 1.3884738E-001
 2.4000436E+001, 1.3632881E-001
 2.5001277E+001, 1.3389949E-001
 2.6000740E+001, 1.3155794E-001
 2.7000017E+001, 1.2929747E-001
 2.8001256E+001, 1.2710823E-001
 2.9000404E+001, 1.2499780E-001
 3.0000994E+001, 1.2295354E-001
 3.1000537E+001, 1.2097688E-001
 3.2000775E+001, 1.1906200E-001
 3.3000930E+001, 1.1720530E-001
 3.4000784E+001, 1.1540700E-001
 3.5001405E+001, 1.1366171E-001
 3.6000664E+001, 1.1196953E-001
 3.7001204E+001, 1.1032693E-001
 3.8000095E+001, 1.0873273E-001
 3.9000213E+001, 1.0718338E-001
 4.0001051E+001, 1.0567551E-001
 4.1001098E+001, 1.0421120E-001
 4.2000435E+001, 1.0278868E-001
 4.3001269E+001, 1.0140116E-001
 4.4000182E+001, 1.0005413E-001
 4.5001219E+001, 9.8738796E-002
 4.6001088E+001, 9.7460171E-002
 4.7000543E+001, 9.6213856E-002
 4.8001421E+001, 9.4997839E-002
 4.9001647E+001, 9.3811858E-002
 5.0000819E+001, 9.2656709E-002
 5.1000284E+001, 9.1529913E-002
 5.2000025E+001, 9.0429696E-002
 5.3000677E+001, 8.9355040E-002
 5.4001165E+001, 8.8304604E-002
 5.5000915E+001, 8.7280330E-002
 5.6000901E+001, 8.6279238E-002
 5.7000116E+001, 8.5302291E-002
 5.8001648E+001, 8.4342589E-002
 5.9000561E+001, 8.3409445E-002
 6.0001916E+001, 8.2493752E-002
 6.1001660E+001, 8.1598764E-002
 6.2001051E+001, 8.0723412E-002
 6.3000682E+001, 7.9865743E-002
 6.4000652E+001, 7.9026987E-002
 6.5000000E+001, 7.8205501E-002
