s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0782285E-001
 1.0040632E+000, 2.0782285E-001
 2.0011646E+000, 2.0782285E-001
 3.0012469E+000, 2.0782285E-001
 4.0006663E+000, 2.0782285E-001
 5.0005822E+000, 2.0782194E-001
 6.0002930E+000, 2.0239033E-001
 7.0005205E+000, 1.9708114E-001
 8.0004655E+000, 1.9204727E-001
 9.0008447E+000, 1.8726053E-001
 1.0000216E+001, 1.8271032E-001
 1.1000809E+001, 1.7837232E-001
 1.2000372E+001, 1.7424006E-001
 1.3001174E+001, 1.7029139E-001
 1.4001234E+001, 1.6651753E-001
 1.5000826E+001, 1.6291137E-001
 1.6000287E+001, 1.5945858E-001
 1.7000159E+001, 1.5614864E-001
 1.8001088E+001, 1.5296903E-001
 1.9000564E+001, 1.4992115E-001
 2.0000213E+001, 1.4699109E-001
 2.1000717E+001, 1.4417167E-001
 2.2000358E+001, 1.4145989E-001
 2.3000858E+001, 1.3884552E-001
 2.4000948E+001, 1.3632780E-001
 2.5000094E+001, 1.3390191E-001
 2.6000092E+001, 1.3155812E-001
 2.7000547E+001, 1.2929660E-001
 2.8001099E+001, 1.2710915E-001
 2.9000385E+001, 1.2499852E-001
 3.0000431E+001, 1.2295470E-001
 3.1000608E+001, 1.2097693E-001
 3.2000172E+001, 1.1906272E-001
 3.3000718E+001, 1.1720578E-001
 3.4000057E+001, 1.1540846E-001
 3.5000599E+001, 1.1366327E-001
 3.6000226E+001, 1.1197051E-001
 3.7000994E+001, 1.1032604E-001
 3.8001878E+001, 1.0873114E-001
 3.9000271E+001, 1.0718274E-001
 4.0001885E+001, 1.0567382E-001
 4.1001039E+001, 1.0421110E-001
 4.2001523E+001, 1.0278723E-001
 4.3001115E+001, 1.0140202E-001
 4.4000590E+001, 1.0005485E-001
 4.5001874E+001, 9.8738092E-002
 4.6000365E+001, 9.7461404E-002
 4.7000472E+001, 9.6214429E-002
 4.8002185E+001, 9.4996475E-002
 4.9000307E+001, 9.3814275E-002
 5.0002439E+001, 9.2655191E-002
 5.1001790E+001, 9.1527851E-002
 5.2000869E+001, 9.0428809E-002
 5.3002406E+001, 8.9351778E-002
 5.4001889E+001, 8.8304142E-002
 5.5000469E+001, 8.7280666E-002
 5.6000849E+001, 8.6279062E-002
 5.7001255E+001, 8.5299433E-002
 5.8001616E+001, 8.4344186E-002
 5.9001714E+001, 8.3408558E-002
 6.0001898E+001, 8.2492927E-002
 6.1000118E+001, 8.1599633E-002
 6.2001156E+001, 8.0722441E-002
 6.3002310E+001, 7.9865536E-002
 6.4001634E+001, 7.9026063E-002
 6.5000000E+001, 7.8205694E-002
