s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0782285E-001
 1.0000707E+000, 2.0782285E-001
 2.0011773E+000, 2.0782285E-001
 3.0007043E+000, 2.0782285E-001
 4.0008663E+000, 2.0782285E-001
 5.0004551E+000, 2.0782173E-001
 6.0003491E+000, 2.0238789E-001
 7.0003719E+000, 1.9708349E-001
 8.0010806E+000, 1.9204314E-001
 9.0005960E+000, 1.8726076E-001
 1.0000567E+001, 1.8270992E-001
 1.1000415E+001, 1.7837436E-001
 1.2000456E+001, 1.7424000E-001
 1.3000970E+001, 1.7029184E-001
 1.4000964E+001, 1.6651896E-001
 1.5000990E+001, 1.6291089E-001
 1.6001008E+001, 1.5945689E-001
 1.7000897E+001, 1.5614448E-001
 1.8001168E+001, 1.5296786E-001
 1.9000507E+001, 1.4992081E-001
 2.0001091E+001, 1.4698942E-001
 2.1001311E+001, 1.4417023E-001
 2.2000883E+001, 1.4145773E-001
 2.3000744E+001, 1.3884585E-001
 2.4000666E+001, 1.3632860E-001
 2.5000881E+001, 1.3390061E-001
 2.6001508E+001, 1.3155586E-001
 2.7000633E+001, 1.2929706E-001
 2.8001218E+001, 1.2710927E-001
 2.9000639E+001, 1.2499809E-001
 3.0001083E+001, 1.2295315E-001
 3.1001260E+001, 1.2097598E-001
 3.2001658E+001, 1.1905929E-001
 3.3001171E+001, 1.1720553E-001
 3.4000265E+001, 1.1540728E-001
 3.5001807E+001, 1.1366098E-001
 3.6001060E+001, 1.1196983E-001
 3.7001860E+001, 1.1032577E-001
 3.8001161E+001, 1.0873233E-001
 3.9000174E+001, 1.0718186E-001
 4.0000915E+001, 1.0567660E-001
 4.1001446E+001, 1.0421153E-001
 4.2000783E+001, 1.0278759E-001
 4.3000228E+001, 1.0140256E-001
 4.4000253E+001, 1.0005482E-001
 4.5000277E+001, 9.8740706E-002
 4.6000302E+001, 9.7460646E-002
 4.7000326E+001, 9.6214507E-002
 4.8000351E+001, 9.4997833E-002
 4.9000375E+001, 9.3813750E-002
 5.0000400E+001, 9.2656737E-002
 5.1000424E+001, 9.1530258E-002
 5.2000449E+001, 9.0428606E-002
 5.3000473E+001, 8.9355236E-002
 5.4000498E+001, 8.8305357E-002
 5.5000522E+001, 8.7280956E-002
 5.6000547E+001, 8.6279800E-002
 5.7000571E+001, 8.5301651E-002
 5.8000596E+001, 8.4345269E-002
 5.9000620E+001, 8.3408851E-002
 6.0000645E+001, 8.2495139E-002
 6.1000669E+001, 8.1599133E-002
 6.2000694E+001, 8.0723843E-002
 6.3000545E+001, 7.9866023E-002
 6.4000856E+001, 7.9027071E-002
 6.5000000E+001, 7.8205894E-002
