s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.390E+01, 2.406E+01, 2.403E+01, 2.682E+01, 5.773E+01, 8.321E+01, 9.011E+01, 8.900E+01, 8.857E+01, 2.361E+01, 2.357E+01, 2.341E+01, 2.459E+01, 3.976E+01, 5.978E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.439E+01, 2.672E+01, 2.362E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.344E+00, 1.196E+02, 1.345E+00, 9.794E+01, 2.280E+00, 3.369E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.670E+01, 2.751E+01, 2.993E+01, 4.770E+01, 1.517E+02, 2.123E+02, 2.176E+02, 2.194E+02, 2.220E+02, 2.443E+01, 2.444E+01, 2.432E+01, 2.842E+01, 1.010E+02, 1.720E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.325E+01, 2.329E+01, 2.372E+01, 3.188E+01, 4.978E+01, 5.742E+01, 2.830E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.307E+01, 2.326E+01, 2.828E+01, 3.993E+01, 4.321E+01, 2.459E+01, 2.301E+01, 2.301E+01, 2.305E+01, 2.319E+01, 2.338E+01, 2.381E+01, 2.453E+01, 2.513E+01, 2.507E+01, 2.317E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.303E+01, 2.333E+01, 2.373E+01, 2.424E+01, 2.440E+01, 1.023E+00, 2.130E+02, 1.032E+00, 1.798E+02, 1.870E+00, 6.131E+01, 1.853E+00, 4.662E+01, 2.107E+00, 2.908E+01, 2.152E+00, 2.713E+01
 4.501E+01, 3.081E+01, 3.217E+01, 3.415E+01, 5.984E+01, 1.964E+02, 2.432E+02, 2.496E+02, 2.511E+02, 2.524E+02, 2.483E+01, 2.487E+01, 2.493E+01, 3.129E+01, 1.190E+02, 2.060E+02, 2.337E+01, 2.340E+01, 2.346E+01, 2.355E+01, 2.364E+01, 2.424E+01, 4.259E+01, 6.651E+01, 7.502E+01, 3.229E+01, 2.313E+01, 2.315E+01, 2.318E+01, 2.332E+01, 2.342E+01, 2.478E+01, 3.660E+01, 6.552E+01, 7.210E+01, 2.764E+01, 2.361E+01, 2.342E+01, 2.529E+01, 2.838E+01, 3.517E+01, 4.296E+01, 4.675E+01, 5.084E+01, 5.145E+01, 2.523E+01, 2.308E+01, 2.314E+01, 2.362E+01, 2.662E+01, 3.361E+01, 4.129E+01, 4.854E+01, 4.786E+01, 1.014E+00, 2.302E+02, 1.002E+00, 2.028E+02, 1.836E+00, 7.165E+01, 1.742E+00, 6.130E+01, 1.092E+00, 5.319E+01, 1.182E+00, 4.935E+01
 6.001E+01, 3.443E+01, 3.592E+01, 3.808E+01, 7.021E+01, 2.051E+02, 2.463E+02, 2.539E+02, 2.558E+02, 2.568E+02, 2.522E+01, 2.526E+01, 2.564E+01, 3.571E+01, 1.260E+02, 2.180E+02, 2.360E+01, 2.363E+01, 2.376E+01, 2.468E+01, 2.610E+01, 3.082E+01, 5.151E+01, 7.523E+01, 8.479E+01, 3.552E+01, 2.331E+01, 2.335E+01, 2.348E+01, 2.633E+01, 3.101E+01, 3.792E+01, 5.111E+01, 7.398E+01, 7.886E+01, 2.983E+01, 2.359E+01, 2.362E+01, 2.405E+01, 2.532E+01, 3.686E+01, 5.495E+01, 5.915E+01, 6.184E+01, 6.242E+01, 2.703E+01, 2.314E+01, 2.322E+01, 2.354E+01, 2.519E+01, 3.271E+01, 5.062E+01, 5.860E+01, 6.048E+01, 1.002E+00, 2.346E+02, 9.838E-01, 2.063E+02, 1.582E+00, 7.204E+01, 1.320E+00, 6.151E+01, 1.169E+00, 5.872E+01, 1.363E+00, 5.613E+01
 7.501E+01, 3.743E+01, 3.861E+01, 4.081E+01, 6.917E+01, 2.182E+02, 2.540E+02, 2.622E+02, 2.637E+02, 2.641E+02, 2.576E+01, 2.649E+01, 2.886E+01, 4.039E+01, 1.427E+02, 2.223E+02, 2.393E+01, 2.409E+01, 2.517E+01, 2.751E+01, 3.570E+01, 4.571E+01, 6.537E+01, 8.716E+01, 9.585E+01, 3.885E+01, 2.354E+01, 2.359E+01, 2.374E+01, 2.486E+01, 3.509E+01, 5.104E+01, 6.348E+01, 8.554E+01, 9.062E+01, 3.239E+01, 2.345E+01, 2.365E+01, 2.396E+01, 2.489E+01, 4.694E+01, 6.002E+01, 6.504E+01, 6.834E+01, 6.856E+01, 2.862E+01, 2.317E+01, 2.333E+01, 2.383E+01, 2.613E+01, 3.735E+01, 5.633E+01, 6.424E+01, 6.684E+01, 1.001E+00, 2.424E+02, 9.565E-01, 2.070E+02, 1.379E+00, 7.430E+01, 1.333E+00, 7.164E+01, 1.099E+00, 6.630E+01, 1.243E+00, 6.207E+01
 9.000E+01, 3.973E+01, 4.138E+01, 4.421E+01, 8.403E+01, 2.218E+02, 2.584E+02, 2.661E+02, 2.682E+02, 2.690E+02, 2.604E+01, 2.732E+01, 2.797E+01, 4.641E+01, 1.436E+02, 2.266E+02, 2.418E+01, 2.431E+01, 2.666E+01, 2.916E+01, 3.838E+01, 5.122E+01, 7.227E+01, 9.290E+01, 1.026E+02, 4.197E+01, 2.381E+01, 2.395E+01, 2.419E+01, 2.521E+01, 4.043E+01, 5.712E+01, 6.987E+01, 9.226E+01, 9.635E+01, 3.455E+01, 2.361E+01, 2.376E+01, 2.395E+01, 2.513E+01, 5.460E+01, 6.886E+01, 7.368E+01, 7.732E+01, 7.722E+01, 3.050E+01, 2.317E+01, 2.332E+01, 2.396E+01, 2.695E+01, 4.288E+01, 6.320E+01, 7.177E+01, 7.453E+01, 9.893E-01, 2.436E+02, 9.468E-01, 2.142E+02, 1.322E+00, 7.824E+01, 1.272E+00, 7.530E+01, 1.127E+00, 7.390E+01, 1.252E+00, 6.729E+01
 1.050E+02, 4.197E+01, 4.341E+01, 4.555E+01, 7.885E+01, 2.246E+02, 2.626E+02, 2.698E+02, 2.724E+02, 2.735E+02, 2.638E+01, 2.664E+01, 2.771E+01, 4.682E+01, 1.416E+02, 2.321E+02, 2.451E+01, 2.461E+01, 2.610E+01, 2.984E+01, 4.179E+01, 5.732E+01, 7.447E+01, 9.484E+01, 1.044E+02, 4.413E+01, 2.416E+01, 2.429E+01, 2.453E+01, 2.619E+01, 4.310E+01, 6.310E+01, 7.570E+01, 9.748E+01, 1.018E+02, 3.675E+01, 2.365E+01, 2.373E+01, 2.416E+01, 2.579E+01, 5.880E+01, 7.289E+01, 7.748E+01, 8.139E+01, 8.101E+01, 3.205E+01, 2.324E+01, 2.347E+01, 2.438E+01, 2.803E+01, 4.680E+01, 6.733E+01, 7.640E+01, 7.936E+01, 1.001E+00, 2.499E+02, 9.418E-01, 2.164E+02, 1.293E+00, 7.980E+01, 1.256E+00, 7.941E+01, 1.090E+00, 7.632E+01, 1.220E+00, 7.099E+01
 1.200E+02, 4.331E+01, 4.497E+01, 4.775E+01, 8.276E+01, 2.305E+02, 2.665E+02, 2.727E+02, 2.725E+02, 2.731E+02, 2.693E+01, 2.696E+01, 2.841E+01, 4.914E+01, 1.429E+02, 2.332E+02, 2.498E+01, 2.499E+01, 2.554E+01, 2.966E+01, 4.450E+01, 6.134E+01, 7.656E+01, 1.014E+02, 1.119E+02, 4.678E+01, 2.455E+01, 2.463E+01, 2.486E+01, 2.839E+01, 4.444E+01, 6.535E+01, 7.990E+01, 9.964E+01, 1.040E+02, 3.844E+01, 2.392E+01, 2.431E+01, 2.493E+01, 2.629E+01, 6.189E+01, 7.710E+01, 8.157E+01, 8.408E+01, 8.357E+01, 3.346E+01, 2.339E+01, 2.371E+01, 2.480E+01, 2.840E+01, 4.710E+01, 6.913E+01, 7.948E+01, 8.187E+01, 9.978E-01, 2.514E+02, 9.392E-01, 2.185E+02, 1.305E+00, 8.494E+01, 1.227E+00, 8.083E+01, 1.072E+00, 7.865E+01, 1.202E+00, 7.328E+01
