s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.403E+01, 2.421E+01, 2.421E+01, 2.695E+01, 5.166E+01, 8.001E+01, 9.156E+01, 9.086E+01, 8.967E+01, 2.367E+01, 2.365E+01, 2.353E+01, 2.436E+01, 3.980E+01, 6.111E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.306E+01, 2.471E+01, 2.620E+01, 2.356E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.370E+00, 1.173E+02, 1.363E+00, 9.985E+01, 2.247E+00, 3.147E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.699E+01, 2.802E+01, 3.011E+01, 4.682E+01, 1.485E+02, 2.053E+02, 2.155E+02, 2.198E+02, 2.170E+02, 2.460E+01, 2.462E+01, 2.448E+01, 2.748E+01, 9.427E+01, 1.759E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.325E+01, 2.329E+01, 2.366E+01, 3.059E+01, 4.845E+01, 5.561E+01, 2.855E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.307E+01, 2.331E+01, 2.705E+01, 3.913E+01, 4.318E+01, 2.457E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.304E+01, 2.316E+01, 2.338E+01, 2.379E+01, 2.456E+01, 2.469E+01, 2.313E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.304E+01, 2.317E+01, 2.335E+01, 2.358E+01, 2.365E+01, 1.036E+00, 2.094E+02, 1.043E+00, 1.812E+02, 1.882E+00, 5.932E+01, 1.896E+00, 4.555E+01, 2.193E+00, 2.764E+01, 2.238E+00, 2.548E+01
 4.500E+01, 3.122E+01, 3.301E+01, 3.507E+01, 5.201E+01, 1.806E+02, 2.421E+02, 2.545E+02, 2.597E+02, 2.558E+02, 2.498E+01, 2.504E+01, 2.504E+01, 2.903E+01, 1.100E+02, 2.073E+02, 2.337E+01, 2.339E+01, 2.345E+01, 2.354E+01, 2.363E+01, 2.433E+01, 4.030E+01, 6.164E+01, 6.990E+01, 3.311E+01, 2.313E+01, 2.314E+01, 2.317E+01, 2.320E+01, 2.328E+01, 2.443E+01, 3.426E+01, 6.275E+01, 7.216E+01, 2.767E+01, 2.335E+01, 2.319E+01, 2.538E+01, 2.847E+01, 3.513E+01, 3.960E+01, 4.431E+01, 5.186E+01, 5.201E+01, 2.499E+01, 2.309E+01, 2.325E+01, 2.362E+01, 2.708E+01, 3.315E+01, 3.876E+01, 4.636E+01, 4.653E+01, 1.046E+00, 2.292E+02, 1.019E+00, 2.004E+02, 1.843E+00, 6.723E+01, 1.805E+00, 6.168E+01, 1.079E+00, 5.245E+01, 1.184E+00, 4.814E+01
 6.001E+01, 3.536E+01, 3.742E+01, 4.005E+01, 5.138E+01, 1.880E+02, 2.533E+02, 2.606E+02, 2.636E+02, 2.592E+02, 2.534E+01, 2.541E+01, 2.558E+01, 3.220E+01, 1.248E+02, 2.169E+02, 2.358E+01, 2.361E+01, 2.371E+01, 2.433E+01, 2.565E+01, 2.818E+01, 4.767E+01, 7.064E+01, 7.896E+01, 3.661E+01, 2.330E+01, 2.334E+01, 2.350E+01, 2.568E+01, 2.970E+01, 3.552E+01, 4.873E+01, 7.378E+01, 7.995E+01, 2.974E+01, 2.347E+01, 2.352E+01, 2.404E+01, 2.517E+01, 3.666E+01, 5.455E+01, 5.918E+01, 6.254E+01, 6.255E+01, 2.665E+01, 2.310E+01, 2.323E+01, 2.357E+01, 2.505E+01, 3.141E+01, 4.847E+01, 5.771E+01, 6.000E+01, 1.055E+00, 2.354E+02, 1.010E+00, 2.032E+02, 1.649E+00, 7.104E+01, 1.356E+00, 6.048E+01, 1.204E+00, 5.799E+01, 1.382E+00, 5.462E+01
 7.501E+01, 3.813E+01, 4.053E+01, 4.386E+01, 6.240E+01, 2.011E+02, 2.535E+02, 2.625E+02, 2.647E+02, 2.592E+02, 2.581E+01, 2.677E+01, 2.891E+01, 3.884E+01, 1.380E+02, 2.218E+02, 2.390E+01, 2.400E+01, 2.462E+01, 2.832E+01, 3.376E+01, 4.348E+01, 6.208E+01, 8.374E+01, 9.376E+01, 4.003E+01, 2.352E+01, 2.355E+01, 2.368E+01, 2.469E+01, 3.204E+01, 4.886E+01, 6.218E+01, 8.408E+01, 8.853E+01, 3.206E+01, 2.348E+01, 2.353E+01, 2.371E+01, 2.408E+01, 4.020E+01, 5.827E+01, 6.375E+01, 6.742E+01, 6.764E+01, 2.802E+01, 2.315E+01, 2.325E+01, 2.360E+01, 2.505E+01, 3.397E+01, 5.285E+01, 6.237E+01, 6.544E+01, 1.005E+00, 2.340E+02, 9.463E-01, 2.036E+02, 1.363E+00, 7.039E+01, 1.370E+00, 7.072E+01, 1.179E+00, 6.456E+01, 1.258E+00, 5.872E+01
 9.001E+01, 3.987E+01, 4.233E+01, 4.564E+01, 6.555E+01, 2.013E+02, 2.578E+02, 2.663E+02, 2.686E+02, 2.647E+02, 2.598E+01, 2.667E+01, 2.800E+01, 4.805E+01, 1.449E+02, 2.215E+02, 2.414E+01, 2.423E+01, 2.506E+01, 2.928E+01, 3.653E+01, 4.829E+01, 7.298E+01, 9.069E+01, 1.016E+02, 4.305E+01, 2.375E+01, 2.382E+01, 2.404E+01, 2.488E+01, 3.748E+01, 5.656E+01, 6.812E+01, 9.086E+01, 9.576E+01, 3.416E+01, 2.373E+01, 2.376E+01, 2.382E+01, 2.408E+01, 4.832E+01, 6.694E+01, 7.170E+01, 7.519E+01, 7.553E+01, 2.971E+01, 2.319E+01, 2.334E+01, 2.388E+01, 2.672E+01, 4.234E+01, 5.925E+01, 7.079E+01, 7.336E+01, 1.011E+00, 2.388E+02, 9.432E-01, 2.051E+02, 1.367E+00, 7.803E+01, 1.297E+00, 7.451E+01, 1.137E+00, 7.085E+01, 1.248E+00, 6.363E+01
 1.050E+02, 4.168E+01, 4.394E+01, 4.740E+01, 6.922E+01, 2.096E+02, 2.602E+02, 2.728E+02, 2.736E+02, 2.680E+02, 2.637E+01, 2.657E+01, 2.768E+01, 5.092E+01, 1.418E+02, 2.275E+02, 2.445E+01, 2.448E+01, 2.515E+01, 2.970E+01, 4.066E+01, 5.360E+01, 7.331E+01, 9.441E+01, 1.055E+02, 4.617E+01, 2.408E+01, 2.417E+01, 2.442E+01, 2.603E+01, 4.056E+01, 6.085E+01, 7.302E+01, 9.734E+01, 1.005E+02, 3.609E+01, 2.379E+01, 2.393E+01, 2.408E+01, 2.547E+01, 5.441E+01, 7.135E+01, 7.676E+01, 8.028E+01, 7.968E+01, 3.118E+01, 2.326E+01, 2.344E+01, 2.422E+01, 2.725E+01, 4.292E+01, 6.333E+01, 7.521E+01, 7.837E+01, 1.014E+00, 2.422E+02, 9.459E-01, 2.140E+02, 1.323E+00, 8.008E+01, 1.271E+00, 7.804E+01, 1.102E+00, 7.480E+01, 1.234E+00, 6.750E+01
 1.200E+02, 4.172E+01, 4.454E+01, 4.777E+01, 6.699E+01, 2.138E+02, 2.626E+02, 2.733E+02, 2.745E+02, 2.686E+02, 2.683E+01, 2.696E+01, 2.836E+01, 5.323E+01, 1.434E+02, 2.285E+02, 2.476E+01, 2.487E+01, 2.543E+01, 2.888E+01, 4.443E+01, 5.733E+01, 7.525E+01, 9.864E+01, 1.078E+02, 4.887E+01, 2.445E+01, 2.456E+01, 2.490E+01, 2.865E+01, 4.233E+01, 6.271E+01, 7.759E+01, 1.005E+02, 1.030E+02, 3.799E+01, 2.412E+01, 2.414E+01, 2.426E+01, 2.677E+01, 5.570E+01, 7.449E+01, 8.064E+01, 8.296E+01, 8.246E+01, 3.252E+01, 2.329E+01, 2.348E+01, 2.400E+01, 2.722E+01, 4.400E+01, 6.731E+01, 7.849E+01, 8.131E+01, 1.025E+00, 2.477E+02, 9.471E-01, 2.197E+02, 1.312E+00, 8.271E+01, 1.240E+00, 7.980E+01, 1.106E+00, 7.655E+01, 1.250E+00, 7.060E+01
