s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.396E+01, 2.411E+01, 2.439E+01, 3.407E+01, 5.918E+01, 7.888E+01, 8.245E+01, 8.140E+01, 8.563E+01, 2.360E+01, 2.355E+01, 2.355E+01, 2.643E+01, 4.139E+01, 5.438E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.317E+01, 2.499E+01, 2.685E+01, 2.364E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.266E+00, 1.094E+02, 1.282E+00, 8.799E+01, 2.261E+00, 3.270E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.683E+01, 2.787E+01, 3.216E+01, 7.221E+01, 1.719E+02, 2.000E+02, 2.054E+02, 2.073E+02, 2.093E+02, 2.433E+01, 2.432E+01, 2.436E+01, 3.643E+01, 1.192E+02, 1.536E+02, 2.314E+01, 2.316E+01, 2.319E+01, 2.322E+01, 2.325E+01, 2.408E+01, 3.307E+01, 5.095E+01, 5.862E+01, 2.856E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.307E+01, 2.341E+01, 2.857E+01, 3.785E+01, 4.141E+01, 2.454E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.305E+01, 2.319E+01, 2.337E+01, 2.382E+01, 2.477E+01, 2.507E+01, 2.316E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.310E+01, 2.336E+01, 2.358E+01, 2.392E+01, 2.400E+01, 9.296E-01, 2.069E+02, 9.377E-01, 1.761E+02, 1.843E+00, 6.208E+01, 1.832E+00, 4.533E+01, 2.147E+00, 2.791E+01, 2.173E+00, 2.676E+01
 4.501E+01, 3.098E+01, 3.229E+01, 3.540E+01, 8.512E+01, 2.113E+02, 2.411E+02, 2.463E+02, 2.476E+02, 2.486E+02, 2.477E+01, 2.482E+01, 2.494E+01, 3.686E+01, 1.480E+02, 1.971E+02, 2.333E+01, 2.336E+01, 2.342E+01, 2.349E+01, 2.357E+01, 2.497E+01, 4.160E+01, 6.715E+01, 7.838E+01, 3.314E+01, 2.312E+01, 2.314E+01, 2.317E+01, 2.326E+01, 2.339E+01, 2.569E+01, 3.822E+01, 6.161E+01, 6.867E+01, 2.742E+01, 2.375E+01, 2.350E+01, 2.405E+01, 2.890E+01, 3.827E+01, 4.068E+01, 4.354E+01, 4.962E+01, 5.085E+01, 2.503E+01, 2.307E+01, 2.324E+01, 2.408E+01, 2.721E+01, 3.447E+01, 3.860E+01, 4.652E+01, 4.733E+01, 9.485E-01, 2.309E+02, 9.498E-01, 2.022E+02, 1.843E+00, 7.192E+01, 1.705E+00, 5.820E+01, 9.702E-01, 5.155E+01, 1.154E+00, 4.822E+01
 6.001E+01, 3.465E+01, 3.605E+01, 3.964E+01, 9.294E+01, 2.174E+02, 2.511E+02, 2.554E+02, 2.557E+02, 2.567E+02, 2.518E+01, 2.524E+01, 2.559E+01, 3.800E+01, 1.545E+02, 2.041E+02, 2.354E+01, 2.358E+01, 2.372E+01, 2.475E+01, 2.633E+01, 2.974E+01, 5.123E+01, 7.402E+01, 8.421E+01, 3.626E+01, 2.331E+01, 2.335E+01, 2.380E+01, 2.629E+01, 3.162E+01, 3.738E+01, 5.103E+01, 7.165E+01, 7.649E+01, 2.948E+01, 2.378E+01, 2.369E+01, 2.422E+01, 2.763E+01, 4.317E+01, 5.291E+01, 5.771E+01, 6.189E+01, 6.230E+01, 2.663E+01, 2.311E+01, 2.327E+01, 2.380E+01, 2.578E+01, 3.607E+01, 4.890E+01, 5.724E+01, 5.924E+01, 9.424E-01, 2.355E+02, 9.201E-01, 2.081E+02, 1.588E+00, 7.188E+01, 1.289E+00, 5.929E+01, 1.105E+00, 5.660E+01, 1.258E+00, 5.327E+01
 7.501E+01, 3.737E+01, 3.899E+01, 4.416E+01, 1.008E+02, 2.308E+02, 2.585E+02, 2.633E+02, 2.642E+02, 2.665E+02, 2.566E+01, 2.678E+01, 2.884E+01, 4.454E+01, 1.606E+02, 2.160E+02, 2.387E+01, 2.394E+01, 2.478E+01, 2.840E+01, 3.579E+01, 4.581E+01, 6.102E+01, 8.583E+01, 9.626E+01, 3.985E+01, 2.352E+01, 2.357E+01, 2.385E+01, 2.541E+01, 3.720E+01, 5.038E+01, 6.252E+01, 8.161E+01, 8.667E+01, 3.194E+01, 2.383E+01, 2.389E+01, 2.436E+01, 2.636E+01, 4.740E+01, 5.886E+01, 6.386E+01, 6.764E+01, 6.775E+01, 2.806E+01, 2.311E+01, 2.324E+01, 2.418E+01, 2.769E+01, 4.315E+01, 5.429E+01, 6.307E+01, 6.567E+01, 9.284E-01, 2.438E+02, 8.931E-01, 2.129E+02, 1.362E+00, 7.217E+01, 1.287E+00, 6.895E+01, 1.084E+00, 6.482E+01, 1.154E+00, 5.986E+01
 9.000E+01, 4.011E+01, 4.199E+01, 4.585E+01, 1.063E+02, 2.334E+02, 2.625E+02, 2.669E+02, 2.675E+02, 2.694E+02, 2.596E+01, 2.711E+01, 2.807E+01, 4.768E+01, 1.634E+02, 2.196E+02, 2.412E+01, 2.419E+01, 2.583E+01, 3.057E+01, 3.814E+01, 5.162E+01, 6.728E+01, 9.040E+01, 1.003E+02, 4.251E+01, 2.379E+01, 2.387E+01, 2.423E+01, 2.583E+01, 4.243E+01, 5.651E+01, 6.837E+01, 8.805E+01, 9.283E+01, 3.399E+01, 2.379E+01, 2.392E+01, 2.411E+01, 2.771E+01, 5.616E+01, 6.774E+01, 7.205E+01, 7.547E+01, 7.510E+01, 2.965E+01, 2.326E+01, 2.350E+01, 2.434E+01, 2.820E+01, 4.564E+01, 6.176E+01, 7.065E+01, 7.326E+01, 9.311E-01, 2.469E+02, 8.826E-01, 2.185E+02, 1.305E+00, 7.591E+01, 1.234E+00, 7.257E+01, 1.055E+00, 7.047E+01, 1.169E+00, 6.367E+01
 1.050E+02, 4.250E+01, 4.386E+01, 4.859E+01, 1.060E+02, 2.354E+02, 2.650E+02, 2.707E+02, 2.715E+02, 2.739E+02, 2.640E+01, 2.666E+01, 2.825E+01, 5.199E+01, 1.688E+02, 2.238E+02, 2.444E+01, 2.452E+01, 2.570E+01, 3.008E+01, 4.239E+01, 5.871E+01, 7.243E+01, 9.402E+01, 1.048E+02, 4.519E+01, 2.420E+01, 2.426E+01, 2.457E+01, 2.634E+01, 4.637E+01, 6.214E+01, 7.299E+01, 9.310E+01, 9.761E+01, 3.581E+01, 2.398E+01, 2.449E+01, 2.495E+01, 2.634E+01, 6.036E+01, 7.176E+01, 7.536E+01, 7.915E+01, 7.904E+01, 3.107E+01, 2.320E+01, 2.334E+01, 2.407E+01, 2.819E+01, 4.617E+01, 6.523E+01, 7.456E+01, 7.736E+01, 9.257E-01, 2.495E+02, 8.849E-01, 2.240E+02, 1.291E+00, 8.056E+01, 1.213E+00, 7.632E+01, 1.037E+00, 7.352E+01, 1.203E+00, 6.694E+01
 1.200E+02, 4.320E+01, 4.492E+01, 4.981E+01, 1.108E+02, 2.379E+02, 2.659E+02, 2.714E+02, 2.712E+02, 2.727E+02, 2.696E+01, 2.707E+01, 2.886E+01, 4.821E+01, 1.680E+02, 2.298E+02, 2.485E+01, 2.503E+01, 2.569E+01, 3.069E+01, 4.403E+01, 6.154E+01, 7.336E+01, 9.817E+01, 1.087E+02, 4.726E+01, 2.460E+01, 2.472E+01, 2.510E+01, 2.832E+01, 4.832E+01, 6.514E+01, 7.630E+01, 9.640E+01, 1.009E+02, 3.758E+01, 2.421E+01, 2.467E+01, 2.506E+01, 2.745E+01, 6.355E+01, 7.565E+01, 7.935E+01, 8.238E+01, 8.211E+01, 3.238E+01, 2.323E+01, 2.340E+01, 2.464E+01, 2.928E+01, 4.853E+01, 6.866E+01, 7.812E+01, 8.082E+01, 9.189E-01, 2.489E+02, 8.787E-01, 2.256E+02, 1.268E+00, 8.133E+01, 1.183E+00, 7.809E+01, 1.039E+00, 7.617E+01, 1.174E+00, 6.982E+01
