s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.390E+01, 2.405E+01, 2.402E+01, 2.745E+01, 5.588E+01, 8.304E+01, 8.930E+01, 8.843E+01, 9.076E+01, 2.361E+01, 2.357E+01, 2.343E+01, 2.495E+01, 3.928E+01, 6.162E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.362E+01, 2.491E+01, 2.596E+01, 2.355E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.345E+00, 1.178E+02, 1.358E+00, 9.919E+01, 2.251E+00, 3.209E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.666E+01, 2.749E+01, 2.870E+01, 4.813E+01, 1.623E+02, 2.086E+02, 2.147E+02, 2.155E+02, 2.178E+02, 2.442E+01, 2.443E+01, 2.431E+01, 3.011E+01, 1.008E+02, 1.719E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.325E+01, 2.329E+01, 2.382E+01, 2.972E+01, 4.825E+01, 5.489E+01, 2.837E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.307E+01, 2.339E+01, 2.936E+01, 3.946E+01, 4.260E+01, 2.453E+01, 2.301E+01, 2.301E+01, 2.304E+01, 2.316E+01, 2.330E+01, 2.359E+01, 2.410E+01, 2.473E+01, 2.491E+01, 2.316E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.308E+01, 2.318E+01, 2.366E+01, 2.414E+01, 2.415E+01, 1.028E+00, 2.139E+02, 1.032E+00, 1.802E+02, 1.885E+00, 6.159E+01, 1.843E+00, 4.578E+01, 2.134E+00, 2.824E+01, 2.147E+00, 2.656E+01
 4.501E+01, 3.087E+01, 3.224E+01, 3.376E+01, 6.242E+01, 2.017E+02, 2.433E+02, 2.490E+02, 2.501E+02, 2.511E+02, 2.483E+01, 2.487E+01, 2.493E+01, 3.174E+01, 1.177E+02, 2.064E+02, 2.337E+01, 2.339E+01, 2.346E+01, 2.355E+01, 2.364E+01, 2.441E+01, 4.106E+01, 6.683E+01, 7.491E+01, 3.224E+01, 2.313E+01, 2.315E+01, 2.317E+01, 2.324E+01, 2.342E+01, 2.483E+01, 3.764E+01, 6.536E+01, 7.086E+01, 2.755E+01, 2.361E+01, 2.413E+01, 2.691E+01, 2.921E+01, 3.499E+01, 4.217E+01, 4.520E+01, 5.009E+01, 5.113E+01, 2.519E+01, 2.331E+01, 2.382E+01, 2.545E+01, 2.825E+01, 3.203E+01, 3.989E+01, 4.790E+01, 4.839E+01, 1.006E+00, 2.324E+02, 9.972E-01, 2.023E+02, 1.848E+00, 6.961E+01, 1.742E+00, 6.155E+01, 9.974E-01, 5.120E+01, 1.165E+00, 4.926E+01
 6.000E+01, 3.499E+01, 3.616E+01, 3.830E+01, 6.661E+01, 2.101E+02, 2.443E+02, 2.512E+02, 2.518E+02, 2.517E+02, 2.522E+01, 2.526E+01, 2.562E+01, 3.510E+01, 1.229E+02, 2.177E+02, 2.360E+01, 2.363E+01, 2.374E+01, 2.453E+01, 2.700E+01, 2.979E+01, 4.920E+01, 7.547E+01, 8.480E+01, 3.525E+01, 2.331E+01, 2.335E+01, 2.344E+01, 2.587E+01, 3.108E+01, 3.847E+01, 5.224E+01, 7.466E+01, 7.841E+01, 2.970E+01, 2.383E+01, 2.429E+01, 2.489E+01, 2.635E+01, 3.714E+01, 5.387E+01, 5.900E+01, 6.262E+01, 6.238E+01, 2.694E+01, 2.312E+01, 2.323E+01, 2.368E+01, 2.505E+01, 3.291E+01, 4.997E+01, 5.840E+01, 5.966E+01, 1.006E+00, 2.331E+02, 9.847E-01, 2.064E+02, 1.577E+00, 7.187E+01, 1.321E+00, 6.166E+01, 1.147E+00, 5.786E+01, 1.351E+00, 5.543E+01
 7.500E+01, 3.708E+01, 3.887E+01, 4.178E+01, 8.295E+01, 2.219E+02, 2.516E+02, 2.561E+02, 2.563E+02, 2.572E+02, 2.565E+01, 2.702E+01, 2.865E+01, 4.213E+01, 1.390E+02, 2.224E+02, 2.392E+01, 2.402E+01, 2.490E+01, 2.839E+01, 3.550E+01, 4.365E+01, 6.623E+01, 8.713E+01, 9.745E+01, 3.897E+01, 2.355E+01, 2.359E+01, 2.373E+01, 2.503E+01, 3.397E+01, 5.065E+01, 6.461E+01, 8.645E+01, 9.013E+01, 3.228E+01, 2.366E+01, 2.384E+01, 2.396E+01, 2.465E+01, 4.329E+01, 6.080E+01, 6.530E+01, 6.943E+01, 6.964E+01, 2.864E+01, 2.312E+01, 2.318E+01, 2.352E+01, 2.590E+01, 4.035E+01, 5.470E+01, 6.499E+01, 6.628E+01, 9.728E-01, 2.386E+02, 9.401E-01, 2.080E+02, 1.379E+00, 7.419E+01, 1.343E+00, 7.206E+01, 1.119E+00, 6.633E+01, 1.222E+00, 6.222E+01
 9.001E+01, 4.013E+01, 4.140E+01, 4.430E+01, 7.454E+01, 2.188E+02, 2.603E+02, 2.675E+02, 2.675E+02, 2.672E+02, 2.596E+01, 2.725E+01, 2.765E+01, 4.759E+01, 1.429E+02, 2.268E+02, 2.420E+01, 2.429E+01, 2.528E+01, 2.987E+01, 3.708E+01, 5.076E+01, 7.394E+01, 9.470E+01, 1.041E+02, 4.182E+01, 2.385E+01, 2.387E+01, 2.417E+01, 2.509E+01, 3.923E+01, 5.789E+01, 7.012E+01, 9.252E+01, 9.600E+01, 3.439E+01, 2.394E+01, 2.410E+01, 2.442E+01, 2.526E+01, 5.450E+01, 6.875E+01, 7.367E+01, 7.616E+01, 7.605E+01, 3.038E+01, 2.317E+01, 2.330E+01, 2.424E+01, 2.736E+01, 4.386E+01, 6.250E+01, 7.297E+01, 7.408E+01, 1.003E+00, 2.464E+02, 9.605E-01, 2.157E+02, 1.349E+00, 8.008E+01, 1.282E+00, 7.549E+01, 1.133E+00, 7.311E+01, 1.197E+00, 6.647E+01
 1.050E+02, 4.179E+01, 4.338E+01, 4.607E+01, 8.130E+01, 2.272E+02, 2.639E+02, 2.695E+02, 2.714E+02, 2.722E+02, 2.636E+01, 2.686E+01, 2.766E+01, 4.756E+01, 1.449E+02, 2.304E+02, 2.453E+01, 2.457E+01, 2.534E+01, 3.083E+01, 4.027E+01, 5.624E+01, 7.615E+01, 9.907E+01, 1.094E+02, 4.456E+01, 2.420E+01, 2.425E+01, 2.451E+01, 2.586E+01, 4.331E+01, 6.264E+01, 7.662E+01, 9.682E+01, 1.007E+02, 3.642E+01, 2.418E+01, 2.437E+01, 2.464E+01, 2.534E+01, 5.777E+01, 7.376E+01, 7.817E+01, 8.057E+01, 8.050E+01, 3.197E+01, 2.325E+01, 2.343E+01, 2.420E+01, 2.725E+01, 4.466E+01, 6.778E+01, 7.655E+01, 7.804E+01, 9.920E-01, 2.483E+02, 9.391E-01, 2.180E+02, 1.324E+00, 8.246E+01, 1.246E+00, 7.875E+01, 1.102E+00, 7.606E+01, 1.221E+00, 7.000E+01
 1.200E+02, 4.218E+01, 4.445E+01, 4.781E+01, 8.799E+01, 2.316E+02, 2.635E+02, 2.685E+02, 2.696E+02, 2.708E+02, 2.687E+01, 2.707E+01, 2.795E+01, 4.969E+01, 1.455E+02, 2.324E+02, 2.488E+01, 2.498E+01, 2.544E+01, 2.950E+01, 4.425E+01, 6.136E+01, 7.718E+01, 1.005E+02, 1.099E+02, 4.675E+01, 2.457E+01, 2.463E+01, 2.484E+01, 2.770E+01, 4.444E+01, 6.588E+01, 7.974E+01, 1.003E+02, 1.041E+02, 3.820E+01, 2.404E+01, 2.422E+01, 2.471E+01, 2.611E+01, 6.027E+01, 7.649E+01, 8.123E+01, 8.328E+01, 8.337E+01, 3.339E+01, 2.333E+01, 2.355E+01, 2.417E+01, 2.776E+01, 4.730E+01, 6.930E+01, 7.907E+01, 8.166E+01, 9.741E-01, 2.465E+02, 9.366E-01, 2.174E+02, 1.301E+00, 8.394E+01, 1.237E+00, 8.181E+01, 1.083E+00, 7.808E+01, 1.220E+00, 7.335E+01
