s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.397E+01, 2.413E+01, 2.403E+01, 2.607E+01, 5.154E+01, 7.941E+01, 8.646E+01, 8.829E+01, 8.921E+01, 2.369E+01, 2.365E+01, 2.344E+01, 2.563E+01, 3.810E+01, 5.786E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.308E+01, 2.415E+01, 2.476E+01, 2.542E+01, 2.349E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.397E+00, 1.174E+02, 1.379E+00, 9.826E+01, 2.247E+00, 3.081E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.695E+01, 2.771E+01, 3.051E+01, 4.340E+01, 1.470E+02, 2.038E+02, 2.148E+02, 2.189E+02, 2.173E+02, 2.460E+01, 2.462E+01, 2.442E+01, 2.854E+01, 9.717E+01, 1.737E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.325E+01, 2.328E+01, 2.374E+01, 3.150E+01, 4.762E+01, 5.499E+01, 2.871E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.307E+01, 2.317E+01, 2.712E+01, 3.833E+01, 4.259E+01, 2.462E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.309E+01, 2.329E+01, 2.360E+01, 2.408E+01, 2.415E+01, 2.309E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.310E+01, 2.322E+01, 2.333E+01, 2.338E+01, 1.043E+00, 2.072E+02, 1.049E+00, 1.823E+02, 1.893E+00, 6.027E+01, 1.895E+00, 4.574E+01, 2.236E+00, 2.659E+01, 2.259E+00, 2.496E+01
 4.501E+01, 3.102E+01, 3.251E+01, 3.472E+01, 4.845E+01, 1.771E+02, 2.403E+02, 2.503E+02, 2.547E+02, 2.512E+02, 2.496E+01, 2.502E+01, 2.502E+01, 3.046E+01, 1.149E+02, 2.048E+02, 2.337E+01, 2.339E+01, 2.345E+01, 2.354E+01, 2.363E+01, 2.423E+01, 4.087E+01, 6.114E+01, 6.985E+01, 3.330E+01, 2.313E+01, 2.314E+01, 2.317E+01, 2.320E+01, 2.327E+01, 2.456E+01, 3.363E+01, 6.251E+01, 7.169E+01, 2.763E+01, 2.383E+01, 2.357E+01, 2.668E+01, 2.904E+01, 3.230E+01, 3.975E+01, 4.293E+01, 5.143E+01, 5.197E+01, 2.497E+01, 2.306E+01, 2.309E+01, 2.391E+01, 2.742E+01, 3.239E+01, 3.919E+01, 4.591E+01, 4.540E+01, 1.040E+00, 2.270E+02, 1.021E+00, 1.978E+02, 1.841E+00, 6.717E+01, 1.810E+00, 6.138E+01, 1.073E+00, 5.206E+01, 1.213E+00, 4.830E+01
 6.000E+01, 3.499E+01, 3.703E+01, 3.963E+01, 5.387E+01, 1.843E+02, 2.483E+02, 2.615E+02, 2.640E+02, 2.596E+02, 2.531E+01, 2.538E+01, 2.556E+01, 3.136E+01, 1.194E+02, 2.173E+02, 2.358E+01, 2.361E+01, 2.371E+01, 2.469E+01, 2.576E+01, 2.777E+01, 4.910E+01, 6.909E+01, 7.782E+01, 3.665E+01, 2.330E+01, 2.334E+01, 2.340E+01, 2.525E+01, 2.997E+01, 3.622E+01, 4.799E+01, 7.302E+01, 7.948E+01, 2.987E+01, 2.378E+01, 2.354E+01, 2.433E+01, 2.535E+01, 3.419E+01, 5.307E+01, 5.889E+01, 6.247E+01, 6.257E+01, 2.661E+01, 2.310E+01, 2.315E+01, 2.346E+01, 2.490E+01, 3.108E+01, 4.797E+01, 5.761E+01, 5.970E+01, 1.035E+00, 2.307E+02, 1.003E+00, 2.024E+02, 1.640E+00, 6.970E+01, 1.373E+00, 6.072E+01, 1.232E+00, 5.847E+01, 1.348E+00, 5.487E+01
 7.500E+01, 3.787E+01, 4.038E+01, 4.365E+01, 6.825E+01, 1.986E+02, 2.533E+02, 2.617E+02, 2.616E+02, 2.547E+02, 2.574E+01, 2.647E+01, 2.882E+01, 4.091E+01, 1.356E+02, 2.210E+02, 2.388E+01, 2.398E+01, 2.461E+01, 2.819E+01, 3.425E+01, 4.151E+01, 6.027E+01, 8.236E+01, 9.357E+01, 4.013E+01, 2.351E+01, 2.355E+01, 2.366E+01, 2.459E+01, 3.217E+01, 4.844E+01, 6.135E+01, 8.362E+01, 8.866E+01, 3.212E+01, 2.356E+01, 2.355E+01, 2.373E+01, 2.414E+01, 4.098E+01, 5.913E+01, 6.399E+01, 6.724E+01, 6.806E+01, 2.812E+01, 2.310E+01, 2.315E+01, 2.338E+01, 2.505E+01, 3.433E+01, 5.281E+01, 6.224E+01, 6.600E+01, 9.941E-01, 2.349E+02, 9.503E-01, 2.049E+02, 1.399E+00, 7.009E+01, 1.362E+00, 7.032E+01, 1.180E+00, 6.453E+01, 1.290E+00, 6.014E+01
 9.000E+01, 4.012E+01, 4.225E+01, 4.680E+01, 6.460E+01, 2.006E+02, 2.609E+02, 2.679E+02, 2.689E+02, 2.646E+02, 2.600E+01, 2.659E+01, 2.816E+01, 4.748E+01, 1.419E+02, 2.249E+02, 2.413E+01, 2.421E+01, 2.513E+01, 2.941E+01, 3.715E+01, 4.905E+01, 7.137E+01, 9.167E+01, 9.995E+01, 4.310E+01, 2.375E+01, 2.382E+01, 2.410E+01, 2.477E+01, 3.796E+01, 5.593E+01, 6.779E+01, 9.105E+01, 9.517E+01, 3.416E+01, 2.361E+01, 2.370E+01, 2.388E+01, 2.456E+01, 4.923E+01, 6.670E+01, 7.175E+01, 7.481E+01, 7.504E+01, 2.968E+01, 2.315E+01, 2.329E+01, 2.382E+01, 2.639E+01, 4.076E+01, 5.992E+01, 6.989E+01, 7.347E+01, 1.021E+00, 2.404E+02, 9.547E-01, 2.098E+02, 1.354E+00, 7.823E+01, 1.303E+00, 7.462E+01, 1.143E+00, 7.071E+01, 1.246E+00, 6.441E+01
 1.050E+02, 4.211E+01, 4.423E+01, 4.766E+01, 6.495E+01, 2.092E+02, 2.628E+02, 2.714E+02, 2.708E+02, 2.629E+02, 2.639E+01, 2.663E+01, 2.774E+01, 5.047E+01, 1.423E+02, 2.278E+02, 2.443E+01, 2.449E+01, 2.526E+01, 2.950E+01, 4.060E+01, 5.460E+01, 7.325E+01, 9.471E+01, 1.046E+02, 4.612E+01, 2.405E+01, 2.412E+01, 2.445E+01, 2.578E+01, 4.120E+01, 6.036E+01, 7.286E+01, 9.579E+01, 9.987E+01, 3.618E+01, 2.377E+01, 2.377E+01, 2.425E+01, 2.571E+01, 5.159E+01, 6.899E+01, 7.591E+01, 7.940E+01, 7.955E+01, 3.115E+01, 2.320E+01, 2.334E+01, 2.399E+01, 2.661E+01, 4.211E+01, 6.350E+01, 7.462E+01, 7.747E+01, 1.029E+00, 2.435E+02, 9.507E-01, 2.159E+02, 1.323E+00, 7.993E+01, 1.266E+00, 7.702E+01, 1.110E+00, 7.316E+01, 1.261E+00, 6.753E+01
 1.200E+02, 4.210E+01, 4.454E+01, 4.868E+01, 6.645E+01, 2.061E+02, 2.654E+02, 2.757E+02, 2.779E+02, 2.730E+02, 2.684E+01, 2.696E+01, 2.825E+01, 5.143E+01, 1.428E+02, 2.307E+02, 2.476E+01, 2.485E+01, 2.540E+01, 2.938E+01, 4.267E+01, 5.839E+01, 7.817E+01, 9.875E+01, 1.108E+02, 4.898E+01, 2.446E+01, 2.450E+01, 2.486E+01, 2.812E+01, 4.151E+01, 6.351E+01, 7.758E+01, 9.888E+01, 1.024E+02, 3.787E+01, 2.413E+01, 2.412E+01, 2.474E+01, 2.625E+01, 5.544E+01, 7.339E+01, 7.971E+01, 8.224E+01, 8.161E+01, 3.251E+01, 2.328E+01, 2.351E+01, 2.433E+01, 2.714E+01, 4.588E+01, 6.624E+01, 7.746E+01, 8.099E+01, 1.024E+00, 2.468E+02, 9.398E-01, 2.173E+02, 1.317E+00, 8.383E+01, 1.256E+00, 7.985E+01, 1.090E+00, 7.677E+01, 1.222E+00, 7.001E+01
