s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.398E+01, 2.413E+01, 2.410E+01, 2.755E+01, 5.968E+01, 8.052E+01, 8.554E+01, 8.532E+01, 8.654E+01, 2.361E+01, 2.357E+01, 2.446E+01, 2.630E+01, 4.147E+01, 5.438E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.304E+01, 2.393E+01, 2.525E+01, 2.355E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.348E+00, 1.188E+02, 1.335E+00, 9.648E+01, 2.288E+00, 3.166E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.687E+01, 2.764E+01, 2.999E+01, 5.092E+01, 1.737E+02, 2.151E+02, 2.190E+02, 2.228E+02, 2.245E+02, 2.442E+01, 2.444E+01, 2.480E+01, 3.061E+01, 1.193E+02, 1.637E+02, 2.315E+01, 2.316E+01, 2.319E+01, 2.322E+01, 2.325E+01, 2.387E+01, 3.139E+01, 4.743E+01, 5.427E+01, 2.812E+01, 2.303E+01, 2.304E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.317E+01, 2.754E+01, 3.619E+01, 3.992E+01, 2.449E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.304E+01, 2.319E+01, 2.345E+01, 2.398E+01, 2.499E+01, 2.547E+01, 2.319E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.305E+01, 2.315E+01, 2.350E+01, 2.388E+01, 2.400E+01, 1.012E+00, 2.201E+02, 1.011E+00, 1.878E+02, 1.881E+00, 6.027E+01, 1.877E+00, 4.429E+01, 2.127E+00, 2.854E+01, 2.190E+00, 2.656E+01
 4.500E+01, 3.089E+01, 3.238E+01, 3.478E+01, 7.774E+01, 2.164E+02, 2.488E+02, 2.531E+02, 2.540E+02, 2.540E+02, 2.489E+01, 2.496E+01, 2.507E+01, 3.214E+01, 1.454E+02, 2.034E+02, 2.334E+01, 2.336E+01, 2.342E+01, 2.350E+01, 2.357E+01, 2.434E+01, 3.814E+01, 6.506E+01, 7.456E+01, 3.272E+01, 2.312E+01, 2.313E+01, 2.316E+01, 2.320E+01, 2.333E+01, 2.403E+01, 3.520E+01, 6.184E+01, 6.902E+01, 2.746E+01, 2.322E+01, 2.314E+01, 2.324E+01, 2.653E+01, 3.731E+01, 4.123E+01, 4.388E+01, 5.114E+01, 5.236E+01, 2.526E+01, 2.305E+01, 2.314E+01, 2.366E+01, 2.698E+01, 3.267E+01, 3.954E+01, 4.685E+01, 4.863E+01, 9.734E-01, 2.392E+02, 9.778E-01, 2.139E+02, 1.875E+00, 7.122E+01, 1.786E+00, 6.048E+01, 1.118E+00, 5.340E+01, 1.191E+00, 4.980E+01
 6.001E+01, 3.462E+01, 3.620E+01, 3.964E+01, 7.678E+01, 2.229E+02, 2.612E+02, 2.645E+02, 2.631E+02, 2.642E+02, 2.532E+01, 2.540E+01, 2.563E+01, 3.354E+01, 1.576E+02, 2.190E+02, 2.355E+01, 2.359E+01, 2.370E+01, 2.439E+01, 2.571E+01, 2.914E+01, 4.673E+01, 7.228E+01, 8.217E+01, 3.608E+01, 2.329E+01, 2.333E+01, 2.341E+01, 2.613E+01, 2.974E+01, 3.735E+01, 4.911E+01, 7.149E+01, 7.606E+01, 2.950E+01, 2.357E+01, 2.355E+01, 2.380E+01, 2.482E+01, 3.696E+01, 5.286E+01, 5.716E+01, 6.099E+01, 6.097E+01, 2.687E+01, 2.312E+01, 2.321E+01, 2.365E+01, 2.516E+01, 3.225E+01, 4.865E+01, 5.672E+01, 5.854E+01, 9.885E-01, 2.467E+02, 9.635E-01, 2.181E+02, 1.643E+00, 7.253E+01, 1.340E+00, 5.970E+01, 1.183E+00, 5.644E+01, 1.316E+00, 5.354E+01
 7.501E+01, 3.737E+01, 3.907E+01, 4.268E+01, 8.622E+01, 2.309E+02, 2.654E+02, 2.694E+02, 2.694E+02, 2.706E+02, 2.580E+01, 2.656E+01, 2.776E+01, 4.157E+01, 1.634E+02, 2.249E+02, 2.387E+01, 2.394E+01, 2.449E+01, 2.716E+01, 3.350E+01, 4.404E+01, 6.382E+01, 8.766E+01, 9.831E+01, 3.977E+01, 2.351E+01, 2.355E+01, 2.366E+01, 2.472E+01, 3.300E+01, 4.882E+01, 6.210E+01, 8.197E+01, 8.677E+01, 3.199E+01, 2.342E+01, 2.348E+01, 2.383E+01, 2.485E+01, 4.117E+01, 5.743E+01, 6.370E+01, 6.697E+01, 6.697E+01, 2.842E+01, 2.310E+01, 2.315E+01, 2.344E+01, 2.575E+01, 3.770E+01, 5.345E+01, 6.265E+01, 6.391E+01, 9.639E-01, 2.500E+02, 9.286E-01, 2.240E+02, 1.423E+00, 7.583E+01, 1.348E+00, 6.992E+01, 1.125E+00, 6.453E+01, 1.232E+00, 5.983E+01
 9.000E+01, 4.018E+01, 4.162E+01, 4.521E+01, 8.952E+01, 2.389E+02, 2.696E+02, 2.764E+02, 2.760E+02, 2.774E+02, 2.611E+01, 2.707E+01, 2.777E+01, 4.626E+01, 1.636E+02, 2.287E+02, 2.411E+01, 2.418E+01, 2.531E+01, 2.845E+01, 3.690E+01, 5.003E+01, 6.725E+01, 9.437E+01, 1.047E+02, 4.291E+01, 2.376E+01, 2.383E+01, 2.409E+01, 2.477E+01, 3.865E+01, 5.571E+01, 6.849E+01, 8.858E+01, 9.364E+01, 3.419E+01, 2.358E+01, 2.366E+01, 2.390E+01, 2.531E+01, 5.141E+01, 6.726E+01, 7.229E+01, 7.478E+01, 7.459E+01, 3.016E+01, 2.315E+01, 2.323E+01, 2.358E+01, 2.575E+01, 4.101E+01, 6.048E+01, 7.092E+01, 7.199E+01, 9.650E-01, 2.541E+02, 9.281E-01, 2.261E+02, 1.373E+00, 7.931E+01, 1.287E+00, 7.342E+01, 1.133E+00, 7.120E+01, 1.261E+00, 6.643E+01
 1.050E+02, 4.274E+01, 4.378E+01, 4.722E+01, 9.660E+01, 2.370E+02, 2.717E+02, 2.759E+02, 2.766E+02, 2.776E+02, 2.649E+01, 2.676E+01, 2.774E+01, 4.390E+01, 1.726E+02, 2.317E+02, 2.441E+01, 2.449E+01, 2.507E+01, 2.918E+01, 3.914E+01, 5.638E+01, 7.262E+01, 9.734E+01, 1.084E+02, 4.556E+01, 2.408E+01, 2.415E+01, 2.437E+01, 2.579E+01, 4.077E+01, 6.128E+01, 7.256E+01, 9.274E+01, 9.756E+01, 3.610E+01, 2.379E+01, 2.394E+01, 2.431E+01, 2.553E+01, 5.361E+01, 7.082E+01, 7.614E+01, 7.944E+01, 7.948E+01, 3.174E+01, 2.316E+01, 2.324E+01, 2.350E+01, 2.645E+01, 4.565E+01, 6.495E+01, 7.480E+01, 7.657E+01, 9.770E-01, 2.552E+02, 9.199E-01, 2.314E+02, 1.350E+00, 8.266E+01, 1.259E+00, 7.681E+01, 1.095E+00, 7.394E+01, 1.230E+00, 6.915E+01
 1.200E+02, 4.396E+01, 4.534E+01, 4.874E+01, 9.451E+01, 2.357E+02, 2.768E+02, 2.832E+02, 2.828E+02, 2.837E+02, 2.695E+01, 2.709E+01, 2.829E+01, 4.515E+01, 1.763E+02, 2.374E+02, 2.474E+01, 2.486E+01, 2.527E+01, 2.864E+01, 4.217E+01, 5.874E+01, 7.810E+01, 1.016E+02, 1.142E+02, 4.798E+01, 2.437E+01, 2.450E+01, 2.480E+01, 2.715E+01, 4.332E+01, 6.376E+01, 7.808E+01, 9.739E+01, 1.010E+02, 3.784E+01, 2.405E+01, 2.421E+01, 2.437E+01, 2.673E+01, 5.923E+01, 7.496E+01, 7.907E+01, 8.202E+01, 8.193E+01, 3.310E+01, 2.319E+01, 2.332E+01, 2.398E+01, 2.731E+01, 4.700E+01, 6.661E+01, 7.838E+01, 7.945E+01, 9.751E-01, 2.627E+02, 9.235E-01, 2.327E+02, 1.341E+00, 8.589E+01, 1.240E+00, 7.987E+01, 1.077E+00, 7.702E+01, 1.234E+00, 7.157E+01
