s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.501E+01, 2.391E+01, 2.406E+01, 2.402E+01, 2.756E+01, 5.418E+01, 8.472E+01, 9.001E+01, 8.903E+01, 9.324E+01, 2.362E+01, 2.358E+01, 2.343E+01, 2.481E+01, 3.991E+01, 6.105E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.359E+01, 2.478E+01, 2.571E+01, 2.359E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.361E+00, 1.190E+02, 1.333E+00, 9.780E+01, 2.247E+00, 3.271E+01, 2.400E+00, 2.301E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.301E+01
 3.001E+01, 2.671E+01, 2.752E+01, 2.909E+01, 4.959E+01, 1.586E+02, 2.098E+02, 2.145E+02, 2.142E+02, 2.176E+02, 2.441E+01, 2.442E+01, 2.430E+01, 3.208E+01, 1.013E+02, 1.705E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.325E+01, 2.329E+01, 2.394E+01, 3.319E+01, 4.999E+01, 5.641E+01, 2.827E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.308E+01, 2.344E+01, 2.857E+01, 4.038E+01, 4.482E+01, 2.464E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.314E+01, 2.342E+01, 2.378E+01, 2.411E+01, 2.490E+01, 2.530E+01, 2.319E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.305E+01, 2.323E+01, 2.377E+01, 2.426E+01, 2.423E+01, 1.012E+00, 2.110E+02, 1.026E+00, 1.812E+02, 1.857E+00, 6.085E+01, 1.852E+00, 4.704E+01, 2.121E+00, 2.899E+01, 2.147E+00, 2.707E+01
 4.500E+01, 3.062E+01, 3.216E+01, 3.399E+01, 6.719E+01, 1.992E+02, 2.360E+02, 2.451E+02, 2.446E+02, 2.456E+02, 2.482E+01, 2.486E+01, 2.491E+01, 3.741E+01, 1.267E+02, 2.081E+02, 2.337E+01, 2.340E+01, 2.346E+01, 2.355E+01, 2.364E+01, 2.438E+01, 4.437E+01, 6.736E+01, 7.480E+01, 3.252E+01, 2.313E+01, 2.315E+01, 2.318E+01, 2.323E+01, 2.357E+01, 2.529E+01, 3.630E+01, 6.664E+01, 7.290E+01, 2.770E+01, 2.368E+01, 2.338E+01, 2.472E+01, 2.972E+01, 3.579E+01, 4.211E+01, 4.525E+01, 5.108E+01, 5.211E+01, 2.530E+01, 2.306E+01, 2.315E+01, 2.408E+01, 2.730E+01, 3.333E+01, 4.110E+01, 4.828E+01, 4.898E+01, 9.935E-01, 2.276E+02, 9.986E-01, 2.022E+02, 1.824E+00, 7.182E+01, 1.745E+00, 6.222E+01, 1.074E+00, 5.358E+01, 1.190E+00, 5.031E+01
 6.001E+01, 3.468E+01, 3.581E+01, 3.829E+01, 7.008E+01, 2.112E+02, 2.469E+02, 2.561E+02, 2.553E+02, 2.559E+02, 2.521E+01, 2.527E+01, 2.562E+01, 3.750E+01, 1.282E+02, 2.159E+02, 2.360E+01, 2.363E+01, 2.374E+01, 2.502E+01, 2.688E+01, 3.041E+01, 4.929E+01, 7.590E+01, 8.431E+01, 3.554E+01, 2.332E+01, 2.336E+01, 2.355E+01, 2.605E+01, 3.055E+01, 3.897E+01, 5.176E+01, 7.477E+01, 7.897E+01, 2.985E+01, 2.364E+01, 2.358E+01, 2.382E+01, 2.566E+01, 3.799E+01, 5.593E+01, 5.967E+01, 6.259E+01, 6.248E+01, 2.703E+01, 2.310E+01, 2.318E+01, 2.351E+01, 2.468E+01, 3.305E+01, 4.990E+01, 5.819E+01, 6.048E+01, 1.007E+00, 2.360E+02, 9.911E-01, 2.104E+02, 1.588E+00, 7.097E+01, 1.321E+00, 6.214E+01, 1.186E+00, 5.973E+01, 1.326E+00, 5.565E+01
 7.501E+01, 3.714E+01, 3.906E+01, 4.170E+01, 7.868E+01, 2.166E+02, 2.525E+02, 2.599E+02, 2.608E+02, 2.622E+02, 2.569E+01, 2.700E+01, 2.921E+01, 4.027E+01, 1.343E+02, 2.246E+02, 2.393E+01, 2.401E+01, 2.447E+01, 2.820E+01, 3.564E+01, 4.492E+01, 6.615E+01, 8.742E+01, 9.555E+01, 3.894E+01, 2.355E+01, 2.358E+01, 2.373E+01, 2.489E+01, 3.411E+01, 5.095E+01, 6.414E+01, 8.564E+01, 9.007E+01, 3.233E+01, 2.365E+01, 2.376E+01, 2.383E+01, 2.583E+01, 4.322E+01, 5.969E+01, 6.465E+01, 6.908E+01, 6.913E+01, 2.864E+01, 2.318E+01, 2.346E+01, 2.424E+01, 2.707E+01, 3.929E+01, 5.604E+01, 6.384E+01, 6.681E+01, 9.732E-01, 2.406E+02, 9.480E-01, 2.120E+02, 1.381E+00, 7.475E+01, 1.334E+00, 7.167E+01, 1.121E+00, 6.579E+01, 1.201E+00, 6.128E+01
 9.000E+01, 4.011E+01, 4.171E+01, 4.415E+01, 8.461E+01, 2.263E+02, 2.571E+02, 2.646E+02, 2.658E+02, 2.666E+02, 2.598E+01, 2.661E+01, 2.852E+01, 4.364E+01, 1.412E+02, 2.261E+02, 2.419E+01, 2.426E+01, 2.541E+01, 2.922E+01, 3.795E+01, 5.175E+01, 7.302E+01, 9.381E+01, 1.032E+02, 4.180E+01, 2.384E+01, 2.388E+01, 2.413E+01, 2.516E+01, 3.928E+01, 5.768E+01, 7.003E+01, 9.217E+01, 9.562E+01, 3.441E+01, 2.375E+01, 2.387E+01, 2.406E+01, 2.505E+01, 5.353E+01, 6.826E+01, 7.305E+01, 7.563E+01, 7.530E+01, 3.034E+01, 2.321E+01, 2.339E+01, 2.409E+01, 2.665E+01, 4.423E+01, 6.303E+01, 7.180E+01, 7.408E+01, 9.898E-01, 2.444E+02, 9.477E-01, 2.164E+02, 1.334E+00, 7.881E+01, 1.283E+00, 7.566E+01, 1.106E+00, 7.275E+01, 1.237E+00, 6.699E+01
 1.050E+02, 4.184E+01, 4.322E+01, 4.604E+01, 8.088E+01, 2.229E+02, 2.604E+02, 2.688E+02, 2.703E+02, 2.707E+02, 2.635E+01, 2.655E+01, 2.768E+01, 4.539E+01, 1.474E+02, 2.302E+02, 2.452E+01, 2.459E+01, 2.534E+01, 2.989E+01, 4.066E+01, 5.670E+01, 7.631E+01, 9.636E+01, 1.045E+02, 4.431E+01, 2.418E+01, 2.431E+01, 2.457E+01, 2.625E+01, 4.225E+01, 6.332E+01, 7.625E+01, 9.717E+01, 1.004E+02, 3.639E+01, 2.408E+01, 2.425E+01, 2.427E+01, 2.585E+01, 5.717E+01, 7.320E+01, 7.768E+01, 8.036E+01, 8.063E+01, 3.199E+01, 2.323E+01, 2.349E+01, 2.429E+01, 2.760E+01, 4.683E+01, 6.714E+01, 7.623E+01, 7.889E+01, 9.965E-01, 2.472E+02, 9.455E-01, 2.180E+02, 1.310E+00, 8.211E+01, 1.244E+00, 7.912E+01, 1.089E+00, 7.552E+01, 1.216E+00, 7.061E+01
 1.200E+02, 4.243E+01, 4.471E+01, 4.768E+01, 8.171E+01, 2.244E+02, 2.638E+02, 2.692E+02, 2.699E+02, 2.709E+02, 2.692E+01, 2.699E+01, 2.833E+01, 4.809E+01, 1.456E+02, 2.348E+02, 2.490E+01, 2.504E+01, 2.555E+01, 2.929E+01, 4.397E+01, 6.118E+01, 7.896E+01, 1.005E+02, 1.095E+02, 4.688E+01, 2.452E+01, 2.461E+01, 2.498E+01, 2.815E+01, 4.364E+01, 6.516E+01, 8.048E+01, 1.016E+02, 1.040E+02, 3.822E+01, 2.393E+01, 2.417E+01, 2.459E+01, 2.544E+01, 6.072E+01, 7.727E+01, 8.058E+01, 8.285E+01, 8.297E+01, 3.338E+01, 2.323E+01, 2.338E+01, 2.417E+01, 2.787E+01, 4.853E+01, 6.843E+01, 7.828E+01, 8.135E+01, 9.959E-01, 2.480E+02, 9.453E-01, 2.195E+02, 1.308E+00, 8.380E+01, 1.240E+00, 8.145E+01, 1.092E+00, 7.755E+01, 1.204E+00, 7.266E+01
