s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.230E+01, 2.251E+01, 2.244E+01, 2.640E+01, 5.103E+01, 7.248E+01, 7.997E+01, 8.089E+01, 8.322E+01, 2.189E+01, 2.181E+01, 2.157E+01, 2.274E+01, 3.576E+01, 5.232E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.235E+01, 2.405E+01, 2.163E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.345E+00, 1.026E+02, 1.344E+00, 8.335E+01, 2.279E+00, 2.956E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.586E+01, 2.686E+01, 2.945E+01, 4.770E+01, 1.398E+02, 1.856E+02, 1.916E+02, 1.940E+02, 1.963E+02, 2.278E+01, 2.274E+01, 2.246E+01, 3.113E+01, 8.870E+01, 1.523E+02, 2.115E+01, 2.117E+01, 2.119E+01, 2.122E+01, 2.125E+01, 2.252E+01, 2.856E+01, 4.435E+01, 5.036E+01, 2.644E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.125E+01, 2.539E+01, 3.354E+01, 3.623E+01, 2.228E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.116E+01, 2.137E+01, 2.166E+01, 2.180E+01, 2.108E+01, 2.103E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.112E+01, 2.123E+01, 2.136E+01, 2.150E+01, 1.001E+00, 1.876E+02, 1.016E+00, 1.642E+02, 1.854E+00, 5.478E+01, 1.871E+00, 4.001E+01, 2.258E+00, 2.389E+01, 2.238E+00, 2.288E+01
 4.500E+01, 3.044E+01, 3.223E+01, 3.460E+01, 6.641E+01, 1.853E+02, 2.163E+02, 2.231E+02, 2.237E+02, 2.246E+02, 2.307E+01, 2.306E+01, 2.295E+01, 3.266E+01, 1.164E+02, 1.866E+02, 2.133E+01, 2.136E+01, 2.141E+01, 2.149E+01, 2.157E+01, 2.235E+01, 3.800E+01, 5.815E+01, 6.548E+01, 3.117E+01, 2.111E+01, 2.112E+01, 2.115E+01, 2.118E+01, 2.123E+01, 2.217E+01, 3.370E+01, 5.859E+01, 6.390E+01, 2.489E+01, 2.127E+01, 2.345E+01, 2.646E+01, 3.178E+01, 3.606E+01, 3.819E+01, 4.147E+01, 4.332E+01, 4.355E+01, 2.269E+01, 2.192E+01, 2.332E+01, 2.713E+01, 3.325E+01, 3.641E+01, 3.853E+01, 3.990E+01, 3.969E+01, 9.711E-01, 2.072E+02, 9.795E-01, 1.824E+02, 1.854E+00, 6.469E+01, 1.780E+00, 5.676E+01, 7.267E-01, 4.672E+01, 6.438E-01, 4.482E+01
 6.000E+01, 3.487E+01, 3.676E+01, 3.900E+01, 6.790E+01, 1.953E+02, 2.286E+02, 2.346E+02, 2.364E+02, 2.380E+02, 2.348E+01, 2.349E+01, 2.386E+01, 3.733E+01, 1.209E+02, 1.966E+02, 2.155E+01, 2.158E+01, 2.189E+01, 2.376E+01, 2.647E+01, 2.852E+01, 4.582E+01, 6.809E+01, 7.497E+01, 3.452E+01, 2.128E+01, 2.133E+01, 2.258E+01, 2.758E+01, 3.232E+01, 3.952E+01, 4.802E+01, 6.785E+01, 7.223E+01, 2.696E+01, 2.124E+01, 2.171E+01, 2.326E+01, 3.140E+01, 4.667E+01, 5.131E+01, 5.404E+01, 5.557E+01, 5.584E+01, 2.428E+01, 2.162E+01, 2.234E+01, 2.377E+01, 3.198E+01, 4.811E+01, 5.072E+01, 5.241E+01, 5.222E+01, 9.867E-01, 2.141E+02, 9.539E-01, 1.913E+02, 1.488E+00, 6.555E+01, 1.071E+00, 5.483E+01, 9.822E-01, 5.288E+01, 9.389E-01, 5.147E+01
 7.501E+01, 3.825E+01, 4.024E+01, 4.359E+01, 8.333E+01, 2.070E+02, 2.378E+02, 2.453E+02, 2.483E+02, 2.495E+02, 2.589E+01, 2.867E+01, 3.327E+01, 4.427E+01, 1.373E+02, 2.058E+02, 2.261E+01, 2.482E+01, 2.921E+01, 3.479E+01, 4.072E+01, 4.650E+01, 6.239E+01, 8.319E+01, 8.994E+01, 3.855E+01, 2.157E+01, 2.165E+01, 2.454E+01, 3.011E+01, 4.282E+01, 5.203E+01, 6.107E+01, 7.913E+01, 8.319E+01, 2.953E+01, 2.136E+01, 2.153E+01, 2.384E+01, 3.657E+01, 5.148E+01, 5.648E+01, 5.933E+01, 6.164E+01, 6.246E+01, 2.578E+01, 2.149E+01, 2.205E+01, 2.809E+01, 3.866E+01, 5.376E+01, 5.795E+01, 5.914E+01, 5.886E+01, 9.490E-01, 2.244E+02, 9.120E-01, 1.957E+02, 1.025E+00, 6.425E+01, 1.074E+00, 6.413E+01, 8.213E-01, 6.038E+01, 7.665E-01, 5.873E+01
 9.001E+01, 4.268E+01, 4.411E+01, 4.724E+01, 9.036E+01, 2.144E+02, 2.472E+02, 2.554E+02, 2.561E+02, 2.566E+02, 2.709E+01, 2.998E+01, 3.656E+01, 5.385E+01, 1.415E+02, 2.163E+02, 2.345E+01, 2.755E+01, 3.382E+01, 3.883E+01, 4.536E+01, 5.261E+01, 7.012E+01, 9.080E+01, 9.943E+01, 4.210E+01, 2.194E+01, 2.245E+01, 2.770E+01, 4.074E+01, 5.261E+01, 5.878E+01, 6.793E+01, 8.664E+01, 9.100E+01, 3.193E+01, 2.160E+01, 2.171E+01, 2.410E+01, 5.348E+01, 6.369E+01, 6.741E+01, 6.945E+01, 7.114E+01, 7.122E+01, 2.769E+01, 2.169E+01, 2.219E+01, 2.891E+01, 5.426E+01, 6.534E+01, 6.814E+01, 6.874E+01, 6.760E+01, 9.671E-01, 2.321E+02, 8.777E-01, 2.017E+02, 9.308E-01, 6.931E+01, 8.537E-01, 6.820E+01, 7.886E-01, 6.887E+01, 7.060E-01, 6.527E+01
 1.050E+02, 4.662E+01, 4.907E+01, 5.336E+01, 9.841E+01, 2.276E+02, 2.570E+02, 2.623E+02, 2.633E+02, 2.646E+02, 2.755E+01, 3.357E+01, 4.532E+01, 5.935E+01, 1.539E+02, 2.234E+02, 2.420E+01, 2.925E+01, 4.009E+01, 4.646E+01, 5.609E+01, 6.168E+01, 7.695E+01, 9.372E+01, 1.017E+02, 4.540E+01, 2.246E+01, 2.553E+01, 3.307E+01, 4.647E+01, 5.730E+01, 6.640E+01, 7.460E+01, 9.336E+01, 9.662E+01, 3.426E+01, 2.188E+01, 2.206E+01, 2.908E+01, 5.625E+01, 6.607E+01, 7.006E+01, 7.218E+01, 7.401E+01, 7.450E+01, 2.920E+01, 2.195E+01, 2.247E+01, 3.612E+01, 6.326E+01, 6.920E+01, 7.160E+01, 7.222E+01, 7.117E+01, 9.392E-01, 2.423E+02, 8.173E-01, 2.031E+02, 7.807E-01, 7.401E+01, 7.522E-01, 7.149E+01, 6.889E-01, 7.011E+01, 6.254E-01, 6.868E+01
 1.200E+02, 4.934E+01, 5.310E+01, 5.868E+01, 9.975E+01, 2.361E+02, 2.643E+02, 2.686E+02, 2.689E+02, 2.691E+02, 2.730E+01, 3.485E+01, 4.821E+01, 6.538E+01, 1.595E+02, 2.292E+02, 2.423E+01, 2.949E+01, 4.426E+01, 5.193E+01, 5.998E+01, 6.554E+01, 8.357E+01, 1.024E+02, 1.109E+02, 4.856E+01, 2.368E+01, 3.045E+01, 3.911E+01, 5.173E+01, 6.214E+01, 6.972E+01, 7.801E+01, 9.780E+01, 1.030E+02, 3.667E+01, 2.245E+01, 2.527E+01, 3.850E+01, 6.617E+01, 7.163E+01, 7.487E+01, 7.698E+01, 7.921E+01, 7.895E+01, 3.083E+01, 2.277E+01, 2.514E+01, 4.988E+01, 7.029E+01, 7.374E+01, 7.532E+01, 7.579E+01, 7.529E+01, 9.108E-01, 2.440E+02, 7.885E-01, 2.022E+02, 7.501E-01, 7.856E+01, 6.434E-01, 7.370E+01, 5.419E-01, 7.364E+01, 5.102E-01, 7.220E+01
