s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.226E+01, 2.247E+01, 2.258E+01, 2.532E+01, 4.753E+01, 7.077E+01, 7.879E+01, 7.770E+01, 8.022E+01, 2.186E+01, 2.178E+01, 2.154E+01, 2.279E+01, 3.566E+01, 5.476E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.118E+01, 2.234E+01, 2.357E+01, 2.151E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.348E+00, 1.026E+02, 1.354E+00, 8.489E+01, 2.279E+00, 2.943E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.571E+01, 2.681E+01, 2.975E+01, 4.722E+01, 1.385E+02, 1.876E+02, 1.930E+02, 1.916E+02, 1.940E+02, 2.273E+01, 2.268E+01, 2.241E+01, 2.998E+01, 9.492E+01, 1.532E+02, 2.115E+01, 2.117E+01, 2.119E+01, 2.123E+01, 2.126E+01, 2.270E+01, 2.937E+01, 4.423E+01, 5.014E+01, 2.570E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.125E+01, 2.558E+01, 3.627E+01, 3.891E+01, 2.238E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.108E+01, 2.116E+01, 2.135E+01, 2.171E+01, 2.223E+01, 2.237E+01, 2.112E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.113E+01, 2.129E+01, 2.145E+01, 2.167E+01, 2.188E+01, 1.002E+00, 1.883E+02, 9.906E-01, 1.622E+02, 1.855E+00, 5.446E+01, 1.868E+00, 4.198E+01, 2.193E+00, 2.520E+01, 2.198E+00, 2.437E+01
 4.502E+01, 3.031E+01, 3.232E+01, 3.469E+01, 7.156E+01, 1.862E+02, 2.195E+02, 2.243E+02, 2.247E+02, 2.259E+02, 2.306E+01, 2.302E+01, 2.290E+01, 3.266E+01, 1.113E+02, 1.889E+02, 2.133E+01, 2.136E+01, 2.141E+01, 2.149E+01, 2.157E+01, 2.299E+01, 3.848E+01, 6.026E+01, 6.829E+01, 2.953E+01, 2.112E+01, 2.113E+01, 2.116E+01, 2.129E+01, 2.142E+01, 2.323E+01, 3.350E+01, 6.007E+01, 6.615E+01, 2.525E+01, 2.111E+01, 2.214E+01, 2.685E+01, 3.090E+01, 3.710E+01, 3.996E+01, 4.316E+01, 4.667E+01, 4.599E+01, 2.294E+01, 2.151E+01, 2.440E+01, 2.846E+01, 3.366E+01, 3.847E+01, 4.058E+01, 4.189E+01, 4.137E+01, 9.733E-01, 2.069E+02, 9.751E-01, 1.854E+02, 1.833E+00, 6.496E+01, 1.709E+00, 5.645E+01, 7.644E-01, 4.887E+01, 6.403E-01, 4.630E+01
 6.000E+01, 3.469E+01, 3.652E+01, 3.872E+01, 6.709E+01, 1.963E+02, 2.305E+02, 2.355E+02, 2.351E+02, 2.357E+02, 2.347E+01, 2.368E+01, 2.422E+01, 3.658E+01, 1.190E+02, 2.036E+02, 2.157E+01, 2.161E+01, 2.293E+01, 2.446E+01, 2.678E+01, 3.134E+01, 4.946E+01, 7.245E+01, 8.174E+01, 3.280E+01, 2.130E+01, 2.136E+01, 2.461E+01, 3.005E+01, 3.535E+01, 4.131E+01, 4.991E+01, 7.097E+01, 7.448E+01, 2.742E+01, 2.123E+01, 2.149E+01, 2.298E+01, 3.058E+01, 4.792E+01, 5.242E+01, 5.514E+01, 5.609E+01, 5.582E+01, 2.452E+01, 2.146E+01, 2.236E+01, 2.384E+01, 3.239E+01, 4.949E+01, 5.206E+01, 5.291E+01, 5.300E+01, 9.756E-01, 2.165E+02, 9.529E-01, 1.910E+02, 1.420E+00, 6.739E+01, 1.022E+00, 5.610E+01, 9.451E-01, 5.315E+01, 8.908E-01, 5.147E+01
 7.500E+01, 3.775E+01, 3.995E+01, 4.326E+01, 8.764E+01, 2.072E+02, 2.400E+02, 2.445E+02, 2.451E+02, 2.459E+02, 2.672E+01, 3.190E+01, 3.420E+01, 4.519E+01, 1.377E+02, 2.124E+02, 2.301E+01, 2.737E+01, 3.087E+01, 3.462E+01, 4.091E+01, 4.950E+01, 6.524E+01, 8.404E+01, 9.188E+01, 3.632E+01, 2.162E+01, 2.168E+01, 2.459E+01, 3.175E+01, 4.459E+01, 5.329E+01, 6.372E+01, 8.206E+01, 8.696E+01, 3.017E+01, 2.141E+01, 2.161E+01, 2.401E+01, 3.992E+01, 5.189E+01, 5.714E+01, 6.057E+01, 6.359E+01, 6.420E+01, 2.623E+01, 2.162E+01, 2.242E+01, 2.925E+01, 4.346E+01, 5.676E+01, 5.953E+01, 6.117E+01, 6.122E+01, 9.595E-01, 2.262E+02, 9.387E-01, 2.019E+02, 9.664E-01, 6.450E+01, 1.059E+00, 6.614E+01, 7.986E-01, 6.253E+01, 7.213E-01, 6.001E+01
 9.000E+01, 4.330E+01, 4.506E+01, 4.883E+01, 8.467E+01, 2.186E+02, 2.535E+02, 2.580E+02, 2.606E+02, 2.613E+02, 2.771E+01, 3.127E+01, 3.830E+01, 5.418E+01, 1.424E+02, 2.249E+02, 2.356E+01, 2.932E+01, 3.476E+01, 3.943E+01, 4.717E+01, 5.429E+01, 7.243E+01, 9.263E+01, 1.002E+02, 3.944E+01, 2.203E+01, 2.287E+01, 2.803E+01, 4.208E+01, 5.444E+01, 5.960E+01, 6.807E+01, 9.010E+01, 9.392E+01, 3.256E+01, 2.165E+01, 2.177E+01, 2.423E+01, 5.385E+01, 6.537E+01, 6.779E+01, 7.080E+01, 7.325E+01, 7.299E+01, 2.821E+01, 2.173E+01, 2.230E+01, 2.692E+01, 5.846E+01, 6.734E+01, 6.950E+01, 7.013E+01, 6.945E+01, 9.778E-01, 2.394E+02, 8.858E-01, 2.014E+02, 9.007E-01, 7.061E+01, 8.317E-01, 6.897E+01, 7.954E-01, 7.063E+01, 7.288E-01, 6.739E+01
 1.050E+02, 4.701E+01, 4.925E+01, 5.310E+01, 9.895E+01, 2.289E+02, 2.598E+02, 2.664E+02, 2.684E+02, 2.694E+02, 2.727E+01, 3.382E+01, 4.612E+01, 5.815E+01, 1.555E+02, 2.299E+02, 2.419E+01, 2.998E+01, 4.134E+01, 4.745E+01, 5.687E+01, 6.205E+01, 7.852E+01, 9.857E+01, 1.068E+02, 4.255E+01, 2.275E+01, 2.717E+01, 3.417E+01, 4.685E+01, 5.910E+01, 6.707E+01, 7.548E+01, 9.572E+01, 9.987E+01, 3.494E+01, 2.191E+01, 2.210E+01, 2.889E+01, 5.914E+01, 6.900E+01, 7.300E+01, 7.540E+01, 7.691E+01, 7.748E+01, 2.992E+01, 2.201E+01, 2.258E+01, 3.344E+01, 6.666E+01, 7.124E+01, 7.287E+01, 7.367E+01, 7.342E+01, 9.419E-01, 2.440E+02, 8.202E-01, 2.035E+02, 7.773E-01, 7.551E+01, 7.298E-01, 7.235E+01, 6.955E-01, 7.261E+01, 6.063E-01, 7.046E+01
 1.200E+02, 4.981E+01, 5.297E+01, 5.952E+01, 1.026E+02, 2.382E+02, 2.688E+02, 2.747E+02, 2.748E+02, 2.753E+02, 2.750E+01, 3.590E+01, 4.984E+01, 6.651E+01, 1.599E+02, 2.351E+02, 2.466E+01, 3.054E+01, 4.492E+01, 5.263E+01, 6.091E+01, 6.755E+01, 8.359E+01, 1.058E+02, 1.128E+02, 4.562E+01, 2.421E+01, 3.179E+01, 4.031E+01, 5.264E+01, 6.252E+01, 7.126E+01, 7.925E+01, 1.015E+02, 1.051E+02, 3.721E+01, 2.261E+01, 2.490E+01, 3.918E+01, 6.490E+01, 7.213E+01, 7.647E+01, 7.995E+01, 8.235E+01, 8.199E+01, 3.164E+01, 2.339E+01, 2.634E+01, 4.576E+01, 7.154E+01, 7.607E+01, 7.740E+01, 7.834E+01, 7.842E+01, 9.199E-01, 2.474E+02, 7.844E-01, 2.065E+02, 7.410E-01, 8.023E+01, 6.410E-01, 7.536E+01, 5.567E-01, 7.575E+01, 5.095E-01, 7.337E+01
