s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.238E+01, 2.263E+01, 2.245E+01, 2.476E+01, 4.315E+01, 7.123E+01, 7.715E+01, 7.914E+01, 7.970E+01, 2.203E+01, 2.195E+01, 2.162E+01, 2.241E+01, 3.418E+01, 5.488E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.257E+01, 2.386E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.396E+00, 1.029E+02, 1.376E+00, 9.074E+01, 2.281E+00, 2.953E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.589E+01, 2.695E+01, 3.004E+01, 4.093E+01, 1.283E+02, 1.885E+02, 1.966E+02, 2.023E+02, 2.026E+02, 2.308E+01, 2.304E+01, 2.265E+01, 2.915E+01, 8.579E+01, 1.613E+02, 2.116E+01, 2.117E+01, 2.119E+01, 2.122E+01, 2.125E+01, 2.168E+01, 2.798E+01, 4.264E+01, 4.917E+01, 2.643E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.110E+01, 2.451E+01, 3.426E+01, 3.847E+01, 2.239E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.120E+01, 2.150E+01, 2.197E+01, 2.202E+01, 2.107E+01, 2.104E+01, 2.104E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.110E+01, 2.116E+01, 2.118E+01, 1.038E+00, 1.884E+02, 1.040E+00, 1.738E+02, 1.923E+00, 5.505E+01, 1.911E+00, 4.187E+01, 2.241E+00, 2.426E+01, 2.314E+00, 2.202E+01
 4.500E+01, 3.043E+01, 3.238E+01, 3.465E+01, 4.762E+01, 1.631E+02, 2.248E+02, 2.301E+02, 2.336E+02, 2.322E+02, 2.336E+01, 2.332E+01, 2.313E+01, 3.193E+01, 1.054E+02, 2.016E+02, 2.134E+01, 2.136E+01, 2.141E+01, 2.148E+01, 2.155E+01, 2.199E+01, 3.454E+01, 5.810E+01, 6.496E+01, 3.071E+01, 2.111E+01, 2.112E+01, 2.114E+01, 2.118E+01, 2.130E+01, 2.209E+01, 3.044E+01, 5.884E+01, 6.555E+01, 2.500E+01, 2.111E+01, 2.187E+01, 2.463E+01, 2.796E+01, 3.532E+01, 3.836E+01, 3.895E+01, 4.552E+01, 4.658E+01, 2.275E+01, 2.289E+01, 2.421E+01, 2.757E+01, 2.980E+01, 3.605E+01, 3.946E+01, 4.065E+01, 3.959E+01, 1.034E+00, 2.057E+02, 1.008E+00, 1.900E+02, 1.880E+00, 6.429E+01, 1.791E+00, 5.683E+01, 8.811E-01, 4.777E+01, 7.200E-01, 4.465E+01
 6.001E+01, 3.457E+01, 3.688E+01, 3.910E+01, 5.416E+01, 1.783E+02, 2.349E+02, 2.402E+02, 2.407E+02, 2.381E+02, 2.373E+01, 2.384E+01, 2.433E+01, 3.775E+01, 1.149E+02, 2.132E+02, 2.154E+01, 2.163E+01, 2.280E+01, 2.438E+01, 2.531E+01, 2.726E+01, 4.627E+01, 6.823E+01, 7.680E+01, 3.427E+01, 2.126E+01, 2.130E+01, 2.250E+01, 2.785E+01, 3.283E+01, 3.777E+01, 4.622E+01, 6.936E+01, 7.341E+01, 2.695E+01, 2.119E+01, 2.144E+01, 2.240E+01, 2.671E+01, 4.281E+01, 5.124E+01, 5.238E+01, 5.622E+01, 5.648E+01, 2.418E+01, 2.156E+01, 2.208E+01, 2.329E+01, 2.764E+01, 4.733E+01, 5.220E+01, 5.318E+01, 5.296E+01, 1.021E+00, 2.158E+02, 9.823E-01, 1.970E+02, 1.503E+00, 6.542E+01, 1.122E+00, 5.511E+01, 1.035E+00, 5.291E+01, 9.602E-01, 5.143E+01
 7.500E+01, 3.761E+01, 4.041E+01, 4.327E+01, 6.149E+01, 1.854E+02, 2.434E+02, 2.503E+02, 2.517E+02, 2.497E+02, 2.680E+01, 3.027E+01, 3.209E+01, 4.456E+01, 1.327E+02, 2.185E+02, 2.223E+01, 2.481E+01, 2.963E+01, 3.473E+01, 3.933E+01, 4.401E+01, 6.019E+01, 8.319E+01, 9.076E+01, 3.812E+01, 2.153E+01, 2.158E+01, 2.261E+01, 2.842E+01, 3.953E+01, 5.163E+01, 5.992E+01, 8.113E+01, 8.540E+01, 2.948E+01, 2.132E+01, 2.141E+01, 2.218E+01, 3.306E+01, 4.974E+01, 5.715E+01, 6.063E+01, 6.383E+01, 6.462E+01, 2.582E+01, 2.142E+01, 2.174E+01, 2.581E+01, 3.861E+01, 5.617E+01, 5.895E+01, 6.014E+01, 6.044E+01, 9.969E-01, 2.235E+02, 9.482E-01, 2.008E+02, 1.048E+00, 6.324E+01, 1.147E+00, 6.525E+01, 9.301E-01, 6.247E+01, 8.032E-01, 5.792E+01
 9.001E+01, 4.232E+01, 4.478E+01, 4.716E+01, 6.257E+01, 1.901E+02, 2.529E+02, 2.601E+02, 2.614E+02, 2.591E+02, 2.608E+01, 2.936E+01, 3.586E+01, 5.224E+01, 1.383E+02, 2.278E+02, 2.238E+01, 2.597E+01, 3.354E+01, 3.870E+01, 4.492E+01, 5.173E+01, 6.450E+01, 8.972E+01, 9.790E+01, 4.164E+01, 2.184E+01, 2.210E+01, 2.683E+01, 3.791E+01, 5.017E+01, 5.970E+01, 6.551E+01, 8.905E+01, 9.415E+01, 3.205E+01, 2.152E+01, 2.160E+01, 2.245E+01, 4.265E+01, 6.385E+01, 6.892E+01, 7.128E+01, 7.295E+01, 7.315E+01, 2.774E+01, 2.156E+01, 2.177E+01, 2.882E+01, 5.177E+01, 6.711E+01, 6.926E+01, 7.064E+01, 6.978E+01, 1.029E+00, 2.323E+02, 8.815E-01, 2.001E+02, 9.383E-01, 6.813E+01, 9.099E-01, 6.823E+01, 8.851E-01, 7.008E+01, 7.820E-01, 6.664E+01
 1.050E+02, 4.588E+01, 4.879E+01, 5.172E+01, 6.830E+01, 1.978E+02, 2.584E+02, 2.651E+02, 2.669E+02, 2.645E+02, 2.587E+01, 3.166E+01, 4.292E+01, 5.496E+01, 1.452E+02, 2.333E+02, 2.282E+01, 2.569E+01, 3.844E+01, 4.738E+01, 5.346E+01, 6.120E+01, 7.597E+01, 9.640E+01, 1.050E+02, 4.487E+01, 2.220E+01, 2.527E+01, 3.253E+01, 4.256E+01, 5.609E+01, 6.662E+01, 7.345E+01, 9.381E+01, 9.842E+01, 3.434E+01, 2.176E+01, 2.190E+01, 2.694E+01, 5.042E+01, 6.613E+01, 7.231E+01, 7.469E+01, 7.557E+01, 7.558E+01, 2.922E+01, 2.183E+01, 2.235E+01, 3.114E+01, 6.301E+01, 7.143E+01, 7.306E+01, 7.408E+01, 7.364E+01, 9.867E-01, 2.337E+02, 8.382E-01, 1.992E+02, 8.504E-01, 7.543E+01, 7.828E-01, 7.095E+01, 7.247E-01, 7.111E+01, 6.124E-01, 6.803E+01
 1.200E+02, 4.858E+01, 5.281E+01, 5.690E+01, 7.809E+01, 2.040E+02, 2.638E+02, 2.710E+02, 2.720E+02, 2.690E+02, 2.628E+01, 3.326E+01, 4.813E+01, 6.247E+01, 1.563E+02, 2.375E+02, 2.335E+01, 2.711E+01, 4.160E+01, 5.195E+01, 5.871E+01, 6.717E+01, 8.266E+01, 1.034E+02, 1.099E+02, 4.785E+01, 2.303E+01, 2.925E+01, 3.913E+01, 4.885E+01, 6.047E+01, 6.997E+01, 7.699E+01, 9.954E+01, 1.049E+02, 3.679E+01, 2.224E+01, 2.557E+01, 3.764E+01, 5.946E+01, 7.080E+01, 7.773E+01, 8.115E+01, 8.350E+01, 8.295E+01, 3.097E+01, 2.333E+01, 2.669E+01, 4.324E+01, 6.970E+01, 7.613E+01, 7.861E+01, 7.910E+01, 7.765E+01, 9.574E-01, 2.367E+02, 8.074E-01, 2.013E+02, 7.600E-01, 7.824E+01, 6.896E-01, 7.392E+01, 6.102E-01, 7.484E+01, 5.197E-01, 7.070E+01
