s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.500E+01, 2.232E+01, 2.252E+01, 2.239E+01, 2.557E+01, 4.911E+01, 7.122E+01, 7.799E+01, 7.771E+01, 8.000E+01, 2.186E+01, 2.179E+01, 2.162E+01, 2.278E+01, 3.797E+01, 4.695E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.279E+01, 2.345E+01, 2.142E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.355E+00, 1.032E+02, 1.360E+00, 8.380E+01, 2.275E+00, 2.865E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.591E+01, 2.689E+01, 2.922E+01, 5.197E+01, 1.506E+02, 1.887E+02, 1.927E+02, 1.935E+02, 1.950E+02, 2.275E+01, 2.274E+01, 2.255E+01, 2.842E+01, 1.047E+02, 1.480E+02, 2.113E+01, 2.115E+01, 2.117E+01, 2.120E+01, 2.122E+01, 2.170E+01, 2.908E+01, 4.312E+01, 4.846E+01, 2.575E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.119E+01, 2.464E+01, 3.386E+01, 3.682E+01, 2.227E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.106E+01, 2.120E+01, 2.154E+01, 2.217E+01, 2.236E+01, 2.111E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.108E+01, 2.118E+01, 2.129E+01, 2.138E+01, 2.146E+01, 9.849E-01, 1.939E+02, 1.005E+00, 1.687E+02, 1.877E+00, 5.565E+01, 1.897E+00, 4.062E+01, 2.215E+00, 2.470E+01, 2.214E+00, 2.360E+01
 4.501E+01, 3.038E+01, 3.220E+01, 3.483E+01, 6.647E+01, 1.992E+02, 2.293E+02, 2.325E+02, 2.331E+02, 2.334E+02, 2.312E+01, 2.315E+01, 2.310E+01, 3.032E+01, 1.347E+02, 1.913E+02, 2.131E+01, 2.133E+01, 2.138E+01, 2.145E+01, 2.152E+01, 2.214E+01, 3.883E+01, 6.227E+01, 7.047E+01, 3.029E+01, 2.111E+01, 2.112E+01, 2.115E+01, 2.119E+01, 2.129E+01, 2.230E+01, 3.168E+01, 5.789E+01, 6.356E+01, 2.498E+01, 2.110E+01, 2.133E+01, 2.607E+01, 2.972E+01, 3.618E+01, 3.768E+01, 3.901E+01, 4.534E+01, 4.598E+01, 2.288E+01, 2.161E+01, 2.399E+01, 2.673E+01, 3.293E+01, 3.688E+01, 3.849E+01, 3.881E+01, 3.870E+01, 9.643E-01, 2.171E+02, 9.625E-01, 1.949E+02, 1.855E+00, 6.790E+01, 1.773E+00, 5.582E+01, 7.677E-01, 4.759E+01, 6.101E-01, 4.429E+01
 6.001E+01, 3.451E+01, 3.678E+01, 3.960E+01, 7.664E+01, 2.070E+02, 2.374E+02, 2.395E+02, 2.406E+02, 2.408E+02, 2.357E+01, 2.361E+01, 2.396E+01, 3.438E+01, 1.452E+02, 2.037E+02, 2.152E+01, 2.156E+01, 2.198E+01, 2.384E+01, 2.573E+01, 2.939E+01, 4.673E+01, 6.882E+01, 7.967E+01, 3.385E+01, 2.128E+01, 2.133E+01, 2.439E+01, 2.891E+01, 3.304E+01, 3.873E+01, 4.690E+01, 6.779E+01, 7.244E+01, 2.720E+01, 2.120E+01, 2.128E+01, 2.273E+01, 2.754E+01, 4.706E+01, 5.008E+01, 5.280E+01, 5.619E+01, 5.612E+01, 2.448E+01, 2.141E+01, 2.214E+01, 2.300E+01, 3.074E+01, 4.890E+01, 5.133E+01, 5.228E+01, 5.257E+01, 9.698E-01, 2.233E+02, 9.273E-01, 2.014E+02, 1.515E+00, 6.862E+01, 1.052E+00, 5.465E+01, 1.039E+00, 5.379E+01, 9.605E-01, 5.229E+01
 7.500E+01, 3.794E+01, 3.992E+01, 4.331E+01, 8.785E+01, 2.257E+02, 2.489E+02, 2.534E+02, 2.542E+02, 2.555E+02, 2.558E+01, 2.884E+01, 3.287E+01, 4.759E+01, 1.596E+02, 2.120E+02, 2.243E+01, 2.551E+01, 2.812E+01, 3.400E+01, 4.023E+01, 4.774E+01, 6.184E+01, 8.416E+01, 9.402E+01, 3.742E+01, 2.157E+01, 2.165E+01, 2.449E+01, 3.052E+01, 4.258E+01, 5.153E+01, 6.210E+01, 7.941E+01, 8.376E+01, 2.989E+01, 2.135E+01, 2.144E+01, 2.329E+01, 3.482E+01, 5.114E+01, 5.615E+01, 5.970E+01, 6.234E+01, 6.282E+01, 2.607E+01, 2.153E+01, 2.184E+01, 2.687E+01, 3.970E+01, 5.631E+01, 5.860E+01, 5.997E+01, 6.029E+01, 9.536E-01, 2.380E+02, 9.132E-01, 2.114E+02, 1.049E+00, 6.538E+01, 1.079E+00, 6.481E+01, 8.336E-01, 6.122E+01, 7.777E-01, 5.939E+01
 9.001E+01, 4.308E+01, 4.484E+01, 4.847E+01, 9.269E+01, 2.295E+02, 2.612E+02, 2.657E+02, 2.667E+02, 2.679E+02, 2.712E+01, 3.018E+01, 3.595E+01, 5.343E+01, 1.710E+02, 2.225E+02, 2.320E+01, 2.762E+01, 3.161E+01, 3.817E+01, 4.580E+01, 5.318E+01, 7.051E+01, 9.223E+01, 1.010E+02, 4.067E+01, 2.193E+01, 2.237E+01, 2.761E+01, 4.060E+01, 5.132E+01, 5.881E+01, 6.684E+01, 8.659E+01, 9.153E+01, 3.232E+01, 2.158E+01, 2.168E+01, 2.481E+01, 4.808E+01, 6.352E+01, 6.725E+01, 6.990E+01, 7.148E+01, 7.090E+01, 2.795E+01, 2.169E+01, 2.199E+01, 2.613E+01, 5.471E+01, 6.589E+01, 6.761E+01, 6.776E+01, 6.723E+01, 9.600E-01, 2.468E+02, 8.824E-01, 2.123E+02, 9.515E-01, 7.156E+01, 8.659E-01, 6.770E+01, 7.992E-01, 6.880E+01, 7.390E-01, 6.482E+01
 1.050E+02, 4.675E+01, 4.922E+01, 5.318E+01, 1.091E+02, 2.440E+02, 2.684E+02, 2.745E+02, 2.755E+02, 2.765E+02, 2.696E+01, 3.209E+01, 4.449E+01, 6.094E+01, 1.812E+02, 2.255E+02, 2.383E+01, 2.874E+01, 3.945E+01, 4.552E+01, 5.502E+01, 6.238E+01, 7.841E+01, 9.734E+01, 1.051E+02, 4.373E+01, 2.236E+01, 2.491E+01, 3.297E+01, 4.570E+01, 5.760E+01, 6.590E+01, 7.363E+01, 9.273E+01, 9.726E+01, 3.457E+01, 2.185E+01, 2.204E+01, 2.869E+01, 5.846E+01, 6.705E+01, 7.168E+01, 7.409E+01, 7.594E+01, 7.542E+01, 2.955E+01, 2.194E+01, 2.238E+01, 3.098E+01, 6.364E+01, 6.986E+01, 7.207E+01, 7.273E+01, 7.193E+01, 9.314E-01, 2.534E+02, 8.131E-01, 2.142E+02, 8.245E-01, 7.667E+01, 7.610E-01, 7.182E+01, 6.788E-01, 7.186E+01, 6.247E-01, 6.945E+01
 1.200E+02, 4.956E+01, 5.280E+01, 5.925E+01, 1.087E+02, 2.527E+02, 2.756E+02, 2.804E+02, 2.815E+02, 2.829E+02, 2.692E+01, 3.400E+01, 4.977E+01, 6.699E+01, 1.808E+02, 2.366E+02, 2.400E+01, 2.942E+01, 4.399E+01, 5.058E+01, 5.921E+01, 6.697E+01, 8.474E+01, 1.049E+02, 1.128E+02, 4.688E+01, 2.331E+01, 2.999E+01, 3.862E+01, 5.243E+01, 6.174E+01, 7.027E+01, 7.846E+01, 9.767E+01, 1.024E+02, 3.685E+01, 2.232E+01, 2.463E+01, 3.794E+01, 6.309E+01, 6.984E+01, 7.516E+01, 7.847E+01, 8.099E+01, 8.069E+01, 3.124E+01, 2.294E+01, 2.529E+01, 4.908E+01, 7.105E+01, 7.425E+01, 7.555E+01, 7.632E+01, 7.602E+01, 9.006E-01, 2.580E+02, 7.849E-01, 2.175E+02, 7.723E-01, 7.937E+01, 6.491E-01, 7.417E+01, 5.840E-01, 7.393E+01, 5.242E-01, 7.236E+01
