s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.228E+01, 2.250E+01, 2.248E+01, 2.524E+01, 4.700E+01, 7.313E+01, 8.016E+01, 7.752E+01, 8.047E+01, 2.188E+01, 2.180E+01, 2.154E+01, 2.251E+01, 3.361E+01, 5.534E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.113E+01, 2.263E+01, 2.347E+01, 2.145E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.364E+00, 1.052E+02, 1.357E+00, 8.818E+01, 2.273E+00, 2.897E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.577E+01, 2.694E+01, 2.872E+01, 4.496E+01, 1.465E+02, 1.901E+02, 1.949E+02, 1.970E+02, 1.985E+02, 2.278E+01, 2.273E+01, 2.243E+01, 2.843E+01, 9.140E+01, 1.548E+02, 2.115E+01, 2.117E+01, 2.119E+01, 2.123E+01, 2.126E+01, 2.231E+01, 2.895E+01, 4.429E+01, 4.972E+01, 2.549E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.116E+01, 2.483E+01, 3.577E+01, 3.851E+01, 2.231E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.118E+01, 2.140E+01, 2.183E+01, 2.195E+01, 2.109E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.108E+01, 2.118E+01, 2.131E+01, 2.150E+01, 2.168E+01, 9.950E-01, 1.937E+02, 1.011E+00, 1.626E+02, 1.854E+00, 5.446E+01, 1.888E+00, 4.182E+01, 2.258E+00, 2.429E+01, 2.231E+00, 2.370E+01
 4.501E+01, 3.042E+01, 3.243E+01, 3.432E+01, 6.486E+01, 1.896E+02, 2.212E+02, 2.267E+02, 2.280E+02, 2.284E+02, 2.306E+01, 2.303E+01, 2.293E+01, 3.227E+01, 1.160E+02, 1.894E+02, 2.134E+01, 2.136E+01, 2.142E+01, 2.149E+01, 2.157E+01, 2.241E+01, 3.846E+01, 6.048E+01, 6.771E+01, 2.963E+01, 2.112E+01, 2.113E+01, 2.116E+01, 2.122E+01, 2.136E+01, 2.215E+01, 3.282E+01, 6.126E+01, 6.589E+01, 2.514E+01, 2.142E+01, 2.430E+01, 2.972E+01, 3.289E+01, 3.546E+01, 3.886E+01, 4.275E+01, 4.522E+01, 4.497E+01, 2.290E+01, 2.208E+01, 2.530E+01, 2.945E+01, 3.289E+01, 3.742E+01, 3.997E+01, 4.110E+01, 4.120E+01, 9.790E-01, 2.096E+02, 9.752E-01, 1.837E+02, 1.840E+00, 6.671E+01, 1.755E+00, 5.825E+01, 6.496E-01, 4.770E+01, 5.806E-01, 4.594E+01
 6.001E+01, 3.484E+01, 3.706E+01, 3.922E+01, 6.471E+01, 1.974E+02, 2.316E+02, 2.379E+02, 2.377E+02, 2.378E+02, 2.350E+01, 2.363E+01, 2.412E+01, 3.525E+01, 1.210E+02, 2.015E+02, 2.156E+01, 2.159E+01, 2.201E+01, 2.418E+01, 2.673E+01, 3.045E+01, 5.123E+01, 7.222E+01, 7.974E+01, 3.295E+01, 2.130E+01, 2.136E+01, 2.410E+01, 2.972E+01, 3.405E+01, 4.079E+01, 4.946E+01, 7.105E+01, 7.397E+01, 2.726E+01, 2.130E+01, 2.195E+01, 2.402E+01, 2.979E+01, 4.556E+01, 5.250E+01, 5.482E+01, 5.656E+01, 5.650E+01, 2.454E+01, 2.170E+01, 2.295E+01, 2.423E+01, 3.220E+01, 4.928E+01, 5.159E+01, 5.333E+01, 5.297E+01, 9.845E-01, 2.172E+02, 9.596E-01, 1.890E+02, 1.464E+00, 6.863E+01, 1.020E+00, 5.591E+01, 1.002E+00, 5.358E+01, 9.284E-01, 5.168E+01
 7.501E+01, 3.787E+01, 4.019E+01, 4.331E+01, 7.610E+01, 2.127E+02, 2.407E+02, 2.489E+02, 2.487E+02, 2.491E+02, 2.632E+01, 2.921E+01, 3.373E+01, 4.562E+01, 1.375E+02, 2.129E+02, 2.306E+01, 2.651E+01, 2.940E+01, 3.409E+01, 4.114E+01, 5.033E+01, 6.678E+01, 8.627E+01, 9.375E+01, 3.642E+01, 2.161E+01, 2.169E+01, 2.502E+01, 3.126E+01, 4.369E+01, 5.338E+01, 6.298E+01, 8.141E+01, 8.528E+01, 2.986E+01, 2.139E+01, 2.160E+01, 2.410E+01, 3.774E+01, 5.275E+01, 5.894E+01, 6.201E+01, 6.383E+01, 6.378E+01, 2.620E+01, 2.160E+01, 2.252E+01, 2.867E+01, 4.146E+01, 5.583E+01, 5.898E+01, 6.031E+01, 6.005E+01, 9.594E-01, 2.298E+02, 9.268E-01, 2.021E+02, 9.908E-01, 6.575E+01, 1.071E+00, 6.548E+01, 8.341E-01, 6.303E+01, 7.357E-01, 5.994E+01
 9.000E+01, 4.272E+01, 4.521E+01, 4.840E+01, 8.588E+01, 2.182E+02, 2.530E+02, 2.588E+02, 2.607E+02, 2.621E+02, 2.728E+01, 3.044E+01, 3.770E+01, 5.202E+01, 1.428E+02, 2.188E+02, 2.370E+01, 2.850E+01, 3.417E+01, 3.954E+01, 4.695E+01, 5.453E+01, 7.026E+01, 9.183E+01, 1.006E+02, 3.958E+01, 2.198E+01, 2.248E+01, 2.859E+01, 4.160E+01, 5.298E+01, 5.949E+01, 6.741E+01, 8.968E+01, 9.407E+01, 3.237E+01, 2.162E+01, 2.176E+01, 2.444E+01, 5.500E+01, 6.576E+01, 6.959E+01, 7.194E+01, 7.328E+01, 7.259E+01, 2.816E+01, 2.178E+01, 2.246E+01, 2.778E+01, 5.885E+01, 6.660E+01, 6.870E+01, 6.968E+01, 6.896E+01, 9.687E-01, 2.363E+02, 8.790E-01, 2.026E+02, 9.032E-01, 7.002E+01, 8.379E-01, 6.870E+01, 8.156E-01, 7.089E+01, 7.342E-01, 6.759E+01
 1.050E+02, 4.728E+01, 4.974E+01, 5.399E+01, 9.634E+01, 2.270E+02, 2.591E+02, 2.654E+02, 2.663E+02, 2.676E+02, 2.760E+01, 3.374E+01, 4.619E+01, 5.864E+01, 1.509E+02, 2.286E+02, 2.430E+01, 3.058E+01, 4.042E+01, 4.781E+01, 5.570E+01, 6.229E+01, 7.791E+01, 9.754E+01, 1.066E+02, 4.254E+01, 2.256E+01, 2.682E+01, 3.444E+01, 4.695E+01, 5.821E+01, 6.727E+01, 7.381E+01, 9.499E+01, 9.972E+01, 3.482E+01, 2.191E+01, 2.209E+01, 2.749E+01, 6.292E+01, 7.036E+01, 7.339E+01, 7.574E+01, 7.825E+01, 7.712E+01, 2.986E+01, 2.201E+01, 2.241E+01, 3.198E+01, 6.698E+01, 7.211E+01, 7.356E+01, 7.386E+01, 7.375E+01, 9.388E-01, 2.412E+02, 8.217E-01, 2.042E+02, 7.772E-01, 7.477E+01, 7.321E-01, 7.233E+01, 6.983E-01, 7.372E+01, 6.350E-01, 7.043E+01
 1.200E+02, 4.924E+01, 5.321E+01, 5.887E+01, 1.016E+02, 2.351E+02, 2.630E+02, 2.686E+02, 2.694E+02, 2.696E+02, 2.742E+01, 3.576E+01, 5.028E+01, 6.732E+01, 1.583E+02, 2.353E+02, 2.449E+01, 3.057E+01, 4.458E+01, 5.335E+01, 5.997E+01, 6.755E+01, 8.323E+01, 1.049E+02, 1.120E+02, 4.527E+01, 2.391E+01, 3.177E+01, 4.009E+01, 5.327E+01, 6.336E+01, 7.165E+01, 8.013E+01, 1.004E+02, 1.049E+02, 3.714E+01, 2.248E+01, 2.476E+01, 3.869E+01, 6.656E+01, 7.384E+01, 7.757E+01, 8.117E+01, 8.332E+01, 8.268E+01, 3.168E+01, 2.310E+01, 2.612E+01, 4.678E+01, 7.263E+01, 7.625E+01, 7.793E+01, 7.876E+01, 7.741E+01, 9.056E-01, 2.432E+02, 7.776E-01, 2.050E+02, 7.289E-01, 7.897E+01, 6.361E-01, 7.551E+01, 5.573E-01, 7.637E+01, 5.012E-01, 7.392E+01
