s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.227E+01, 2.249E+01, 2.234E+01, 2.605E+01, 5.145E+01, 7.222E+01, 8.043E+01, 8.025E+01, 8.288E+01, 2.187E+01, 2.179E+01, 2.152E+01, 2.304E+01, 3.385E+01, 5.457E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.246E+01, 2.368E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.349E+00, 1.037E+02, 1.344E+00, 8.708E+01, 2.278E+00, 3.001E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.576E+01, 2.680E+01, 2.854E+01, 4.697E+01, 1.444E+02, 1.857E+02, 1.954E+02, 1.964E+02, 2.000E+02, 2.274E+01, 2.269E+01, 2.240E+01, 3.131E+01, 8.972E+01, 1.579E+02, 2.116E+01, 2.117E+01, 2.120E+01, 2.123E+01, 2.126E+01, 2.192E+01, 3.133E+01, 4.433E+01, 5.076E+01, 2.529E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.119E+01, 2.593E+01, 3.647E+01, 3.919E+01, 2.239E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.111E+01, 2.132E+01, 2.175E+01, 2.276E+01, 2.314E+01, 2.116E+01, 2.104E+01, 2.104E+01, 2.106E+01, 2.110E+01, 2.118E+01, 2.129E+01, 2.141E+01, 2.149E+01, 1.005E+00, 1.935E+02, 1.009E+00, 1.650E+02, 1.850E+00, 5.571E+01, 1.885E+00, 4.252E+01, 2.176E+00, 2.590E+01, 2.191E+00, 2.316E+01
 4.501E+01, 3.035E+01, 3.237E+01, 3.433E+01, 6.622E+01, 1.912E+02, 2.198E+02, 2.263E+02, 2.267E+02, 2.264E+02, 2.307E+01, 2.303E+01, 2.292E+01, 3.793E+01, 1.077E+02, 1.912E+02, 2.134E+01, 2.136E+01, 2.142E+01, 2.150E+01, 2.157E+01, 2.222E+01, 3.969E+01, 6.223E+01, 6.926E+01, 2.891E+01, 2.112E+01, 2.113E+01, 2.116E+01, 2.122E+01, 2.135E+01, 2.278E+01, 3.319E+01, 6.110E+01, 6.557E+01, 2.508E+01, 2.111E+01, 2.117E+01, 2.653E+01, 3.268E+01, 3.644E+01, 4.007E+01, 4.260E+01, 4.760E+01, 4.782E+01, 2.308E+01, 2.468E+01, 2.625E+01, 2.848E+01, 3.329E+01, 3.734E+01, 4.035E+01, 4.125E+01, 4.103E+01, 9.761E-01, 2.099E+02, 9.658E-01, 1.861E+02, 1.846E+00, 6.602E+01, 1.734E+00, 5.735E+01, 7.842E-01, 4.822E+01, 6.303E-01, 4.589E+01
 6.000E+01, 3.441E+01, 3.655E+01, 3.944E+01, 6.684E+01, 1.995E+02, 2.311E+02, 2.365E+02, 2.368E+02, 2.376E+02, 2.349E+01, 2.374E+01, 2.443E+01, 3.945E+01, 1.196E+02, 2.030E+02, 2.157E+01, 2.161E+01, 2.265E+01, 2.451E+01, 2.719E+01, 3.150E+01, 5.194E+01, 7.431E+01, 8.229E+01, 3.224E+01, 2.130E+01, 2.136E+01, 2.444E+01, 2.933E+01, 3.543E+01, 4.169E+01, 5.168E+01, 7.086E+01, 7.372E+01, 2.728E+01, 2.122E+01, 2.129E+01, 2.353E+01, 3.014E+01, 4.633E+01, 5.242E+01, 5.499E+01, 5.652E+01, 5.592E+01, 2.455E+01, 2.183E+01, 2.262E+01, 2.376E+01, 3.343E+01, 4.689E+01, 5.189E+01, 5.296E+01, 5.328E+01, 9.820E-01, 2.171E+02, 9.503E-01, 1.915E+02, 1.429E+00, 6.816E+01, 1.020E+00, 5.708E+01, 9.943E-01, 5.323E+01, 9.190E-01, 5.081E+01
 7.500E+01, 3.787E+01, 4.033E+01, 4.349E+01, 8.858E+01, 2.126E+02, 2.422E+02, 2.462E+02, 2.488E+02, 2.490E+02, 2.681E+01, 3.021E+01, 3.432E+01, 4.371E+01, 1.354E+02, 2.110E+02, 2.242E+01, 2.652E+01, 2.950E+01, 3.522E+01, 4.165E+01, 4.807E+01, 6.474E+01, 8.689E+01, 9.316E+01, 3.582E+01, 2.161E+01, 2.168E+01, 2.433E+01, 3.093E+01, 4.473E+01, 5.356E+01, 6.518E+01, 8.186E+01, 8.566E+01, 3.001E+01, 2.137E+01, 2.144E+01, 2.383E+01, 3.985E+01, 5.245E+01, 5.821E+01, 6.166E+01, 6.474E+01, 6.473E+01, 2.631E+01, 2.154E+01, 2.206E+01, 2.704E+01, 4.586E+01, 5.640E+01, 5.989E+01, 6.126E+01, 6.064E+01, 9.559E-01, 2.297E+02, 9.201E-01, 2.011E+02, 9.995E-01, 6.504E+01, 1.068E+00, 6.652E+01, 8.207E-01, 6.352E+01, 7.341E-01, 6.141E+01
 9.000E+01, 4.244E+01, 4.476E+01, 4.822E+01, 8.046E+01, 2.238E+02, 2.520E+02, 2.577E+02, 2.584E+02, 2.593E+02, 2.722E+01, 3.063E+01, 3.853E+01, 5.308E+01, 1.438E+02, 2.224E+02, 2.327E+01, 2.895E+01, 3.419E+01, 3.958E+01, 4.754E+01, 5.358E+01, 7.034E+01, 9.265E+01, 1.007E+02, 3.921E+01, 2.199E+01, 2.260E+01, 2.883E+01, 4.162E+01, 5.302E+01, 6.055E+01, 6.825E+01, 9.063E+01, 9.449E+01, 3.248E+01, 2.162E+01, 2.171E+01, 2.618E+01, 5.271E+01, 6.635E+01, 6.871E+01, 7.094E+01, 7.303E+01, 7.319E+01, 2.832E+01, 2.171E+01, 2.206E+01, 2.814E+01, 5.627E+01, 6.742E+01, 6.956E+01, 7.023E+01, 6.940E+01, 9.704E-01, 2.371E+02, 8.849E-01, 2.031E+02, 9.014E-01, 6.968E+01, 8.488E-01, 6.930E+01, 7.822E-01, 7.054E+01, 7.156E-01, 6.737E+01
 1.050E+02, 4.677E+01, 4.928E+01, 5.311E+01, 9.756E+01, 2.271E+02, 2.581E+02, 2.642E+02, 2.653E+02, 2.655E+02, 2.718E+01, 3.366E+01, 4.577E+01, 6.052E+01, 1.553E+02, 2.264E+02, 2.438E+01, 2.981E+01, 4.072E+01, 4.850E+01, 5.698E+01, 6.228E+01, 7.655E+01, 9.747E+01, 1.064E+02, 4.242E+01, 2.262E+01, 2.673E+01, 3.466E+01, 4.668E+01, 5.900E+01, 6.817E+01, 7.532E+01, 9.562E+01, 9.912E+01, 3.481E+01, 2.190E+01, 2.212E+01, 3.004E+01, 6.160E+01, 6.927E+01, 7.271E+01, 7.494E+01, 7.640E+01, 7.610E+01, 2.985E+01, 2.201E+01, 2.250E+01, 3.224E+01, 6.565E+01, 7.139E+01, 7.259E+01, 7.330E+01, 7.282E+01, 9.332E-01, 2.406E+02, 8.096E-01, 2.021E+02, 7.734E-01, 7.578E+01, 7.337E-01, 7.310E+01, 6.691E-01, 7.336E+01, 6.322E-01, 6.972E+01
 1.200E+02, 4.883E+01, 5.262E+01, 6.021E+01, 1.013E+02, 2.327E+02, 2.651E+02, 2.695E+02, 2.701E+02, 2.703E+02, 2.739E+01, 3.568E+01, 4.976E+01, 6.427E+01, 1.628E+02, 2.339E+02, 2.453E+01, 2.955E+01, 4.377E+01, 5.339E+01, 6.037E+01, 6.850E+01, 8.352E+01, 1.058E+02, 1.137E+02, 4.516E+01, 2.398E+01, 3.164E+01, 4.071E+01, 5.183E+01, 6.382E+01, 7.185E+01, 8.027E+01, 1.015E+02, 1.050E+02, 3.715E+01, 2.249E+01, 2.487E+01, 4.180E+01, 6.852E+01, 7.377E+01, 7.771E+01, 8.080E+01, 8.271E+01, 8.237E+01, 3.166E+01, 2.312E+01, 2.638E+01, 4.949E+01, 7.240E+01, 7.560E+01, 7.744E+01, 7.848E+01, 7.799E+01, 9.008E-01, 2.406E+02, 7.808E-01, 2.063E+02, 7.474E-01, 7.983E+01, 6.303E-01, 7.555E+01, 5.681E-01, 7.665E+01, 4.965E-01, 7.414E+01
