s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.235E+01, 2.257E+01, 2.245E+01, 2.679E+01, 5.070E+01, 6.935E+01, 7.700E+01, 7.615E+01, 7.675E+01, 2.192E+01, 2.184E+01, 2.173E+01, 2.333E+01, 3.772E+01, 4.741E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.114E+01, 2.292E+01, 2.377E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.340E+00, 1.027E+02, 1.378E+00, 8.462E+01, 2.280E+00, 2.907E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.553E+01, 2.658E+01, 2.879E+01, 5.590E+01, 1.474E+02, 1.851E+02, 1.919E+02, 1.920E+02, 1.923E+02, 2.285E+01, 2.281E+01, 2.264E+01, 2.951E+01, 1.092E+02, 1.474E+02, 2.113E+01, 2.115E+01, 2.117E+01, 2.120E+01, 2.122E+01, 2.186E+01, 2.749E+01, 4.145E+01, 4.815E+01, 2.564E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.417E+01, 3.317E+01, 3.644E+01, 2.232E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.113E+01, 2.136E+01, 2.179E+01, 2.198E+01, 2.109E+01, 2.104E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.112E+01, 2.120E+01, 2.129E+01, 2.135E+01, 9.665E-01, 1.908E+02, 9.805E-01, 1.654E+02, 1.912E+00, 5.515E+01, 1.926E+00, 4.101E+01, 2.243E+00, 2.401E+01, 2.248E+00, 2.271E+01
 4.501E+01, 3.015E+01, 3.193E+01, 3.411E+01, 6.993E+01, 1.935E+02, 2.272E+02, 2.305E+02, 2.300E+02, 2.301E+02, 2.317E+01, 2.317E+01, 2.307E+01, 3.098E+01, 1.396E+02, 1.904E+02, 2.130E+01, 2.132E+01, 2.137E+01, 2.143E+01, 2.150E+01, 2.239E+01, 3.599E+01, 6.149E+01, 6.977E+01, 3.005E+01, 2.111E+01, 2.112E+01, 2.114E+01, 2.123E+01, 2.131E+01, 2.196E+01, 3.317E+01, 5.719E+01, 6.351E+01, 2.504E+01, 2.110E+01, 2.232E+01, 2.653E+01, 3.064E+01, 3.433E+01, 3.718E+01, 4.124E+01, 4.508E+01, 4.516E+01, 2.286E+01, 2.159E+01, 2.414E+01, 2.769E+01, 3.141E+01, 3.696E+01, 3.939E+01, 4.084E+01, 4.084E+01, 9.736E-01, 2.169E+02, 9.668E-01, 1.955E+02, 1.858E+00, 6.764E+01, 1.756E+00, 5.560E+01, 7.522E-01, 4.728E+01, 6.628E-01, 4.573E+01
 6.000E+01, 3.368E+01, 3.530E+01, 3.815E+01, 7.734E+01, 2.043E+02, 2.379E+02, 2.413E+02, 2.406E+02, 2.408E+02, 2.359E+01, 2.361E+01, 2.412E+01, 3.145E+01, 1.462E+02, 2.024E+02, 2.151E+01, 2.154E+01, 2.206E+01, 2.361E+01, 2.623E+01, 2.934E+01, 4.884E+01, 7.350E+01, 8.138E+01, 3.328E+01, 2.126E+01, 2.134E+01, 2.466E+01, 2.964E+01, 3.401E+01, 3.877E+01, 4.905E+01, 6.654E+01, 7.141E+01, 2.711E+01, 2.120E+01, 2.145E+01, 2.345E+01, 3.053E+01, 4.685E+01, 5.225E+01, 5.441E+01, 5.584E+01, 5.548E+01, 2.447E+01, 2.154E+01, 2.231E+01, 2.350E+01, 3.073E+01, 4.842E+01, 5.226E+01, 5.379E+01, 5.326E+01, 9.626E-01, 2.240E+02, 9.494E-01, 2.029E+02, 1.484E+00, 6.946E+01, 1.011E+00, 5.439E+01, 1.004E+00, 5.405E+01, 9.647E-01, 5.235E+01
 7.500E+01, 3.753E+01, 3.977E+01, 4.363E+01, 9.131E+01, 2.285E+02, 2.486E+02, 2.524E+02, 2.518E+02, 2.530E+02, 2.580E+01, 2.879E+01, 3.318E+01, 4.697E+01, 1.587E+02, 2.115E+02, 2.255E+01, 2.488E+01, 2.861E+01, 3.451E+01, 4.002E+01, 4.738E+01, 6.159E+01, 8.339E+01, 9.127E+01, 3.691E+01, 2.153E+01, 2.159E+01, 2.434E+01, 3.025E+01, 4.305E+01, 5.274E+01, 6.207E+01, 7.884E+01, 8.446E+01, 2.987E+01, 2.134E+01, 2.143E+01, 2.536E+01, 3.794E+01, 5.233E+01, 5.755E+01, 6.053E+01, 6.264E+01, 6.235E+01, 2.604E+01, 2.146E+01, 2.190E+01, 2.664E+01, 3.804E+01, 5.517E+01, 5.903E+01, 6.022E+01, 6.014E+01, 9.439E-01, 2.370E+02, 9.163E-01, 2.081E+02, 1.041E+00, 6.456E+01, 1.095E+00, 6.528E+01, 8.264E-01, 6.214E+01, 8.012E-01, 6.050E+01
 9.001E+01, 4.238E+01, 4.413E+01, 4.746E+01, 9.450E+01, 2.326E+02, 2.584E+02, 2.629E+02, 2.632E+02, 2.648E+02, 2.685E+01, 2.950E+01, 3.602E+01, 5.346E+01, 1.698E+02, 2.206E+02, 2.370E+01, 2.733E+01, 3.295E+01, 3.850E+01, 4.482E+01, 5.355E+01, 6.875E+01, 9.295E+01, 1.015E+02, 4.036E+01, 2.186E+01, 2.233E+01, 2.706E+01, 4.098E+01, 5.311E+01, 5.959E+01, 6.589E+01, 8.674E+01, 9.201E+01, 3.232E+01, 2.155E+01, 2.163E+01, 2.554E+01, 5.227E+01, 6.519E+01, 6.740E+01, 7.040E+01, 7.199E+01, 7.160E+01, 2.799E+01, 2.160E+01, 2.196E+01, 2.695E+01, 5.432E+01, 6.578E+01, 6.815E+01, 6.925E+01, 6.866E+01, 9.622E-01, 2.467E+02, 8.686E-01, 2.112E+02, 9.514E-01, 7.108E+01, 8.527E-01, 6.782E+01, 8.128E-01, 6.958E+01, 7.394E-01, 6.599E+01
 1.050E+02, 4.594E+01, 4.819E+01, 5.186E+01, 1.075E+02, 2.403E+02, 2.676E+02, 2.714E+02, 2.711E+02, 2.718E+02, 2.701E+01, 3.276E+01, 4.536E+01, 5.904E+01, 1.762E+02, 2.328E+02, 2.371E+01, 2.853E+01, 4.015E+01, 4.555E+01, 5.440E+01, 6.240E+01, 7.466E+01, 9.919E+01, 1.087E+02, 4.330E+01, 2.225E+01, 2.526E+01, 3.290E+01, 4.566E+01, 5.892E+01, 6.634E+01, 7.220E+01, 9.197E+01, 9.697E+01, 3.461E+01, 2.180E+01, 2.193E+01, 2.839E+01, 5.880E+01, 6.797E+01, 7.223E+01, 7.453E+01, 7.539E+01, 7.541E+01, 2.958E+01, 2.185E+01, 2.219E+01, 3.209E+01, 6.510E+01, 7.067E+01, 7.210E+01, 7.297E+01, 7.256E+01, 9.363E-01, 2.520E+02, 8.185E-01, 2.152E+02, 8.292E-01, 7.571E+01, 7.591E-01, 7.153E+01, 6.955E-01, 7.221E+01, 6.284E-01, 6.980E+01
 1.200E+02, 4.885E+01, 5.196E+01, 5.756E+01, 1.161E+02, 2.482E+02, 2.760E+02, 2.829E+02, 2.828E+02, 2.841E+02, 2.682E+01, 3.373E+01, 4.898E+01, 6.633E+01, 1.798E+02, 2.363E+02, 2.373E+01, 2.921E+01, 4.355E+01, 5.087E+01, 5.878E+01, 6.664E+01, 7.932E+01, 1.018E+02, 1.107E+02, 4.621E+01, 2.349E+01, 3.026E+01, 3.884E+01, 5.203E+01, 6.245E+01, 7.081E+01, 7.693E+01, 9.720E+01, 1.023E+02, 3.679E+01, 2.229E+01, 2.425E+01, 3.725E+01, 6.876E+01, 7.192E+01, 7.674E+01, 7.973E+01, 8.141E+01, 8.095E+01, 3.131E+01, 2.282E+01, 2.525E+01, 4.670E+01, 7.126E+01, 7.515E+01, 7.688E+01, 7.796E+01, 7.783E+01, 9.010E-01, 2.597E+02, 7.830E-01, 2.177E+02, 7.607E-01, 7.792E+01, 6.343E-01, 7.369E+01, 5.842E-01, 7.645E+01, 5.302E-01, 7.369E+01
