s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.228E+01, 2.252E+01, 2.268E+01, 2.584E+01, 5.079E+01, 7.512E+01, 7.832E+01, 8.072E+01, 8.338E+01, 2.187E+01, 2.180E+01, 2.173E+01, 2.327E+01, 3.444E+01, 5.196E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.311E+01, 2.467E+01, 2.162E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.344E+00, 1.039E+02, 1.340E+00, 8.482E+01, 2.263E+00, 2.962E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.001E+01, 2.581E+01, 2.691E+01, 2.879E+01, 4.854E+01, 1.429E+02, 1.841E+02, 1.917E+02, 1.916E+02, 1.931E+02, 2.277E+01, 2.272E+01, 2.250E+01, 2.860E+01, 9.215E+01, 1.510E+02, 2.115E+01, 2.117E+01, 2.119E+01, 2.122E+01, 2.125E+01, 2.222E+01, 3.045E+01, 4.409E+01, 4.968E+01, 2.645E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.129E+01, 2.525E+01, 3.345E+01, 3.626E+01, 2.238E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.109E+01, 2.128E+01, 2.171E+01, 2.227E+01, 2.248E+01, 2.111E+01, 2.103E+01, 2.104E+01, 2.104E+01, 2.107E+01, 2.115E+01, 2.125E+01, 2.136E+01, 2.146E+01, 1.003E+00, 1.884E+02, 1.005E+00, 1.595E+02, 1.855E+00, 5.355E+01, 1.920E+00, 4.021E+01, 2.188E+00, 2.524E+01, 2.221E+00, 2.311E+01
 4.500E+01, 3.068E+01, 3.229E+01, 3.424E+01, 7.255E+01, 1.786E+02, 2.160E+02, 2.221E+02, 2.238E+02, 2.248E+02, 2.305E+01, 2.303E+01, 2.290E+01, 3.191E+01, 1.169E+02, 1.843E+02, 2.133E+01, 2.135E+01, 2.141E+01, 2.149E+01, 2.156E+01, 2.234E+01, 3.813E+01, 5.952E+01, 6.704E+01, 3.106E+01, 2.111E+01, 2.113E+01, 2.115E+01, 2.119E+01, 2.128E+01, 2.242E+01, 3.315E+01, 5.849E+01, 6.386E+01, 2.491E+01, 2.110E+01, 2.112E+01, 2.423E+01, 3.230E+01, 3.706E+01, 3.838E+01, 4.161E+01, 4.536E+01, 4.535E+01, 2.275E+01, 2.219E+01, 2.543E+01, 2.884E+01, 3.184E+01, 3.664E+01, 3.885E+01, 4.020E+01, 3.966E+01, 9.814E-01, 2.045E+02, 9.668E-01, 1.826E+02, 1.845E+00, 6.487E+01, 1.755E+00, 5.599E+01, 7.901E-01, 4.784E+01, 6.020E-01, 4.437E+01
 6.000E+01, 3.506E+01, 3.714E+01, 3.904E+01, 7.135E+01, 1.938E+02, 2.270E+02, 2.312E+02, 2.324E+02, 2.338E+02, 2.347E+01, 2.349E+01, 2.409E+01, 3.766E+01, 1.289E+02, 1.968E+02, 2.155E+01, 2.158E+01, 2.205E+01, 2.348E+01, 2.600E+01, 2.969E+01, 4.788E+01, 6.806E+01, 7.520E+01, 3.449E+01, 2.128E+01, 2.134E+01, 2.447E+01, 2.852E+01, 3.341E+01, 4.005E+01, 4.871E+01, 6.897E+01, 7.213E+01, 2.689E+01, 2.121E+01, 2.128E+01, 2.327E+01, 3.151E+01, 4.634E+01, 5.161E+01, 5.339E+01, 5.484E+01, 5.427E+01, 2.419E+01, 2.153E+01, 2.267E+01, 2.389E+01, 3.388E+01, 4.803E+01, 5.061E+01, 5.223E+01, 5.192E+01, 9.712E-01, 2.121E+02, 9.552E-01, 1.880E+02, 1.462E+00, 6.533E+01, 1.017E+00, 5.438E+01, 9.534E-01, 5.246E+01, 9.040E-01, 5.104E+01
 7.501E+01, 3.795E+01, 4.033E+01, 4.345E+01, 7.724E+01, 2.076E+02, 2.374E+02, 2.434E+02, 2.445E+02, 2.451E+02, 2.569E+01, 2.898E+01, 3.320E+01, 4.596E+01, 1.357E+02, 2.069E+02, 2.293E+01, 2.505E+01, 2.885E+01, 3.443E+01, 4.038E+01, 4.800E+01, 6.010E+01, 8.376E+01, 8.960E+01, 3.782E+01, 2.158E+01, 2.165E+01, 2.495E+01, 3.095E+01, 4.345E+01, 5.174E+01, 6.218E+01, 7.973E+01, 8.390E+01, 2.954E+01, 2.136E+01, 2.144E+01, 2.494E+01, 3.887E+01, 5.066E+01, 5.534E+01, 5.842E+01, 6.114E+01, 6.128E+01, 2.567E+01, 2.154E+01, 2.217E+01, 2.843E+01, 4.344E+01, 5.448E+01, 5.729E+01, 5.878E+01, 5.858E+01, 9.646E-01, 2.253E+02, 9.304E-01, 1.977E+02, 1.007E+00, 6.288E+01, 1.075E+00, 6.487E+01, 7.769E-01, 6.012E+01, 7.006E-01, 5.788E+01
 9.000E+01, 4.295E+01, 4.446E+01, 4.763E+01, 8.440E+01, 2.251E+02, 2.496E+02, 2.543E+02, 2.542E+02, 2.550E+02, 2.763E+01, 3.092E+01, 3.715E+01, 5.382E+01, 1.423E+02, 2.169E+02, 2.373E+01, 2.824E+01, 3.359E+01, 3.896E+01, 4.535E+01, 5.234E+01, 6.533E+01, 9.026E+01, 9.709E+01, 4.115E+01, 2.193E+01, 2.256E+01, 2.830E+01, 4.079E+01, 5.173E+01, 5.806E+01, 6.649E+01, 8.783E+01, 9.136E+01, 3.184E+01, 2.159E+01, 2.168E+01, 2.433E+01, 5.368E+01, 6.436E+01, 6.724E+01, 7.009E+01, 7.196E+01, 7.108E+01, 2.763E+01, 2.167E+01, 2.207E+01, 2.900E+01, 5.512E+01, 6.583E+01, 6.749E+01, 6.874E+01, 6.805E+01, 9.516E-01, 2.362E+02, 8.821E-01, 2.011E+02, 9.058E-01, 6.762E+01, 8.429E-01, 6.712E+01, 8.049E-01, 6.980E+01, 7.337E-01, 6.579E+01
 1.050E+02, 4.716E+01, 4.950E+01, 5.278E+01, 1.046E+02, 2.271E+02, 2.570E+02, 2.629E+02, 2.642E+02, 2.648E+02, 2.778E+01, 3.360E+01, 4.522E+01, 5.774E+01, 1.518E+02, 2.233E+02, 2.444E+01, 3.014E+01, 4.079E+01, 4.629E+01, 5.490E+01, 6.154E+01, 7.379E+01, 9.647E+01, 1.046E+02, 4.480E+01, 2.241E+01, 2.615E+01, 3.323E+01, 4.490E+01, 5.671E+01, 6.642E+01, 7.352E+01, 9.239E+01, 9.678E+01, 3.417E+01, 2.186E+01, 2.204E+01, 2.822E+01, 5.763E+01, 6.780E+01, 7.144E+01, 7.365E+01, 7.522E+01, 7.501E+01, 2.923E+01, 2.196E+01, 2.251E+01, 3.197E+01, 6.379E+01, 7.000E+01, 7.150E+01, 7.206E+01, 7.140E+01, 9.480E-01, 2.406E+02, 8.176E-01, 2.044E+02, 7.836E-01, 7.390E+01, 7.563E-01, 7.076E+01, 6.987E-01, 7.125E+01, 6.348E-01, 6.899E+01
 1.200E+02, 4.972E+01, 5.365E+01, 5.866E+01, 1.135E+02, 2.316E+02, 2.612E+02, 2.681E+02, 2.685E+02, 2.693E+02, 2.734E+01, 3.444E+01, 4.912E+01, 6.884E+01, 1.573E+02, 2.297E+02, 2.433E+01, 2.981E+01, 4.359E+01, 5.195E+01, 5.886E+01, 6.634E+01, 7.920E+01, 1.018E+02, 1.096E+02, 4.794E+01, 2.400E+01, 3.148E+01, 3.901E+01, 5.072E+01, 6.056E+01, 7.001E+01, 7.935E+01, 9.887E+01, 1.025E+02, 3.651E+01, 2.237E+01, 2.430E+01, 3.847E+01, 6.376E+01, 7.116E+01, 7.471E+01, 7.764E+01, 7.941E+01, 7.924E+01, 3.084E+01, 2.299E+01, 2.562E+01, 5.219E+01, 6.978E+01, 7.338E+01, 7.538E+01, 7.659E+01, 7.613E+01, 8.965E-01, 2.413E+02, 7.811E-01, 2.049E+02, 7.440E-01, 7.689E+01, 6.396E-01, 7.354E+01, 5.596E-01, 7.319E+01, 4.768E-01, 7.171E+01
