s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.230E+01, 2.251E+01, 2.244E+01, 2.640E+01, 5.103E+01, 7.249E+01, 7.999E+01, 8.091E+01, 8.323E+01, 2.189E+01, 2.181E+01, 2.157E+01, 2.274E+01, 3.577E+01, 5.233E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.235E+01, 2.405E+01, 2.163E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.345E+00, 1.026E+02, 1.344E+00, 8.336E+01, 2.279E+00, 2.956E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.589E+01, 2.690E+01, 2.949E+01, 4.534E+01, 1.394E+02, 1.877E+02, 1.929E+02, 1.931E+02, 1.941E+02, 2.279E+01, 2.275E+01, 2.246E+01, 2.920E+01, 9.115E+01, 1.510E+02, 2.115E+01, 2.117E+01, 2.119E+01, 2.123E+01, 2.125E+01, 2.255E+01, 2.864E+01, 4.394E+01, 5.007E+01, 2.673E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.125E+01, 2.532E+01, 3.357E+01, 3.619E+01, 2.230E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.115E+01, 2.135E+01, 2.167E+01, 2.186E+01, 2.109E+01, 2.103E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.113E+01, 2.125E+01, 2.139E+01, 2.152E+01, 1.012E+00, 1.894E+02, 1.010E+00, 1.615E+02, 1.860E+00, 5.506E+01, 1.872E+00, 4.029E+01, 2.255E+00, 2.394E+01, 2.234E+00, 2.300E+01
 4.500E+01, 3.055E+01, 3.248E+01, 3.466E+01, 6.172E+01, 1.806E+02, 2.182E+02, 2.253E+02, 2.257E+02, 2.272E+02, 2.306E+01, 2.304E+01, 2.292E+01, 3.307E+01, 1.127E+02, 1.855E+02, 2.133E+01, 2.135E+01, 2.141E+01, 2.149E+01, 2.156E+01, 2.263E+01, 3.808E+01, 5.969E+01, 6.820E+01, 3.120E+01, 2.111E+01, 2.112E+01, 2.115E+01, 2.119E+01, 2.127E+01, 2.210E+01, 3.295E+01, 5.753E+01, 6.284E+01, 2.485E+01, 2.175E+01, 2.431E+01, 2.783E+01, 3.125E+01, 3.539E+01, 3.819E+01, 4.195E+01, 4.411E+01, 4.407E+01, 2.270E+01, 2.160E+01, 2.273E+01, 2.703E+01, 3.304E+01, 3.674E+01, 3.874E+01, 3.978E+01, 3.962E+01, 9.809E-01, 2.045E+02, 9.699E-01, 1.822E+02, 1.848E+00, 6.457E+01, 1.761E+00, 5.591E+01, 7.053E-01, 4.737E+01, 6.664E-01, 4.491E+01
 6.000E+01, 3.450E+01, 3.666E+01, 3.915E+01, 7.233E+01, 1.890E+02, 2.237E+02, 2.329E+02, 2.338E+02, 2.331E+02, 2.344E+01, 2.343E+01, 2.387E+01, 3.610E+01, 1.239E+02, 1.941E+02, 2.155E+01, 2.158E+01, 2.186E+01, 2.387E+01, 2.603E+01, 3.052E+01, 4.818E+01, 6.933E+01, 7.712E+01, 3.483E+01, 2.128E+01, 2.132E+01, 2.233E+01, 2.892E+01, 3.345E+01, 3.901E+01, 4.832E+01, 6.827E+01, 7.241E+01, 2.704E+01, 2.132E+01, 2.187E+01, 2.367E+01, 3.057E+01, 4.484E+01, 5.023E+01, 5.292E+01, 5.486E+01, 5.497E+01, 2.420E+01, 2.157E+01, 2.233E+01, 2.370E+01, 3.327E+01, 4.664E+01, 5.015E+01, 5.161E+01, 5.182E+01, 9.733E-01, 2.107E+02, 9.439E-01, 1.890E+02, 1.480E+00, 6.634E+01, 1.063E+00, 5.502E+01, 9.787E-01, 5.212E+01, 9.318E-01, 5.066E+01
 7.500E+01, 3.832E+01, 4.078E+01, 4.444E+01, 7.786E+01, 2.042E+02, 2.386E+02, 2.436E+02, 2.426E+02, 2.434E+02, 2.547E+01, 2.891E+01, 3.267E+01, 4.496E+01, 1.390E+02, 2.043E+02, 2.277E+01, 2.584E+01, 2.876E+01, 3.386E+01, 3.988E+01, 4.757E+01, 6.262E+01, 8.207E+01, 8.903E+01, 3.866E+01, 2.158E+01, 2.164E+01, 2.431E+01, 3.099E+01, 4.308E+01, 5.158E+01, 6.317E+01, 7.963E+01, 8.355E+01, 2.956E+01, 2.137E+01, 2.153E+01, 2.389E+01, 3.957E+01, 5.015E+01, 5.585E+01, 5.975E+01, 6.245E+01, 6.296E+01, 2.580E+01, 2.153E+01, 2.191E+01, 2.644E+01, 4.259E+01, 5.454E+01, 5.810E+01, 5.938E+01, 5.908E+01, 9.630E-01, 2.239E+02, 9.098E-01, 1.962E+02, 1.019E+00, 6.356E+01, 1.060E+00, 6.414E+01, 8.067E-01, 6.153E+01, 7.385E-01, 5.904E+01
 9.001E+01, 4.305E+01, 4.539E+01, 4.880E+01, 7.913E+01, 2.151E+02, 2.501E+02, 2.572E+02, 2.555E+02, 2.561E+02, 2.709E+01, 3.092E+01, 3.704E+01, 5.316E+01, 1.431E+02, 2.170E+02, 2.369E+01, 2.874E+01, 3.330E+01, 3.903E+01, 4.574E+01, 5.312E+01, 6.838E+01, 8.771E+01, 9.645E+01, 4.196E+01, 2.195E+01, 2.261E+01, 2.747E+01, 4.097E+01, 5.229E+01, 5.839E+01, 6.665E+01, 8.758E+01, 9.097E+01, 3.186E+01, 2.159E+01, 2.171E+01, 2.412E+01, 5.373E+01, 6.306E+01, 6.672E+01, 6.890E+01, 7.104E+01, 7.101E+01, 2.764E+01, 2.168E+01, 2.204E+01, 2.683E+01, 5.567E+01, 6.506E+01, 6.762E+01, 6.776E+01, 6.659E+01, 9.730E-01, 2.355E+02, 8.811E-01, 2.004E+02, 8.853E-01, 6.834E+01, 8.562E-01, 6.728E+01, 7.962E-01, 6.834E+01, 7.230E-01, 6.504E+01
 1.050E+02, 4.758E+01, 5.038E+01, 5.414E+01, 9.453E+01, 2.303E+02, 2.579E+02, 2.613E+02, 2.609E+02, 2.605E+02, 2.747E+01, 3.273E+01, 4.518E+01, 5.661E+01, 1.553E+02, 2.221E+02, 2.445E+01, 2.925E+01, 4.000E+01, 4.589E+01, 5.582E+01, 6.173E+01, 7.562E+01, 9.444E+01, 1.034E+02, 4.520E+01, 2.255E+01, 2.626E+01, 3.375E+01, 4.568E+01, 5.774E+01, 6.610E+01, 7.353E+01, 9.325E+01, 9.710E+01, 3.437E+01, 2.188E+01, 2.202E+01, 2.796E+01, 5.854E+01, 6.625E+01, 7.043E+01, 7.262E+01, 7.447E+01, 7.456E+01, 2.922E+01, 2.195E+01, 2.234E+01, 3.125E+01, 6.310E+01, 6.955E+01, 7.172E+01, 7.252E+01, 7.168E+01, 9.382E-01, 2.394E+02, 8.038E-01, 2.032E+02, 7.942E-01, 7.376E+01, 7.438E-01, 7.128E+01, 6.887E-01, 7.138E+01, 6.451E-01, 6.930E+01
 1.200E+02, 4.954E+01, 5.350E+01, 5.946E+01, 1.104E+02, 2.358E+02, 2.639E+02, 2.696E+02, 2.710E+02, 2.719E+02, 2.735E+01, 3.552E+01, 4.934E+01, 6.346E+01, 1.588E+02, 2.275E+02, 2.444E+01, 2.987E+01, 4.422E+01, 5.079E+01, 5.901E+01, 6.586E+01, 7.865E+01, 1.002E+02, 1.098E+02, 4.837E+01, 2.354E+01, 3.044E+01, 3.960E+01, 5.183E+01, 6.266E+01, 6.983E+01, 7.819E+01, 9.887E+01, 1.027E+02, 3.658E+01, 2.227E+01, 2.494E+01, 3.810E+01, 6.598E+01, 7.089E+01, 7.519E+01, 7.804E+01, 7.979E+01, 7.950E+01, 3.090E+01, 2.278E+01, 2.580E+01, 4.972E+01, 6.847E+01, 7.330E+01, 7.471E+01, 7.575E+01, 7.539E+01, 9.012E-01, 2.421E+02, 7.869E-01, 2.053E+02, 7.486E-01, 7.672E+01, 6.403E-01, 7.421E+01, 5.565E-01, 7.366E+01, 4.868E-01, 7.104E+01
