s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.325E+01, 2.347E+01, 2.341E+01, 2.599E+01, 5.135E+01, 7.159E+01, 8.140E+01, 8.251E+01, 8.299E+01, 2.286E+01, 2.280E+01, 2.255E+01, 2.349E+01, 3.553E+01, 5.469E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.208E+01, 2.375E+01, 2.450E+01, 2.249E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.370E+00, 1.078E+02, 1.366E+00, 9.120E+01, 2.281E+00, 3.046E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.680E+01, 2.786E+01, 2.972E+01, 4.337E+01, 1.480E+02, 1.925E+02, 1.985E+02, 2.019E+02, 2.028E+02, 2.379E+01, 2.377E+01, 2.349E+01, 2.938E+01, 9.182E+01, 1.586E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.227E+01, 2.319E+01, 3.163E+01, 4.712E+01, 5.361E+01, 2.682E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.221E+01, 2.608E+01, 3.692E+01, 3.993E+01, 2.339E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.206E+01, 2.231E+01, 2.274E+01, 2.298E+01, 2.299E+01, 2.209E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.205E+01, 2.215E+01, 2.234E+01, 2.250E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.204E+01, 2.212E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.019E+00, 1.996E+02, 1.027E+00, 1.677E+02, 1.848E+00, 5.857E+01, 1.885E+00, 4.318E+01, 2.232E+00, 2.605E+01, 2.273E+00, 2.446E+01, 2.352E+00, 2.225E+01, 2.400E+00, 2.200E+01
 4.501E+01, 3.155E+01, 3.332E+01, 3.536E+01, 5.831E+01, 1.912E+02, 2.258E+02, 2.290E+02, 2.318E+02, 2.329E+02, 2.411E+01, 2.409E+01, 2.400E+01, 3.739E+01, 1.158E+02, 1.949E+02, 2.235E+01, 2.237E+01, 2.243E+01, 2.251E+01, 2.259E+01, 2.328E+01, 3.995E+01, 6.397E+01, 7.204E+01, 3.086E+01, 2.212E+01, 2.213E+01, 2.215E+01, 2.219E+01, 2.224E+01, 2.340E+01, 3.428E+01, 6.065E+01, 6.634E+01, 2.614E+01, 2.250E+01, 2.224E+01, 2.318E+01, 2.630E+01, 3.324E+01, 3.884E+01, 4.188E+01, 4.510E+01, 4.634E+01, 2.388E+01, 2.209E+01, 2.225E+01, 2.299E+01, 2.777E+01, 3.148E+01, 3.724E+01, 4.395E+01, 4.355E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.314E+01, 2.577E+01, 2.564E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.938E-01, 2.117E+02, 9.846E-01, 1.881E+02, 1.849E+00, 6.721E+01, 1.779E+00, 5.834E+01, 1.066E+00, 4.947E+01, 1.170E+00, 4.648E+01, 1.795E+00, 3.149E+01, 2.371E+00, 2.222E+01
 6.000E+01, 3.632E+01, 3.810E+01, 4.061E+01, 6.513E+01, 1.932E+02, 2.302E+02, 2.345E+02, 2.353E+02, 2.360E+02, 2.440E+01, 2.438E+01, 2.443E+01, 3.947E+01, 1.179E+02, 2.029E+02, 2.254E+01, 2.256E+01, 2.268E+01, 2.326E+01, 2.389E+01, 2.669E+01, 4.680E+01, 7.065E+01, 7.814E+01, 3.363E+01, 2.226E+01, 2.229E+01, 2.236E+01, 2.415E+01, 2.709E+01, 3.386E+01, 4.623E+01, 7.088E+01, 7.543E+01, 2.831E+01, 2.263E+01, 2.251E+01, 2.278E+01, 2.378E+01, 3.224E+01, 5.176E+01, 5.515E+01, 5.850E+01, 5.841E+01, 2.555E+01, 2.210E+01, 2.217E+01, 2.251E+01, 2.379E+01, 2.854E+01, 4.504E+01, 5.529E+01, 5.669E+01, 2.205E+01, 2.247E+01, 2.225E+01, 2.228E+01, 2.267E+01, 2.681E+01, 4.131E+01, 4.529E+01, 2.201E+01, 2.278E+01, 2.401E+01, 2.424E+01, 2.472E+01, 2.537E+01, 2.586E+01, 2.592E+01, 2.613E+01, 2.224E+01, 1.004E+00, 2.162E+02, 9.586E-01, 1.950E+02, 1.656E+00, 6.889E+01, 1.417E+00, 5.865E+01, 1.247E+00, 5.702E+01, 1.380E+00, 5.310E+01, 1.572E+00, 4.378E+01, 1.171E+00, 2.924E+01
 7.501E+01, 3.875E+01, 4.105E+01, 4.443E+01, 7.522E+01, 2.010E+02, 2.377E+02, 2.422E+02, 2.430E+02, 2.424E+02, 2.481E+01, 2.488E+01, 2.603E+01, 3.991E+01, 1.282E+02, 2.077E+02, 2.281E+01, 2.286E+01, 2.309E+01, 2.472E+01, 2.933E+01, 3.912E+01, 5.888E+01, 8.076E+01, 8.889E+01, 3.680E+01, 2.243E+01, 2.247E+01, 2.261E+01, 2.325E+01, 2.930E+01, 4.415E+01, 5.768E+01, 7.899E+01, 8.411E+01, 3.055E+01, 2.230E+01, 2.233E+01, 2.251E+01, 2.279E+01, 3.176E+01, 5.454E+01, 5.988E+01, 6.461E+01, 6.536E+01, 2.711E+01, 2.210E+01, 2.213E+01, 2.226E+01, 2.275E+01, 2.931E+01, 5.062E+01, 6.107E+01, 6.264E+01, 2.210E+01, 2.335E+01, 2.367E+01, 2.412E+01, 2.598E+01, 3.156E+01, 4.216E+01, 4.699E+01, 2.204E+01, 2.319E+01, 2.741E+01, 2.954E+01, 3.193E+01, 3.339E+01, 3.467E+01, 3.501E+01, 3.493E+01, 2.280E+01, 9.844E-01, 2.210E+02, 9.252E-01, 1.978E+02, 1.490E+00, 7.194E+01, 1.393E+00, 6.660E+01, 1.235E+00, 6.221E+01, 1.331E+00, 5.839E+01, 1.343E+00, 4.382E+01, 9.395E-01, 3.620E+01
 9.000E+01, 4.047E+01, 4.310E+01, 4.623E+01, 7.311E+01, 2.054E+02, 2.407E+02, 2.467E+02, 2.462E+02, 2.453E+02, 2.502E+01, 2.507E+01, 2.655E+01, 4.375E+01, 1.285E+02, 2.132E+02, 2.302E+01, 2.307E+01, 2.329E+01, 2.607E+01, 3.264E+01, 4.456E+01, 6.540E+01, 8.950E+01, 9.654E+01, 3.940E+01, 2.272E+01, 2.285E+01, 2.348E+01, 2.442E+01, 3.210E+01, 5.098E+01, 6.436E+01, 8.593E+01, 9.096E+01, 3.259E+01, 2.234E+01, 2.245E+01, 2.258E+01, 2.277E+01, 4.040E+01, 6.247E+01, 6.746E+01, 7.059E+01, 7.146E+01, 2.877E+01, 2.215E+01, 2.223E+01, 2.269E+01, 2.387E+01, 3.356E+01, 5.588E+01, 6.684E+01, 6.991E+01, 2.217E+01, 2.333E+01, 2.523E+01, 2.639E+01, 2.984E+01, 3.742E+01, 5.050E+01, 5.504E+01, 2.220E+01, 2.499E+01, 3.176E+01, 3.375E+01, 3.596E+01, 3.737E+01, 3.866E+01, 3.935E+01, 3.947E+01, 2.331E+01, 9.818E-01, 2.257E+02, 9.290E-01, 2.003E+02, 1.420E+00, 7.525E+01, 1.324E+00, 7.070E+01, 1.178E+00, 6.820E+01, 1.299E+00, 6.324E+01, 1.189E+00, 4.899E+01, 7.141E-01, 3.854E+01
 1.050E+02, 4.205E+01, 4.426E+01, 4.736E+01, 7.788E+01, 2.132E+02, 2.448E+02, 2.505E+02, 2.517E+02, 2.526E+02, 2.546E+01, 2.549E+01, 2.639E+01, 4.383E+01, 1.304E+02, 2.150E+02, 2.332E+01, 2.343E+01, 2.376E+01, 2.726E+01, 3.477E+01, 5.227E+01, 7.268E+01, 9.002E+01, 9.780E+01, 4.147E+01, 2.299E+01, 2.311E+01, 2.346E+01, 2.510E+01, 3.542E+01, 5.653E+01, 7.059E+01, 9.070E+01, 9.442E+01, 3.433E+01, 2.262E+01, 2.272E+01, 2.304E+01, 2.391E+01, 4.573E+01, 6.643E+01, 7.193E+01, 7.577E+01, 7.535E+01, 3.016E+01, 2.222E+01, 2.237E+01, 2.286E+01, 2.432E+01, 3.475E+01, 5.947E+01, 7.189E+01, 7.283E+01, 2.243E+01, 2.301E+01, 2.607E+01, 2.950E+01, 3.537E+01, 4.162E+01, 5.604E+01, 6.082E+01, 2.236E+01, 2.550E+01, 3.395E+01, 3.616E+01, 3.990E+01, 4.168E+01, 4.296E+01, 4.368E+01, 4.346E+01, 2.387E+01, 9.850E-01, 2.303E+02, 9.339E-01, 2.032E+02, 1.358E+00, 7.755E+01, 1.292E+00, 7.388E+01, 1.137E+00, 7.021E+01, 1.305E+00, 6.546E+01, 1.155E+00, 5.290E+01, 7.769E-01, 4.206E+01
 1.200E+02, 4.404E+01, 4.628E+01, 4.924E+01, 7.896E+01, 2.077E+02, 2.472E+02, 2.544E+02, 2.553E+02, 2.552E+02, 2.592E+01, 2.593E+01, 2.697E+01, 4.660E+01, 1.360E+02, 2.218E+02, 2.361E+01, 2.367E+01, 2.438E+01, 2.809E+01, 3.795E+01, 5.509E+01, 7.617E+01, 9.554E+01, 1.054E+02, 4.404E+01, 2.318E+01, 2.323E+01, 2.349E+01, 2.563E+01, 3.929E+01, 6.005E+01, 7.389E+01, 9.369E+01, 9.750E+01, 3.602E+01, 2.313E+01, 2.317E+01, 2.370E+01, 2.470E+01, 5.062E+01, 6.839E+01, 7.455E+01, 7.806E+01, 7.891E+01, 3.149E+01, 2.226E+01, 2.245E+01, 2.303E+01, 2.507E+01, 3.801E+01, 6.113E+01, 7.450E+01, 7.626E+01, 2.278E+01, 2.352E+01, 2.645E+01, 3.110E+01, 3.771E+01, 4.492E+01, 5.795E+01, 6.188E+01, 2.227E+01, 2.569E+01, 3.452E+01, 3.765E+01, 4.268E+01, 4.466E+01, 4.580E+01, 4.608E+01, 4.535E+01, 2.439E+01, 9.833E-01, 2.315E+02, 9.235E-01, 2.057E+02, 1.328E+00, 8.068E+01, 1.270E+00, 7.637E+01, 1.096E+00, 7.288E+01, 1.293E+00, 6.844E+01, 1.118E+00, 5.497E+01, 8.070E-01, 4.508E+01
