s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.343E+01, 2.368E+01, 2.365E+01, 2.681E+01, 4.872E+01, 7.499E+01, 8.411E+01, 8.368E+01, 8.388E+01, 2.295E+01, 2.289E+01, 2.288E+01, 2.353E+01, 3.647E+01, 5.513E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.342E+01, 2.513E+01, 2.260E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.352E+00, 1.070E+02, 1.384E+00, 9.232E+01, 2.282E+00, 3.040E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.714E+01, 2.848E+01, 3.143E+01, 4.356E+01, 1.414E+02, 1.931E+02, 2.008E+02, 2.049E+02, 2.021E+02, 2.394E+01, 2.393E+01, 2.374E+01, 3.041E+01, 8.558E+01, 1.611E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.226E+01, 2.325E+01, 2.929E+01, 4.159E+01, 4.819E+01, 2.703E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.217E+01, 2.528E+01, 3.646E+01, 3.986E+01, 2.336E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.204E+01, 2.220E+01, 2.248E+01, 2.281E+01, 2.284E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.213E+01, 2.233E+01, 2.222E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.203E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.022E+00, 1.939E+02, 1.030E+00, 1.679E+02, 1.886E+00, 5.358E+01, 1.889E+00, 4.317E+01, 2.258E+00, 2.501E+01, 2.295E+00, 2.315E+01, 2.375E+00, 2.216E+01, 2.400E+00, 2.200E+01
 4.500E+01, 3.239E+01, 3.440E+01, 3.672E+01, 5.113E+01, 1.693E+02, 2.214E+02, 2.319E+02, 2.339E+02, 2.300E+02, 2.420E+01, 2.417E+01, 2.406E+01, 3.198E+01, 1.090E+02, 1.929E+02, 2.234E+01, 2.237E+01, 2.242E+01, 2.250E+01, 2.258E+01, 2.311E+01, 3.931E+01, 5.927E+01, 6.797E+01, 3.184E+01, 2.212E+01, 2.213E+01, 2.215E+01, 2.218E+01, 2.222E+01, 2.314E+01, 3.314E+01, 6.091E+01, 6.810E+01, 2.610E+01, 2.231E+01, 2.254E+01, 2.435E+01, 2.614E+01, 3.085E+01, 3.580E+01, 3.954E+01, 4.613E+01, 4.754E+01, 2.369E+01, 2.215E+01, 2.226E+01, 2.293E+01, 2.652E+01, 2.996E+01, 3.546E+01, 4.206E+01, 4.306E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.318E+01, 2.733E+01, 2.822E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.032E+00, 2.080E+02, 9.906E-01, 1.824E+02, 1.847E+00, 6.635E+01, 1.814E+00, 5.876E+01, 1.036E+00, 4.704E+01, 1.182E+00, 4.527E+01, 1.771E+00, 3.175E+01, 2.385E+00, 2.216E+01
 6.000E+01, 3.668E+01, 3.923E+01, 4.161E+01, 5.329E+01, 1.766E+02, 2.356E+02, 2.453E+02, 2.454E+02, 2.398E+02, 2.453E+01, 2.451E+01, 2.450E+01, 3.564E+01, 1.197E+02, 2.023E+02, 2.253E+01, 2.255E+01, 2.265E+01, 2.279E+01, 2.362E+01, 2.550E+01, 4.588E+01, 6.881E+01, 7.558E+01, 3.501E+01, 2.226E+01, 2.229E+01, 2.235E+01, 2.402E+01, 2.568E+01, 3.161E+01, 4.616E+01, 7.002E+01, 7.625E+01, 2.821E+01, 2.255E+01, 2.259E+01, 2.314E+01, 2.390E+01, 2.883E+01, 5.033E+01, 5.586E+01, 6.001E+01, 5.983E+01, 2.533E+01, 2.221E+01, 2.229E+01, 2.267E+01, 2.391E+01, 2.809E+01, 4.348E+01, 5.548E+01, 5.711E+01, 2.205E+01, 2.209E+01, 2.232E+01, 2.240E+01, 2.291E+01, 2.560E+01, 3.940E+01, 4.694E+01, 2.214E+01, 2.308E+01, 2.376E+01, 2.397E+01, 2.432E+01, 2.478E+01, 2.543E+01, 2.631E+01, 2.674E+01, 2.223E+01, 1.030E+00, 2.169E+02, 9.908E-01, 1.932E+02, 1.709E+00, 6.880E+01, 1.447E+00, 5.865E+01, 1.314E+00, 5.665E+01, 1.409E+00, 5.242E+01, 1.645E+00, 4.322E+01, 1.186E+00, 2.890E+01
 7.501E+01, 3.868E+01, 4.185E+01, 4.463E+01, 5.839E+01, 1.829E+02, 2.391E+02, 2.479E+02, 2.456E+02, 2.395E+02, 2.487E+01, 2.494E+01, 2.559E+01, 4.143E+01, 1.272E+02, 2.090E+02, 2.279E+01, 2.285E+01, 2.302E+01, 2.387E+01, 2.832E+01, 3.726E+01, 6.188E+01, 8.151E+01, 8.987E+01, 3.838E+01, 2.243E+01, 2.246E+01, 2.260E+01, 2.334E+01, 2.788E+01, 4.271E+01, 5.740E+01, 8.067E+01, 8.496E+01, 3.036E+01, 2.241E+01, 2.248E+01, 2.260E+01, 2.302E+01, 3.084E+01, 5.267E+01, 5.952E+01, 6.321E+01, 6.425E+01, 2.669E+01, 2.218E+01, 2.226E+01, 2.248E+01, 2.347E+01, 2.985E+01, 4.664E+01, 5.964E+01, 6.221E+01, 2.210E+01, 2.242E+01, 2.322E+01, 2.370E+01, 2.562E+01, 3.090E+01, 4.246E+01, 4.929E+01, 2.273E+01, 2.416E+01, 2.569E+01, 2.719E+01, 3.072E+01, 3.317E+01, 3.427E+01, 3.513E+01, 3.526E+01, 2.270E+01, 1.008E+00, 2.193E+02, 9.420E-01, 1.936E+02, 1.499E+00, 7.246E+01, 1.426E+00, 6.755E+01, 1.237E+00, 6.019E+01, 1.333E+00, 5.627E+01, 1.407E+00, 4.438E+01, 1.002E+00, 3.554E+01
 9.001E+01, 4.013E+01, 4.326E+01, 4.613E+01, 6.580E+01, 1.940E+02, 2.409E+02, 2.498E+02, 2.501E+02, 2.446E+02, 2.507E+01, 2.522E+01, 2.624E+01, 4.742E+01, 1.299E+02, 2.082E+02, 2.300E+01, 2.308E+01, 2.330E+01, 2.500E+01, 3.228E+01, 4.248E+01, 6.712E+01, 8.616E+01, 9.437E+01, 4.096E+01, 2.266E+01, 2.273E+01, 2.300E+01, 2.395E+01, 3.070E+01, 5.036E+01, 6.342E+01, 8.605E+01, 9.022E+01, 3.225E+01, 2.243E+01, 2.243E+01, 2.264E+01, 2.288E+01, 3.593E+01, 6.155E+01, 6.665E+01, 7.126E+01, 7.186E+01, 2.826E+01, 2.216E+01, 2.220E+01, 2.236E+01, 2.332E+01, 3.179E+01, 5.365E+01, 6.728E+01, 6.901E+01, 2.216E+01, 2.246E+01, 2.485E+01, 2.621E+01, 2.877E+01, 3.512E+01, 4.719E+01, 5.344E+01, 2.222E+01, 2.396E+01, 2.895E+01, 3.146E+01, 3.497E+01, 3.748E+01, 3.897E+01, 4.006E+01, 4.032E+01, 2.320E+01, 9.921E-01, 2.210E+02, 9.240E-01, 2.006E+02, 1.438E+00, 7.388E+01, 1.349E+00, 7.004E+01, 1.214E+00, 6.675E+01, 1.335E+00, 6.027E+01, 1.256E+00, 4.771E+01, 8.067E-01, 3.840E+01
 1.050E+02, 4.194E+01, 4.429E+01, 4.865E+01, 6.852E+01, 1.996E+02, 2.492E+02, 2.567E+02, 2.594E+02, 2.518E+02, 2.545E+01, 2.571E+01, 2.638E+01, 4.798E+01, 1.271E+02, 2.172E+02, 2.326E+01, 2.337E+01, 2.384E+01, 2.659E+01, 3.510E+01, 4.797E+01, 6.563E+01, 8.950E+01, 9.889E+01, 4.388E+01, 2.291E+01, 2.302E+01, 2.321E+01, 2.401E+01, 3.332E+01, 5.541E+01, 6.936E+01, 9.036E+01, 9.400E+01, 3.395E+01, 2.257E+01, 2.266E+01, 2.288E+01, 2.311E+01, 4.220E+01, 6.463E+01, 7.138E+01, 7.525E+01, 7.541E+01, 2.957E+01, 2.215E+01, 2.223E+01, 2.258E+01, 2.419E+01, 3.543E+01, 5.973E+01, 7.073E+01, 7.354E+01, 2.228E+01, 2.270E+01, 2.500E+01, 2.799E+01, 3.275E+01, 4.031E+01, 5.221E+01, 5.924E+01, 2.216E+01, 2.475E+01, 3.158E+01, 3.472E+01, 3.880E+01, 4.116E+01, 4.249E+01, 4.396E+01, 4.442E+01, 2.371E+01, 1.021E+00, 2.301E+02, 9.274E-01, 1.989E+02, 1.394E+00, 7.509E+01, 1.337E+00, 7.448E+01, 1.149E+00, 6.933E+01, 1.310E+00, 6.335E+01, 1.205E+00, 5.145E+01, 8.155E-01, 4.156E+01
 1.200E+02, 4.314E+01, 4.491E+01, 4.949E+01, 6.921E+01, 1.970E+02, 2.546E+02, 2.607E+02, 2.621E+02, 2.569E+02, 2.589E+01, 2.627E+01, 2.678E+01, 4.895E+01, 1.323E+02, 2.172E+02, 2.364E+01, 2.376E+01, 2.429E+01, 2.775E+01, 3.873E+01, 5.253E+01, 7.096E+01, 9.189E+01, 1.013E+02, 4.585E+01, 2.319E+01, 2.321E+01, 2.344E+01, 2.449E+01, 3.616E+01, 5.823E+01, 7.365E+01, 9.375E+01, 9.642E+01, 3.552E+01, 2.294E+01, 2.310E+01, 2.333E+01, 2.479E+01, 4.474E+01, 6.548E+01, 7.383E+01, 7.735E+01, 7.773E+01, 3.085E+01, 2.233E+01, 2.253E+01, 2.334E+01, 2.553E+01, 3.911E+01, 6.030E+01, 7.337E+01, 7.503E+01, 2.239E+01, 2.318E+01, 2.586E+01, 2.905E+01, 3.579E+01, 4.355E+01, 5.862E+01, 6.484E+01, 2.218E+01, 2.495E+01, 3.513E+01, 3.827E+01, 4.182E+01, 4.424E+01, 4.565E+01, 4.666E+01, 4.674E+01, 2.418E+01, 1.040E+00, 2.360E+02, 9.258E-01, 2.050E+02, 1.324E+00, 7.723E+01, 1.302E+00, 7.608E+01, 1.133E+00, 7.036E+01, 1.262E+00, 6.491E+01, 1.144E+00, 5.457E+01, 8.114E-01, 4.434E+01
