s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.327E+01, 2.350E+01, 2.339E+01, 2.601E+01, 5.486E+01, 7.497E+01, 8.346E+01, 8.482E+01, 8.668E+01, 2.288E+01, 2.281E+01, 2.257E+01, 2.404E+01, 3.498E+01, 5.530E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.225E+01, 2.374E+01, 2.471E+01, 2.242E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.378E+00, 1.097E+02, 1.352E+00, 8.746E+01, 2.257E+00, 2.937E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.000E+01, 2.671E+01, 2.785E+01, 2.995E+01, 4.604E+01, 1.480E+02, 1.926E+02, 1.964E+02, 1.989E+02, 2.018E+02, 2.379E+01, 2.377E+01, 2.349E+01, 2.834E+01, 8.923E+01, 1.608E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.226E+01, 2.252E+01, 3.142E+01, 4.643E+01, 5.223E+01, 2.667E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.232E+01, 2.695E+01, 3.616E+01, 3.986E+01, 2.340E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.203E+01, 2.218E+01, 2.255E+01, 2.299E+01, 2.302E+01, 2.210E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.205E+01, 2.217E+01, 2.235E+01, 2.243E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.205E+01, 2.208E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.006E+00, 1.941E+02, 1.022E+00, 1.672E+02, 1.874E+00, 5.776E+01, 1.871E+00, 4.285E+01, 2.260E+00, 2.559E+01, 2.250E+00, 2.408E+01, 2.336E+00, 2.228E+01, 2.400E+00, 2.200E+01
 4.500E+01, 3.147E+01, 3.355E+01, 3.583E+01, 6.414E+01, 1.871E+02, 2.242E+02, 2.288E+02, 2.299E+02, 2.314E+02, 2.407E+01, 2.405E+01, 2.396E+01, 3.024E+01, 1.140E+02, 1.932E+02, 2.235E+01, 2.237E+01, 2.243E+01, 2.251E+01, 2.259E+01, 2.336E+01, 3.932E+01, 6.141E+01, 6.905E+01, 3.072E+01, 2.212E+01, 2.213E+01, 2.216E+01, 2.219E+01, 2.223E+01, 2.345E+01, 3.436E+01, 6.132E+01, 6.718E+01, 2.624E+01, 2.230E+01, 2.214E+01, 2.215E+01, 2.697E+01, 3.297E+01, 3.923E+01, 4.178E+01, 4.824E+01, 4.890E+01, 2.403E+01, 2.210E+01, 2.216E+01, 2.257E+01, 2.559E+01, 3.104E+01, 3.854E+01, 4.422E+01, 4.411E+01, 2.202E+01, 2.203E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.294E+01, 2.697E+01, 2.825E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 9.774E-01, 2.097E+02, 9.779E-01, 1.867E+02, 1.841E+00, 6.584E+01, 1.796E+00, 5.902E+01, 1.072E+00, 5.005E+01, 1.210E+00, 4.771E+01, 1.748E+00, 3.165E+01, 2.365E+00, 2.217E+01
 6.001E+01, 3.636E+01, 3.879E+01, 4.084E+01, 5.823E+01, 2.034E+02, 2.337E+02, 2.385E+02, 2.397E+02, 2.397E+02, 2.443E+01, 2.441E+01, 2.442E+01, 3.445E+01, 1.216E+02, 2.041E+02, 2.253E+01, 2.256E+01, 2.265E+01, 2.318E+01, 2.384E+01, 2.608E+01, 4.686E+01, 6.917E+01, 7.824E+01, 3.396E+01, 2.227E+01, 2.229E+01, 2.249E+01, 2.426E+01, 2.687E+01, 3.288E+01, 4.720E+01, 7.184E+01, 7.524E+01, 2.831E+01, 2.236E+01, 2.229E+01, 2.242E+01, 2.416E+01, 2.976E+01, 5.196E+01, 5.467E+01, 5.931E+01, 5.973E+01, 2.569E+01, 2.216E+01, 2.223E+01, 2.248E+01, 2.317E+01, 2.776E+01, 4.594E+01, 5.583E+01, 5.672E+01, 2.205E+01, 2.257E+01, 2.250E+01, 2.259E+01, 2.289E+01, 2.503E+01, 4.513E+01, 4.846E+01, 2.201E+01, 2.286E+01, 2.385E+01, 2.415E+01, 2.442E+01, 2.496E+01, 2.559E+01, 2.627E+01, 2.669E+01, 2.223E+01, 1.002E+00, 2.212E+02, 9.646E-01, 1.918E+02, 1.692E+00, 7.052E+01, 1.411E+00, 5.900E+01, 1.275E+00, 5.676E+01, 1.391E+00, 5.309E+01, 1.516E+00, 4.335E+01, 1.082E+00, 2.937E+01
 7.500E+01, 3.939E+01, 4.170E+01, 4.443E+01, 6.440E+01, 2.062E+02, 2.361E+02, 2.410E+02, 2.422E+02, 2.416E+02, 2.480E+01, 2.484E+01, 2.620E+01, 4.121E+01, 1.286E+02, 2.085E+02, 2.281E+01, 2.285E+01, 2.304E+01, 2.482E+01, 2.969E+01, 3.980E+01, 6.069E+01, 8.063E+01, 8.929E+01, 3.683E+01, 2.250E+01, 2.254E+01, 2.268E+01, 2.337E+01, 2.856E+01, 4.438E+01, 5.905E+01, 7.966E+01, 8.401E+01, 3.059E+01, 2.234E+01, 2.233E+01, 2.244E+01, 2.296E+01, 3.137E+01, 5.637E+01, 6.006E+01, 6.514E+01, 6.595E+01, 2.722E+01, 2.211E+01, 2.214E+01, 2.240E+01, 2.332E+01, 2.948E+01, 5.076E+01, 6.097E+01, 6.294E+01, 2.210E+01, 2.319E+01, 2.410E+01, 2.457E+01, 2.637E+01, 3.097E+01, 4.548E+01, 4.754E+01, 2.204E+01, 2.292E+01, 2.662E+01, 2.928E+01, 3.169E+01, 3.342E+01, 3.460E+01, 3.531E+01, 3.585E+01, 2.281E+01, 9.822E-01, 2.221E+02, 9.305E-01, 1.956E+02, 1.479E+00, 7.059E+01, 1.397E+00, 6.770E+01, 1.228E+00, 6.352E+01, 1.323E+00, 5.873E+01, 1.320E+00, 4.349E+01, 9.456E-01, 3.618E+01
 9.001E+01, 4.100E+01, 4.335E+01, 4.686E+01, 7.650E+01, 2.085E+02, 2.409E+02, 2.471E+02, 2.474E+02, 2.481E+02, 2.502E+01, 2.502E+01, 2.648E+01, 4.073E+01, 1.330E+02, 2.129E+02, 2.302E+01, 2.308E+01, 2.338E+01, 2.601E+01, 3.251E+01, 4.540E+01, 6.854E+01, 8.706E+01, 9.610E+01, 3.945E+01, 2.278E+01, 2.285E+01, 2.312E+01, 2.420E+01, 3.214E+01, 5.175E+01, 6.616E+01, 8.703E+01, 9.053E+01, 3.256E+01, 2.236E+01, 2.241E+01, 2.253E+01, 2.299E+01, 3.944E+01, 6.228E+01, 6.605E+01, 7.111E+01, 7.140E+01, 2.872E+01, 2.218E+01, 2.224E+01, 2.257E+01, 2.338E+01, 3.328E+01, 5.706E+01, 6.778E+01, 6.928E+01, 2.217E+01, 2.302E+01, 2.576E+01, 2.741E+01, 3.027E+01, 3.575E+01, 4.959E+01, 5.432E+01, 2.208E+01, 2.481E+01, 3.050E+01, 3.337E+01, 3.644E+01, 3.779E+01, 3.871E+01, 3.909E+01, 3.956E+01, 2.330E+01, 9.648E-01, 2.238E+02, 9.334E-01, 1.989E+02, 1.409E+00, 7.624E+01, 1.334E+00, 7.162E+01, 1.185E+00, 6.738E+01, 1.320E+00, 6.254E+01, 1.192E+00, 4.781E+01, 7.370E-01, 3.857E+01
 1.050E+02, 4.227E+01, 4.464E+01, 4.790E+01, 7.573E+01, 2.008E+02, 2.470E+02, 2.521E+02, 2.521E+02, 2.527E+02, 2.551E+01, 2.554E+01, 2.651E+01, 4.498E+01, 1.301E+02, 2.164E+02, 2.334E+01, 2.342E+01, 2.384E+01, 2.695E+01, 3.478E+01, 5.012E+01, 7.240E+01, 9.160E+01, 1.022E+02, 4.177E+01, 2.293E+01, 2.301E+01, 2.327E+01, 2.417E+01, 3.492E+01, 5.640E+01, 7.164E+01, 9.131E+01, 9.403E+01, 3.420E+01, 2.260E+01, 2.276E+01, 2.312E+01, 2.444E+01, 4.362E+01, 6.616E+01, 7.124E+01, 7.533E+01, 7.574E+01, 3.020E+01, 2.217E+01, 2.226E+01, 2.292E+01, 2.412E+01, 3.575E+01, 5.850E+01, 7.154E+01, 7.367E+01, 2.234E+01, 2.307E+01, 2.549E+01, 2.910E+01, 3.545E+01, 4.106E+01, 5.549E+01, 6.080E+01, 2.215E+01, 2.511E+01, 3.511E+01, 3.789E+01, 3.991E+01, 4.140E+01, 4.231E+01, 4.262E+01, 4.285E+01, 2.382E+01, 9.981E-01, 2.297E+02, 9.335E-01, 2.033E+02, 1.379E+00, 7.701E+01, 1.312E+00, 7.475E+01, 1.116E+00, 6.935E+01, 1.307E+00, 6.597E+01, 1.163E+00, 5.175E+01, 7.629E-01, 4.181E+01
 1.200E+02, 4.423E+01, 4.646E+01, 5.041E+01, 7.469E+01, 2.117E+02, 2.500E+02, 2.552E+02, 2.547E+02, 2.552E+02, 2.595E+01, 2.598E+01, 2.706E+01, 4.725E+01, 1.397E+02, 2.206E+02, 2.366E+01, 2.374E+01, 2.425E+01, 2.783E+01, 3.655E+01, 5.503E+01, 7.302E+01, 9.349E+01, 1.024E+02, 4.394E+01, 2.317E+01, 2.324E+01, 2.352E+01, 2.471E+01, 3.914E+01, 6.033E+01, 7.398E+01, 9.337E+01, 9.670E+01, 3.578E+01, 2.302E+01, 2.311E+01, 2.358E+01, 2.487E+01, 4.730E+01, 6.831E+01, 7.514E+01, 7.824E+01, 7.848E+01, 3.148E+01, 2.217E+01, 2.228E+01, 2.278E+01, 2.425E+01, 3.882E+01, 6.055E+01, 7.448E+01, 7.606E+01, 2.263E+01, 2.327E+01, 2.622E+01, 3.068E+01, 3.797E+01, 4.439E+01, 5.747E+01, 6.182E+01, 2.221E+01, 2.562E+01, 3.414E+01, 3.871E+01, 4.213E+01, 4.412E+01, 4.533E+01, 4.607E+01, 4.592E+01, 2.438E+01, 9.969E-01, 2.339E+02, 9.173E-01, 2.027E+02, 1.341E+00, 8.018E+01, 1.270E+00, 7.623E+01, 1.121E+00, 7.269E+01, 1.303E+00, 6.821E+01, 1.117E+00, 5.385E+01, 7.941E-01, 4.431E+01
