s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.336E+01, 2.359E+01, 2.341E+01, 2.553E+01, 5.005E+01, 7.161E+01, 7.969E+01, 8.212E+01, 8.181E+01, 2.295E+01, 2.288E+01, 2.256E+01, 2.309E+01, 3.276E+01, 5.330E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.206E+01, 2.355E+01, 2.431E+01, 2.244E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.395E+00, 1.058E+02, 1.384E+00, 9.008E+01, 2.281E+00, 2.889E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.699E+01, 2.804E+01, 3.047E+01, 4.423E+01, 1.360E+02, 1.863E+02, 1.974E+02, 2.006E+02, 1.998E+02, 2.400E+01, 2.397E+01, 2.359E+01, 2.895E+01, 8.427E+01, 1.602E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.226E+01, 2.271E+01, 3.014E+01, 4.293E+01, 4.884E+01, 2.709E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.211E+01, 2.452E+01, 3.430E+01, 3.815E+01, 2.327E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.215E+01, 2.236E+01, 2.238E+01, 2.203E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.205E+01, 2.210E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.022E+00, 1.890E+02, 1.026E+00, 1.671E+02, 1.889E+00, 5.479E+01, 1.936E+00, 4.145E+01, 2.330E+00, 2.382E+01, 2.363E+00, 2.263E+01, 2.389E+00, 2.207E+01, 2.400E+00, 2.200E+01
 4.500E+01, 3.180E+01, 3.394E+01, 3.628E+01, 5.196E+01, 1.629E+02, 2.244E+02, 2.335E+02, 2.371E+02, 2.334E+02, 2.420E+01, 2.419E+01, 2.404E+01, 3.118E+01, 1.079E+02, 1.948E+02, 2.234E+01, 2.237E+01, 2.242E+01, 2.250E+01, 2.259E+01, 2.303E+01, 3.880E+01, 6.016E+01, 6.682E+01, 3.127E+01, 2.211E+01, 2.212E+01, 2.215E+01, 2.218E+01, 2.222E+01, 2.332E+01, 3.183E+01, 5.988E+01, 6.653E+01, 2.599E+01, 2.225E+01, 2.223E+01, 2.289E+01, 2.624E+01, 2.936E+01, 3.700E+01, 3.941E+01, 4.566E+01, 4.670E+01, 2.366E+01, 2.206E+01, 2.218E+01, 2.332E+01, 2.622E+01, 2.960E+01, 3.545E+01, 4.153E+01, 4.288E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.226E+01, 2.507E+01, 2.618E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.035E+00, 2.093E+02, 9.967E-01, 1.855E+02, 1.844E+00, 6.546E+01, 1.824E+00, 5.834E+01, 1.084E+00, 4.747E+01, 1.224E+00, 4.536E+01, 1.827E+00, 3.028E+01, 2.385E+00, 2.217E+01
 6.000E+01, 3.667E+01, 3.919E+01, 4.098E+01, 5.236E+01, 1.740E+02, 2.330E+02, 2.418E+02, 2.426E+02, 2.377E+02, 2.453E+01, 2.453E+01, 2.445E+01, 3.677E+01, 1.151E+02, 2.044E+02, 2.253E+01, 2.255E+01, 2.264E+01, 2.290E+01, 2.370E+01, 2.552E+01, 4.524E+01, 6.697E+01, 7.426E+01, 3.466E+01, 2.225E+01, 2.228E+01, 2.235E+01, 2.374E+01, 2.628E+01, 3.152E+01, 4.440E+01, 6.992E+01, 7.557E+01, 2.813E+01, 2.245E+01, 2.246E+01, 2.266E+01, 2.435E+01, 2.966E+01, 5.142E+01, 5.555E+01, 5.955E+01, 5.962E+01, 2.526E+01, 2.210E+01, 2.215E+01, 2.241E+01, 2.343E+01, 2.740E+01, 4.291E+01, 5.576E+01, 5.721E+01, 2.205E+01, 2.236E+01, 2.243E+01, 2.240E+01, 2.243E+01, 2.393E+01, 3.361E+01, 4.348E+01, 2.202E+01, 2.244E+01, 2.309E+01, 2.329E+01, 2.363E+01, 2.436E+01, 2.471E+01, 2.451E+01, 2.480E+01, 2.214E+01, 1.028E+00, 2.155E+02, 9.716E-01, 1.880E+02, 1.695E+00, 6.734E+01, 1.461E+00, 5.857E+01, 1.294E+00, 5.744E+01, 1.430E+00, 5.299E+01, 1.683E+00, 4.294E+01, 1.377E+00, 2.759E+01
 7.501E+01, 3.907E+01, 4.187E+01, 4.542E+01, 5.869E+01, 1.833E+02, 2.381E+02, 2.445E+02, 2.448E+02, 2.406E+02, 2.492E+01, 2.498E+01, 2.584E+01, 4.452E+01, 1.310E+02, 2.088E+02, 2.279E+01, 2.285E+01, 2.302E+01, 2.482E+01, 2.918E+01, 3.743E+01, 5.922E+01, 7.864E+01, 8.755E+01, 3.820E+01, 2.242E+01, 2.246E+01, 2.256E+01, 2.320E+01, 2.789E+01, 4.242E+01, 5.632E+01, 7.811E+01, 8.313E+01, 3.011E+01, 2.233E+01, 2.240E+01, 2.252E+01, 2.306E+01, 3.108E+01, 5.615E+01, 6.088E+01, 6.464E+01, 6.460E+01, 2.658E+01, 2.210E+01, 2.213E+01, 2.219E+01, 2.271E+01, 2.756E+01, 4.761E+01, 6.030E+01, 6.145E+01, 2.213E+01, 2.329E+01, 2.356E+01, 2.374E+01, 2.503E+01, 2.919E+01, 3.805E+01, 4.598E+01, 2.207E+01, 2.277E+01, 2.516E+01, 2.716E+01, 2.991E+01, 3.248E+01, 3.362E+01, 3.386E+01, 3.396E+01, 2.263E+01, 1.007E+00, 2.170E+02, 9.486E-01, 1.942E+02, 1.499E+00, 7.027E+01, 1.413E+00, 6.590E+01, 1.236E+00, 6.197E+01, 1.360E+00, 5.614E+01, 1.416E+00, 4.292E+01, 1.060E+00, 3.585E+01
 9.001E+01, 4.059E+01, 4.385E+01, 4.726E+01, 6.475E+01, 1.906E+02, 2.442E+02, 2.501E+02, 2.515E+02, 2.474E+02, 2.510E+01, 2.521E+01, 2.631E+01, 4.797E+01, 1.311E+02, 2.117E+02, 2.300E+01, 2.305E+01, 2.330E+01, 2.600E+01, 3.151E+01, 4.253E+01, 6.337E+01, 8.326E+01, 9.138E+01, 4.084E+01, 2.267E+01, 2.275E+01, 2.309E+01, 2.398E+01, 3.075E+01, 4.983E+01, 6.379E+01, 8.483E+01, 8.926E+01, 3.201E+01, 2.242E+01, 2.251E+01, 2.258E+01, 2.311E+01, 3.666E+01, 6.136E+01, 6.657E+01, 7.035E+01, 7.080E+01, 2.808E+01, 2.215E+01, 2.220E+01, 2.234E+01, 2.337E+01, 3.143E+01, 5.303E+01, 6.713E+01, 6.914E+01, 2.216E+01, 2.292E+01, 2.444E+01, 2.595E+01, 2.830E+01, 3.494E+01, 4.496E+01, 5.097E+01, 2.208E+01, 2.427E+01, 2.954E+01, 3.172E+01, 3.520E+01, 3.724E+01, 3.836E+01, 3.903E+01, 3.912E+01, 2.313E+01, 1.001E+00, 2.238E+02, 9.392E-01, 1.959E+02, 1.446E+00, 7.241E+01, 1.350E+00, 6.990E+01, 1.201E+00, 6.537E+01, 1.369E+00, 6.077E+01, 1.260E+00, 4.654E+01, 7.915E-01, 3.803E+01
 1.050E+02, 4.180E+01, 4.473E+01, 4.872E+01, 6.365E+01, 1.911E+02, 2.498E+02, 2.556E+02, 2.564E+02, 2.514E+02, 2.547E+01, 2.556E+01, 2.631E+01, 4.916E+01, 1.350E+02, 2.171E+02, 2.325E+01, 2.333E+01, 2.375E+01, 2.659E+01, 3.495E+01, 4.801E+01, 6.747E+01, 8.584E+01, 9.505E+01, 4.389E+01, 2.289E+01, 2.295E+01, 2.321E+01, 2.387E+01, 3.200E+01, 5.485E+01, 6.970E+01, 9.103E+01, 9.410E+01, 3.387E+01, 2.264E+01, 2.276E+01, 2.289E+01, 2.345E+01, 4.477E+01, 6.395E+01, 7.077E+01, 7.487E+01, 7.494E+01, 2.944E+01, 2.218E+01, 2.229E+01, 2.275E+01, 2.441E+01, 3.504E+01, 5.628E+01, 7.004E+01, 7.264E+01, 2.228E+01, 2.295E+01, 2.505E+01, 2.790E+01, 3.255E+01, 3.960E+01, 5.169E+01, 5.812E+01, 2.212E+01, 2.522E+01, 3.292E+01, 3.534E+01, 3.822E+01, 4.076E+01, 4.172E+01, 4.235E+01, 4.236E+01, 2.359E+01, 1.025E+00, 2.289E+02, 9.399E-01, 2.026E+02, 1.388E+00, 7.405E+01, 1.353E+00, 7.507E+01, 1.151E+00, 6.958E+01, 1.293E+00, 6.257E+01, 1.201E+00, 5.078E+01, 7.983E-01, 4.098E+01
 1.200E+02, 4.321E+01, 4.528E+01, 4.936E+01, 6.966E+01, 1.929E+02, 2.489E+02, 2.585E+02, 2.597E+02, 2.546E+02, 2.591E+01, 2.606E+01, 2.672E+01, 5.033E+01, 1.334E+02, 2.190E+02, 2.361E+01, 2.370E+01, 2.412E+01, 2.782E+01, 3.674E+01, 5.056E+01, 7.066E+01, 8.987E+01, 9.759E+01, 4.588E+01, 2.317E+01, 2.323E+01, 2.348E+01, 2.434E+01, 3.613E+01, 5.855E+01, 7.321E+01, 9.370E+01, 9.739E+01, 3.557E+01, 2.276E+01, 2.295E+01, 2.335E+01, 2.465E+01, 4.454E+01, 6.808E+01, 7.392E+01, 7.745E+01, 7.803E+01, 3.076E+01, 2.219E+01, 2.234E+01, 2.287E+01, 2.423E+01, 3.514E+01, 5.924E+01, 7.370E+01, 7.647E+01, 2.249E+01, 2.297E+01, 2.526E+01, 2.970E+01, 3.554E+01, 4.297E+01, 5.387E+01, 6.042E+01, 2.215E+01, 2.569E+01, 3.382E+01, 3.613E+01, 3.958E+01, 4.294E+01, 4.457E+01, 4.527E+01, 4.531E+01, 2.410E+01, 1.027E+00, 2.296E+02, 9.224E-01, 2.039E+02, 1.347E+00, 7.675E+01, 1.307E+00, 7.637E+01, 1.121E+00, 7.003E+01, 1.321E+00, 6.623E+01, 1.154E+00, 5.298E+01, 8.227E-01, 4.352E+01
