s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 0.000E+00, 2.200E+01, 2.306E+00, 2.200E+01, 2.306E+00, 2.200E+01, 2.306E+00, 2.200E+01, 2.306E+00, 2.200E+01, 2.306E+00, 2.200E+01, 2.306E+00, 2.200E+01
 1.501E+01, 2.334E+01, 2.359E+01, 2.346E+01, 2.505E+01, 4.347E+01, 7.298E+01, 7.879E+01, 7.984E+01, 8.192E+01, 2.299E+01, 2.292E+01, 2.260E+01, 2.321E+01, 3.672E+01, 5.290E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.310E+01, 2.470E+01, 2.257E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.222E+00, 1.040E+02, 1.284E+00, 8.853E+01, 2.056E+00, 3.004E+01, 1.306E+00, 2.200E+01, 1.277E+00, 2.200E+01, 1.326E+00, 2.201E+01, 9.179E-01, 2.200E+01, 7.544E-01, 2.200E+01
 3.000E+01, 2.712E+01, 2.844E+01, 3.095E+01, 4.282E+01, 1.267E+02, 1.872E+02, 1.959E+02, 2.031E+02, 2.032E+02, 2.405E+01, 2.403E+01, 2.364E+01, 2.944E+01, 8.554E+01, 1.585E+02, 2.215E+01, 2.217E+01, 2.219E+01, 2.222E+01, 2.225E+01, 2.353E+01, 2.881E+01, 4.142E+01, 4.747E+01, 2.686E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.205E+01, 2.215E+01, 2.508E+01, 3.432E+01, 3.763E+01, 2.324E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.207E+01, 2.234E+01, 2.277E+01, 2.287E+01, 2.207E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.205E+01, 2.213E+01, 2.217E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.039E+00, 1.861E+02, 1.038E+00, 1.689E+02, 1.901E+00, 5.314E+01, 1.809E+00, 4.075E+01, 9.637E-01, 2.491E+01, 9.287E-01, 2.275E+01, 9.946E-01, 2.209E+01, 8.442E-01, 2.200E+01
 4.501E+01, 3.160E+01, 3.385E+01, 3.616E+01, 4.794E+01, 1.576E+02, 2.247E+02, 2.313E+02, 2.351E+02, 2.330E+02, 2.432E+01, 2.430E+01, 2.412E+01, 3.551E+01, 1.065E+02, 2.003E+02, 2.233E+01, 2.236E+01, 2.241E+01, 2.248E+01, 2.256E+01, 2.308E+01, 3.563E+01, 5.925E+01, 6.567E+01, 3.142E+01, 2.210E+01, 2.211E+01, 2.214E+01, 2.217E+01, 2.220E+01, 2.275E+01, 3.079E+01, 5.796E+01, 6.415E+01, 2.577E+01, 2.247E+01, 2.254E+01, 2.229E+01, 2.486E+01, 3.293E+01, 3.569E+01, 3.680E+01, 4.471E+01, 4.665E+01, 2.360E+01, 2.207E+01, 2.215E+01, 2.254E+01, 2.500E+01, 2.878E+01, 3.474E+01, 4.126E+01, 4.199E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.252E+01, 2.495E+01, 2.504E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.055E+00, 2.069E+02, 1.013E+00, 1.884E+02, 1.872E+00, 6.537E+01, 1.857E+00, 5.769E+01, 1.116E+00, 4.758E+01, 1.246E+00, 4.476E+01, 1.821E+00, 2.914E+01, 1.635E+00, 2.210E+01
 6.001E+01, 3.620E+01, 3.870E+01, 4.091E+01, 5.364E+01, 1.698E+02, 2.317E+02, 2.370E+02, 2.395E+02, 2.365E+02, 2.461E+01, 2.458E+01, 2.447E+01, 3.818E+01, 1.100E+02, 2.093E+02, 2.251E+01, 2.253E+01, 2.262E+01, 2.288E+01, 2.340E+01, 2.443E+01, 4.218E+01, 6.535E+01, 7.231E+01, 3.473E+01, 2.224E+01, 2.226E+01, 2.241E+01, 2.389E+01, 2.551E+01, 3.066E+01, 4.226E+01, 6.865E+01, 7.390E+01, 2.786E+01, 2.261E+01, 2.288E+01, 2.253E+01, 2.335E+01, 3.171E+01, 4.941E+01, 5.310E+01, 5.804E+01, 5.847E+01, 2.514E+01, 2.208E+01, 2.210E+01, 2.223E+01, 2.286E+01, 2.596E+01, 4.220E+01, 5.345E+01, 5.631E+01, 2.205E+01, 2.227E+01, 2.225E+01, 2.227E+01, 2.239E+01, 2.390E+01, 3.498E+01, 4.415E+01, 2.204E+01, 2.252E+01, 2.306E+01, 2.325E+01, 2.371E+01, 2.421E+01, 2.417E+01, 2.453E+01, 2.481E+01, 2.214E+01, 1.035E+00, 2.122E+02, 9.838E-01, 1.909E+02, 1.749E+00, 6.698E+01, 1.478E+00, 5.766E+01, 1.289E+00, 5.553E+01, 1.408E+00, 5.148E+01, 1.703E+00, 4.329E+01, 1.271E+00, 2.724E+01
 7.501E+01, 3.878E+01, 4.132E+01, 4.405E+01, 5.612E+01, 1.732E+02, 2.374E+02, 2.448E+02, 2.451E+02, 2.431E+02, 2.490E+01, 2.501E+01, 2.644E+01, 4.042E+01, 1.262E+02, 2.123E+02, 2.275E+01, 2.281E+01, 2.297E+01, 2.490E+01, 2.831E+01, 3.532E+01, 5.857E+01, 7.540E+01, 8.416E+01, 3.805E+01, 2.239E+01, 2.243E+01, 2.253E+01, 2.309E+01, 2.575E+01, 4.142E+01, 5.459E+01, 7.617E+01, 8.168E+01, 2.991E+01, 2.233E+01, 2.244E+01, 2.248E+01, 2.276E+01, 2.950E+01, 5.360E+01, 5.941E+01, 6.227E+01, 6.266E+01, 2.641E+01, 2.210E+01, 2.211E+01, 2.218E+01, 2.245E+01, 2.786E+01, 4.721E+01, 5.894E+01, 6.149E+01, 2.209E+01, 2.268E+01, 2.359E+01, 2.416E+01, 2.576E+01, 2.853E+01, 3.822E+01, 4.900E+01, 2.225E+01, 2.368E+01, 2.649E+01, 2.819E+01, 3.047E+01, 3.223E+01, 3.276E+01, 3.326E+01, 3.360E+01, 2.261E+01, 1.017E+00, 2.142E+02, 9.613E-01, 1.922E+02, 1.513E+00, 6.916E+01, 1.463E+00, 6.595E+01, 1.285E+00, 6.027E+01, 1.364E+00, 5.498E+01, 1.451E+00, 4.349E+01, 9.767E-01, 3.526E+01
 9.001E+01, 4.071E+01, 4.364E+01, 4.639E+01, 5.859E+01, 1.817E+02, 2.407E+02, 2.477E+02, 2.486E+02, 2.470E+02, 2.510E+01, 2.525E+01, 2.660E+01, 4.495E+01, 1.275E+02, 2.171E+02, 2.294E+01, 2.300E+01, 2.321E+01, 2.598E+01, 3.090E+01, 4.022E+01, 6.378E+01, 8.392E+01, 9.177E+01, 4.084E+01, 2.265E+01, 2.276E+01, 2.299E+01, 2.359E+01, 2.834E+01, 4.826E+01, 6.119E+01, 8.335E+01, 8.781E+01, 3.184E+01, 2.236E+01, 2.237E+01, 2.247E+01, 2.270E+01, 3.483E+01, 5.969E+01, 6.680E+01, 7.061E+01, 7.097E+01, 2.802E+01, 2.213E+01, 2.218E+01, 2.238E+01, 2.292E+01, 2.975E+01, 5.307E+01, 6.651E+01, 6.774E+01, 2.214E+01, 2.246E+01, 2.407E+01, 2.550E+01, 2.826E+01, 3.395E+01, 4.268E+01, 4.960E+01, 2.213E+01, 2.361E+01, 2.881E+01, 3.133E+01, 3.444E+01, 3.713E+01, 3.835E+01, 3.892E+01, 3.943E+01, 2.309E+01, 1.019E+00, 2.202E+02, 9.642E-01, 1.954E+02, 1.450E+00, 7.146E+01, 1.382E+00, 6.876E+01, 1.251E+00, 6.704E+01, 1.334E+00, 5.984E+01, 1.295E+00, 4.605E+01, 8.323E-01, 3.788E+01
 1.050E+02, 4.130E+01, 4.440E+01, 4.746E+01, 5.803E+01, 1.807E+02, 2.469E+02, 2.540E+02, 2.548E+02, 2.536E+02, 2.544E+01, 2.551E+01, 2.619E+01, 4.857E+01, 1.255E+02, 2.231E+02, 2.314E+01, 2.326E+01, 2.354E+01, 2.617E+01, 3.498E+01, 4.546E+01, 6.450E+01, 8.730E+01, 9.453E+01, 4.326E+01, 2.283E+01, 2.295E+01, 2.326E+01, 2.415E+01, 3.212E+01, 5.166E+01, 6.647E+01, 8.905E+01, 9.421E+01, 3.385E+01, 2.254E+01, 2.273E+01, 2.282E+01, 2.312E+01, 4.210E+01, 6.392E+01, 7.131E+01, 7.413E+01, 7.464E+01, 2.939E+01, 2.214E+01, 2.220E+01, 2.246E+01, 2.334E+01, 3.237E+01, 5.636E+01, 7.057E+01, 7.211E+01, 2.223E+01, 2.270E+01, 2.416E+01, 2.604E+01, 3.165E+01, 3.829E+01, 4.963E+01, 5.423E+01, 2.212E+01, 2.462E+01, 3.003E+01, 3.306E+01, 3.696E+01, 4.053E+01, 4.205E+01, 4.296E+01, 4.337E+01, 2.362E+01, 1.045E+00, 2.248E+02, 9.619E-01, 1.964E+02, 1.408E+00, 7.331E+01, 1.354E+00, 7.251E+01, 1.185E+00, 6.885E+01, 1.335E+00, 6.380E+01, 1.245E+00, 4.924E+01, 8.533E-01, 4.120E+01
 1.200E+02, 4.244E+01, 4.528E+01, 4.859E+01, 6.108E+01, 1.753E+02, 2.494E+02, 2.582E+02, 2.605E+02, 2.577E+02, 2.586E+01, 2.600E+01, 2.662E+01, 4.803E+01, 1.298E+02, 2.240E+02, 2.346E+01, 2.353E+01, 2.395E+01, 2.663E+01, 3.782E+01, 4.860E+01, 6.973E+01, 9.062E+01, 9.723E+01, 4.530E+01, 2.300E+01, 2.308E+01, 2.339E+01, 2.478E+01, 3.530E+01, 5.291E+01, 7.064E+01, 9.249E+01, 9.668E+01, 3.539E+01, 2.261E+01, 2.279E+01, 2.310E+01, 2.352E+01, 4.242E+01, 6.643E+01, 7.458E+01, 7.758E+01, 7.723E+01, 3.056E+01, 2.216E+01, 2.223E+01, 2.246E+01, 2.319E+01, 3.280E+01, 5.822E+01, 7.421E+01, 7.616E+01, 2.242E+01, 2.271E+01, 2.447E+01, 2.667E+01, 3.481E+01, 4.215E+01, 5.151E+01, 5.741E+01, 2.214E+01, 2.439E+01, 3.322E+01, 3.604E+01, 3.978E+01, 4.293E+01, 4.457E+01, 4.538E+01, 4.537E+01, 2.402E+01, 1.046E+00, 2.278E+02, 9.497E-01, 2.012E+02, 1.366E+00, 7.540E+01, 1.321E+00, 7.392E+01, 1.186E+00, 7.079E+01, 1.345E+00, 6.629E+01, 1.202E+00, 5.189E+01, 8.800E-01, 4.336E+01
