s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.328E+01, 2.357E+01, 2.363E+01, 2.770E+01, 5.292E+01, 7.226E+01, 8.104E+01, 7.780E+01, 7.808E+01, 2.287E+01, 2.281E+01, 2.257E+01, 2.412E+01, 3.841E+01, 5.350E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.417E+01, 2.558E+01, 2.259E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.328E+00, 1.048E+02, 1.346E+00, 8.756E+01, 2.259E+00, 3.076E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.680E+01, 2.810E+01, 3.063E+01, 4.737E+01, 1.366E+02, 1.892E+02, 1.997E+02, 2.018E+02, 1.990E+02, 2.370E+01, 2.369E+01, 2.346E+01, 2.944E+01, 9.269E+01, 1.541E+02, 2.215E+01, 2.217E+01, 2.219E+01, 2.223E+01, 2.226E+01, 2.385E+01, 3.089E+01, 4.514E+01, 5.136E+01, 2.740E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.220E+01, 2.625E+01, 3.633E+01, 3.986E+01, 2.343E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.207E+01, 2.233E+01, 2.276E+01, 2.323E+01, 2.357E+01, 2.212E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.207E+01, 2.220E+01, 2.236E+01, 2.241E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.205E+01, 2.207E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.003E+00, 1.919E+02, 1.008E+00, 1.631E+02, 1.858E+00, 5.445E+01, 1.859E+00, 4.265E+01, 2.206E+00, 2.605E+01, 2.240E+00, 2.391E+01, 2.327E+00, 2.258E+01, 2.400E+00, 2.200E+01
 4.501E+01, 3.145E+01, 3.341E+01, 3.556E+01, 6.587E+01, 1.859E+02, 2.254E+02, 2.344E+02, 2.341E+02, 2.298E+02, 2.402E+01, 2.405E+01, 2.399E+01, 3.630E+01, 1.124E+02, 1.915E+02, 2.234E+01, 2.236E+01, 2.242E+01, 2.250E+01, 2.258E+01, 2.349E+01, 4.066E+01, 6.208E+01, 6.891E+01, 3.195E+01, 2.211E+01, 2.212E+01, 2.215E+01, 2.218E+01, 2.222E+01, 2.322E+01, 3.234E+01, 5.913E+01, 6.612E+01, 2.610E+01, 2.265E+01, 2.238E+01, 2.235E+01, 2.664E+01, 3.359E+01, 3.726E+01, 4.066E+01, 4.678E+01, 4.761E+01, 2.367E+01, 2.204E+01, 2.212E+01, 2.323E+01, 2.601E+01, 3.132E+01, 3.690E+01, 4.253E+01, 4.407E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.210E+01, 2.433E+01, 2.702E+01, 2.774E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 9.949E-01, 2.138E+02, 9.832E-01, 1.864E+02, 1.840E+00, 6.675E+01, 1.808E+00, 5.788E+01, 1.089E+00, 4.785E+01, 1.189E+00, 4.586E+01, 1.695E+00, 3.145E+01, 2.376E+00, 2.235E+01
 6.001E+01, 3.558E+01, 3.782E+01, 4.034E+01, 6.616E+01, 1.912E+02, 2.347E+02, 2.401E+02, 2.376E+02, 2.334E+02, 2.436E+01, 2.438E+01, 2.443E+01, 3.657E+01, 1.176E+02, 2.012E+02, 2.252E+01, 2.255E+01, 2.264E+01, 2.292E+01, 2.365E+01, 2.565E+01, 4.809E+01, 6.870E+01, 7.622E+01, 3.515E+01, 2.225E+01, 2.229E+01, 2.243E+01, 2.352E+01, 2.628E+01, 3.252E+01, 4.562E+01, 6.985E+01, 7.523E+01, 2.813E+01, 2.257E+01, 2.255E+01, 2.269E+01, 2.425E+01, 3.240E+01, 4.860E+01, 5.396E+01, 5.811E+01, 5.854E+01, 2.521E+01, 2.208E+01, 2.216E+01, 2.236E+01, 2.317E+01, 2.999E+01, 4.404E+01, 5.380E+01, 5.565E+01, 2.205E+01, 2.226E+01, 2.238E+01, 2.247E+01, 2.315E+01, 2.662E+01, 3.932E+01, 4.590E+01, 2.203E+01, 2.279E+01, 2.351E+01, 2.371E+01, 2.412E+01, 2.510E+01, 2.618E+01, 2.649E+01, 2.683E+01, 2.224E+01, 9.876E-01, 2.172E+02, 9.712E-01, 1.934E+02, 1.690E+00, 6.819E+01, 1.439E+00, 5.831E+01, 1.245E+00, 5.502E+01, 1.357E+00, 5.121E+01, 1.580E+00, 4.248E+01, 1.169E+00, 2.932E+01
 7.500E+01, 3.720E+01, 4.000E+01, 4.279E+01, 6.792E+01, 1.904E+02, 2.414E+02, 2.494E+02, 2.466E+02, 2.437E+02, 2.472E+01, 2.480E+01, 2.559E+01, 4.114E+01, 1.271E+02, 2.056E+02, 2.278E+01, 2.284E+01, 2.302E+01, 2.475E+01, 2.890E+01, 3.764E+01, 5.690E+01, 7.839E+01, 8.623E+01, 3.851E+01, 2.247E+01, 2.254E+01, 2.258E+01, 2.323E+01, 2.915E+01, 4.344E+01, 5.612E+01, 7.863E+01, 8.377E+01, 3.024E+01, 2.244E+01, 2.261E+01, 2.276E+01, 2.309E+01, 3.173E+01, 5.413E+01, 5.967E+01, 6.346E+01, 6.439E+01, 2.651E+01, 2.212E+01, 2.216E+01, 2.227E+01, 2.317E+01, 3.079E+01, 4.891E+01, 5.906E+01, 6.201E+01, 2.210E+01, 2.286E+01, 2.380E+01, 2.439E+01, 2.680E+01, 3.043E+01, 4.195E+01, 4.919E+01, 2.217E+01, 2.400E+01, 2.687E+01, 2.857E+01, 3.048E+01, 3.334E+01, 3.397E+01, 3.427E+01, 3.400E+01, 2.267E+01, 9.890E-01, 2.230E+02, 9.340E-01, 1.951E+02, 1.481E+00, 6.848E+01, 1.395E+00, 6.617E+01, 1.222E+00, 6.078E+01, 1.325E+00, 5.605E+01, 1.353E+00, 4.382E+01, 9.334E-01, 3.528E+01
 9.000E+01, 3.967E+01, 4.190E+01, 4.516E+01, 7.740E+01, 2.038E+02, 2.409E+02, 2.485E+02, 2.472E+02, 2.449E+02, 2.495E+01, 2.505E+01, 2.635E+01, 4.381E+01, 1.325E+02, 2.094E+02, 2.299E+01, 2.306E+01, 2.331E+01, 2.510E+01, 3.268E+01, 4.481E+01, 6.310E+01, 8.447E+01, 9.406E+01, 4.144E+01, 2.274E+01, 2.281E+01, 2.300E+01, 2.374E+01, 3.130E+01, 4.999E+01, 6.398E+01, 8.540E+01, 8.982E+01, 3.218E+01, 2.243E+01, 2.247E+01, 2.264E+01, 2.316E+01, 4.180E+01, 6.177E+01, 6.622E+01, 7.115E+01, 7.148E+01, 2.790E+01, 2.216E+01, 2.227E+01, 2.256E+01, 2.393E+01, 3.471E+01, 5.620E+01, 6.649E+01, 6.920E+01, 2.217E+01, 2.312E+01, 2.523E+01, 2.643E+01, 2.947E+01, 3.484E+01, 4.942E+01, 5.376E+01, 2.214E+01, 2.473E+01, 3.043E+01, 3.245E+01, 3.519E+01, 3.750E+01, 3.877E+01, 3.924E+01, 3.911E+01, 2.314E+01, 9.843E-01, 2.233E+02, 9.155E-01, 1.980E+02, 1.417E+00, 7.364E+01, 1.347E+00, 7.021E+01, 1.181E+00, 6.667E+01, 1.288E+00, 6.107E+01, 1.215E+00, 4.768E+01, 7.574E-01, 3.811E+01
 1.050E+02, 4.114E+01, 4.342E+01, 4.639E+01, 7.845E+01, 2.075E+02, 2.448E+02, 2.527E+02, 2.517E+02, 2.480E+02, 2.532E+01, 2.550E+01, 2.644E+01, 4.412E+01, 1.310E+02, 2.130E+02, 2.327E+01, 2.340E+01, 2.381E+01, 2.734E+01, 3.510E+01, 4.999E+01, 6.658E+01, 8.881E+01, 9.773E+01, 4.421E+01, 2.292E+01, 2.302E+01, 2.333E+01, 2.424E+01, 3.394E+01, 5.595E+01, 6.986E+01, 9.033E+01, 9.407E+01, 3.390E+01, 2.252E+01, 2.265E+01, 2.295E+01, 2.409E+01, 4.642E+01, 6.568E+01, 7.152E+01, 7.526E+01, 7.526E+01, 2.929E+01, 2.215E+01, 2.227E+01, 2.281E+01, 2.415E+01, 3.790E+01, 6.091E+01, 7.075E+01, 7.399E+01, 2.230E+01, 2.305E+01, 2.600E+01, 2.923E+01, 3.373E+01, 4.054E+01, 5.877E+01, 6.239E+01, 2.216E+01, 2.577E+01, 3.207E+01, 3.474E+01, 3.877E+01, 4.127E+01, 4.259E+01, 4.312E+01, 4.314E+01, 2.367E+01, 9.918E-01, 2.304E+02, 9.218E-01, 2.051E+02, 1.369E+00, 7.525E+01, 1.324E+00, 7.431E+01, 1.143E+00, 6.959E+01, 1.307E+00, 6.463E+01, 1.165E+00, 5.270E+01, 7.855E-01, 4.148E+01
 1.200E+02, 4.275E+01, 4.516E+01, 4.885E+01, 8.595E+01, 2.123E+02, 2.515E+02, 2.574E+02, 2.563E+02, 2.518E+02, 2.579E+01, 2.603E+01, 2.700E+01, 4.672E+01, 1.378E+02, 2.169E+02, 2.363E+01, 2.376E+01, 2.415E+01, 2.813E+01, 3.676E+01, 5.347E+01, 7.147E+01, 9.121E+01, 1.002E+02, 4.666E+01, 2.316E+01, 2.324E+01, 2.354E+01, 2.447E+01, 3.777E+01, 6.007E+01, 7.260E+01, 9.311E+01, 9.631E+01, 3.546E+01, 2.281E+01, 2.300E+01, 2.318E+01, 2.503E+01, 4.589E+01, 6.753E+01, 7.436E+01, 7.817E+01, 7.849E+01, 3.052E+01, 2.219E+01, 2.231E+01, 2.309E+01, 2.506E+01, 3.584E+01, 6.188E+01, 7.380E+01, 7.632E+01, 2.257E+01, 2.325E+01, 2.621E+01, 3.080E+01, 3.635E+01, 4.465E+01, 5.833E+01, 6.501E+01, 2.219E+01, 2.593E+01, 3.415E+01, 3.721E+01, 4.209E+01, 4.453E+01, 4.583E+01, 4.652E+01, 4.657E+01, 2.417E+01, 9.802E-01, 2.317E+02, 9.188E-01, 2.076E+02, 1.347E+00, 7.884E+01, 1.292E+00, 7.620E+01, 1.121E+00, 7.062E+01, 1.313E+00, 6.489E+01, 1.136E+00, 5.496E+01, 7.771E-01, 4.455E+01
