s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.501E+01, 2.325E+01, 2.347E+01, 2.340E+01, 2.594E+01, 4.798E+01, 7.211E+01, 7.955E+01, 8.007E+01, 8.127E+01, 2.287E+01, 2.280E+01, 2.254E+01, 2.341E+01, 3.582E+01, 5.484E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.209E+01, 2.383E+01, 2.479E+01, 2.241E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.373E+00, 1.065E+02, 1.365E+00, 8.758E+01, 2.275E+00, 3.017E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.001E+01, 2.684E+01, 2.796E+01, 3.013E+01, 4.607E+01, 1.471E+02, 1.907E+02, 1.999E+02, 2.000E+02, 2.028E+02, 2.379E+01, 2.377E+01, 2.348E+01, 2.826E+01, 9.083E+01, 1.606E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.226E+01, 2.256E+01, 3.018E+01, 4.653E+01, 5.252E+01, 2.668E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.218E+01, 2.718E+01, 3.661E+01, 3.926E+01, 2.328E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.203E+01, 2.217E+01, 2.245E+01, 2.283E+01, 2.291E+01, 2.209E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.213E+01, 2.235E+01, 2.270E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.203E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.011E+00, 1.976E+02, 1.034E+00, 1.703E+02, 1.880E+00, 5.747E+01, 1.910E+00, 4.260E+01, 2.255E+00, 2.510E+01, 2.238E+00, 2.496E+01, 2.339E+00, 2.305E+01, 2.400E+00, 2.200E+01
 4.501E+01, 3.155E+01, 3.360E+01, 3.551E+01, 5.963E+01, 1.838E+02, 2.270E+02, 2.320E+02, 2.320E+02, 2.332E+02, 2.411E+01, 2.410E+01, 2.399E+01, 3.119E+01, 1.117E+02, 1.925E+02, 2.235E+01, 2.237E+01, 2.243E+01, 2.251E+01, 2.259E+01, 2.333E+01, 4.016E+01, 6.396E+01, 7.214E+01, 3.076E+01, 2.212E+01, 2.213E+01, 2.215E+01, 2.219E+01, 2.223E+01, 2.290E+01, 3.500E+01, 6.059E+01, 6.626E+01, 2.615E+01, 2.250E+01, 2.265E+01, 2.482E+01, 2.725E+01, 3.247E+01, 3.804E+01, 4.199E+01, 4.706E+01, 4.766E+01, 2.393E+01, 2.209E+01, 2.224E+01, 2.276E+01, 2.550E+01, 3.065E+01, 3.813E+01, 4.387E+01, 4.351E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.204E+01, 2.207E+01, 2.336E+01, 2.690E+01, 2.690E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.205E+01, 2.212E+01, 2.201E+01, 9.897E-01, 2.130E+02, 9.798E-01, 1.876E+02, 1.846E+00, 6.858E+01, 1.799E+00, 5.948E+01, 9.876E-01, 4.864E+01, 1.203E+00, 4.703E+01, 1.764E+00, 3.152E+01, 2.304E+00, 2.253E+01
 6.001E+01, 3.612E+01, 3.804E+01, 4.079E+01, 7.432E+01, 1.957E+02, 2.325E+02, 2.373E+02, 2.382E+02, 2.381E+02, 2.441E+01, 2.437E+01, 2.439E+01, 3.681E+01, 1.187E+02, 2.021E+02, 2.253E+01, 2.255E+01, 2.265E+01, 2.294E+01, 2.387E+01, 2.626E+01, 4.689E+01, 7.100E+01, 7.982E+01, 3.376E+01, 2.226E+01, 2.229E+01, 2.272E+01, 2.433E+01, 2.684E+01, 3.249E+01, 4.748E+01, 7.034E+01, 7.483E+01, 2.821E+01, 2.270E+01, 2.283E+01, 2.326E+01, 2.419E+01, 2.983E+01, 5.227E+01, 5.629E+01, 5.921E+01, 5.936E+01, 2.566E+01, 2.219E+01, 2.230E+01, 2.256E+01, 2.353E+01, 2.769E+01, 4.537E+01, 5.548E+01, 5.718E+01, 2.205E+01, 2.226E+01, 2.246E+01, 2.242E+01, 2.275E+01, 2.638E+01, 4.242E+01, 4.823E+01, 2.225E+01, 2.309E+01, 2.345E+01, 2.353E+01, 2.386E+01, 2.508E+01, 2.589E+01, 2.637E+01, 2.668E+01, 2.225E+01, 9.885E-01, 2.168E+02, 9.514E-01, 1.939E+02, 1.678E+00, 7.023E+01, 1.393E+00, 5.830E+01, 1.254E+00, 5.714E+01, 1.379E+00, 5.341E+01, 1.589E+00, 4.401E+01, 1.245E+00, 2.932E+01
 7.501E+01, 3.845E+01, 4.026E+01, 4.378E+01, 7.456E+01, 2.087E+02, 2.397E+02, 2.446E+02, 2.445E+02, 2.452E+02, 2.480E+01, 2.487E+01, 2.623E+01, 4.014E+01, 1.267E+02, 2.089E+02, 2.280E+01, 2.285E+01, 2.303E+01, 2.455E+01, 2.950E+01, 3.960E+01, 5.952E+01, 8.171E+01, 8.979E+01, 3.672E+01, 2.246E+01, 2.250E+01, 2.265E+01, 2.345E+01, 2.911E+01, 4.499E+01, 5.988E+01, 7.928E+01, 8.371E+01, 3.046E+01, 2.233E+01, 2.241E+01, 2.273E+01, 2.298E+01, 3.121E+01, 5.688E+01, 6.032E+01, 6.381E+01, 6.449E+01, 2.713E+01, 2.211E+01, 2.215E+01, 2.228E+01, 2.289E+01, 3.117E+01, 4.986E+01, 5.994E+01, 6.251E+01, 2.210E+01, 2.284E+01, 2.404E+01, 2.499E+01, 2.693E+01, 3.070E+01, 4.603E+01, 5.135E+01, 2.387E+01, 2.459E+01, 2.617E+01, 2.701E+01, 3.086E+01, 3.343E+01, 3.442E+01, 3.526E+01, 3.541E+01, 2.281E+01, 9.784E-01, 2.256E+02, 9.414E-01, 1.950E+02, 1.472E+00, 7.021E+01, 1.392E+00, 6.745E+01, 1.204E+00, 6.203E+01, 1.298E+00, 5.764E+01, 1.299E+00, 4.396E+01, 1.022E+00, 3.641E+01
 9.000E+01, 4.049E+01, 4.270E+01, 4.586E+01, 7.136E+01, 2.062E+02, 2.474E+02, 2.526E+02, 2.533E+02, 2.541E+02, 2.506E+01, 2.521E+01, 2.656E+01, 4.264E+01, 1.311E+02, 2.155E+02, 2.302E+01, 2.307E+01, 2.334E+01, 2.550E+01, 3.191E+01, 4.419E+01, 6.576E+01, 8.543E+01, 9.567E+01, 3.930E+01, 2.287E+01, 2.293E+01, 2.326E+01, 2.434E+01, 3.219E+01, 5.078E+01, 6.565E+01, 8.566E+01, 8.917E+01, 3.243E+01, 2.252E+01, 2.258E+01, 2.273E+01, 2.372E+01, 4.115E+01, 6.261E+01, 6.676E+01, 7.015E+01, 7.062E+01, 2.868E+01, 2.212E+01, 2.215E+01, 2.230E+01, 2.335E+01, 3.640E+01, 5.693E+01, 6.710E+01, 6.997E+01, 2.218E+01, 2.282E+01, 2.526E+01, 2.714E+01, 3.142E+01, 3.699E+01, 5.129E+01, 5.717E+01, 2.253E+01, 2.527E+01, 3.228E+01, 3.399E+01, 3.680E+01, 3.818E+01, 3.917E+01, 3.972E+01, 3.989E+01, 2.333E+01, 9.972E-01, 2.291E+02, 9.411E-01, 2.005E+02, 1.437E+00, 7.495E+01, 1.338E+00, 7.066E+01, 1.167E+00, 6.674E+01, 1.313E+00, 6.337E+01, 1.173E+00, 4.846E+01, 7.365E-01, 3.938E+01
 1.050E+02, 4.299E+01, 4.540E+01, 4.773E+01, 8.094E+01, 2.044E+02, 2.467E+02, 2.514E+02, 2.518E+02, 2.528E+02, 2.545E+01, 2.556E+01, 2.660E+01, 4.583E+01, 1.352E+02, 2.170E+02, 2.328E+01, 2.342E+01, 2.400E+01, 2.725E+01, 3.430E+01, 5.028E+01, 7.066E+01, 9.059E+01, 9.941E+01, 4.164E+01, 2.307E+01, 2.314E+01, 2.333E+01, 2.449E+01, 3.568E+01, 5.615E+01, 7.113E+01, 9.082E+01, 9.367E+01, 3.417E+01, 2.261E+01, 2.275E+01, 2.323E+01, 2.451E+01, 4.634E+01, 6.611E+01, 7.218E+01, 7.551E+01, 7.545E+01, 3.012E+01, 2.218E+01, 2.232E+01, 2.278E+01, 2.504E+01, 3.666E+01, 6.043E+01, 7.128E+01, 7.338E+01, 2.240E+01, 2.324E+01, 2.622E+01, 3.025E+01, 3.669E+01, 4.125E+01, 5.257E+01, 6.116E+01, 2.229E+01, 2.595E+01, 3.292E+01, 3.661E+01, 4.024E+01, 4.187E+01, 4.312E+01, 4.373E+01, 4.351E+01, 2.384E+01, 9.927E-01, 2.303E+02, 9.352E-01, 2.046E+02, 1.362E+00, 7.642E+01, 1.311E+00, 7.484E+01, 1.130E+00, 6.960E+01, 1.284E+00, 6.597E+01, 1.133E+00, 5.159E+01, 7.911E-01, 4.222E+01
 1.200E+02, 4.419E+01, 4.666E+01, 5.005E+01, 7.659E+01, 2.108E+02, 2.461E+02, 2.516E+02, 2.523E+02, 2.530E+02, 2.586E+01, 2.602E+01, 2.690E+01, 4.642E+01, 1.376E+02, 2.201E+02, 2.362E+01, 2.381E+01, 2.494E+01, 2.829E+01, 3.742E+01, 5.545E+01, 7.306E+01, 9.373E+01, 1.028E+02, 4.378E+01, 2.322E+01, 2.327E+01, 2.352E+01, 2.480E+01, 3.858E+01, 5.983E+01, 7.511E+01, 9.419E+01, 9.676E+01, 3.579E+01, 2.275E+01, 2.301E+01, 2.393E+01, 2.613E+01, 4.614E+01, 6.780E+01, 7.485E+01, 7.826E+01, 7.887E+01, 3.148E+01, 2.225E+01, 2.246E+01, 2.303E+01, 2.509E+01, 3.648E+01, 6.185E+01, 7.453E+01, 7.626E+01, 2.271E+01, 2.337E+01, 2.709E+01, 3.198E+01, 3.929E+01, 4.437E+01, 5.413E+01, 5.970E+01, 2.225E+01, 2.565E+01, 3.166E+01, 3.652E+01, 4.218E+01, 4.464E+01, 4.591E+01, 4.643E+01, 4.620E+01, 2.437E+01, 9.798E-01, 2.283E+02, 9.174E-01, 2.028E+02, 1.314E+00, 7.881E+01, 1.281E+00, 7.685E+01, 1.119E+00, 7.174E+01, 1.299E+00, 6.843E+01, 1.105E+00, 5.343E+01, 8.101E-01, 4.442E+01
